fundamental_scan_time,symbol,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks
28.06.2026 at 12:43 PM IST,VSTIND,VST Industries Limited,Consumer Defensive,Tobacco,44216983552.0,4421.7,15.15,13.04,3.49,,21.11,11.38,31.74,19.96,53.19,30.9,119.5,3.16,1.18,5931700224.0,593.17,0.0,0.0,1593487488.0,159.35,2182700032.0,218.27,4.6,0.35,FMCG_CONSUMER,22,20,10,20,13,0,85,9,94,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Net cash position, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong consumer ROE, Healthy consumer margins",
28.06.2026 at 12:43 PM IST,DHANUKA,Dhanuka Agritech Limited,Basic Materials,Agricultural Inputs,47386759168.0,4738.68,16.67,13.58,2.85,1.82,18.62,10.87,22.46,14.22,40.27,9.3,29.6,4.09,1.99,2965861888.0,296.59,306392000.0,30.64,1121505152.0,112.15,1962007040.0,196.2,19.0,0.29,GENERAL,20,15,20,20,15,0,90,4,94,"Strong ROE, Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, General quality ROE support, General low debt support",
28.06.2026 at 12:43 PM IST,NAM-INDIA,Nippon Life India Asset Management Limited,Financial Services,Asset Management,728797282304.0,72879.73,48.35,34.29,15.59,1.62,34.48,25.06,65.19,52.14,82.67,19.6,27.5,12.5,12.24,39300001792.0,3930.0,753400000.0,75.34,12954662912.0,1295.47,14660200448.0,1466.02,1.89,0.59,FINANCIAL,25,18,20,20,6,0,89,5,94,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong financial ROE, Strong financial earnings growth","Expensive price-to-book, Expensive financial P/B"
28.06.2026 at 12:43 PM IST,NMDC,NMDC Limited,Basic Materials,Steel,745018556416.0,74501.86,10.0,8.42,2.18,18.8,23.36,12.29,21.97,23.23,45.64,61.9,37.7,2.43,1.7,113947598848.0,11394.76,64068100096.0,6406.81,-13960425472.0,-1396.04,49962500096.0,4996.25,4.12,0.61,METALS_MINING,22,20,20,12,15,5,84,10,94,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Controlled metal sector debt, Metal cashflow support, Commodity dividend support",Negative free cash flow
28.06.2026 at 12:43 PM IST,LUPIN,Lupin Limited,Healthcare,Drug Manufacturers - Specialty & Generic,1073810636800.0,107381.06,20.16,22.96,4.78,29.39,26.91,12.76,24.24,19.07,73.79,31.9,89.0,1.9,1.25,92300296192.0,9230.03,66161799168.0,6616.18,49262235648.0,4926.22,73344999424.0,7334.5,51.0,0.19,PHARMA_HEALTHCARE,24,20,16,20,8,5,83,11,94,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield
28.06.2026 at 12:43 PM IST,GVT&D,GE Vernova T&D India Limited,Industrials,Specialty Industrial Machinery,1293034979328.0,129303.5,105.41,63.18,61.96,0.89,55.26,16.5,26.44,19.87,45.27,42.0,88.7,1.33,0.88,15277200384.0,1527.72,240000000.0,24.0,11809712128.0,1180.97,17098800128.0,1709.88,20.0,0.57,CAPITAL_GOODS_INFRA,25,20,14,20,5,5,79,15,94,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Very high PE, Expensive price-to-book"
28.06.2026 at 12:43 PM IST,AUTOAXLES,Automotive Axles Limited,Consumer Cyclical,Auto Parts,27020204032.0,2702.02,16.45,13.42,2.46,1.28,15.8,8.74,10.12,7.55,32.46,18.7,17.3,2.96,2.2,3991310080.0,399.13,140680000.0,14.07,666702528.0,66.67,1725510016.0,172.55,1.8,0.5,AUTO,14,16,20,17,14,0,81,13,94,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt, Auto cashflow support",
28.06.2026 at 12:43 PM IST,JAMNAAUTO,Jamna Auto Industries Limited,Consumer Cyclical,Auto Parts,52350054400.0,5235.01,22.68,17.45,4.55,13.05,21.58,13.21,14.29,8.84,37.89,31.7,72.7,1.31,0.4,1094024960.0,109.4,1497432960.0,149.74,2170224640.0,217.02,5104674816.0,510.47,1.61,0.29,AUTO,17,20,13,20,10,0,80,13,93,"Strong ROE, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt, Auto cashflow support",
28.06.2026 at 12:43 PM IST,KFINTECH,KFin Technologies Limited,Technology,Software - Application,151397007360.0,15139.7,43.76,31.44,9.04,3.31,22.31,12.25,29.23,26.41,59.66,27.7,-5.0,3.3,2.65,4509199872.0,450.92,554430016.0,55.44,1475486208.0,147.55,3696000000.0,369.6,1.37,-0.24,IT_TECH,23,10,20,20,6,0,79,14,93,"Strong ROE, Strong operating margin, Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",Negative earnings growth
28.06.2026 at 12:43 PM IST,MARKSANS,Marksans Pharma Limited,Healthcare,Drug Manufacturers - General,116916248576.0,11691.62,27.98,19.11,3.87,11.25,15.16,8.84,19.99,14.16,56.72,20.8,63.5,5.17,3.12,9896510464.0,989.65,3433789952.0,343.38,703467520.0,70.35,4581250048.0,458.13,31.0,1.1,PHARMA_HEALTHCARE,18,18,20,20,11,5,82,11,93,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield
28.06.2026 at 12:43 PM IST,CUPID,Cupid Limited,Consumer Defensive,Household & Personal Products,246072918016.0,24607.29,231.65,,54.51,12.51,27.3,17.28,30.21,28.94,60.39,112.4,214.2,4.67,3.48,1864455040.0,186.45,563785024.0,56.38,935256128.0,93.53,461198016.0,46.12,,0.34,FMCG_CONSUMER,25,20,20,20,0,5,80,12,92,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong consumer ROE, Healthy consumer margins, Low debt consumer business","Very high PE, Expensive price-to-book"
28.06.2026 at 12:43 PM IST,IKS,INVENTURUS KNOWLEDGE SO L,Healthcare,Health Information Services,285340172288.0,28534.02,40.24,27.9,10.16,26.87,31.44,16.52,35.14,22.59,49.01,18.5,38.6,1.35,1.21,6089560064.0,608.96,7525150208.0,752.52,8811014144.0,881.1,6735869952.0,673.59,,,PHARMA_HEALTHCARE,25,18,13,20,5,0,81,11,92,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Expensive price-to-book
28.06.2026 at 12:43 PM IST,GESHIP,The Great Eastern Shipping Company Limited,Industrials,Marine Shipping,214150758400.0,21415.08,7.29,7.62,1.26,6.41,18.85,6.66,37.11,54.4,67.73,23.6,187.5,7.13,6.2,79028699136.0,7902.87,10871499776.0,1087.15,-8696349696.0,-869.63,28538699776.0,2853.87,3.12,0.47,CAPITAL_GOODS_INFRA,20,18,20,12,12,5,77,15,92,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Negative free cash flow
28.06.2026 at 12:43 PM IST,PARAS,Paras Defence and Space Technologies Limited,Industrials,Aerospace & Defense,99283591168.0,9928.36,112.2,74.22,14.79,3.73,13.14,7.12,22.3,18.49,49.93,57.9,74.6,3.23,2.26,1194499968.0,119.45,270600000.0,27.06,551851520.0,55.19,246100000.0,24.61,4.0,0.6,CAPITAL_GOODS_INFRA,17,20,20,20,5,5,77,15,92,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Very high PE, Expensive price-to-book"
28.06.2026 at 12:43 PM IST,ATLANTAELE,ATLANTA ELECTRICALS LTD,Industrials,Electrical Equipment & Parts,139029102592.0,13902.91,66.52,32.29,14.96,5.46,31.55,16.75,18.77,10.9,29.78,81.7,113.0,1.69,0.96,66882000.0,6.69,507384000.0,50.74,366554240.0,36.66,1843314944.0,184.33,,,CAPITAL_GOODS_INFRA,21,20,13,20,3,0,77,15,92,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Expensive price-to-book
28.06.2026 at 12:43 PM IST,PERSISTENT,Persistent Systems Limited,Technology,Information Technology Services,757173714944.0,75717.37,40.69,27.8,9.67,6.09,26.35,14.87,16.25,12.65,31.19,25.1,32.1,2.43,1.87,21328789504.0,2132.88,4774479872.0,477.45,14561128448.0,1456.11,17671299072.0,1767.13,91.0,0.09,IT_TECH,21,20,20,20,7,5,83,9,92,"Strong ROE, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Positive tech free cash flow",Abnormally high dividend yield
28.06.2026 at 12:43 PM IST,FINPIPE,Finolex Industries Limited,Industrials,Building Products & Equipment,108266774528.0,10826.68,18.07,15.77,1.74,7.17,9.73,4.78,23.28,14.56,41.75,12.1,59.0,3.54,2.55,24930500608.0,2493.05,4456399872.0,445.64,713362496.0,71.34,1917500032.0,191.75,1.13,0.57,CAPITAL_GOODS_INFRA,12,15,20,20,14,0,81,10,91,"Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",
28.06.2026 at 12:43 PM IST,IRCTC,Indian Railway Catering & Tourism Corporation Limited,Consumer Cyclical,Travel Services,411199995904.0,41120.0,29.49,22.59,9.54,1.87,34.96,14.05,26.36,26.72,36.63,15.1,-8.9,2.15,1.62,28675233792.0,2867.52,807259008.0,80.73,10057119744.0,1005.71,12730002432.0,1273.0,1.85,0.11,CONSUMER_DISCRETIONARY,25,8,20,20,8,0,81,10,91,"Strong ROE, Strong operating margin, Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt",Negative earnings growth
28.06.2026 at 12:43 PM IST,KEI,KEI Industries Limited,Industrials,Electrical Equipment & Parts,502954721280.0,50295.47,54.87,38.13,7.55,3.8,14.75,8.79,10.16,7.82,23.48,18.7,25.5,2.96,1.61,15126429696.0,1512.64,2530240000.0,253.02,1708397440.0,170.84,8399540224.0,839.95,9.0,0.5,CAPITAL_GOODS_INFRA,14,18,20,17,7,0,76,15,91,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",
28.06.2026 at 12:43 PM IST,GRINDWELL,Grindwell Norton Limited,Industrials,Building Products & Equipment,243030392832.0,24303.04,58.64,44.28,9.59,2.38,17.3,9.02,16.42,13.53,53.64,18.7,28.3,2.81,2.07,11581983744.0,1158.2,607126976.0,60.71,3677320192.0,367.73,5421446144.0,542.14,85.0,0.53,CAPITAL_GOODS_INFRA,16,18,20,20,7,5,76,15,91,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Abnormally high dividend yield
28.06.2026 at 12:43 PM IST,CEINSYS,Ceinsys Tech Limited,Industrials,Engineering & Construction,19156912128.0,1915.69,13.49,,2.49,8.43,24.59,11.16,22.0,20.19,33.04,19.9,68.1,3.19,1.99,2916000000.0,291.6,567400000.0,56.74,-1696775040.0,-169.68,34900000.0,3.49,,-0.3,CAPITAL_GOODS_INFRA,21,18,20,12,10,5,76,15,91,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Negative free cash flow
28.06.2026 at 12:43 PM IST,MONARCH,Monarch Networth Capital Limited,Financial Services,Capital Markets,26607945728.0,2660.79,14.71,,2.74,3.83,20.5,12.91,65.0,49.44,93.06,58.2,84.1,2.21,2.19,7086507008.0,708.65,372068992.0,37.21,,,1141975040.0,114.2,30.0,0.09,FINANCIAL,23,20,20,12,12,5,82,9,91,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Strong financial ROE, Strong financial earnings growth",Abnormally high dividend yield
28.06.2026 at 12:43 PM IST,3MINDIA,3M India Limited,Industrials,Conglomerates,377210863616.0,37721.09,72.17,44.45,21.43,9.6,28.9,18.76,17.22,10.26,42.37,16.8,201.8,2.18,1.42,8177800192.0,817.78,1697500032.0,169.75,4592943104.0,459.29,5137200128.0,513.72,48.0,0.27,CAPITAL_GOODS_INFRA,19,18,19,20,5,5,76,15,91,"Strong ROE, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Expensive price-to-book, Abnormally high dividend yield"
28.06.2026 at 12:43 PM IST,NIITMTS,NIIT Learning Systems Limited,Consumer Defensive,Education & Training Services,31152502784.0,3115.25,12.82,10.32,2.02,20.62,18.0,6.93,12.77,12.69,54.8,22.2,58.8,1.73,1.17,8879500288.0,887.95,3181629952.0,318.16,1824568704.0,182.46,2884420096.0,288.44,1.32,0.32,GENERAL,16,18,16,20,14,0,84,6,90,"Strong ROE, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, General quality ROE support, General low debt support, General growth support",
28.06.2026 at 12:43 PM IST,ANANDRATHI,Anand Rathi Wealth Limited,Financial Services,Asset Management,321771372544.0,32177.14,82.18,56.78,32.24,8.25,46.74,30.11,40.33,31.59,57.71,47.6,38.4,3.83,2.29,4548030976.0,454.8,834769984.0,83.48,3900961280.0,390.1,2809757952.0,280.98,36.0,0.35,FINANCIAL,25,20,20,20,5,5,85,5,90,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong financial ROE, Strong financial earnings growth","Very high PE, Expensive price-to-book, Abnormally high dividend yield, Expensive financial P/B"
28.06.2026 at 12:43 PM IST,UNIVASTU,Univastu India Limited,Industrials,Engineering & Construction,3058875392.0,305.89,29.01,,3.5,30.03,25.99,9.23,12.52,9.58,26.18,111.6,161.9,1.37,0.51,206462000.0,20.65,335667008.0,33.57,300106240.0,30.01,119873000.0,11.99,,0.32,CAPITAL_GOODS_INFRA,18,20,11,20,6,0,75,15,90,"Strong ROE, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",
28.06.2026 at 12:43 PM IST,SUPREMEIND,The Supreme Industries Limited,Industrials,Building Products & Equipment,435089932288.0,43508.99,45.69,32.23,7.05,1.47,16.13,9.59,14.88,8.5,31.99,16.5,47.5,2.2,0.89,6488399872.0,648.84,908400000.0,90.84,1114837504.0,111.48,12247700480.0,1224.77,1.05,0.2,CAPITAL_GOODS_INFRA,14,18,17,20,6,0,75,15,90,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",
28.06.2026 at 12:43 PM IST,CARTRADE,CarTrade Tech Limited,Consumer Cyclical,Auto & Truck Dealerships,129090723840.0,12909.07,60.1,37.89,5.18,5.36,9.85,4.78,29.9,28.62,60.59,19.8,57.3,4.79,4.28,10506848256.0,1050.68,1404294016.0,140.43,79135504.0,7.91,2569891072.0,256.99,,0.08,AUTO,14,18,20,20,5,0,77,13,90,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt, Auto cashflow support",
