fundamental_scan_time,symbol,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks
06.09.2026 at 01:31 PM IST,NATIONALUM,National Aluminium Company Limited,Basic Materials,Aluminum,687083945984.0,68708.39,10.17,9.65,3.18,0.28,,,47.62,34.91,71.34,39.3,91.1,,,87006699520.0,8700.67,598300032.0,59.83,,,,,1.07,0.71,METALS_MINING,12,20,12,0,12,0,56,4,60,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Controlled metal sector debt",
06.09.2026 at 01:31 PM IST,ORIENTALTL,Oriental Trimex Limited,Industrials,Building Products & Equipment,392528800.0,39.25,12.71,,0.24,2.87,,,12.96,7.38,27.76,363.9,36.4,,,15810000.0,1.58,28664000.0,2.87,,,,,,1.06,CAPITAL_GOODS_INFRA,6,20,11,0,10,0,47,12,59,"Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt",
06.09.2026 at 01:31 PM IST,POWERMECH,Power Mech Projects Limited,Industrials,Engineering & Construction,73855655936.0,7385.57,18.86,12.94,2.93,25.63,,,8.89,6.12,25.16,25.5,51.9,,,4934400000.0,493.44,6636299776.0,663.63,,,,,7.0,0.65,CAPITAL_GOODS_INFRA,3,20,9,0,15,0,47,12,59,"Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt",
06.09.2026 at 01:31 PM IST,HINDZINC,Hindustan Zinc Limited,Basic Materials,Other Industrial Metals & Mining,2539416715264.0,253941.67,14.88,13.56,11.22,39.03,,,54.71,38.07,75.8,71.7,144.6,,,136509997056.0,13651.0,88330002432.0,8833.0,,,,,3.49,0.67,METALS_MINING,12,20,10,0,11,0,53,6,59,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Controlled metal sector debt, Commodity dividend support",Expensive price-to-book
06.09.2026 at 01:31 PM IST,PIXTRANS,PIX Transmissions Limited,Industrials,Specialty Industrial Machinery,24525359104.0,2452.54,18.6,,3.52,3.48,,,26.68,21.55,64.95,22.8,89.3,,,3047790080.0,304.78,242263008.0,24.23,,,,,50.0,0.15,CAPITAL_GOODS_INFRA,12,18,12,0,10,5,47,12,59,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt",Abnormally high dividend yield
06.09.2026 at 01:31 PM IST,CENTENKA,Century Enka Limited,Consumer Cyclical,Textile Manufacturing,13328859136.0,1332.89,9.06,,0.89,1.48,,,12.86,7.92,28.84,38.0,301.1,,,3551300096.0,355.13,221700000.0,22.17,,,,,1.81,0.2,CONSUMER_DISCRETIONARY,6,20,12,0,11,0,49,10,59,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt",
06.09.2026 at 01:31 PM IST,GNFC,Gujarat Narmada Valley Fertilizers & Chemicals Limited,Basic Materials,Chemicals,87870529536.0,8787.05,8.47,9.54,0.96,0.07,,,14.16,12.33,30.42,39.8,275.6,,,18040000512.0,1804.0,60000000.0,6.0,,,,,3.52,0.21,CHEMICALS,8,20,12,0,12,0,52,7,59,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Chemical revenue growth support, Controlled chemical debt",
06.09.2026 at 01:31 PM IST,MARKSANS,Marksans Pharma Limited,Healthcare,Drug Manufacturers - General,148547076096.0,14854.71,28.75,23.3,4.91,11.25,,,22.38,16.29,55.24,35.6,169.0,,,9908809728.0,990.88,3433789952.0,343.38,,,,,28.0,1.15,PHARMA_HEALTHCARE,10,20,12,0,11,5,48,11,59,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield
06.09.2026 at 01:31 PM IST,MANALIPETC,Manali Petrochemicals Limited,Basic Materials,Specialty Chemicals,14886534144.0,1488.65,8.27,,1.16,10.69,,,26.87,16.94,28.42,17.1,350.6,,,6053100032.0,605.31,1370000000.0,137.0,,,,,58.0,0.46,CHEMICALS,11,18,12,0,12,5,48,11,59,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",Abnormally high dividend yield
06.09.2026 at 01:31 PM IST,SUDEEPPHRM,Sudeep Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,150786408448.0,15078.64,82.31,68.99,17.07,16.75,,,32.17,27.03,63.71,26.7,28.2,,,1146456064.0,114.65,1504226048.0,150.42,,,,,11.0,,PHARMA_HEALTHCARE,12,20,11,0,5,0,48,11,59,"Strong operating margin, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt","Very high PE, Expensive price-to-book"
06.09.2026 at 01:31 PM IST,LALPATHLAB,Dr. Lal PathLabs Limited,Healthcare,Diagnostics & Research,316979609600.0,31697.96,58.34,43.57,12.62,7.83,,,25.46,18.75,60.2,19.1,27.8,,,13307490304.0,1330.75,1989939968.0,198.99,,,,,1.07,0.19,PHARMA_HEALTHCARE,12,18,12,0,6,0,48,11,59,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Expensive price-to-book
06.09.2026 at 01:31 PM IST,SAHYADRI,Sahyadri Industries Limited,Industrials,Building Products & Equipment,4247164416.0,424.72,9.5,,1.05,4.08,,,12.9,6.19,42.7,20.5,146.1,,,460700000.0,46.07,165900000.0,16.59,,,,,1.02,0.51,CAPITAL_GOODS_INFRA,6,18,12,0,11,0,47,12,59,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt",
06.09.2026 at 01:31 PM IST,AJANTPHARM,Ajanta Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,432370745344.0,43237.07,38.12,29.68,9.55,5.87,,,25.2,19.65,77.22,24.8,30.8,,,6631099904.0,663.11,2659099904.0,265.91,,,,,1.85,0.22,PHARMA_HEALTHCARE,12,18,12,0,6,0,48,11,59,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",
06.09.2026 at 01:31 PM IST,PNGSREVA,PNGS Reva Diamond Jewellery Limited,Consumer Cyclical,Luxury Goods,16448300032.0,1644.83,19.48,,3.19,32.94,,,28.46,16.77,29.07,119.5,151.6,,,3546520064.0,354.65,1697180032.0,169.72,,,,,,,CONSUMER_DISCRETIONARY,11,20,10,0,8,0,49,10,59,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt",
06.09.2026 at 01:31 PM IST,INGERRAND,Ingersoll-Rand (India) Limited,Industrials,Specialty Industrial Machinery,152473436160.0,15247.34,56.97,40.35,24.76,1.47,,,25.12,18.37,43.0,20.3,19.5,,,1575160064.0,157.52,90405000.0,9.04,,,,,1.55,0.23,CAPITAL_GOODS_INFRA,12,16,12,0,6,0,46,12,58,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt",Expensive price-to-book
06.09.2026 at 01:31 PM IST,MIDWESTLTD,Midwest Limited,Basic Materials,Building Materials,38229213184.0,3822.92,34.45,15.9,3.81,19.66,,,20.85,15.97,60.13,34.8,25.0,,,2287719936.0,228.77,1924140032.0,192.41,,,,,,,CEMENT_REALTY,10,20,12,0,9,0,51,7,58,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Manageable cement/realty debt, Healthy cement/realty margin",
06.09.2026 at 01:31 PM IST,PSPPROJECT,PSP Projects Limited,Industrials,Engineering & Construction,35043344384.0,3504.33,47.63,17.63,2.8,26.13,,,3.72,8.63,20.04,64.8,41.09,1.48,1.22,4155002112.0,415.5,3302799872.0,330.28,,,,,,,CAPITAL_GOODS_INFRA,3,20,14,0,9,0,46,12,58,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt",
06.09.2026 at 01:31 PM IST,THELEELA,Leela Palaces Hotels & Resorts Limited,Consumer Cyclical,Lodging,185680592896.0,18568.06,40.97,30.35,2.88,28.07,,,31.46,27.62,73.05,28.1,386.7,,,3349169920.0,334.92,18109509632.0,1810.95,,,,,,,CONSUMER_DISCRETIONARY,12,20,7,0,9,0,48,10,58,"Strong operating margin, Strong revenue growth, Strong earnings growth, Low debt, Forward PE improving, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt",
06.09.2026 at 01:31 PM IST,SJS,S.J.S. Enterprises Limited,Consumer Cyclical,Auto Parts,74818904064.0,7481.89,35.68,27.99,8.55,2.64,,,24.11,20.9,55.82,24.5,111.4,,,2489479936.0,248.95,232540000.0,23.25,,,,,15.0,0.42,AUTO,11,18,12,0,7,0,48,10,58,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt",
06.09.2026 at 01:31 PM IST,CDSL,Central Depository Services (India) Limited,Financial Services,Capital Markets,291471392768.0,29147.14,61.74,46.89,14.87,0.11,23.91,16.64,38.09,36.92,100.0,4.2,-19.9,2.92,2.46,8091618816.0,809.16,21998000.0,2.2,2601876224.0,260.19,4666216960.0,466.62,91.0,0.39,FINANCIAL,23,2,20,20,5,13,57,1,58,"Strong ROE, Strong operating margin, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong financial ROE","Negative earnings growth, Expensive price-to-book, Abnormally high dividend yield, Expensive financial P/B"
06.09.2026 at 01:31 PM IST,BFINVEST,BF Investment Limited,Financial Services,Asset Management,17703784448.0,1770.38,4.54,,0.21,0.0,,,89.79,498.28,99.93,19.7,280.0,,,6408189952.0,640.82,1000000.0,0.1,,,,,2.13,0.31,FINANCIAL,12,18,12,0,12,0,54,4,58,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Strong financial earnings growth",
06.09.2026 at 01:31 PM IST,EMMVEE,Emmvee Photovoltaic Power Limited,Technology,Solar,225254457344.0,22525.45,17.67,11.29,6.09,9.74,,,29.84,22.84,44.52,51.3,73.7,,,3837068032.0,383.71,3600599040.0,360.06,,,,,,,IT_TECH,12,20,12,0,9,0,53,5,58,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong tech operating margin",
06.09.2026 at 01:31 PM IST,SRM,SRM Contractors Limited,Industrials,Engineering & Construction,10533373952.0,1053.34,8.93,,2.84,32.63,,,14.23,10.93,38.14,37.8,54.5,,,1840728064.0,184.07,1347470976.0,134.75,,,,,,0.53,CAPITAL_GOODS_INFRA,6,20,10,0,10,0,46,12,58,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt",
06.09.2026 at 01:31 PM IST,OMAXAUTO,Omax Autos Limited,Consumer Cyclical,Auto Parts,3923739904.0,392.37,9.66,,1.13,15.23,,,14.07,7.99,21.52,22.4,48.5,,,1376430976.0,137.64,528128000.0,52.81,,,,,4.1,0.52,AUTO,6,18,12,0,12,0,48,10,58,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Auto revenue growth support, Healthy auto margin, Manageable auto debt",
06.09.2026 at 01:31 PM IST,ELDEHSG,Eldeco Housing and Industries Limited,Real Estate,Real Estate Services,7815268352.0,781.53,20.98,,1.96,38.58,,,35.1,19.57,59.2,71.0,381.5,,,2612278016.0,261.23,1541771008.0,154.18,,,,,1.14,0.5,CEMENT_REALTY,12,20,10,0,9,0,51,7,58,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Manageable cement/realty debt, Healthy cement/realty margin",
06.09.2026 at 01:31 PM IST,BLS,BLS International Services Limited,Industrials,Specialty Business Services,99176857600.0,9917.69,14.09,11.21,4.03,15.47,,,24.78,22.21,38.27,25.3,10.8,,,15125404672.0,1512.54,4305752064.0,430.58,,,,,1.05,-0.21,CAPITAL_GOODS_INFRA,11,15,12,0,12,0,50,8,58,"Strong operating margin, Strong revenue growth, Cash covers debt, Low debt, Forward PE improving, Strong capital goods revenue growth, Manageable capital goods debt",
06.09.2026 at 01:31 PM IST,METROGLOBL,MetroGlobal Limited,Industrials,Conglomerates,1702020480.0,170.2,7.38,,0.42,0.81,,,8.83,7.0,13.85,25.6,25.0,,,753596032.0,75.36,33356000.0,3.34,,,,,1.84,0.41,CAPITAL_GOODS_INFRA,3,20,12,0,11,0,46,12,58,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt",
06.09.2026 at 01:31 PM IST,STEELCITY,Steel City Securities Limited,Financial Services,Capital Markets,1299210112.0,129.92,7.64,,0.94,7.16,,,43.71,24.13,98.13,27.3,66.7,,,40994000.0,4.1,98785000.0,9.88,,,,,4.68,0.23,FINANCIAL,12,20,9,0,12,0,53,4,57,"Strong operating margin, Strong revenue growth, Strong earnings growth, Low debt, Strong financial earnings growth",
06.09.2026 at 01:31 PM IST,JSLL,Jeena Sikho Lifecare Limited,Healthcare,Medical Care Facilities,64630165504.0,6463.02,27.37,14.52,13.84,27.26,,,34.17,27.78,88.39,28.8,28.4,,,2039462016.0,203.95,1272976000.0,127.3,,,,,87.0,1.03,PHARMA_HEALTHCARE,12,20,10,0,9,5,46,11,57,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt","Expensive price-to-book, Abnormally high dividend yield"
06.09.2026 at 01:31 PM IST,ELLEN,Ellenbarrie Industrial Gases Limited,Basic Materials,Chemicals,46663778304.0,4666.38,38.54,27.14,4.78,18.87,,,31.76,33.83,65.25,18.0,74.6,,,841969984.0,84.2,1844169984.0,184.42,,,,,,,CHEMICALS,12,18,9,0,7,0,46,11,57,"Strong operating margin, Strong revenue growth, Strong earnings growth, Low debt, Forward PE improving, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",
06.09.2026 at 01:31 PM IST,BAJAJCON,Bajaj Consumer Care Limited,Consumer Defensive,Household & Personal Products,67399053312.0,6739.91,30.68,22.79,9.15,2.09,,,23.29,18.06,61.47,28.1,95.7,,,4060763904.0,406.08,157972992.0,15.8,,,,,,0.92,FMCG_CONSUMER,11,20,12,0,7,0,50,7,57,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Healthy consumer margins, Low debt consumer business",
06.09.2026 at 01:31 PM IST,MEIL,Mangal Electrical Industries Limited,Industrials,Electrical Equipment & Parts,7929845760.0,792.98,15.25,,1.32,7.7,,,8.06,7.62,20.08,40.3,49.5,,,909196032.0,90.92,454305984.0,45.43,,,,,,,CAPITAL_GOODS_INFRA,3,20,12,0,10,0,45,12,57,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt",
06.09.2026 at 01:31 PM IST,APCOTEXIND,Apcotex Industries Limited,Basic Materials,Specialty Chemicals,32869703680.0,3286.97,20.4,22.64,5.29,15.52,,,19.78,10.13,32.81,39.9,311.6,,,542857984.0,54.29,963923968.0,96.39,,,,,1.26,0.22,CHEMICALS,8,20,11,0,7,0,46,11,57,"Strong operating margin, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",
06.09.2026 at 01:31 PM IST,TIIL,Technocraft Industries (India) Limited,Industrials,Tools & Accessories,72376107008.0,7237.61,21.31,16.07,3.58,40.16,,,18.48,11.59,58.3,27.2,68.4,,,2371372032.0,237.14,8299086848.0,829.91,,,,,1.25,0.37,CAPITAL_GOODS_INFRA,8,20,7,0,10,0,45,12,57,"Strong operating margin, Strong revenue growth, Strong earnings growth, Low debt, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt",
06.09.2026 at 01:31 PM IST,GLAXO,GlaxoSmithKline Pharmaceuticals Limited,Healthcare,Drug Manufacturers - General,500425424896.0,50042.54,46.88,37.31,22.07,1.47,,,29.8,27.01,64.2,16.6,15.7,,,27567996928.0,2756.8,332721984.0,33.27,,,,,1.93,0.08,PHARMA_HEALTHCARE,12,16,12,0,6,0,46,11,57,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Expensive price-to-book
06.09.2026 at 01:31 PM IST,EICHERMOT,Eicher Motors Limited,Consumer Cyclical,Auto Manufacturers,2094737784832.0,209473.78,36.36,28.09,8.34,2.05,,,19.8,23.21,42.31,31.5,21.3,,,60782301184.0,6078.23,5139500032.0,513.95,,,,,1.07,0.22,AUTO,11,18,12,0,6,0,47,10,57,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt",
06.09.2026 at 01:31 PM IST,BALAMINES,Balaji Amines Limited,Basic Materials,Specialty Chemicals,81520918528.0,8152.09,40.01,27.42,4.12,6.19,,,22.39,13.41,44.54,27.2,97.2,,,2697871872.0,269.79,1332786944.0,133.28,,,,,44.0,0.86,CHEMICALS,10,20,12,0,9,5,46,11,57,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",Abnormally high dividend yield
06.09.2026 at 01:31 PM IST,DYCL,Dynamic Cables Limited,Industrials,Electrical Equipment & Parts,23647815680.0,2364.78,25.92,,5.17,9.42,,,10.06,7.1,19.32,33.2,37.0,,,424360992.0,42.44,430915008.0,43.09,,,,,10.0,0.12,CAPITAL_GOODS_INFRA,6,20,11,0,8,0,45,12,57,"Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt",
06.09.2026 at 01:31 PM IST,OBEROIRLTY,Oberoi Realty Limited,Real Estate,Real Estate - Development,681972334592.0,68197.23,25.91,17.55,3.81,15.77,,,53.74,41.59,62.61,31.7,28.9,,,32888037376.0,3288.8,28253941760.0,2825.39,,,,,43.0,0.32,CEMENT_REALTY,12,20,12,0,11,5,50,7,57,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Manageable cement/realty debt, Healthy cement/realty margin",Abnormally high dividend yield
06.09.2026 at 01:31 PM IST,SHAREINDIA,Share India Securities Limited,Financial Services,Capital Markets,37224411136.0,3722.44,10.27,,1.43,27.93,,,40.55,25.61,65.51,32.9,47.0,,,34414874624.0,3441.49,7413736960.0,741.37,,,,,1.17,-0.13,FINANCIAL,12,20,10,0,11,0,53,4,57,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Strong financial earnings growth",
06.09.2026 at 01:31 PM IST,SUZLON,Suzlon Energy Limited,Industrials,Specialty Industrial Machinery,623371157504.0,62337.12,19.8,21.43,6.38,2.81,39.37,,13.05,18.09,34.49,22.5,-8.3,1.97,1.11,25990000640.0,2599.0,2769999872.0,277.0,,,,,,0.65,CAPITAL_GOODS_INFRA,17,8,18,0,6,0,49,8,57,"Strong ROE, Strong revenue growth, Cash covers debt, Low debt, Strong capital goods revenue growth, Manageable capital goods debt",Negative earnings growth
