fundamental_scan_time,symbol,company_name,sector_yf,industry_yf,market_cap,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_debt,free_cashflow,operating_cashflow,dividend_yield,beta,fundamental_score,fundamental_reasons,fundamental_risks,fundamental_penalty
17.05.2026 at 12:13 PM IST,MRF,MRF Limited,Consumer Cyclical,Auto Parts,545580646400.0,22.47,19.03,2.81,15.29,12.29,6.39,10.73,7.79,37.32,13.4,37.1,1.65,0.97,52395700224.0,32066600960.0,23254986752.0,45902999552.0,19.0,0.2,77,"Moderate ROE, Moderate ROA, Good revenue growth, High earnings growth, Low debt, Healthy current ratio, Reasonable price-to-book, Positive operating cash flow, Positive free cash flow, Reasonable PE, Healthy operating margin",,0
17.05.2026 at 12:13 PM IST,ACUTAAS,Acutaas Chemicals Limited,Basic Materials,Specialty Chemicals,223590023168.0,78.12,40.04,13.52,2.08,23.52,17.19,41.68,25.8,59.02,43.9,105.6,3.82,2.54,2248343040.0,355959008.0,-937427392.0,2921735936.0,5.0,,77,"Strong ROE, Strong ROA, Strong net margin, High revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Strong operating margin","Expensive price-to-book, Negative free cash flow",0
17.05.2026 at 12:13 PM IST,MARICO,Marico Limited,Consumer Defensive,Household & Personal Products,1089964539904.0,61.71,44.57,25.7,12.39,41.39,14.43,13.83,12.95,44.46,22.1,14.5,1.31,0.91,24409999360.0,5569999872.0,28516249600.0,20839999488.0,48.0,0.17,76,"Strong ROE, Strong ROA, Healthy net margin, High revenue growth, Good earnings growth, Low debt, Acceptable current ratio, Positive operating cash flow, Positive free cash flow, Healthy operating margin",Expensive price-to-book,0
17.05.2026 at 12:13 PM IST,SUPREMEIND,The Supreme Industries Limited,Industrials,Building Products & Equipment,445891870720.0,46.73,32.93,7.23,1.47,16.13,9.4,14.22,8.5,32.61,16.5,47.5,2.2,0.81,6584800256.0,908400000.0,983200000.0,12247700480.0,103.0,0.24,76,"Good ROE, Moderate ROA, Healthy net margin, Good revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE, Healthy operating margin",,0
17.05.2026 at 12:13 PM IST,CORONA,CORONA REMEDIES LIMITED,Healthcare,Drug Manufacturers - General,,58.83,33.45,14.56,22.07,27.36,15.59,15.63,13.09,81.54,21.6,43.6,0.96,0.53,441200000.0,1648499968.0,812242496.0,2294799872.0,56.0,,76,"Strong ROE, Strong ROA, Healthy net margin, High revenue growth, High earnings growth, Low debt, Positive operating cash flow, Positive free cash flow, Healthy operating margin","Weak current ratio, Expensive price-to-book",0
17.05.2026 at 12:13 PM IST,VIDHIING,Vidhi Specialty Food Ingredients Limited,Basic Materials,Specialty Chemicals,14484049920.0,30.4,,4.69,17.58,15.57,10.82,15.34,12.82,43.35,12.4,11.4,3.3,2.0,199635008.0,576254016.0,205016880.0,423991008.0,241.0,,76,"Good ROE, Strong ROA, Healthy net margin, Good revenue growth, Good earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE, Healthy operating margin",,0
17.05.2026 at 12:13 PM IST,PRIVISCL,Privi Speciality Chemicals Limited,Basic Materials,Specialty Chemicals,120774066176.0,36.9,21.59,9.74,70.89,24.76,10.94,19.92,12.68,42.28,17.6,40.9,1.46,0.59,1231197952.0,10212672512.0,1249132544.0,5500869120.0,32.0,,76,"Strong ROE, Strong ROA, Healthy net margin, Good revenue growth, High earnings growth, Manageable debt, Acceptable current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE, Healthy operating margin",,0
17.05.2026 at 12:13 PM IST,DOLPHIN,Dolphin Offshore Enterprises (India) Limited,Energy,Oil & Gas Equipment & Services,16517891072.0,24.09,,4.67,57.5,21.9,8.67,16.19,51.21,82.84,121.9,171.3,5.54,5.42,437564992.0,2032076032.0,-347518624.0,453417984.0,,,75,"Strong ROE, Moderate ROA, Strong net margin, High revenue growth, High earnings growth, Manageable debt, Healthy current ratio, Positive operating cash flow, Reasonable PE, Healthy operating margin",Negative free cash flow,0
17.05.2026 at 12:13 PM IST,HINDUNILVR,Hindustan Unilever Limited,Consumer Defensive,Household & Personal Products,5338741342208.0,50.25,42.41,10.96,3.02,21.6,10.74,21.36,23.33,50.88,4.3,21.4,1.22,0.71,74950000640.0,14780000256.0,69253750784.0,109990002688.0,194.0,0.4,75,"Strong ROE, Strong ROA, Strong net margin, High earnings growth, Low debt, Acceptable current ratio, Positive operating cash flow, Positive free cash flow, Strong operating margin",Expensive price-to-book,0
17.05.2026 at 12:13 PM IST,CRAMC,CANARA ROBECO AMC LIMITED,Financial Services,Asset Management,47949918208.0,23.53,17.52,6.44,2.36,30.29,23.16,56.52,44.83,76.44,2.9,-1.0,5.97,5.97,7374158848.0,175886000.0,1629558144.0,1722812032.0,125.0,,75,"Strong ROE, Strong ROA, Strong net margin, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Reasonable PE, Strong operating margin",Negative earnings growth,0
17.05.2026 at 12:13 PM IST,MPHASIS,Mphasis Limited,Technology,Information Technology Services,397510082560.0,22.07,16.34,3.9,24.38,18.29,9.29,15.38,11.73,43.84,14.4,14.0,1.38,1.21,30738690048.0,26196760576.0,9266539520.0,12532809728.0,298.0,0.43,75,"Good ROE, Moderate ROA, Healthy net margin, Good revenue growth, Good earnings growth, Low debt, Acceptable current ratio, Positive operating cash flow, Positive free cash flow, Reasonable PE, Healthy operating margin",,0
17.05.2026 at 12:13 PM IST,NETWEB,Netweb Technologies India Limited,Technology,Computer Hardware,218680705024.0,105.28,50.14,30.16,39.02,32.83,10.75,11.99,9.43,20.85,86.6,64.3,1.44,0.83,5893499904.0,2822230016.0,1122087552.0,1714919936.0,7.0,1.77,75,"Strong ROE, Strong ROA, Healthy net margin, High revenue growth, High earnings growth, Manageable debt, Acceptable current ratio, Positive operating cash flow, Positive free cash flow, Healthy operating margin","Expensive price-to-book, Very high PE",0
17.05.2026 at 12:13 PM IST,POLYCAB,Polycab India Limited,Industrials,Electrical Equipment & Parts,1377913536512.0,51.81,37.19,12.28,2.56,24.58,13.56,12.95,9.25,25.15,26.9,8.0,1.84,0.99,39167598592.0,3101910016.0,16202338304.0,38106669056.0,38.0,0.61,75,"Strong ROE, Strong ROA, Healthy net margin, High revenue growth, Moderate earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Healthy operating margin",Expensive price-to-book,0
17.05.2026 at 12:13 PM IST,KPIGREEN,KPI Green Energy Limited,Utilities,Utilities - Renewable,83001655296.0,17.48,,2.74,158.76,17.25,7.42,32.91,17.37,48.45,42.3,47.2,1.64,0.73,7581110784.0,51969515520.0,-25277954048.0,4240668928.0,20.0,,74,"Good ROE, Moderate ROA, Strong net margin, High revenue growth, High earnings growth, Healthy current ratio, Reasonable price-to-book, Positive operating cash flow, Reasonable PE, Strong operating margin","High debt, Negative free cash flow",0
17.05.2026 at 12:13 PM IST,KALAMANDIR,Sai Silks (Kalamandir) Limited,Consumer Cyclical,Apparel Retail,15185887232.0,12.46,8.52,1.21,28.66,11.78,7.22,11.3,8.52,42.07,5.1,140.3,5.18,1.5,3484199936.0,3612199936.0,2042574976.0,3225299968.0,97.0,0.9,74,"Moderate ROE, Moderate ROA, Healthy net margin, Moderate revenue growth, High earnings growth, Manageable debt, Healthy current ratio, Reasonable price-to-book, Positive operating cash flow, Positive free cash flow, Reasonable PE, Healthy operating margin",,0
17.05.2026 at 12:13 PM IST,BORANA,BORANA WEAVES LIMITED,Consumer Cyclical,Textile Manufacturing,8583781888.0,36.36,,3.46,25.15,35.01,19.6,21.21,16.28,42.58,30.1,18.6,4.33,0.9,16845000.0,708124992.0,-1481480960.0,369646016.0,,,74,"Strong ROE, Strong ROA, Strong net margin, High revenue growth, Good earnings growth, Manageable debt, Healthy current ratio, Positive operating cash flow, Moderate PE, Strong operating margin",Negative free cash flow,0
17.05.2026 at 12:13 PM IST,KOTHARIPET,Kothari Petrochemicals Limited,Basic Materials,Specialty Chemicals,8230845440.0,11.45,,2.21,0.6,21.37,14.9,15.61,12.07,32.45,1.6,3.2,2.48,1.89,399481984.0,22378000.0,573555968.0,805132032.0,143.0,,74,"Strong ROE, Strong ROA, Healthy net margin, Low debt, Healthy current ratio, Reasonable price-to-book, Positive operating cash flow, Positive free cash flow, Reasonable PE, Healthy operating margin",,0
17.05.2026 at 12:13 PM IST,BAJAJ-AUTO,Bajaj Auto Limited,Consumer Cyclical,Auto Manufacturers,2898142429184.0,27.03,22.03,7.46,56.29,28.05,13.88,18.64,16.51,35.06,48.8,103.1,1.76,0.74,108835495936.0,226398502912.0,-4564437504.0,25966000128.0,145.0,0.71,74,"Strong ROE, Strong ROA, Strong net margin, High revenue growth, High earnings growth, Manageable debt, Healthy current ratio, Positive operating cash flow, Moderate PE, Healthy operating margin",Negative free cash flow,0
17.05.2026 at 12:13 PM IST,USHAMART,Usha Martin Limited,Basic Materials,Steel,143966126080.0,33.0,20.65,4.36,6.92,16.23,9.25,18.41,12.62,49.41,9.3,45.8,3.28,1.61,4777999872.0,2285700096.0,2518162432.0,6553399808.0,63.0,0.15,73,"Good ROE, Moderate ROA, Healthy net margin, Moderate revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE, Healthy operating margin",,0
17.05.2026 at 12:13 PM IST,PETRONET,Petronet LNG Limited,Energy,Oil & Gas Refining & Marketing,395400052736.0,10.11,9.35,1.87,10.51,18.56,10.27,17.54,8.99,14.66,-23.3,25.3,5.67,5.02,101141299200.0,23414599680.0,18112536576.0,47500398592.0,379.0,0.5,73,"Good ROE, Strong ROA, Healthy net margin, High earnings growth, Low debt, Healthy current ratio, Reasonable price-to-book, Positive operating cash flow, Positive free cash flow, Reasonable PE, Healthy operating margin",Negative revenue growth,8
17.05.2026 at 12:13 PM IST,JAYNECOIND,Jayaswal Neco Industries Limited,Basic Materials,Steel,101032370176.0,21.81,,3.93,74.73,17.75,10.96,15.24,6.49,60.89,17.8,87.7,1.39,0.43,2678599936.0,21233299456.0,6524561920.0,13674399744.0,,0.88,73,"Good ROE, Strong ROA, Good revenue growth, High earnings growth, Manageable debt, Acceptable current ratio, Positive operating cash flow, Positive free cash flow, Reasonable PE, Healthy operating margin",,0
17.05.2026 at 12:13 PM IST,TECHM,Tech Mahindra Limited,Technology,Information Technology Services,1213877190656.0,25.32,16.07,4.42,7.27,16.61,9.52,13.83,8.47,35.62,12.6,15.9,1.9,1.5,84408999936.0,21862000640.0,48123375616.0,61719998464.0,372.0,0.18,73,"Good ROE, Moderate ROA, Healthy net margin, Good revenue growth, Good earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE, Healthy operating margin",,0
17.05.2026 at 12:13 PM IST,THANGAMAYL,Thangamayil Jewellery Limited,Consumer Cyclical,Luxury Goods,111714992128.0,46.51,30.66,9.57,64.49,27.93,10.51,7.14,4.13,10.96,105.6,350.8,1.54,0.18,3812300032.0,9132099584.0,2106437504.0,3223399936.0,50.0,,73,"Strong ROE, Strong ROA, High revenue growth, High earnings growth, Manageable debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE",,0
17.05.2026 at 12:13 PM IST,HCLTECH,HCL Technologies Limited,Technology,Information Technology Services,3064421941248.0,18.45,14.14,4.09,6.93,23.36,12.83,16.49,12.8,34.08,5.3,-0.2,2.22,2.03,3204999936.0,550000000.0,1850499968.0,2252000000.0,8.48,0.07,73,"Strong ROE, Strong ROA, Healthy net margin, Moderate revenue growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Reasonable PE, Healthy operating margin",Negative earnings growth,0
17.05.2026 at 12:13 PM IST,INDUSTOWER,Indus Towers Limited,Communication Services,Telecom Services,1134371405824.0,15.87,13.77,2.86,53.29,19.81,10.07,32.42,21.99,55.84,4.8,0.8,1.72,1.2,58574999552.0,211268993024.0,43259248640.0,156841000960.0,,0.02,73,"Good ROE, Strong ROA, Strong net margin, Manageable debt, Healthy current ratio, Reasonable price-to-book, Positive operating cash flow, Positive free cash flow, Reasonable PE, Strong operating margin",,0
17.05.2026 at 12:13 PM IST,IGIL,International Gemological Institute Limited,Basic Materials,Other Precious Metals & Mining,141164953600.0,27.54,21.74,10.02,10.12,43.0,26.61,56.1,43.25,77.26,-30.0,23.1,5.16,3.34,4641909760.0,1426029952.0,1566535040.0,5018999808.0,153.0,,73,"Strong ROE, Strong ROA, Strong net margin, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE, Strong operating margin","Negative revenue growth, Expensive price-to-book",8
17.05.2026 at 12:13 PM IST,VESUVIUS,Vesuvius India Limited,Industrials,Specialty Industrial Machinery,96984817664.0,37.19,24.51,5.83,0.83,17.07,9.51,14.81,12.55,42.12,8.3,33.9,3.21,2.42,5812299776.0,137400000.0,658550016.0,1774599936.0,28.0,0.41,73,"Good ROE, Moderate ROA, Healthy net margin, Moderate revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE, Healthy operating margin",,0
17.05.2026 at 12:13 PM IST,APLAPOLLO,APL Apollo Tubes Limited,Basic Materials,Steel,524829884416.0,43.66,29.39,9.91,9.4,25.31,11.95,7.21,5.21,15.47,13.6,20.8,1.34,0.43,8862300160.0,4976500224.0,4022762496.0,21031899136.0,30.0,0.29,72,"Strong ROE, Strong ROA, Good revenue growth, High earnings growth, Low debt, Acceptable current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE",,0
17.05.2026 at 12:13 PM IST,WIPRO,Wipro Limited,Technology,Information Technology Services,1992170668032.0,15.13,13.22,2.22,22.85,15.49,6.86,17.14,14.25,25.38,7.7,-1.6,2.05,1.94,543235014656.0,202910007296.0,110325374976.0,149315993600.0,8.95,0.37,72,"Good ROE, Moderate ROA, Healthy net margin, Moderate revenue growth, Low debt, Healthy current ratio, Reasonable price-to-book, Positive operating cash flow, Positive free cash flow, Reasonable PE, Healthy operating margin",Negative earnings growth,0
17.05.2026 at 12:13 PM IST,PRUDENT,Prudent Corporate Advisory Services Limited,Financial Services,Asset Management,117276139520.0,52.91,35.64,15.38,3.87,28.64,20.48,22.25,16.62,42.77,22.0,14.3,1.32,1.32,1244942976.0,341254016.0,,2165363968.0,9.0,0.48,72,"Strong ROE, Strong ROA, Strong net margin, High revenue growth, Good earnings growth, Low debt, Acceptable current ratio, Positive operating cash flow, Strong operating margin",Expensive price-to-book,0
17.05.2026 at 12:13 PM IST,SAKAR,Sakar Healthcare Limited,Healthcare,Drug Manufacturers - Specialty & Generic,15292503040.0,60.95,,5.11,17.05,10.0,6.64,28.72,12.0,51.47,40.4,87.2,1.28,0.46,2597000.0,553038976.0,235164992.0,492580000.0,,,72,"Moderate ROE, Moderate ROA, Healthy net margin, High revenue growth, High earnings growth, Low debt, Acceptable current ratio, Positive operating cash flow, Positive free cash flow, Strong operating margin",,0
17.05.2026 at 12:13 PM IST,PHOENIXLTD,The Phoenix Mills Limited,Real Estate,Real Estate - Diversified,621757988864.0,49.76,33.7,5.76,37.21,11.06,6.41,53.54,27.67,93.42,33.7,50.0,0.87,0.47,8230745088.0,53230125056.0,18105554944.0,24256860160.0,14.0,0.33,72,"Moderate ROE, Moderate ROA, Strong net margin, High revenue growth, High earnings growth, Manageable debt, Positive operating cash flow, Positive free cash flow, Moderate PE, Strong operating margin",Weak current ratio,0
17.05.2026 at 12:13 PM IST,ICICIAMC,ICICI PRUDENTIAL AMC LTD,Financial Services,Asset Management,1581429686272.0,47.85,34.28,37.9,,85.8,58.63,73.06,54.96,82.39,8.2,10.4,6.84,6.57,40040300544.0,0.0,31545749504.0,32815599616.0,93.0,,72,"Strong ROE, Strong ROA, Strong net margin, Moderate revenue growth, Good earnings growth, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE, Strong operating margin",Expensive price-to-book,0
17.05.2026 at 12:13 PM IST,GALAPREC,GALA PRECISION ENG LTD,Industrials,Specialty Industrial Machinery,10956622848.0,33.22,,3.99,13.04,12.92,8.53,16.13,11.09,60.27,27.7,11.0,3.44,1.86,504300000.0,381400000.0,222210000.0,101700000.0,,,72,"Moderate ROE, Moderate ROA, Healthy net margin, High revenue growth, Good earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE, Healthy operating margin",,0
17.05.2026 at 12:13 PM IST,ATUL,Atul Ltd,Basic Materials,Specialty Chemicals,209036460032.0,30.86,23.46,3.36,2.91,11.53,5.95,12.06,10.81,37.02,15.0,66.1,3.61,2.69,17426499584.0,1830200064.0,5674087424.0,10227699712.0,42.0,0.2,72,"Moderate ROE, Moderate ROA, Healthy net margin, Good revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE, Healthy operating margin",,0
17.05.2026 at 12:13 PM IST,BERGEPAINT,Berger Paints India Limited,Basic Materials,Specialty Chemicals,622004207616.0,55.22,42.01,9.9,9.16,17.23,10.08,13.27,9.4,43.04,6.1,27.7,2.12,1.1,12588499968.0,6351300096.0,10040325120.0,15400399872.0,71.0,,72,"Good ROE, Strong ROA, Healthy net margin, Moderate revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Healthy operating margin",,0
17.05.2026 at 12:13 PM IST,GRANULES,Granules India Limited,Healthcare,Drug Manufacturers - Specialty & Generic,182428106752.0,30.12,19.19,3.55,29.73,13.52,7.95,18.38,11.09,65.04,22.8,31.3,1.8,0.89,9490589696.0,15120409600.0,689960000.0,7932499968.0,24.0,0.01,71,"Moderate ROE, Moderate ROA, Healthy net margin, High revenue growth, High earnings growth, Manageable debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE, Healthy operating margin",,0
17.05.2026 at 12:13 PM IST,PREMIERENE,PREMIER ENERGIES LIMITED,Technology,Solar,442992656384.0,35.08,21.15,12.73,86.0,42.33,15.03,27.96,18.81,41.08,40.0,64.7,1.83,1.09,24932640768.0,37071450112.0,-10027569152.0,12610560000.0,15.0,,71,"Strong ROE, Strong ROA, Strong net margin, High revenue growth, High earnings growth, Healthy current ratio, Positive operating cash flow, Moderate PE, Strong operating margin","Expensive price-to-book, Negative free cash flow",0
17.05.2026 at 12:13 PM IST,ANTELOPUS,ANTELOPUS SELAN ENRGY LTD,Energy,Oil & Gas E&P,26426271744.0,29.67,,4.03,0.54,14.7,9.3,47.98,32.13,82.16,65.3,158.9,2.75,2.04,687900032.0,35500000.0,-1168062464.0,1206000000.0,,,71,"Moderate ROE, Moderate ROA, Strong net margin, High revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Moderate PE, Strong operating margin",Negative free cash flow,0
