fundamental_scan_time,symbol,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks
31.05.2026 at 12:39 PM IST,AUTOAXLES,Automotive Axles Limited,Consumer Cyclical,Auto Parts,26152775680.0,2615.28,15.9,12.99,2.38,1.28,15.8,8.74,10.12,7.55,32.46,18.7,17.3,2.96,2.2,3991310080.0,399.13,140680000.0,14.07,666702528.0,66.67,1725510016.0,172.55,1.85,0.61,AUTO,14,16,20,17,14,0,81,13,94,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt, Auto cashflow support",
31.05.2026 at 12:39 PM IST,NAM-INDIA,Nippon Life India Asset Management Limited,Financial Services,Asset Management,702458888192.0,70245.89,46.52,33.19,15.04,1.62,34.48,25.08,65.43,52.14,82.77,19.6,27.3,4.2,4.2,3021199872.0,302.12,753400000.0,75.34,13024050176.0,1302.41,14660200448.0,1466.02,1.95,0.59,FINANCIAL,25,18,20,20,6,0,89,5,94,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong financial ROE, Strong financial earnings growth","Expensive price-to-book, Expensive financial P/B"
31.05.2026 at 12:39 PM IST,GVT&D,GE Vernova T&D India Ltd,Industrials,Specialty Industrial Machinery,1318281150464.0,131828.12,106.38,66.83,63.17,0.89,55.26,16.5,26.44,19.87,45.27,42.0,88.7,1.33,0.88,15277200384.0,1527.72,240000000.0,24.0,11809712128.0,1180.97,17098800128.0,1709.88,19.0,0.57,CAPITAL_GOODS_INFRA,25,20,14,20,5,5,79,15,94,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Very high PE, Expensive price-to-book"
31.05.2026 at 12:39 PM IST,NMDC,NMDC Limited,Basic Materials,Steel,773591990272.0,77359.2,10.39,9.26,2.27,18.8,23.36,12.29,21.97,23.23,45.64,61.9,37.7,2.43,1.7,113947598848.0,11394.76,64068100096.0,6406.81,-13960425472.0,-1396.04,49962500096.0,4996.25,3.98,0.68,METALS_MINING,22,20,20,12,15,5,84,10,94,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Controlled metal sector debt, Metal cashflow support, Commodity dividend support",Negative free cash flow
31.05.2026 at 12:39 PM IST,MCX,Multi Commodity Exchange of India Limited,Financial Services,Financial Data & Stock Exchanges,751961899008.0,75196.19,56.5,35.22,17.87,0.11,37.88,17.92,73.86,54.82,95.56,200.0,291.2,1.31,1.26,39172698112.0,3917.27,47600000.0,4.76,28114087936.0,2811.41,30347200512.0,3034.72,20.0,0.65,FINANCIAL,25,20,16,20,7,0,88,5,93,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong financial ROE, Strong financial earnings growth","Expensive price-to-book, Expensive financial P/B"
31.05.2026 at 12:39 PM IST,TATAELXSI,Tata Elxsi Limited,Technology,Software - Application,266967826432.0,26696.78,42.55,27.3,8.78,5.34,21.3,12.47,22.27,16.73,34.53,5.8,27.8,3.92,3.63,16686351360.0,1668.64,1622763008.0,162.28,6871913472.0,687.19,6639810048.0,663.98,1.75,0.3,IT_TECH,21,12,20,20,6,0,79,14,93,"Strong ROE, Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",
31.05.2026 at 12:39 PM IST,MARKSANS,Marksans Pharma Limited,Healthcare,Drug Manufacturers - General,111564382208.0,11156.44,26.67,18.24,4.15,11.25,15.16,8.84,19.99,14.16,56.72,20.8,63.5,5.17,3.12,9896510464.0,989.65,3433789952.0,343.38,703467520.0,70.35,4581250048.0,458.13,32.0,0.98,PHARMA_HEALTHCARE,18,18,20,20,11,5,82,11,93,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield
31.05.2026 at 12:39 PM IST,NAVINFLUOR,Navin Fluorine International Limited,Basic Materials,Chemicals,365617610752.0,36561.76,54.65,38.04,9.19,32.0,20.11,10.4,29.85,20.02,58.47,33.8,116.5,2.61,1.94,13205699584.0,1320.57,12717500416.0,1271.75,567437504.0,56.74,8935700480.0,893.57,21.0,0.25,CHEMICALS,22,20,18,20,7,5,82,11,93,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",Abnormally high dividend yield
31.05.2026 at 12:39 PM IST,PARKHOSPS,PARK MEDI WORLD LIMITED,Healthcare,Medical Care Facilities,124629336064.0,12462.93,42.0,,5.68,17.31,16.94,9.65,23.86,15.37,63.13,30.1,30.9,2.06,1.94,4313860096.0,431.39,3641860096.0,364.19,1615543808.0,161.55,3290939904.0,329.09,,,PHARMA_HEALTHCARE,18,20,20,20,4,0,82,11,93,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",
31.05.2026 at 12:39 PM IST,JAMNAAUTO,Jamna Auto Industries Limited,Consumer Cyclical,Auto Parts,51040755712.0,5104.08,22.13,17.25,4.43,13.05,21.58,13.58,14.42,8.81,38.11,31.9,72.7,1.31,0.4,1064174976.0,106.42,1497432960.0,149.74,2220423680.0,222.04,5104674816.0,510.47,1.64,,AUTO,17,20,13,20,10,0,80,13,93,"Strong ROE, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt, Auto cashflow support",
31.05.2026 at 12:39 PM IST,CUPID,Cupid Limited,Consumer Defensive,Household & Personal Products,173541916672.0,17354.19,163.37,,45.4,12.51,27.3,17.28,30.21,28.94,60.39,112.4,214.2,4.67,3.48,1864455040.0,186.45,563785024.0,56.38,935256128.0,93.53,461198016.0,46.12,,0.37,FMCG_CONSUMER,25,20,20,20,0,5,80,12,92,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong consumer ROE, Healthy consumer margins, Low debt consumer business","Very high PE, Expensive price-to-book"
31.05.2026 at 12:39 PM IST,IKS,INVENTURUS KNOWLEDGE SO L,Healthcare,Health Information Services,280859639808.0,28085.96,39.68,27.48,10.01,26.87,31.44,16.52,35.14,22.59,49.01,18.5,38.6,1.35,1.21,6089560064.0,608.96,7525150208.0,752.52,8811014144.0,881.1,6735869952.0,673.59,,,PHARMA_HEALTHCARE,25,18,13,20,5,0,81,11,92,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Expensive price-to-book
31.05.2026 at 12:39 PM IST,GESHIP,The Great Eastern Shipping Company Limited,Industrials,Marine Shipping,202572333056.0,20257.23,6.9,7.2,1.19,6.41,18.85,6.66,37.11,54.4,67.73,23.6,187.5,7.13,6.2,79028699136.0,7902.87,10871499776.0,1087.15,-8696349696.0,-869.63,28538699776.0,2853.87,3.3,0.59,CAPITAL_GOODS_INFRA,20,18,20,12,12,5,77,15,92,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Negative free cash flow
31.05.2026 at 12:39 PM IST,PERSISTENT,Persistent Systems Limited,Technology,Information Technology Services,811510857728.0,81151.09,43.67,29.77,10.37,6.09,26.35,14.87,16.25,12.65,31.19,25.1,32.1,2.43,1.87,21328789504.0,2132.88,4774479872.0,477.45,14561128448.0,1456.11,17671299072.0,1767.13,85.0,0.09,IT_TECH,21,20,20,20,7,5,83,9,92,"Strong ROE, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Positive tech free cash flow","Expensive price-to-book, Abnormally high dividend yield"
31.05.2026 at 12:39 PM IST,DHANUKA,Dhanuka Agritech Limited,Basic Materials,Agricultural Inputs,51154882560.0,5115.49,17.79,14.5,3.31,1.82,18.62,10.87,22.46,14.22,40.27,9.3,29.6,4.09,1.99,2965861888.0,296.59,306392000.0,30.64,1121505152.0,112.15,1962007040.0,196.2,18.0,0.31,GENERAL,20,15,20,20,13,0,88,4,92,"Strong ROE, Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, General quality ROE support, General low debt support",
31.05.2026 at 12:39 PM IST,ATLANTAELE,ATLANTA ELECTRICALS LTD,Industrials,Electrical Equipment & Parts,151632461824.0,15163.25,72.47,35.21,16.32,5.46,31.55,16.75,18.77,10.9,29.78,81.7,113.0,1.69,0.96,66882000.0,6.69,507384000.0,50.74,366554240.0,36.66,1843314944.0,184.33,,,CAPITAL_GOODS_INFRA,21,20,13,20,3,0,77,15,92,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Expensive price-to-book
31.05.2026 at 12:39 PM IST,CARTRADE,CarTrade Tech Limited,Consumer Cyclical,Auto & Truck Dealerships,83164725248.0,8316.47,38.91,24.55,3.34,5.36,9.85,4.78,29.9,28.62,60.59,19.8,57.3,4.79,4.28,10506848256.0,1050.68,1404294016.0,140.43,79135504.0,7.91,2569891072.0,256.99,,0.05,AUTO,14,18,20,20,7,0,79,13,92,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt, Auto cashflow support",
31.05.2026 at 12:39 PM IST,MONARCH,Monarch Networth Capital Limited,Financial Services,Capital Markets,26634160128.0,2663.42,14.73,,2.74,3.83,20.5,12.91,65.0,49.44,93.06,58.2,84.1,2.21,2.19,7086507008.0,708.65,372068992.0,37.21,,,1141975040.0,114.2,30.0,0.05,FINANCIAL,23,20,20,12,12,5,82,9,91,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Strong financial ROE, Strong financial earnings growth",Abnormally high dividend yield
31.05.2026 at 12:39 PM IST,KEI,KEI Industries Limited,Industrials,Electrical Equipment & Parts,503576133632.0,50357.61,54.94,38.03,7.56,3.8,14.75,8.79,10.16,7.82,23.48,18.7,25.5,2.96,1.61,15126429696.0,1512.64,2530240000.0,253.02,1708397440.0,170.84,8399540224.0,839.95,9.0,0.51,CAPITAL_GOODS_INFRA,14,18,20,17,7,0,76,15,91,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",
31.05.2026 at 12:39 PM IST,WAAREEENER,WAAREE ENERGIES LIMITED,Technology,Solar,903455309824.0,90345.53,27.7,18.1,6.25,21.4,31.57,12.33,15.05,13.99,31.86,111.8,71.2,1.38,0.78,73888997376.0,7388.9,32126199808.0,3212.62,12624424960.0,1262.44,16269500416.0,1626.95,13.0,,IT_TECH,21,20,12,20,9,0,82,9,91,"Strong ROE, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Positive tech free cash flow",
31.05.2026 at 12:39 PM IST,FINPIPE,Finolex Industries Limited,Industrials,Building Products & Equipment,115142418432.0,11514.24,19.24,16.7,1.95,7.17,9.73,4.78,23.28,14.56,41.75,12.1,59.0,3.54,2.55,24930500608.0,2493.05,4456399872.0,445.64,713362496.0,71.34,1917500032.0,191.75,1.07,0.57,CAPITAL_GOODS_INFRA,12,15,20,20,14,0,81,10,91,"Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",
31.05.2026 at 12:39 PM IST,3MINDIA,3M India Limited,Industrials,Conglomerates,369606950912.0,36960.7,70.92,43.55,21.0,9.6,28.9,18.76,17.22,10.26,42.37,16.8,201.8,2.18,1.42,8177800192.0,817.78,1697500032.0,169.75,4592943104.0,459.29,5137200128.0,513.72,49.0,0.3,CAPITAL_GOODS_INFRA,19,18,19,20,5,5,76,15,91,"Strong ROE, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Expensive price-to-book, Abnormally high dividend yield"
31.05.2026 at 12:39 PM IST,AIAENG,AIA Engineering Limited,Industrials,Specialty Industrial Machinery,420277616640.0,42027.76,33.11,30.26,5.24,0.13,16.95,8.73,26.36,28.74,54.83,9.4,38.0,19.09,14.93,43838373888.0,4383.84,102667000.0,10.27,2381102080.0,238.11,5915017216.0,591.5,36.0,0.22,CAPITAL_GOODS_INFRA,20,15,20,20,11,5,81,10,91,"Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Abnormally high dividend yield
31.05.2026 at 12:39 PM IST,IRCTC,Indian Railway Catering & Tourism Corporation Limited,Consumer Cyclical,Travel Services,407880007680.0,40788.0,29.23,22.41,9.56,1.87,34.96,14.05,26.36,26.72,36.63,15.1,-8.9,2.15,1.62,28675233792.0,2867.52,807259008.0,80.73,10057119744.0,1005.71,12730002432.0,1273.0,1.86,0.16,CONSUMER_DISCRETIONARY,25,8,20,20,8,0,81,10,91,"Strong ROE, Strong operating margin, Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt",Negative earnings growth
31.05.2026 at 12:39 PM IST,CEINSYS,Ceinsys Tech Limited,Industrials,Engineering & Construction,19587180544.0,1958.72,13.79,,2.55,8.43,24.59,11.16,22.0,20.19,33.04,19.9,68.1,3.19,1.99,2916000000.0,291.6,567400000.0,56.74,-1696775040.0,-169.68,34900000.0,3.49,,-0.23,CAPITAL_GOODS_INFRA,21,18,20,12,10,5,76,15,91,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Negative free cash flow
31.05.2026 at 12:39 PM IST,NIITMTS,NIIT Learning Systems Limited,Consumer Defensive,Education & Training Services,28528613376.0,2852.86,11.75,8.57,1.85,20.62,18.0,6.93,12.77,12.69,54.8,22.2,58.8,1.73,1.17,8879500288.0,887.95,3181629952.0,318.16,1824568704.0,182.46,2884420096.0,288.44,1.45,0.67,GENERAL,16,18,16,20,14,0,84,6,90,"Strong ROE, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, General quality ROE support, General low debt support, General growth support",
31.05.2026 at 12:39 PM IST,ANANDRATHI,Anand Rathi Wealth Limited,Financial Services,Asset Management,286479286272.0,28647.93,73.0,48.7,28.7,8.25,46.74,30.11,40.33,31.59,57.71,47.6,38.4,3.83,2.29,4548030976.0,454.8,834769984.0,83.48,3900961280.0,390.1,2809757952.0,280.98,41.0,0.43,FINANCIAL,25,20,20,20,5,5,85,5,90,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong financial ROE, Strong financial earnings growth","Expensive price-to-book, Abnormally high dividend yield, Expensive financial P/B"
31.05.2026 at 12:39 PM IST,WELENT,Welspun Enterprises Limited,Industrials,Engineering & Construction,70132686848.0,7013.27,19.72,14.05,2.64,60.92,13.6,6.51,18.88,9.68,30.01,17.4,53.1,1.96,1.61,17209999360.0,1721.0,19865200640.0,1986.52,6354525184.0,635.45,1121900032.0,112.19,58.0,0.47,CAPITAL_GOODS_INFRA,14,18,13,20,15,5,75,15,90,"Strong operating margin, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Abnormally high dividend yield
