fundamental_scan_time,symbol,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks
20.05.2026 at 06:39 PM IST,MONARCH,Monarch Networth Capital Limited,Financial Services,Capital Markets,24703975424.0,2470.4,15.56,,2.81,3.83,20.5,12.91,65.0,49.44,93.06,58.2,84.1,2.21,2.19,7086507008.0,708.65,372068992.0,37.21,,,1141975040.0,114.2,32.0,,FINANCIAL,23,20,20,12,12,5,82,9,91,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Strong financial ROE, Strong financial earnings growth",Abnormally high dividend yield
20.05.2026 at 06:39 PM IST,KEI,KEI Industries Limited,Industrials,Electrical Equipment & Parts,489455878144.0,48945.59,53.3,36.96,7.34,3.8,14.75,8.79,10.16,7.82,23.48,18.7,25.5,2.96,1.61,15126429696.0,1512.64,2530240000.0,253.02,1708397440.0,170.84,8399540224.0,839.95,9.0,0.51,CAPITAL_GOODS_INFRA,14,18,20,17,7,0,76,15,91,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",
20.05.2026 at 06:39 PM IST,SBCL,Shivalik Bimetal Controls Limited,Industrials,Metal Fabrication,38295273472.0,3829.53,42.0,27.7,8.71,14.78,21.61,14.12,21.22,16.44,46.36,25.4,24.0,3.47,2.1,1046953984.0,104.7,711360000.0,71.14,56676752.0,5.67,548862016.0,54.89,63.0,,METALS_MINING,21,18,20,20,7,5,81,10,91,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Controlled metal sector debt, Metal cashflow support, Commodity dividend support",Abnormally high dividend yield
20.05.2026 at 06:39 PM IST,MCX,Multi Commodity Exchange of India Limited,Financial Services,Financial Data & Stock Exchanges,875961122816.0,87596.11,65.88,41.12,20.82,0.11,37.88,17.92,73.86,54.82,95.56,200.0,291.2,1.31,1.26,39172698112.0,3917.27,47600000.0,4.76,28114087936.0,2811.41,30347200512.0,3034.72,18.0,,FINANCIAL,25,20,16,20,5,0,86,5,91,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong financial ROE, Strong financial earnings growth","Expensive price-to-book, Expensive financial P/B"
20.05.2026 at 06:39 PM IST,HSCL,Himadri Speciality Chemical Limited,Basic Materials,Specialty Chemicals,293340512256.0,29334.05,38.76,28.22,6.23,16.14,17.7,9.69,20.31,16.12,37.78,13.5,27.8,2.28,1.26,8602399744.0,860.24,7684700160.0,768.47,3082437120.0,308.24,3820000000.0,382.0,14.0,0.38,CHEMICALS,18,15,19,20,7,0,79,11,90,"Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",
20.05.2026 at 06:39 PM IST,SUPREMEIND,The Supreme Industries Limited,Industrials,Building Products & Equipment,440681529344.0,44068.15,46.16,32.54,7.14,1.47,16.13,9.4,14.22,8.5,32.61,16.5,47.5,2.2,0.81,6584800256.0,658.48,908400000.0,90.84,983200000.0,98.32,12247700480.0,1224.77,1.04,0.24,CAPITAL_GOODS_INFRA,14,18,17,20,6,0,75,15,90,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",
20.05.2026 at 06:39 PM IST,ANANDRATHI,Anand Rathi Wealth Limited,Financial Services,Asset Management,293370003456.0,29337.0,75.06,49.88,29.39,8.25,46.74,30.11,40.33,31.59,57.71,47.6,38.4,3.83,2.29,4548030976.0,454.8,834769984.0,83.48,3900961280.0,390.1,2809757952.0,280.98,39.0,0.43,FINANCIAL,25,20,20,20,5,5,85,5,90,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong financial ROE, Strong financial earnings growth","Expensive price-to-book, Abnormally high dividend yield, Expensive financial P/B"
20.05.2026 at 06:39 PM IST,EMMVEE,EMMVEE PHOTOVOLTAIC PWR L,Technology,Solar,180390494208.0,18039.05,15.17,11.04,4.88,9.74,51.12,18.57,28.29,21.42,45.04,62.3,62.5,2.06,0.73,3837068032.0,383.71,3600599040.0,360.06,-7684945408.0,-768.49,2001377024.0,200.14,,,IT_TECH,25,20,17,12,11,5,80,10,90,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin",Negative free cash flow
20.05.2026 at 06:39 PM IST,WELENT,Welspun Enterprises Limited,Industrials,Engineering & Construction,66043924480.0,6604.39,18.55,13.23,2.48,60.92,13.6,6.51,18.88,9.68,30.01,17.4,53.4,1.96,1.53,15574599680.0,1557.46,19865200640.0,1986.52,4719124992.0,471.91,1121900032.0,112.19,61.0,0.47,CAPITAL_GOODS_INFRA,14,18,13,20,15,5,75,15,90,"Strong operating margin, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Abnormally high dividend yield
20.05.2026 at 06:39 PM IST,EXPLEOSOL,Expleo Solutions Limited,Technology,Information Technology Services,14455861248.0,1445.59,13.58,,2.05,1.01,17.56,12.75,16.53,10.82,38.51,16.8,73.2,5.55,4.73,3757489920.0,375.75,78520000.0,7.85,1343931264.0,134.39,1194659968.0,119.47,5.67,,IT_TECH,15,18,20,20,12,0,85,4,89,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Positive tech free cash flow",
20.05.2026 at 06:39 PM IST,KFINTECH,KFin Technologies Limited,Technology,Software - Application,142933901312.0,14293.39,41.32,28.88,8.55,3.31,22.31,12.25,29.23,26.41,59.66,27.7,-5.0,3.3,2.65,4509199872.0,450.92,554430016.0,55.44,1475486208.0,147.55,3696000000.0,369.6,91.0,-0.19,IT_TECH,23,10,20,20,7,5,75,14,89,"Strong ROE, Strong operating margin, Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow","Negative earnings growth, Abnormally high dividend yield"
20.05.2026 at 06:39 PM IST,ALLDIGI,Alldigi Tech Limited,Industrials,Specialty Business Services,12513713152.0,1251.37,15.21,,4.99,68.01,32.22,15.04,19.09,13.52,45.54,7.4,49.7,2.61,2.03,1476899968.0,147.69,1706899968.0,170.69,819500032.0,81.95,1402800000.0,140.28,7.27,,CAPITAL_GOODS_INFRA,23,12,14,20,10,0,79,10,89,"Strong ROE, Strong operating margin, Strong earnings growth, Reasonable cash coverage, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",
20.05.2026 at 06:39 PM IST,SILVERTUC,Silver Touch Technologies Limited,Technology,Information Technology Services,18964434944.0,1896.44,53.03,,13.07,19.45,23.55,11.89,18.41,10.45,38.27,17.7,43.1,1.95,1.28,131116000.0,13.11,330052000.0,33.01,72994872.0,7.3,171480000.0,17.15,3.0,0.5,IT_TECH,18,18,15,20,4,0,75,14,89,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",Expensive price-to-book
20.05.2026 at 06:39 PM IST,BBTC,The Bombay Burmah Trading Corporation Limited,Consumer Defensive,Packaged Foods,105927704576.0,10592.77,8.52,4.06,1.5,16.57,28.71,15.63,16.92,6.26,43.02,7.8,43.8,1.19,0.67,24824600576.0,2482.46,15904300032.0,1590.43,20499537920.0,2049.95,24174999552.0,2417.5,2.22,0.66,FMCG_CONSUMER,19,12,14,17,15,0,77,12,89,"Strong ROE, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Strong consumer ROE, Healthy consumer margins, Low debt consumer business",
20.05.2026 at 06:39 PM IST,BALMLAWRIE,Balmer Lawrie & Co. Ltd.,Industrials,Conglomerates,31143219200.0,3114.32,11.65,,1.5,10.54,13.28,6.28,13.76,10.01,35.87,25.5,12.8,2.13,1.25,4529809920.0,452.98,2196474112.0,219.65,1744973312.0,174.5,2892121088.0,289.21,6.91,,CAPITAL_GOODS_INFRA,12,15,19,20,12,0,78,11,89,"Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Manageable capital goods debt, Capital goods cashflow support",
20.05.2026 at 06:39 PM IST,BSE,BSE Limited,Financial Services,Financial Data & Stock Exchanges,1713296244736.0,171329.62,79.9,42.13,21.79,0.0,36.0,20.81,67.7,48.73,100.0,105.1,64.0,1.53,1.5,75178098688.0,7517.81,200000.0,0.02,51367813120.0,5136.78,31037200384.0,3103.72,24.0,0.3,FINANCIAL,25,20,19,20,5,5,84,5,89,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong financial ROE, Strong financial earnings growth","Expensive price-to-book, Abnormally high dividend yield, Expensive financial P/B"
20.05.2026 at 06:39 PM IST,USHAMART,Usha Martin Limited,Basic Materials,Steel,141698334720.0,14169.83,32.48,20.33,4.3,6.92,16.23,9.25,18.41,12.62,49.41,9.3,45.8,3.28,1.61,4777999872.0,477.8,2285700096.0,228.57,2518162432.0,251.82,6553399808.0,655.34,64.0,0.15,METALS_MINING,18,15,20,20,11,5,79,10,89,"Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Controlled metal sector debt, Metal cashflow support, Commodity dividend support",Abnormally high dividend yield
20.05.2026 at 06:39 PM IST,LATENTVIEW,Latent View Analytics Limited,Industrials,Consulting Services,65791799296.0,6579.18,33.15,22.55,3.75,1.86,12.17,8.73,24.03,17.44,37.84,26.1,-1.1,4.05,3.67,6514449920.0,651.44,332409984.0,33.24,1765575040.0,176.56,1645319936.0,164.53,,,CAPITAL_GOODS_INFRA,18,10,20,20,9,0,77,11,88,"Strong operating margin, Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Manageable capital goods debt, Capital goods cashflow support",Negative earnings growth
20.05.2026 at 06:39 PM IST,VIMTALABS,Vimta Labs Limited,Healthcare,Diagnostics & Research,20143341568.0,2014.33,26.12,,4.82,0.73,18.55,11.88,24.37,19.03,80.16,14.0,18.2,3.43,2.64,670609984.0,67.06,33320000.0,3.33,116895000.0,11.69,1471420032.0,147.14,44.0,-0.18,PHARMA_HEALTHCARE,21,13,20,20,8,5,77,11,88,"Strong ROE, Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield
20.05.2026 at 06:39 PM IST,SAREGAMA,Saregama India Limited,Communication Services,Entertainment,78031527936.0,7803.15,37.92,26.59,4.7,4.28,12.57,8.42,35.89,20.17,52.27,23.2,24.1,1.75,0.83,2170899968.0,217.09,725800000.0,72.58,4276204544.0,427.62,1000200000.0,100.02,2.28,,TELECOM,20,16,16,20,9,0,81,7,88,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Telecom cashflow support, Telecom revenue growth support",
20.05.2026 at 06:39 PM IST,COFORGE,Coforge Limited,Technology,Information Technology Services,602988937216.0,60298.89,32.04,20.35,4.94,7.52,18.6,10.8,16.56,9.48,36.43,30.5,134.0,1.61,1.47,10992000000.0,1099.2,7278000128.0,727.8,17159374848.0,1715.94,17916999680.0,1791.7,1.13,0.16,IT_TECH,16,20,18,20,10,0,84,4,88,"Strong ROE, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Positive tech free cash flow",
20.05.2026 at 06:39 PM IST,GLOBAL,Global Education Limited,Consumer Defensive,Education & Training Services,5210277376.0,521.03,23.11,,4.23,0.13,19.74,13.29,29.79,26.15,45.63,73.7,9.4,3.75,3.11,8467000.0,0.85,1609000.0,0.16,331847328.0,33.18,257484992.0,25.75,97.0,-0.7,GENERAL,23,15,20,20,8,5,81,6,87,"Strong ROE, Strong operating margin, Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, General quality ROE support, General low debt support, General growth support",Abnormally high dividend yield
20.05.2026 at 06:39 PM IST,MPSLTD,MPS Limited,Communication Services,Publishing,31163682816.0,3116.37,17.99,14.46,6.36,10.17,32.23,17.08,31.04,22.1,59.19,16.3,-0.1,1.45,1.03,1192000000.0,119.2,606300032.0,60.63,2029087488.0,202.91,1967900032.0,196.79,4.54,,TELECOM,25,8,16,20,11,0,80,7,87,"Strong ROE, Strong operating margin, Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Telecom cashflow support, Telecom revenue growth support",Negative earnings growth
20.05.2026 at 06:39 PM IST,MANORAMA,Manorama Industries Limited,Consumer Defensive,Packaged Foods,82773934080.0,8277.39,38.58,25.39,12.31,52.15,37.98,18.74,23.01,15.73,45.61,68.1,31.5,1.95,0.33,938744000.0,93.87,3557594880.0,355.76,1314688384.0,131.47,2504176896.0,250.42,4.0,0.26,FMCG_CONSUMER,23,20,8,20,7,0,78,9,87,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong consumer ROE, Healthy consumer margins",Expensive price-to-book
20.05.2026 at 06:39 PM IST,KAJARIACER,Kajaria Ceramics Limited,Industrials,Building Products & Equipment,167825195008.0,16782.52,41.29,25.56,5.73,7.3,16.5,11.17,16.1,10.05,38.8,12.4,265.9,2.97,2.07,7551200256.0,755.12,2285900032.0,228.59,6108624896.0,610.86,6636700160.0,663.67,1.14,0.58,CAPITAL_GOODS_INFRA,14,15,20,20,8,0,77,10,87,"Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",
20.05.2026 at 06:39 PM IST,PTL,PTL Enterprises Limited,Real Estate,Real Estate Services,5162702848.0,516.27,12.38,6.68,0.57,0.64,5.45,3.88,90.85,62.42,100.0,24.5,47.5,0.25,0.23,58984000.0,5.9,54103000.0,5.41,472604512.0,47.26,456360992.0,45.64,8.35,,CEMENT_REALTY,12,18,12,20,15,0,77,10,87,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Manageable cement/realty debt, Healthy cement/realty margin, Cement/realty cashflow support",
20.05.2026 at 06:39 PM IST,SANDUMA,The Sandur Manganese & Iron Ores Limited,Basic Materials,Steel,109213163520.0,10921.32,16.64,,3.76,30.56,22.32,11.99,23.01,12.72,58.68,15.8,50.9,1.16,0.45,2624600064.0,262.46,9993600000.0,999.36,8405199872.0,840.52,11427200000.0,1142.72,18.0,,METALS_MINING,20,18,9,20,10,0,77,10,87,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Controlled metal sector debt, Metal cashflow support, Commodity dividend support",
20.05.2026 at 06:39 PM IST,MASTERTR,Master Trust Limited,Financial Services,Capital Markets,11402353664.0,1140.24,8.74,,1.43,27.84,17.29,6.01,29.29,24.41,88.68,47.9,42.8,2.21,2.06,18244999168.0,1824.5,2278700032.0,227.87,,,3111800064.0,311.18,,,FINANCIAL,18,20,18,12,10,0,78,9,87,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Strong financial ROE, Strong financial earnings growth",
20.05.2026 at 06:39 PM IST,PIDILITIND,Pidilite Industries Limited,Basic Materials,Specialty Chemicals,1481473785856.0,148147.38,60.6,48.02,15.51,3.78,23.52,13.26,20.53,16.77,55.56,14.1,37.0,2.38,1.78,42187300864.0,4218.73,4172100096.0,417.21,18374838272.0,1837.48,28284499968.0,2828.45,69.0,0.37,CHEMICALS,21,15,20,20,5,5,76,11,87,"Strong ROE, Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt","Expensive price-to-book, Abnormally high dividend yield"
20.05.2026 at 06:39 PM IST,MRF,MRF Limited,Consumer Cyclical,Auto Parts,539155300352.0,53915.53,22.24,18.81,2.57,15.29,12.29,6.39,10.73,7.79,37.32,13.4,37.1,1.65,0.97,52395700224.0,5239.57,32066600960.0,3206.66,23254986752.0,2325.5,45902999552.0,4590.3,19.0,0.2,AUTO,12,15,16,17,13,0,73,13,86,"Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt, Auto cashflow support",
20.05.2026 at 06:39 PM IST,ACUTAAS,Acutaas Chemicals Limited,Basic Materials,Specialty Chemicals,235837964288.0,23583.8,82.47,42.23,14.27,2.08,23.52,15.72,40.18,26.6,57.75,40.3,105.6,3.82,2.54,2248343040.0,224.83,355959008.0,35.6,-1165574912.0,-116.56,2921735936.0,292.17,5.0,-0.1,CHEMICALS,23,20,20,12,5,5,75,11,86,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt","Negative free cash flow, Very high PE, Expensive price-to-book"
