fundamental_scan_time,symbol,company_name,sector_yf,industry_yf,market_cap,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_debt,free_cashflow,operating_cashflow,dividend_yield,beta,fundamental_score,fundamental_reasons,fundamental_risks,fundamental_penalty
16.05.2026 at 09:36 PM IST,HCLTECH,HCL Technologies Limited,Technology,Information Technology Services,3064421941248.0,18.45,14.14,4.09,6.93,23.36,12.83,16.49,12.8,34.08,5.3,-0.2,2.22,2.03,3204999936.0,550000000.0,1850499968.0,2252000000.0,8.48,0.07,73,"Strong ROE, Strong ROA, Healthy net margin, Moderate revenue growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Reasonable PE, Healthy operating margin",Negative earnings growth,0
16.05.2026 at 09:36 PM IST,TECHM,Tech Mahindra Limited,Technology,Information Technology Services,1213877190656.0,25.32,16.07,4.42,7.27,16.61,9.52,13.83,8.47,35.62,12.6,15.9,1.9,1.5,84408999936.0,21862000640.0,48123375616.0,61719998464.0,372.0,0.18,73,"Good ROE, Moderate ROA, Healthy net margin, Good revenue growth, Good earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE, Healthy operating margin",,0
16.05.2026 at 09:36 PM IST,INDUSTOWER,Indus Towers Limited,Communication Services,Telecom Services,1134371405824.0,15.87,13.77,2.86,53.29,19.81,10.07,32.42,21.99,55.84,4.8,0.8,1.72,1.2,58574999552.0,211268993024.0,43259248640.0,156841000960.0,,0.02,73,"Good ROE, Strong ROA, Strong net margin, Manageable debt, Healthy current ratio, Reasonable price-to-book, Positive operating cash flow, Positive free cash flow, Reasonable PE, Strong operating margin",,0
16.05.2026 at 09:36 PM IST,IGIL,International Gemological Institute Limited,Basic Materials,Other Precious Metals & Mining,141164953600.0,27.54,21.74,10.02,10.12,43.0,26.61,56.1,43.25,77.26,-30.0,23.1,5.16,3.34,4641909760.0,1426029952.0,1566535040.0,5018999808.0,153.0,,73,"Strong ROE, Strong ROA, Strong net margin, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE, Strong operating margin","Negative revenue growth, Expensive price-to-book",8
16.05.2026 at 09:36 PM IST,PETRONET,Petronet LNG Limited,Energy,Oil & Gas Refining & Marketing,395400052736.0,10.11,9.35,1.87,10.51,18.56,10.27,17.54,8.99,14.66,-23.3,25.3,5.67,5.02,101141299200.0,23414599680.0,18112536576.0,47500398592.0,379.0,0.5,73,"Good ROE, Strong ROA, Healthy net margin, High earnings growth, Low debt, Healthy current ratio, Reasonable price-to-book, Positive operating cash flow, Positive free cash flow, Reasonable PE, Healthy operating margin",Negative revenue growth,8
16.05.2026 at 09:36 PM IST,GALAPREC,GALA PRECISION ENG LTD,Industrials,Specialty Industrial Machinery,10956622848.0,33.22,,3.99,13.04,12.92,8.53,16.13,11.09,60.27,27.7,11.0,3.44,1.86,504300000.0,381400000.0,222210000.0,101700000.0,,,72,"Moderate ROE, Moderate ROA, Healthy net margin, High revenue growth, Good earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE, Healthy operating margin",,0
16.05.2026 at 09:36 PM IST,PRUDENT,Prudent Corporate Advisory Services Limited,Financial Services,Asset Management,117276139520.0,52.91,35.64,15.38,3.87,28.64,20.48,22.25,16.62,42.77,22.0,14.3,1.32,1.32,1244942976.0,341254016.0,,2165363968.0,9.0,0.48,72,"Strong ROE, Strong ROA, Strong net margin, High revenue growth, Good earnings growth, Low debt, Acceptable current ratio, Positive operating cash flow, Strong operating margin",Expensive price-to-book,0
16.05.2026 at 09:36 PM IST,SAKAR,Sakar Healthcare Limited,Healthcare,Drug Manufacturers - Specialty & Generic,15292503040.0,60.95,,5.11,17.05,10.0,6.64,28.72,12.0,51.47,40.4,87.2,1.28,0.46,2597000.0,553038976.0,235164992.0,492580000.0,,,72,"Moderate ROE, Moderate ROA, Healthy net margin, High revenue growth, High earnings growth, Low debt, Acceptable current ratio, Positive operating cash flow, Positive free cash flow, Strong operating margin",,0
16.05.2026 at 09:36 PM IST,BERGEPAINT,Berger Paints India Limited,Basic Materials,Specialty Chemicals,622004207616.0,55.22,42.01,9.9,9.16,17.23,10.08,13.27,9.4,43.04,6.1,27.7,2.12,1.1,12588499968.0,6351300096.0,10040325120.0,15400399872.0,71.0,,72,"Good ROE, Strong ROA, Healthy net margin, Moderate revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Healthy operating margin",,0
16.05.2026 at 09:36 PM IST,PHOENIXLTD,The Phoenix Mills Limited,Real Estate,Real Estate - Diversified,621757988864.0,49.76,33.7,5.76,37.21,11.06,6.41,53.54,27.67,93.42,33.7,50.0,0.87,0.47,8230745088.0,53230125056.0,18105554944.0,24256860160.0,14.0,0.33,72,"Moderate ROE, Moderate ROA, Strong net margin, High revenue growth, High earnings growth, Manageable debt, Positive operating cash flow, Positive free cash flow, Moderate PE, Strong operating margin",Weak current ratio,0
16.05.2026 at 09:36 PM IST,ATUL,Atul Ltd,Basic Materials,Specialty Chemicals,209036460032.0,30.86,23.46,3.36,2.91,11.53,5.95,12.06,10.81,37.02,15.0,66.1,3.61,2.69,17426499584.0,1830200064.0,5674087424.0,10227699712.0,42.0,0.2,72,"Moderate ROE, Moderate ROA, Healthy net margin, Good revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE, Healthy operating margin",,0
16.05.2026 at 09:36 PM IST,WIPRO,Wipro Limited,Technology,Information Technology Services,1992170668032.0,15.13,13.22,2.22,22.85,15.49,6.86,17.14,14.25,25.38,7.7,-1.6,2.05,1.94,543235014656.0,202910007296.0,110325374976.0,149315993600.0,8.95,0.37,72,"Good ROE, Moderate ROA, Healthy net margin, Moderate revenue growth, Low debt, Healthy current ratio, Reasonable price-to-book, Positive operating cash flow, Positive free cash flow, Reasonable PE, Healthy operating margin",Negative earnings growth,0
16.05.2026 at 09:36 PM IST,BEPL,Bhansali Engineering Polymers Limited,Basic Materials,Chemicals,23765983232.0,13.19,16.41,2.2,,17.28,10.88,18.18,14.12,33.54,-1.0,30.5,5.88,3.8,4416674816.0,0.0,1392143744.0,1681175040.0,419.0,0.21,71,"Good ROE, Strong ROA, Healthy net margin, High earnings growth, Healthy current ratio, Reasonable price-to-book, Positive operating cash flow, Positive free cash flow, Reasonable PE, Healthy operating margin",Negative revenue growth,0
16.05.2026 at 09:36 PM IST,GRANULES,Granules India Limited,Healthcare,Drug Manufacturers - Specialty & Generic,182428106752.0,30.12,19.19,3.55,29.73,13.52,7.95,18.38,11.09,65.04,22.8,31.3,1.8,0.89,9490589696.0,15120409600.0,689960000.0,7932499968.0,24.0,0.01,71,"Moderate ROE, Moderate ROA, Healthy net margin, High revenue growth, High earnings growth, Manageable debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE, Healthy operating margin",,0
16.05.2026 at 09:36 PM IST,QPOWER,QUALITY POWER ELEC EQUP L,Industrials,Electrical Equipment & Parts,85087821824.0,79.39,30.02,18.11,5.2,27.15,14.49,17.88,12.05,43.31,186.0,64.0,2.48,1.68,2530749952.0,401750016.0,-723377472.0,802840000.0,9.0,,71,"Strong ROE, Strong ROA, Healthy net margin, High revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Healthy operating margin","Expensive price-to-book, Negative free cash flow",0
16.05.2026 at 09:36 PM IST,DLINKINDIA,D-Link (India) Limited,Technology,Communication Equipment,17152392192.0,16.5,,3.63,2.93,21.21,11.33,8.3,6.58,15.85,21.1,0.5,2.56,2.18,2023325952.0,148052992.0,97828624.0,148923008.0,8.49,,71,"Strong ROE, Strong ROA, High revenue growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Reasonable PE",,0
16.05.2026 at 09:36 PM IST,INDIAMART,IndiaMART InterMESH Limited,Communication Services,Internet Content & Information,117609652224.0,24.81,19.12,4.9,0.96,20.7,7.16,31.07,30.25,55.28,13.9,-72.3,2.34,2.31,31202650112.0,231020000.0,5034234880.0,6942190080.0,153.0,0.26,71,"Strong ROE, Moderate ROA, Strong net margin, Good revenue growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Reasonable PE, Strong operating margin",Negative earnings growth,8
16.05.2026 at 09:36 PM IST,CCL,CCL Products (India) Limited,Consumer Defensive,Packaged Foods,148689321984.0,38.31,23.74,6.34,56.49,18.0,8.6,12.5,8.69,34.97,46.4,12.4,1.49,0.7,2175539968.0,13243601920.0,5624715264.0,8582854144.0,69.0,0.02,70,"Good ROE, Moderate ROA, Healthy net margin, High revenue growth, Good earnings growth, Manageable debt, Acceptable current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE, Healthy operating margin",,0
16.05.2026 at 09:36 PM IST,AMRUTANJAN,Amrutanjan Health Care Limited,Healthcare,Drug Manufacturers - Specialty & Generic,16033764352.0,28.16,,4.33,0.48,16.62,8.3,10.9,11.53,51.38,10.5,6.7,2.31,1.9,1787385984.0,17774000.0,129964000.0,359676992.0,101.0,0.41,70,"Good ROE, Moderate ROA, Healthy net margin, Good revenue growth, Moderate earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE, Healthy operating margin",,0
16.05.2026 at 09:36 PM IST,CHALET,CHALET HOTELS LIMITED,Consumer Cyclical,Lodging,,26.67,23.78,5.02,64.04,19.13,8.7,38.26,22.94,64.72,8.5,31.3,0.7,0.3,3231089920.0,23676780544.0,4026302464.0,10668630016.0,25.0,,70,"Good ROE, Moderate ROA, Strong net margin, Moderate revenue growth, High earnings growth, Manageable debt, Positive operating cash flow, Positive free cash flow, Moderate PE, Strong operating margin",Weak current ratio,0
16.05.2026 at 09:36 PM IST,NRBBEARING,NRB Bearings Limited,Consumer Cyclical,Auto Parts,33622450176.0,23.53,18.8,3.49,15.65,15.17,9.85,13.63,10.42,61.69,13.0,,2.26,0.9,756700032.0,1538800000.0,1309887488.0,2408699904.0,353.0,,70,"Good ROE, Moderate ROA, Healthy net margin, Good revenue growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Reasonable PE, Healthy operating margin",,0
16.05.2026 at 09:36 PM IST,EMCURE,EMCURE PHARMACEUTICALS L,Healthcare,Drug Manufacturers - Specialty & Generic,323231219712.0,34.97,22.96,6.53,30.57,19.57,9.62,15.35,10.04,60.27,16.7,28.8,1.43,0.71,1475209984.0,15212409856.0,3112859904.0,9435450368.0,18.0,,70,"Good ROE, Moderate ROA, Healthy net margin, Good revenue growth, High earnings growth, Manageable debt, Acceptable current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE, Healthy operating margin",,0
16.05.2026 at 09:36 PM IST,BRITANNIA,Britannia Industries Limited,Consumer Defensive,Packaged Foods,1302133997568.0,51.28,41.54,25.5,26.88,53.31,21.59,16.27,13.23,41.87,7.9,21.1,1.12,0.59,19909599232.0,13802800128.0,20490850304.0,26115999744.0,167.0,0.54,69,"Strong ROE, Strong ROA, Healthy net margin, Moderate revenue growth, High earnings growth, Manageable debt, Acceptable current ratio, Positive operating cash flow, Positive free cash flow, Healthy operating margin",Expensive price-to-book,0
16.05.2026 at 09:36 PM IST,AURIONPRO,Aurionpro Solutions Limited,Technology,Software - Application,41459838976.0,19.49,13.13,2.33,3.48,13.25,7.56,16.35,14.83,27.71,5.7,20.5,2.41,1.11,2049942016.0,606734976.0,-1639605120.0,558849984.0,80.0,-0.29,68,"Moderate ROE, Moderate ROA, Healthy net margin, Moderate revenue growth, High earnings growth, Low debt, Healthy current ratio, Reasonable price-to-book, Positive operating cash flow, Reasonable PE, Healthy operating margin",Negative free cash flow,0
16.05.2026 at 09:36 PM IST,CERA,Cera Sanitaryware Limited,Industrials,Building Products & Equipment,72658305024.0,35.59,23.64,5.3,3.17,14.38,9.27,20.22,9.71,50.63,20.0,-9.7,4.26,3.08,8517873152.0,466985984.0,2115795584.0,2118914944.0,133.0,,68,"Moderate ROE, Moderate ROA, Healthy net margin, High revenue growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE, Strong operating margin",Negative earnings growth,0
16.05.2026 at 09:36 PM IST,KRBL,KRBL Limited,Consumer Defensive,Packaged Foods,77559341056.0,11.99,9.04,1.41,2.92,11.73,8.59,13.98,10.51,28.33,6.3,0.7,8.06,2.23,9821299712.0,1697900032.0,11164537856.0,9325299712.0,103.0,,68,"Moderate ROE, Moderate ROA, Healthy net margin, Moderate revenue growth, Low debt, Healthy current ratio, Reasonable price-to-book, Positive operating cash flow, Positive free cash flow, Reasonable PE, Healthy operating margin",,0
16.05.2026 at 09:36 PM IST,UNITDSPR,UNITED SPIRITS LIMITED,Consumer Defensive,Beverages - Wineries & Distilleries,960678723584.0,54.94,41.2,11.16,4.61,20.03,11.16,16.93,6.5,22.16,0.8,28.0,2.05,1.31,31339999232.0,4129999872.0,8951249920.0,14590000128.0,129.0,,67,"Strong ROE, Strong ROA, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Healthy operating margin",Expensive price-to-book,0
16.05.2026 at 09:36 PM IST,SENORES,SENORES PHARMACEUTICALS L,Healthcare,Drug Manufacturers - General,48372383744.0,40.82,24.26,6.39,35.46,13.79,8.13,28.96,17.12,62.97,68.9,108.9,1.92,1.14,1596099968.0,3420300032.0,-2565025024.0,620499968.0,,,67,"Moderate ROE, Moderate ROA, Strong net margin, High revenue growth, High earnings growth, Manageable debt, Healthy current ratio, Positive operating cash flow, Moderate PE, Strong operating margin",Negative free cash flow,0
16.05.2026 at 09:36 PM IST,SYRMA,Syrma SGS Technology Limited,Technology,Electronic Components,195177250816.0,59.88,35.11,6.72,13.04,14.14,5.77,10.43,6.59,25.57,58.4,43.7,1.7,1.08,8079860224.0,3998919936.0,72657504.0,2895650048.0,15.0,0.2,67,"Moderate ROE, Moderate ROA, High revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Healthy operating margin",,0
16.05.2026 at 09:36 PM IST,RRKABEL,R R Kabel Limited,Industrials,Electrical Equipment & Parts,220985540608.0,44.84,29.37,9.44,13.09,20.83,11.49,8.34,5.03,18.88,34.2,32.2,1.65,0.6,1407968000.0,3370277888.0,-1567766272.0,2952899072.0,56.0,,67,"Strong ROE, Strong ROA, High revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Moderate PE",Negative free cash flow,0
16.05.2026 at 09:36 PM IST,NATIONALUM,National Aluminium Company Limited,Basic Materials,Aluminum,741264588800.0,12.06,11.12,3.43,0.28,29.42,19.88,49.47,31.32,71.42,1.0,-16.7,3.6,2.8,87006699520.0,598300032.0,36849639424.0,64379699200.0,198.0,0.6,67,"Strong ROE, Strong ROA, Strong net margin, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Reasonable PE, Strong operating margin",Negative earnings growth,8
16.05.2026 at 09:36 PM IST,CHAMBLFERT,Chambal Fertilisers and Chemicals Limited,Basic Materials,Agricultural Inputs,180253458432.0,9.22,11.03,1.83,10.27,20.45,11.42,6.89,9.38,36.16,14.9,30.2,2.33,1.23,10607599616.0,10675000320.0,,,222.0,,67,"Strong ROE, Strong ROA, Healthy net margin, Good revenue growth, High earnings growth, Low debt, Healthy current ratio, Reasonable price-to-book, Reasonable PE",,0
16.05.2026 at 09:36 PM IST,DEEPINDS,Deep Industries Limited,Energy,Oil & Gas E&P,28518400000.0,,7.55,1.48,9.61,9.79,9.16,33.33,18.74,58.33,63.6,,2.69,2.2,1936061952.0,2029815040.0,1224795392.0,2700925952.0,68.0,,67,"Moderate ROA, Strong net margin, High revenue growth, Low debt, Healthy current ratio, Reasonable price-to-book, Positive operating cash flow, Positive free cash flow, Strong operating margin",,0
16.05.2026 at 09:36 PM IST,MSUMI,Motherson Sumi Wiring India Limited,Consumer Cyclical,Auto Parts,265730703360.0,42.63,26.69,14.38,10.79,32.39,12.45,6.51,5.47,32.26,33.1,1.5,1.62,0.83,692099968.0,2331699968.0,1576324992.0,7613199872.0,275.0,0.09,67,"Strong ROE, Strong ROA, High revenue growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE",Expensive price-to-book,0
16.05.2026 at 09:36 PM IST,THELEELA,Leela Palaces Hotels & Resorts Limited,Consumer Cyclical,Lodging,138308665344.0,33.35,23.54,2.14,28.07,8.01,4.58,48.68,26.4,73.09,8.2,21.9,1.02,0.76,3349169920.0,18109509632.0,684812480.0,7767059968.0,,,66,"Strong net margin, Moderate revenue growth, High earnings growth, Manageable debt, Acceptable current ratio, Reasonable price-to-book, Positive operating cash flow, Positive free cash flow, Moderate PE, Strong operating margin",,0
16.05.2026 at 09:36 PM IST,CGPOWER,CG Power and Industrial Solutions Limited,Industrials,Electrical Equipment & Parts,1320197160960.0,108.72,61.07,16.57,1.44,19.56,8.9,12.12,9.71,31.02,25.0,30.5,1.91,1.04,14292200448.0,1183900032.0,-15761837056.0,7024500224.0,16.0,0.41,65,"Good ROE, Moderate ROA, Healthy net margin, High revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Healthy operating margin","Expensive price-to-book, Negative free cash flow, Very high PE",0
16.05.2026 at 09:36 PM IST,OIL,Oil India Limited,Energy,Oil & Gas Integrated,843070767104.0,12.74,8.4,1.45,58.74,12.74,4.23,27.78,19.5,55.32,5.2,60.4,1.09,0.61,60454100992.0,374779805696.0,-28510437376.0,106837499904.0,367.0,0.28,65,"Moderate ROE, Strong net margin, Moderate revenue growth, High earnings growth, Manageable debt, Acceptable current ratio, Reasonable price-to-book, Positive operating cash flow, Reasonable PE, Strong operating margin",Negative free cash flow,0
16.05.2026 at 09:36 PM IST,BALAMINES,Balaji Amines Limited,Basic Materials,Specialty Chemicals,55282585600.0,38.32,22.67,2.94,6.19,8.11,5.95,21.87,11.5,45.25,14.1,61.7,2.34,1.53,2713608960.0,1332786944.0,-2037160192.0,1840376064.0,64.0,,65,"Moderate ROA, Healthy net margin, Good revenue growth, High earnings growth, Low debt, Healthy current ratio, Reasonable price-to-book, Positive operating cash flow, Moderate PE, Strong operating margin",Negative free cash flow,0
16.05.2026 at 09:36 PM IST,RPGLIFE,RPG Life Sciences Limited,Healthcare,Drug Manufacturers - Specialty & Generic,37915693056.0,18.73,80.21,6.26,3.3,20.28,10.82,15.31,16.28,64.37,23.6,-74.5,3.48,2.44,2754599936.0,200000000.0,-152300000.0,565000000.0,87.0,-0.2,64,"Strong ROE, Strong ROA, Strong net margin, High revenue growth, Low debt, Healthy current ratio, Positive operating cash flow, Reasonable PE, Healthy operating margin","Negative earnings growth, Negative free cash flow",8
