fundamental_scan_time,symbol,company_name,sector_yf,industry_yf,market_cap,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_debt,free_cashflow,operating_cashflow,dividend_yield,beta,fundamental_score,fundamental_reasons,fundamental_risks,fundamental_penalty
17.05.2026 at 02:03 PM IST,SAREGAMA,Saregama India Limited,Communication Services,Entertainment,79807160320.0,38.75,30.95,4.8,4.28,12.57,8.42,35.89,20.17,52.27,23.2,24.1,1.75,0.83,2170899968.0,725800000.0,4276204544.0,1000200000.0,216.0,,81,"Moderate ROE, Moderate ROA, Strong net margin, High revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE, Strong operating margin",,0
17.05.2026 at 02:03 PM IST,KFINTECH,KFin Technologies Limited,Technology,Software - Application,139507499008.0,40.33,28.19,8.34,3.31,22.31,12.25,29.23,26.41,59.66,27.7,-5.0,3.3,2.65,4509199872.0,554430016.0,1475486208.0,3696000000.0,93.0,-0.19,81,"Strong ROE, Strong ROA, Strong net margin, High revenue growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE, Strong operating margin",Negative earnings growth,0
17.05.2026 at 02:03 PM IST,SCHAEFFLER,Schaeffler India Limited,Consumer Cyclical,Auto Parts,629841264640.0,51.81,39.97,10.41,0.9,20.21,11.73,14.28,11.88,38.42,27.5,35.5,2.59,1.68,18284099584.0,546700032.0,6651125248.0,12900299776.0,87.0,0.03,81,"Strong ROE, Strong ROA, Healthy net margin, High revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Healthy operating margin",Expensive price-to-book,0
17.05.2026 at 02:03 PM IST,JARO,JARO INS OF TEC MG N RE L,Consumer Defensive,Education & Training Services,10676423680.0,21.33,,2.88,2.16,19.89,13.01,33.85,18.57,100.0,9.6,3.9,10.08,3.93,1454381952.0,77805000.0,406984128.0,574470016.0,83.0,,81,"Good ROE, Strong ROA, Strong net margin, Moderate revenue growth, Low debt, Healthy current ratio, Reasonable price-to-book, Positive operating cash flow, Positive free cash flow, Reasonable PE, Strong operating margin",,0
17.05.2026 at 02:03 PM IST,CHENNPETRO,Chennai Petroleum Corporation Limited,Energy,Oil & Gas Refining & Marketing,150251601920.0,4.84,,1.35,17.68,32.13,13.97,11.21,4.88,11.55,-2.5,202.5,1.62,0.22,13421800448.0,19641600000.0,13170074624.0,29449601024.0,129.0,0.24,80,"Strong ROE, Strong ROA, High earnings growth, Low debt, Healthy current ratio, Reasonable price-to-book, Positive operating cash flow, Positive free cash flow, Reasonable PE, Healthy operating margin",Negative revenue growth,0
17.05.2026 at 02:03 PM IST,HEXT,Hexaware Technologies Limited,Technology,Information Technology Services,295068663808.0,21.46,17.69,4.67,10.52,22.27,11.22,13.29,10.07,41.11,12.6,7.9,1.63,1.49,20891000832.0,7132000256.0,20173875200.0,17422000128.0,294.0,,80,"Strong ROE, Strong ROA, Healthy net margin, Good revenue growth, Moderate earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Reasonable PE, Healthy operating margin",,0
17.05.2026 at 02:03 PM IST,MASTERTR,Master Trust Limited,Financial Services,Capital Markets,11442948096.0,9.58,,1.44,27.84,17.29,6.01,29.29,24.41,88.68,47.9,42.8,2.21,2.06,18244999168.0,2278700032.0,,3111800064.0,,,80,"Good ROE, Moderate ROA, Strong net margin, High revenue growth, High earnings growth, Manageable debt, Healthy current ratio, Reasonable price-to-book, Positive operating cash flow, Reasonable PE, Strong operating margin",,0
17.05.2026 at 02:03 PM IST,MPSLTD,MPS Limited,Communication Services,Publishing,31112755200.0,17.95,14.43,6.35,10.17,32.23,17.08,31.04,22.1,59.19,16.3,-0.1,1.45,1.03,1192000000.0,606300032.0,2029087488.0,1967900032.0,453.0,,80,"Strong ROE, Strong ROA, Strong net margin, Good revenue growth, Low debt, Acceptable current ratio, Positive operating cash flow, Positive free cash flow, Reasonable PE, Strong operating margin",Negative earnings growth,0
17.05.2026 at 02:03 PM IST,JAGSNPHARM,Jagsonpal Pharmaceuticals Limited,Healthcare,Drug Manufacturers - Specialty & Generic,13844764672.0,32.68,,5.23,2.96,16.7,10.22,13.77,15.0,63.66,9.6,23.8,5.06,4.36,1061200000.0,81650000.0,397702496.0,468120000.0,121.0,-0.34,79,"Good ROE, Strong ROA, Strong net margin, Moderate revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE, Healthy operating margin",,0
17.05.2026 at 02:03 PM IST,KAJARIACER,Kajaria Ceramics Limited,Industrials,Building Products & Equipment,169529425920.0,41.84,25.82,5.79,7.3,16.5,11.17,16.1,10.05,38.8,12.4,265.9,2.97,2.07,7551200256.0,2285900032.0,6108624896.0,6636700160.0,113.0,0.58,79,"Good ROE, Strong ROA, Healthy net margin, Good revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE, Healthy operating margin",,0
17.05.2026 at 02:03 PM IST,INDHOTEL,The Indian Hotels Company Limited,Consumer Cyclical,Lodging,934127403008.0,44.86,35.81,8.07,18.99,16.43,9.45,31.1,20.9,65.53,14.5,14.7,2.5,2.26,43310501888.0,28365500416.0,14483425280.0,24714100736.0,34.0,-0.13,79,"Good ROE, Moderate ROA, Strong net margin, Good revenue growth, Good earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE, Strong operating margin",,0
17.05.2026 at 02:03 PM IST,ALLDIGI,Alldigi Tech Limited,Industrials,Specialty Business Services,12302661632.0,14.97,,4.9,68.01,32.22,15.04,19.09,13.52,45.54,7.4,49.7,2.61,2.03,1476899968.0,1706899968.0,819500032.0,1402800000.0,7.43,,79,"Strong ROE, Strong ROA, Healthy net margin, Moderate revenue growth, High earnings growth, Manageable debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Reasonable PE, Healthy operating margin",,0
17.05.2026 at 02:03 PM IST,CARERATING,CARE Ratings Limited,Financial Services,Financial Data & Stock Exchanges,54100516864.0,33.67,23.02,6.26,2.78,19.75,14.41,49.62,32.43,59.33,33.5,23.5,5.75,1.64,1495538944.0,261840000.0,-3044276736.0,1475718016.0,122.0,,78,"Good ROE, Strong ROA, Strong net margin, High revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Moderate PE, Strong operating margin",Negative free cash flow,0
17.05.2026 at 02:03 PM IST,GRWRHITECH,Garware Hi-Tech Films Limited,Basic Materials,Specialty Chemicals,125533913088.0,37.18,29.66,4.73,0.59,13.45,9.98,23.4,15.48,50.32,12.8,39.1,4.43,2.83,7735900160.0,156600000.0,1009974976.0,2753299968.0,22.0,,78,"Moderate ROE, Moderate ROA, Strong net margin, Good revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE, Strong operating margin",,0
17.05.2026 at 02:03 PM IST,SILVERTUC,Silver Touch Technologies Limited,Technology,Information Technology Services,18780561408.0,52.7,,12.94,19.45,23.55,11.89,18.41,10.45,38.27,17.7,43.1,1.95,1.28,131116000.0,330052000.0,72994872.0,171480000.0,3.0,0.5,78,"Strong ROE, Strong ROA, Healthy net margin, Good revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Healthy operating margin",Expensive price-to-book,0
17.05.2026 at 02:03 PM IST,LGBBROSLTD,L.G. Balakrishnan & Bros Limited,Consumer Cyclical,Auto Parts,50690506752.0,15.9,13.94,2.35,10.72,15.69,8.28,10.31,10.36,56.37,21.8,279.4,1.78,0.93,2643734016.0,2311284992.0,-1025868096.0,3317061120.0,138.0,0.07,78,"Good ROE, Moderate ROA, Healthy net margin, High revenue growth, High earnings growth, Low debt, Healthy current ratio, Reasonable price-to-book, Positive operating cash flow, Reasonable PE, Healthy operating margin",Negative free cash flow,0
17.05.2026 at 02:03 PM IST,FABTECH,FABTECH TECHNOLOGIES LTD,Healthcare,Health Information Services,6810750464.0,15.31,,1.4,16.59,12.94,3.44,13.2,9.34,40.95,17.5,23.4,2.52,2.22,2552550912.0,696345984.0,208707744.0,4774000.0,,,78,"Moderate ROE, Healthy net margin, Good revenue growth, High earnings growth, Low debt, Healthy current ratio, Reasonable price-to-book, Positive operating cash flow, Positive free cash flow, Reasonable PE, Healthy operating margin",,0
17.05.2026 at 02:03 PM IST,ACUTAAS,Acutaas Chemicals Limited,Basic Materials,Specialty Chemicals,223590023168.0,78.12,40.04,13.52,2.08,23.52,17.19,41.68,25.8,59.02,43.9,105.6,3.82,2.54,2248343040.0,355959008.0,-937427392.0,2921735936.0,5.0,,77,"Strong ROE, Strong ROA, Strong net margin, High revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Strong operating margin","Expensive price-to-book, Negative free cash flow",0
17.05.2026 at 02:03 PM IST,PTL,PTL Enterprises Limited,Real Estate,Real Estate Services,5277871104.0,12.66,6.83,0.59,0.64,5.45,3.88,90.85,62.42,100.0,24.5,47.5,0.25,0.23,58984000.0,54103000.0,472604512.0,456360992.0,8.15,,77,"Strong net margin, High revenue growth, High earnings growth, Low debt, Reasonable price-to-book, Positive operating cash flow, Positive free cash flow, Reasonable PE, Strong operating margin",Weak current ratio,0
17.05.2026 at 02:03 PM IST,SOLARINDS,Solar Industries India Limited,Basic Materials,Specialty Chemicals,1566744772608.0,93.46,56.14,30.63,23.27,31.33,15.45,26.17,17.05,50.26,40.9,70.0,2.06,1.0,5841399808.0,15240200192.0,-13151637504.0,6208699904.0,6.0,0.16,77,"Strong ROE, Strong ROA, Strong net margin, High revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Strong operating margin","Expensive price-to-book, Negative free cash flow, Very high PE",0
17.05.2026 at 02:03 PM IST,PARAS,Paras Defence and Space Technologies Limited,Industrials,Aerospace & Defense,60714496000.0,68.99,45.39,9.04,3.73,13.14,7.12,22.3,18.49,49.93,57.9,74.0,3.23,2.26,1194499968.0,270600000.0,551851520.0,246100000.0,7.0,0.62,77,"Moderate ROE, Moderate ROA, Strong net margin, High revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Strong operating margin",,0
17.05.2026 at 02:03 PM IST,BSOFT,Birlasoft Limited,Technology,Information Technology Services,87870480384.0,17.0,12.89,2.37,3.42,13.66,10.1,17.04,9.76,39.71,2.4,43.7,4.29,4.05,24563800064.0,1407410048.0,4717786112.0,4809410048.0,207.0,0.48,77,"Moderate ROE, Strong ROA, Healthy net margin, High earnings growth, Low debt, Healthy current ratio, Reasonable price-to-book, Positive operating cash flow, Positive free cash flow, Reasonable PE, Healthy operating margin",,0
17.05.2026 at 02:03 PM IST,MRF,MRF Limited,Consumer Cyclical,Auto Parts,545580646400.0,22.47,19.03,2.81,15.29,12.29,6.39,10.73,7.79,37.32,13.4,37.1,1.65,0.97,52395700224.0,32066600960.0,23254986752.0,45902999552.0,19.0,0.2,77,"Moderate ROE, Moderate ROA, Good revenue growth, High earnings growth, Low debt, Healthy current ratio, Reasonable price-to-book, Positive operating cash flow, Positive free cash flow, Reasonable PE, Healthy operating margin",,0
17.05.2026 at 02:03 PM IST,UMIYA-MRO,Umiya Buildcon Limited,Real Estate,Real Estate - Development,1569693440.0,3.72,,1.39,110.39,42.87,5.47,20.36,55.5,66.68,63.1,83.3,4.22,0.81,15795000.0,1272153984.0,-782845376.0,1051000.0,,0.57,77,"Strong ROE, Moderate ROA, Strong net margin, High revenue growth, High earnings growth, Healthy current ratio, Reasonable price-to-book, Positive operating cash flow, Reasonable PE, Strong operating margin",Negative free cash flow,0
17.05.2026 at 02:03 PM IST,STEELCITY,Steel City Securities Limited,Financial Services,Capital Markets,1205395072.0,7.1,,0.9,7.16,10.68,6.33,26.75,21.7,97.9,19.0,22.6,1.99,1.38,619238016.0,98785000.0,,2803000.0,5.01,0.03,77,"Moderate ROE, Moderate ROA, Strong net margin, Good revenue growth, High earnings growth, Low debt, Healthy current ratio, Reasonable price-to-book, Positive operating cash flow, Reasonable PE, Strong operating margin",,0
17.05.2026 at 02:03 PM IST,ESCORTS,Escorts Kubota Limited,Industrials,Farm & Heavy Construction Machinery,330104176640.0,24.15,20.61,2.78,1.31,12.02,5.37,10.49,20.75,30.37,21.4,0.6,3.26,2.63,69519597568.0,1618899968.0,14002637824.0,13811600384.0,153.0,0.42,77,"Moderate ROE, Moderate ROA, Strong net margin, High revenue growth, Low debt, Healthy current ratio, Reasonable price-to-book, Positive operating cash flow, Positive free cash flow, Reasonable PE, Healthy operating margin",,0
17.05.2026 at 02:03 PM IST,PRIVISCL,Privi Speciality Chemicals Limited,Basic Materials,Specialty Chemicals,120774066176.0,36.9,21.59,9.74,70.89,24.76,10.94,19.92,12.68,42.28,17.6,40.9,1.46,0.59,1231197952.0,10212672512.0,1249132544.0,5500869120.0,32.0,,76,"Strong ROE, Strong ROA, Healthy net margin, Good revenue growth, High earnings growth, Manageable debt, Acceptable current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE, Healthy operating margin",,0
17.05.2026 at 02:03 PM IST,NEWGEN,Newgen Software Technologies Limited,Technology,Software - Infrastructure,66669633536.0,22.37,15.63,3.74,2.21,18.25,10.28,31.54,19.09,52.85,5.3,-0.9,3.66,3.55,11145975808.0,393560992.0,1914463872.0,2318593024.0,127.0,0.72,76,"Good ROE, Strong ROA, Strong net margin, Moderate revenue growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Reasonable PE, Strong operating margin",Negative earnings growth,0
17.05.2026 at 02:03 PM IST,SUPREMEIND,The Supreme Industries Limited,Industrials,Building Products & Equipment,445891870720.0,46.73,32.93,7.23,1.47,16.13,9.4,14.22,8.5,32.61,16.5,47.5,2.2,0.81,6584800256.0,908400000.0,983200000.0,12247700480.0,103.0,0.24,76,"Good ROE, Moderate ROA, Healthy net margin, Good revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE, Healthy operating margin",,0
17.05.2026 at 02:03 PM IST,MARICO,Marico Limited,Consumer Defensive,Household & Personal Products,1089964539904.0,61.71,44.57,25.7,12.39,41.39,14.43,13.83,12.95,44.46,22.1,14.5,1.31,0.91,24409999360.0,5569999872.0,28516249600.0,20839999488.0,48.0,0.17,76,"Strong ROE, Strong ROA, Healthy net margin, High revenue growth, Good earnings growth, Low debt, Acceptable current ratio, Positive operating cash flow, Positive free cash flow, Healthy operating margin",Expensive price-to-book,0
17.05.2026 at 02:03 PM IST,CORONA,CORONA REMEDIES LIMITED,Healthcare,Drug Manufacturers - General,,58.83,33.45,14.56,22.07,27.36,15.59,15.63,13.09,81.54,21.6,43.6,0.96,0.53,441200000.0,1648499968.0,812242496.0,2294799872.0,56.0,,76,"Strong ROE, Strong ROA, Healthy net margin, High revenue growth, High earnings growth, Low debt, Positive operating cash flow, Positive free cash flow, Healthy operating margin","Weak current ratio, Expensive price-to-book",0
17.05.2026 at 02:03 PM IST,VIDHIING,Vidhi Specialty Food Ingredients Limited,Basic Materials,Specialty Chemicals,14484049920.0,30.4,,4.69,17.58,15.57,10.82,15.34,12.82,43.35,12.4,11.4,3.3,2.0,199635008.0,576254016.0,205016880.0,423991008.0,241.0,,76,"Good ROE, Strong ROA, Healthy net margin, Good revenue growth, Good earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE, Healthy operating margin",,0
17.05.2026 at 02:03 PM IST,DOLPHIN,Dolphin Offshore Enterprises (India) Limited,Energy,Oil & Gas Equipment & Services,16517891072.0,24.09,,4.67,57.5,21.9,8.67,16.19,51.21,82.84,121.9,171.3,5.54,5.42,437564992.0,2032076032.0,-347518624.0,453417984.0,,,75,"Strong ROE, Moderate ROA, Strong net margin, High revenue growth, High earnings growth, Manageable debt, Healthy current ratio, Positive operating cash flow, Reasonable PE, Healthy operating margin",Negative free cash flow,0
17.05.2026 at 02:03 PM IST,NETWEB,Netweb Technologies India Limited,Technology,Computer Hardware,218680705024.0,105.28,50.14,30.16,39.02,32.83,10.75,11.99,9.43,20.85,86.6,64.3,1.44,0.83,5893499904.0,2822230016.0,1122087552.0,1714919936.0,7.0,1.77,75,"Strong ROE, Strong ROA, Healthy net margin, High revenue growth, High earnings growth, Manageable debt, Acceptable current ratio, Positive operating cash flow, Positive free cash flow, Healthy operating margin","Expensive price-to-book, Very high PE",0
17.05.2026 at 02:03 PM IST,HINDUNILVR,Hindustan Unilever Limited,Consumer Defensive,Household & Personal Products,5338741342208.0,50.25,42.41,10.96,3.02,21.6,10.74,21.36,23.33,50.88,4.3,21.4,1.22,0.71,74950000640.0,14780000256.0,69253750784.0,109990002688.0,194.0,0.4,75,"Strong ROE, Strong ROA, Strong net margin, High earnings growth, Low debt, Acceptable current ratio, Positive operating cash flow, Positive free cash flow, Strong operating margin",Expensive price-to-book,0
17.05.2026 at 02:03 PM IST,CRAMC,CANARA ROBECO AMC LIMITED,Financial Services,Asset Management,47949918208.0,23.53,17.52,6.44,2.36,30.29,23.16,56.52,44.83,76.44,2.9,-1.0,5.97,5.97,7374158848.0,175886000.0,1629558144.0,1722812032.0,125.0,,75,"Strong ROE, Strong ROA, Strong net margin, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Reasonable PE, Strong operating margin",Negative earnings growth,0
17.05.2026 at 02:03 PM IST,POLYCAB,Polycab India Limited,Industrials,Electrical Equipment & Parts,1377913536512.0,51.81,37.19,12.28,2.56,24.58,13.56,12.95,9.25,25.15,26.9,8.0,1.84,0.99,39167598592.0,3101910016.0,16202338304.0,38106669056.0,38.0,0.61,75,"Strong ROE, Strong ROA, Healthy net margin, High revenue growth, Moderate earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Healthy operating margin",Expensive price-to-book,0
17.05.2026 at 02:03 PM IST,MPHASIS,Mphasis Limited,Technology,Information Technology Services,397510082560.0,22.07,16.34,3.9,24.38,18.29,9.29,15.38,11.73,43.84,14.4,14.0,1.38,1.21,30738690048.0,26196760576.0,9266539520.0,12532809728.0,298.0,0.43,75,"Good ROE, Moderate ROA, Healthy net margin, Good revenue growth, Good earnings growth, Low debt, Acceptable current ratio, Positive operating cash flow, Positive free cash flow, Reasonable PE, Healthy operating margin",,0
