fundamental_scan_time,symbol,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks
09.08.2026 at 10:15 AM IST,SANOFICONR,SANOFI CONS HEALTHC IND L,Healthcare,Drug Manufacturers - General,104113201152.0,10411.32,39.06,33.71,29.89,5.98,87.95,37.63,36.49,28.01,74.14,6.7,13.3,2.03,1.65,4905999872.0,490.6,208000000.0,20.8,3916624896.0,391.66,2664999936.0,266.5,1.66,,PHARMA_HEALTHCARE,25,7,20,20,6,0,78,7,85,"Strong ROE, Strong operating margin, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Controlled healthcare debt",Expensive price-to-book
09.08.2026 at 10:15 AM IST,KRONOX,KRONOX LAB SCIENCES LTD,Basic Materials,Specialty Chemicals,6068359168.0,606.84,21.92,,5.17,1.38,26.82,17.79,33.91,27.33,53.99,-0.0,26.7,7.61,6.74,487409984.0,48.74,16070000.0,1.61,172091248.0,17.21,238924992.0,23.89,31.0,0.95,CHEMICALS,25,10,20,20,8,5,78,7,85,"Strong ROE, Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong chemical margin, Controlled chemical debt",Abnormally high dividend yield
09.08.2026 at 10:15 AM IST,PAGEIND,Page Industries Limited,Consumer Cyclical,Apparel Manufacturing,445039575040.0,44503.96,58.14,43.49,29.62,18.42,52.5,23.87,18.87,14.56,58.47,14.1,9.0,1.73,0.57,4262510080.0,426.25,2768120064.0,276.81,5195806208.0,519.58,7944039936.0,794.4,1.5,0.05,CONSUMER_DISCRETIONARY,23,10,16,20,6,0,75,10,85,"Strong ROE, Strong operating margin, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt",Expensive price-to-book
09.08.2026 at 10:15 AM IST,EXPLEOSOL,Expleo Solutions Limited,Technology,Information Technology Services,12986141696.0,1298.61,10.47,,1.67,1.01,17.56,10.51,15.93,11.14,35.65,12.7,73.2,5.55,5.08,3547980032.0,354.8,78520000.0,7.85,936921280.0,93.69,1194659968.0,119.47,13.15,0.43,IT_TECH,14,15,20,20,12,0,81,4,85,"Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Positive tech free cash flow",
09.08.2026 at 10:15 AM IST,3BBLACKBIO,3B Blackbio Dx Limited,,,,,,,3.11,0.94,19.89,9.91,13.99,41.28,74.73,57.5,21.4,5.27,4.12,383139008.0,38.31,31066000.0,3.11,584679488.0,58.47,524759008.0,52.48,,0.41,GENERAL,19,18,20,20,2,0,79,6,85,"Strong ROE, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, General quality ROE support, General low debt support, General growth support",
09.08.2026 at 10:15 AM IST,AARVI,Aarvi Encon Limited,Industrials,Staffing & Employment Services,2276552704.0,227.66,13.04,,1.6,18.79,13.18,5.81,3.67,2.71,24.78,19.2,55.7,2.04,1.4,172563008.0,17.26,266970000.0,26.7,96460624.0,9.65,80458000.0,8.05,1.3,-0.08,CAPITAL_GOODS_INFRA,6,18,18,17,11,0,70,15,85,"Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",
09.08.2026 at 10:15 AM IST,TALBROAUTO,Talbros Automotive Components Limited,Consumer Cyclical,Auto Parts,27120263168.0,2712.03,26.04,,3.65,11.27,15.14,6.38,13.77,11.97,48.17,14.2,18.8,1.96,1.35,1137810944.0,113.78,836984000.0,83.7,205332624.0,20.53,846745984.0,84.67,17.0,0.43,AUTO,12,13,18,20,8,0,71,13,84,"Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Auto revenue growth support, Healthy auto margin, Manageable auto debt, Auto cashflow support",
09.08.2026 at 10:15 AM IST,RAMCOIND,Ramco Industries Limited,Industrials,Building Products & Equipment,29495736320.0,2949.57,9.61,29.48,0.65,3.79,7.0,2.6,12.32,17.02,41.4,17.5,145.5,2.55,0.65,1369900032.0,136.99,1714700032.0,171.47,1190312448.0,119.03,2009699968.0,200.97,37.0,0.34,CAPITAL_GOODS_INFRA,8,18,16,20,12,5,69,15,84,"Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Forward PE deterioration, Abnormally high dividend yield"
09.08.2026 at 10:15 AM IST,SCHAEFFLER,Schaeffler India Limited,Consumer Cyclical,Auto Parts,630716563456.0,63071.66,50.25,40.09,10.28,0.78,21.64,12.27,14.77,11.93,38.41,17.3,13.0,2.49,1.42,15066099712.0,1506.61,481100000.0,48.11,3941437440.0,394.14,9684799488.0,968.48,87.0,0.12,AUTO,17,13,19,20,7,5,71,13,84,"Strong ROE, Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt, Auto cashflow support","Expensive price-to-book, Abnormally high dividend yield"
09.08.2026 at 10:15 AM IST,FIEMIND,Fiem Industries Limited,Consumer Cyclical,Auto Parts,67912617984.0,6791.26,26.6,19.48,5.59,5.39,22.69,12.93,12.3,9.15,38.78,17.4,20.7,2.61,1.82,2794105088.0,279.41,655508992.0,65.55,-259509872.0,-25.95,1612820992.0,161.28,1.55,0.49,AUTO,17,16,20,12,10,5,70,13,83,"Strong ROE, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt, Auto cashflow support",Negative free cash flow
09.08.2026 at 10:15 AM IST,TDPOWERSYS,TD Power Systems Limited,Industrials,Specialty Industrial Machinery,196988436480.0,19698.84,82.63,44.63,18.38,1.69,24.72,11.83,15.43,12.86,32.42,69.2,36.3,1.95,1.21,1436436992.0,143.64,181074000.0,18.11,-350042880.0,-35.0,1290675968.0,129.07,17.0,0.52,CAPITAL_GOODS_INFRA,18,20,18,12,5,5,68,15,83,"Strong ROE, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Negative free cash flow, Very high PE, Expensive price-to-book"
09.08.2026 at 10:15 AM IST,GLOBAL,Global Education Limited,Consumer Defensive,Education & Training Services,5183808512.0,518.38,19.55,,3.94,,21.98,15.26,42.44,28.25,48.16,46.5,93.6,6.48,5.31,47889000.0,4.79,0.0,0.0,136684496.0,13.67,176290000.0,17.63,98.0,-0.77,GENERAL,23,20,11,20,10,5,79,4,83,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Net cash position, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, General quality ROE support, General growth support",Abnormally high dividend yield
09.08.2026 at 10:15 AM IST,SRM,SRM CONTRACTORS LIMITED,Industrials,Engineering & Construction,11949298688.0,1194.93,10.76,,3.22,32.63,32.25,13.52,15.45,10.82,37.7,95.9,126.6,1.59,0.61,1840728064.0,184.07,1347470976.0,134.75,-707790848.0,-70.78,922660992.0,92.27,,0.56,CAPITAL_GOODS_INFRA,19,20,14,12,8,5,68,15,83,"Strong ROE, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Negative free cash flow
09.08.2026 at 10:15 AM IST,VIJAYA,Vijaya Diagnostic Centre Limited,Healthcare,Diagnostics & Research,139160207360.0,13916.02,80.66,50.91,14.52,44.15,19.7,11.02,32.45,21.25,88.37,26.6,38.0,2.6,2.5,2811148032.0,281.11,4225850112.0,422.59,-14455875.0,-1.45,2705904128.0,270.59,14.0,0.34,PHARMA_HEALTHCARE,22,20,17,12,5,5,71,11,82,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt","Negative free cash flow, Very high PE, Expensive price-to-book"
09.08.2026 at 10:15 AM IST,PETRONET,Petronet LNG Limited,Energy,Oil & Gas Refining & Marketing,420900044800.0,42090.0,10.76,9.95,1.89,10.51,18.56,10.27,17.54,8.99,14.66,-23.3,25.3,5.67,5.02,101141299200.0,10114.13,23414599680.0,2341.46,18112536576.0,1811.25,47500398592.0,4750.04,3.56,0.45,ENERGY_UTILITIES,16,10,20,20,15,6,75,7,82,"Strong ROE, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Energy cashflow support, Energy dividend support",Negative revenue growth
09.08.2026 at 10:15 AM IST,RITES,RITES Limited,Industrials,Engineering & Construction,112576634880.0,11257.66,26.96,21.26,4.21,0.24,16.4,5.07,19.74,16.99,32.08,24.8,-2.2,1.67,0.69,8969600000.0,896.96,65900000.0,6.59,1503737472.0,150.37,3274800128.0,327.48,3.47,0.26,CAPITAL_GOODS_INFRA,16,8,16,20,11,0,71,11,82,"Strong operating margin, Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Manageable capital goods debt, Capital goods cashflow support",Negative earnings growth
09.08.2026 at 10:15 AM IST,ABBOTINDIA,Abbott India Limited,Healthcare,Drug Manufacturers - Specialty & Generic,591474327552.0,59147.43,38.17,30.8,12.39,3.6,34.46,18.28,27.02,22.4,46.52,6.5,7.6,2.55,1.88,22323300352.0,2232.33,1719900032.0,171.99,13517474816.0,1351.75,13192399872.0,1319.24,1.89,0.06,PHARMA_HEALTHCARE,25,4,20,20,6,0,75,7,82,"Strong ROE, Strong operating margin, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Controlled healthcare debt",Expensive price-to-book
09.08.2026 at 10:15 AM IST,MEDIASSIST,MEDI ASSIST HEALTH SER L,Healthcare,Healthcare Plans,27262437376.0,2726.24,30.04,18.72,3.17,6.38,12.72,4.81,11.28,9.71,56.45,28.1,140.4,1.34,1.2,2390929920.0,239.09,543980032.0,54.4,958507520.0,95.85,1180710016.0,118.07,,1.1,PHARMA_HEALTHCARE,10,20,16,20,9,0,75,7,82,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Healthcare growth support, Controlled healthcare debt",
09.08.2026 at 10:15 AM IST,SUPRIYA,Supriya Lifescience Limited,Healthcare,Biotechnology,74321846272.0,7432.18,35.59,23.2,6.21,0.45,19.06,13.45,32.23,25.26,69.32,50.2,46.7,4.4,2.46,788670016.0,78.87,54350000.0,5.43,-155762496.0,-15.58,1857689984.0,185.77,11.0,0.67,IT_TECH,23,20,20,12,7,5,77,5,82,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Strong tech operating margin",Negative free cash flow
09.08.2026 at 10:15 AM IST,SAKSOFT,Saksoft Limited,Technology,Information Technology Services,21099859968.0,2109.99,16.21,4.83,2.71,5.61,19.06,10.48,16.79,13.23,48.56,3.7,21.5,2.17,2.0,2507760128.0,250.78,436760000.0,43.68,854273728.0,85.43,1710950016.0,171.1,57.0,0.39,IT_TECH,18,10,20,20,15,5,78,4,82,"Strong ROE, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Positive tech free cash flow",Abnormally high dividend yield
09.08.2026 at 10:15 AM IST,MRF,MRF Limited,Consumer Cyclical,Auto Parts,569118949376.0,56911.89,23.47,16.27,2.71,15.29,12.26,6.52,11.53,7.79,36.27,13.6,37.2,1.65,0.98,52284600320.0,5228.46,32066600960.0,3206.66,23643299840.0,2364.33,45902999552.0,4590.3,35.0,0.15,AUTO,12,15,16,17,13,5,68,13,81,"Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt, Auto cashflow support",Abnormally high dividend yield
09.08.2026 at 10:15 AM IST,ASTRAL,Astral Limited,Industrials,Building Products & Equipment,387930849280.0,38793.08,72.45,43.21,9.56,6.17,13.8,8.86,14.79,8.17,39.36,24.2,18.8,1.76,0.95,9445999616.0,944.6,2503000064.0,250.3,4795874816.0,479.59,11169999872.0,1117.0,28.0,0.17,CAPITAL_GOODS_INFRA,14,16,16,20,5,5,66,15,81,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Abnormally high dividend yield
09.08.2026 at 10:15 AM IST,MANALIPETC,Manali Petrochemicals Limited,Basic Materials,Specialty Chemicals,11118029824.0,1111.8,8.55,,0.87,10.69,10.94,2.01,5.27,12.71,23.86,27.1,170.3,4.51,3.72,6053100032.0,605.31,1370000000.0,137.0,2112500.0,0.21,1163200000.0,116.32,77.0,0.42,CHEMICALS,7,20,20,20,12,5,74,7,81,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Chemical revenue growth support, Controlled chemical debt",Abnormally high dividend yield
09.08.2026 at 10:15 AM IST,STUDDS,STUDDS ACCESSORIES LTD,Consumer Cyclical,Auto Parts,17266305024.0,1726.63,20.87,14.97,3.3,1.56,17.0,10.57,15.48,13.03,59.72,11.9,6.1,2.7,1.57,845889984.0,84.59,81550000.0,8.15,246973744.0,24.7,863100032.0,86.31,,,AUTO,16,7,20,20,9,0,72,9,81,"Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Healthy auto margin, Manageable auto debt, Auto cashflow support",
09.08.2026 at 10:15 AM IST,INDRAMEDCO,Indraprastha Medical Corporation Limited,Healthcare,Medical Care Facilities,34895327232.0,3489.53,19.01,15.47,4.71,4.98,27.47,15.15,13.48,12.39,37.04,9.3,1.8,2.46,2.27,2632999936.0,263.3,368600000.0,36.86,684037504.0,68.4,1674400000.0,167.44,1.22,0.44,PHARMA_HEALTHCARE,21,5,20,20,12,0,78,3,81,"Strong ROE, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Controlled healthcare debt",
09.08.2026 at 10:15 AM IST,ELGIEQUIP,Elgi Equipments Limited,Industrials,Specialty Industrial Machinery,185503842304.0,18550.38,43.3,32.27,8.31,23.89,21.0,9.45,13.84,10.89,50.22,12.1,25.3,2.08,1.37,8865000448.0,886.5,5330999808.0,533.1,2124375040.0,212.44,4535000064.0,453.5,46.0,0.09,CAPITAL_GOODS_INFRA,16,15,17,20,7,5,70,10,80,"Strong ROE, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Abnormally high dividend yield
09.08.2026 at 10:15 AM IST,NAUKRI,Info Edge (India) Limited,Communication Services,Internet Content & Information,793672941568.0,79367.29,54.95,52.2,2.09,0.64,4.57,1.45,34.9,44.14,55.76,15.9,22.1,2.47,2.41,45885431808.0,4588.54,2585299968.0,258.53,8739762176.0,873.98,10764340224.0,1076.43,1.18,0.29,TELECOM,12,16,20,20,10,5,73,7,80,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Telecom cashflow support, Telecom revenue growth support",
09.08.2026 at 10:15 AM IST,VBL,Varun Beverages Limited,Consumer Defensive,Beverages - Non-Alcoholic,1495049437184.0,149504.94,44.24,37.83,7.64,15.87,16.85,9.78,24.12,14.04,55.45,20.4,15.7,2.03,0.81,25684049920.0,2568.4,34835341312.0,3483.53,1291929984.0,129.19,34798940160.0,3479.89,45.0,0.3,FMCG_CONSUMER,18,16,16,20,7,5,72,7,79,"Strong operating margin, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Healthy consumer margins, Low debt consumer business",Abnormally high dividend yield
09.08.2026 at 10:15 AM IST,ALGOQUANT,Algoquant Fintech Limited,Financial Services,Capital Markets,18892464128.0,1889.25,56.48,,13.99,25.48,28.37,12.36,26.85,14.18,100.0,,26.73,2.32,1.99,2103239936.0,210.32,342680992.0,34.27,1628344192.0,162.83,599964992.0,60.0,,0.61,FINANCIAL,24,10,18,20,2,0,74,5,79,"Strong ROE, Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong financial ROE, Strong financial earnings growth","Expensive price-to-book, Expensive financial P/B"
09.08.2026 at 10:15 AM IST,SANDUMA,The Sandur Manganese & Iron Ores Limited,Basic Materials,Steel,99831341056.0,9983.13,15.2,,3.07,30.58,22.32,11.25,22.54,12.9,56.17,14.4,50.9,1.16,0.43,2275200000.0,227.52,9998000128.0,999.8,7781137408.0,778.11,11427200000.0,1142.72,23.0,0.83,METALS_MINING,20,15,9,20,10,5,69,10,79,"Strong ROE, Strong operating margin, Strong earnings growth, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Controlled metal sector debt, Metal cashflow support, Commodity dividend support",Abnormally high dividend yield
09.08.2026 at 10:15 AM IST,SYNCOMF,Syncom Formulations (India) Limited,Healthcare,Drug Manufacturers - Specialty & Generic,12643000320.0,1264.3,16.6,,3.02,0.35,20.19,9.36,14.42,15.63,41.89,-9.0,68.8,3.19,2.15,1128551040.0,112.86,14742000.0,1.47,410527136.0,41.05,580793024.0,58.08,,0.73,PHARMA_HEALTHCARE,18,10,20,20,8,0,76,3,79,"Strong ROE, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Controlled healthcare debt",Negative revenue growth
