fundamental_scan_time,symbol,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks
24.05.2026 at 12:19 PM IST,MAYURUNIQ,Mayur Uniquoters Limited,Consumer Cyclical,Textile Manufacturing,30629738496.0,3062.97,17.64,12.45,3.01,0.69,18.37,14.05,29.53,18.76,48.3,10.4,43.4,7.46,4.15,2580076032.0,258.01,77775000.0,7.78,229649376.0,22.96,1331527040.0,133.15,71.0,,CONSUMER_DISCRETIONARY,23,15,20,20,13,5,86,6,92,"Strong ROE, Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Healthy discretionary margin, Controlled discretionary debt",Abnormally high dividend yield
24.05.2026 at 12:19 PM IST,PERSISTENT,Persistent Systems Limited,Technology,Information Technology Services,776515092480.0,77651.51,41.84,28.48,9.92,6.09,26.35,14.87,16.25,12.65,31.19,25.1,32.1,2.43,1.87,21328789504.0,2132.88,4774479872.0,477.45,14561128448.0,1456.11,17671299072.0,1767.13,89.0,0.09,IT_TECH,21,20,20,20,7,5,83,9,92,"Strong ROE, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Positive tech free cash flow",Abnormally high dividend yield
24.05.2026 at 12:19 PM IST,CEINSYS,Ceinsys Tech Limited,Industrials,Engineering & Construction,18942302208.0,1894.23,13.33,,2.46,8.43,24.59,11.16,22.0,20.19,33.04,19.9,68.1,3.19,1.99,2916000000.0,291.6,567400000.0,56.74,-1696775040.0,-169.68,34900000.0,3.49,,-0.23,CAPITAL_GOODS_INFRA,21,18,20,12,10,5,76,15,91,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Negative free cash flow
24.05.2026 at 12:19 PM IST,3MINDIA,3M India Limited,Industrials,Conglomerates,375295803392.0,37529.58,71.94,45.33,21.32,9.6,28.9,19.75,17.92,10.17,42.92,17.8,201.8,2.18,1.42,8177800192.0,817.78,1697500032.0,169.75,4874968064.0,487.5,5137200128.0,513.72,48.0,,CAPITAL_GOODS_INFRA,19,18,19,20,5,5,76,15,91,"Strong ROE, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Expensive price-to-book, Abnormally high dividend yield"
24.05.2026 at 12:19 PM IST,SCHAEFFLER,Schaeffler India Limited,Consumer Cyclical,Auto Parts,636484190208.0,63648.42,52.35,40.4,10.52,0.9,20.21,11.73,14.28,11.88,38.42,27.5,35.5,2.59,1.68,18284099584.0,1828.41,546700032.0,54.67,6651125248.0,665.11,12900299776.0,1290.03,86.0,0.03,AUTO,16,20,20,20,7,5,78,13,91,"Strong ROE, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt, Auto cashflow support","Expensive price-to-book, Abnormally high dividend yield"
24.05.2026 at 12:19 PM IST,MONARCH,Monarch Networth Capital Limited,Financial Services,Capital Markets,25393612800.0,2539.36,14.04,,2.61,3.83,20.5,12.91,65.0,49.44,93.06,58.2,84.1,2.21,2.19,7086507008.0,708.65,372068992.0,37.21,,,1141975040.0,114.2,31.0,0.05,FINANCIAL,23,20,20,12,12,5,82,9,91,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Strong financial ROE, Strong financial earnings growth",Abnormally high dividend yield
24.05.2026 at 12:19 PM IST,KEI,KEI Industries Limited,Industrials,Electrical Equipment & Parts,502906912768.0,50290.69,54.64,37.98,7.55,3.8,14.75,8.79,10.16,7.82,23.48,18.7,25.5,2.96,1.61,15126429696.0,1512.64,2530240000.0,253.02,1708397440.0,170.84,8399540224.0,839.95,9.0,0.51,CAPITAL_GOODS_INFRA,14,18,20,17,7,0,76,15,91,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",
24.05.2026 at 12:19 PM IST,MCX,Multi Commodity Exchange of India Limited,Financial Services,Financial Data & Stock Exchanges,832235634688.0,83223.56,62.5,39.06,19.78,0.11,37.88,17.92,73.86,54.82,95.56,200.0,291.2,1.31,1.26,39172698112.0,3917.27,47600000.0,4.76,28114087936.0,2811.41,30347200512.0,3034.72,18.0,,FINANCIAL,25,20,16,20,5,0,86,5,91,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong financial ROE, Strong financial earnings growth","Expensive price-to-book, Expensive financial P/B"
24.05.2026 at 12:19 PM IST,EMMVEE,EMMVEE PHOTOVOLTAIC PWR L,Technology,Solar,182986784768.0,18298.68,15.38,11.2,4.95,9.74,51.12,18.57,28.29,21.42,45.04,62.3,62.5,2.06,0.73,3837068032.0,383.71,3600599040.0,360.06,-7684945408.0,-768.49,2001377024.0,200.14,,,IT_TECH,25,20,17,12,11,5,80,10,90,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin",Negative free cash flow
24.05.2026 at 12:19 PM IST,NIITMTS,NIIT Learning Systems Limited,Consumer Defensive,Education & Training Services,28961804288.0,2896.18,11.92,8.7,1.88,20.62,18.0,6.93,12.77,12.69,54.8,22.2,58.8,1.73,1.17,8879500288.0,887.95,3181629952.0,318.16,1824568704.0,182.46,2884420096.0,288.44,1.42,0.67,GENERAL,16,18,16,20,14,0,84,6,90,"Strong ROE, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, General quality ROE support, General low debt support, General growth support",
24.05.2026 at 12:19 PM IST,ANANDRATHI,Anand Rathi Wealth Limited,Financial Services,Asset Management,296840265728.0,29684.03,75.75,50.47,29.74,8.25,46.74,30.11,40.33,31.59,57.71,47.6,38.4,3.83,2.29,4548030976.0,454.8,834769984.0,83.48,3900961280.0,390.1,2809757952.0,280.98,39.0,0.43,FINANCIAL,25,20,20,20,5,5,85,5,90,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong financial ROE, Strong financial earnings growth","Expensive price-to-book, Abnormally high dividend yield, Expensive financial P/B"
24.05.2026 at 12:19 PM IST,WELENT,Welspun Enterprises Limited,Industrials,Engineering & Construction,68505313280.0,6850.53,19.27,13.73,2.58,60.92,13.6,6.51,18.88,9.68,30.01,17.4,53.1,1.96,1.61,17209999360.0,1721.0,19865200640.0,1986.52,6354525184.0,635.45,1121900032.0,112.19,59.0,0.47,CAPITAL_GOODS_INFRA,14,18,13,20,15,5,75,15,90,"Strong operating margin, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Abnormally high dividend yield
24.05.2026 at 12:19 PM IST,SUPREMEIND,The Supreme Industries Limited,Industrials,Building Products & Equipment,451902865408.0,45190.29,47.39,33.37,7.32,1.47,16.13,9.4,14.22,8.5,32.61,16.5,47.5,2.2,0.81,6584800256.0,658.48,908400000.0,90.84,983200000.0,98.32,12247700480.0,1224.77,1.01,0.24,CAPITAL_GOODS_INFRA,14,18,17,20,6,0,75,15,90,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",
24.05.2026 at 12:19 PM IST,HSCL,Himadri Speciality Chemical Limited,Basic Materials,Specialty Chemicals,296241627136.0,29624.16,39.07,28.5,6.29,16.14,17.7,9.69,20.31,16.12,37.78,13.5,27.8,2.28,1.26,8602399744.0,860.24,7684700160.0,768.47,3082437120.0,308.24,3820000000.0,382.0,14.0,0.38,CHEMICALS,18,15,19,20,7,0,79,11,90,"Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",
24.05.2026 at 12:19 PM IST,BALMLAWRIE,Balmer Lawrie & Co. Ltd.,Industrials,Conglomerates,30926045184.0,3092.6,11.17,,1.49,10.54,13.28,6.28,13.76,10.01,35.87,25.5,12.8,2.13,1.25,4529809920.0,452.98,2196474112.0,219.65,1744973312.0,174.5,2892121088.0,289.21,7.05,,CAPITAL_GOODS_INFRA,12,15,19,20,12,0,78,11,89,"Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Manageable capital goods debt, Capital goods cashflow support",
24.05.2026 at 12:19 PM IST,SUNPHARMA,Sun Pharmaceutical Industries Limited,Healthcare,Drug Manufacturers - Specialty & Generic,4425813327872.0,442581.33,38.61,28.25,5.69,5.52,14.72,8.43,18.83,19.64,80.25,12.8,25.6,2.82,2.12,325365301248.0,32536.53,46273200128.0,4627.32,49319374848.0,4931.94,124191801344.0,12419.18,89.0,0.1,PHARMA_HEALTHCARE,19,15,20,20,9,5,78,11,89,"Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield
24.05.2026 at 12:19 PM IST,ALLDIGI,Alldigi Tech Limited,Industrials,Specialty Business Services,12579237888.0,1257.92,15.29,,5.01,68.01,32.22,15.04,19.09,13.52,45.54,7.4,49.7,2.61,2.03,1476899968.0,147.69,1706899968.0,170.69,819500032.0,81.95,1402800000.0,140.28,7.27,,CAPITAL_GOODS_INFRA,23,12,14,20,10,0,79,10,89,"Strong ROE, Strong operating margin, Strong earnings growth, Reasonable cash coverage, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",
24.05.2026 at 12:19 PM IST,SILVERTUC,Silver Touch Technologies Limited,Technology,Information Technology Services,18600488960.0,1860.05,52.01,,12.82,19.45,23.55,11.89,18.41,10.45,38.27,17.7,43.1,1.95,1.28,131116000.0,13.11,330052000.0,33.01,72994872.0,7.3,171480000.0,17.15,3.0,0.5,IT_TECH,18,18,15,20,4,0,75,14,89,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",Expensive price-to-book
24.05.2026 at 12:19 PM IST,BBTC,The Bombay Burmah Trading Corporation Limited,Consumer Defensive,Packaged Foods,107009163264.0,10700.92,8.61,4.11,1.52,16.57,28.71,15.63,16.92,6.26,43.02,7.8,43.8,1.19,0.67,24824600576.0,2482.46,15904300032.0,1590.43,20499537920.0,2049.95,24174999552.0,2417.5,2.22,0.66,FMCG_CONSUMER,19,12,14,17,15,0,77,12,89,"Strong ROE, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Strong consumer ROE, Healthy consumer margins, Low debt consumer business",
24.05.2026 at 12:19 PM IST,GVT&D,GE Vernova T&D India Ltd,Industrials,Specialty Industrial Machinery,1241697615872.0,124169.76,101.01,64.35,59.5,0.89,55.26,16.5,26.44,19.87,45.27,42.0,88.7,1.33,0.88,15277200384.0,1527.72,240000000.0,24.0,11809712128.0,1180.97,17098800128.0,1709.88,21.0,0.57,CAPITAL_GOODS_INFRA,25,20,14,20,5,10,74,15,89,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Very high PE, Expensive price-to-book, Abnormally high dividend yield"
24.05.2026 at 12:19 PM IST,EICHERMOT,Eicher Motors Limited,Consumer Cyclical,Auto Manufacturers,1916404498432.0,191640.45,34.72,26.28,8.67,2.05,23.77,10.42,21.09,23.56,44.17,19.1,11.5,1.9,1.29,61139701760.0,6113.97,5139500032.0,513.95,31517612032.0,3151.76,48048398336.0,4804.84,100.0,0.3,AUTO,21,13,18,20,9,5,76,13,89,"Strong ROE, Strong operating margin, Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt, Auto cashflow support",Abnormally high dividend yield
24.05.2026 at 12:19 PM IST,KFINTECH,KFin Technologies Limited,Technology,Software - Application,141130072064.0,14113.01,40.82,28.52,8.44,3.31,22.31,12.25,29.23,26.41,59.66,27.7,-5.0,3.3,2.65,4509199872.0,450.92,554430016.0,55.44,1475486208.0,147.55,3696000000.0,369.6,92.0,-0.19,IT_TECH,23,10,20,20,7,5,75,14,89,"Strong ROE, Strong operating margin, Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow","Negative earnings growth, Abnormally high dividend yield"
24.05.2026 at 12:19 PM IST,BSE,BSE Limited,Financial Services,Financial Data & Stock Exchanges,1703224147968.0,170322.41,79.37,41.88,21.66,0.0,36.0,20.81,67.7,48.73,100.0,105.1,64.0,1.53,1.5,75178098688.0,7517.81,200000.0,0.02,51367813120.0,5136.78,31037200384.0,3103.72,24.0,0.3,FINANCIAL,25,20,19,20,5,5,84,5,89,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong financial ROE, Strong financial earnings growth","Expensive price-to-book, Abnormally high dividend yield, Expensive financial P/B"
24.05.2026 at 12:19 PM IST,USHAMART,Usha Martin Limited,Basic Materials,Steel,141759217664.0,14175.92,32.48,20.34,4.3,6.92,16.23,9.25,18.41,12.62,49.41,9.3,45.8,3.28,1.61,4777999872.0,477.8,2285700096.0,228.57,2518162432.0,251.82,6553399808.0,655.34,64.0,0.15,METALS_MINING,18,15,20,20,11,5,79,10,89,"Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Controlled metal sector debt, Metal cashflow support, Commodity dividend support",Abnormally high dividend yield
24.05.2026 at 12:19 PM IST,SCHAND,S Chand And Company Limited,Communication Services,Publishing,6030486528.0,603.05,12.52,6.58,0.66,12.95,7.17,5.47,42.8,9.32,68.51,16.7,19.7,2.63,1.96,1887190016.0,188.72,1360630016.0,136.06,62620000.0,6.26,747100032.0,74.71,2.34,,TELECOM,11,16,20,20,15,0,82,7,89,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Telecom cashflow support, Telecom revenue growth support",
24.05.2026 at 12:19 PM IST,LATENTVIEW,Latent View Analytics Limited,Industrials,Consulting Services,67561005056.0,6756.1,34.12,23.36,3.85,1.86,12.17,8.73,24.03,17.44,37.84,26.1,-1.1,4.05,3.67,6514449920.0,651.44,332409984.0,33.24,1765575040.0,176.56,1645319936.0,164.53,,,CAPITAL_GOODS_INFRA,18,10,20,20,9,0,77,11,88,"Strong operating margin, Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Manageable capital goods debt, Capital goods cashflow support",Negative earnings growth
24.05.2026 at 12:19 PM IST,VIMTALABS,Vimta Labs Limited,Healthcare,Diagnostics & Research,20221712384.0,2022.17,26.25,,4.84,0.73,18.55,11.88,24.37,19.03,80.16,14.0,18.2,3.43,2.64,670609984.0,67.06,33320000.0,3.33,116895000.0,11.69,1471420032.0,147.14,44.0,-0.18,PHARMA_HEALTHCARE,21,13,20,20,8,5,77,11,88,"Strong ROE, Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield
24.05.2026 at 12:19 PM IST,EUROPRATIK,EURO PRATIK SALES LIMITED,Basic Materials,Building Materials,26531121152.0,2653.11,34.48,,8.58,7.64,27.8,19.92,25.36,23.02,47.77,28.1,43.6,4.76,2.1,326020992.0,32.6,244848000.0,24.48,-92872752.0,-9.29,406675008.0,40.67,15.0,,CEMENT_REALTY,25,20,20,12,6,5,78,10,88,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Manageable cement/realty debt, Healthy cement/realty margin, Cement/realty cashflow support",Negative free cash flow
24.05.2026 at 12:19 PM IST,COFORGE,Coforge Limited,Technology,Information Technology Services,596452900864.0,59645.29,31.65,20.21,4.88,7.52,18.6,10.8,16.56,9.48,36.43,30.5,134.0,1.61,1.47,10992000000.0,1099.2,7278000128.0,727.8,17159374848.0,1715.94,17916999680.0,1791.7,1.15,0.16,IT_TECH,16,20,18,20,10,0,84,4,88,"Strong ROE, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Positive tech free cash flow",
