fundamental_scan_time,symbol,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks
05.07.2026 at 12:23 PM IST,NMDC,NMDC Limited,Basic Materials,Steel,750821179392.0,75082.12,10.08,8.39,2.2,18.8,23.36,12.29,21.97,23.23,45.64,61.9,37.7,2.43,1.7,113947598848.0,11394.76,64068100096.0,6406.81,-13960425472.0,-1396.04,49962500096.0,4996.25,4.1,0.62,METALS_MINING,22,20,20,12,15,5,84,10,94,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Controlled metal sector debt, Metal cashflow support, Commodity dividend support",Negative free cash flow
05.07.2026 at 12:23 PM IST,GVT&D,GE Vernova T&D India Ltd,Industrials,Specialty Industrial Machinery,1126988775424.0,112698.88,91.74,55.07,41.89,0.89,55.26,16.5,26.44,19.87,45.27,42.0,88.7,1.33,0.88,15277200384.0,1527.72,240000000.0,24.0,11809712128.0,1180.97,17098800128.0,1709.88,23.0,0.59,CAPITAL_GOODS_INFRA,25,20,14,20,5,5,79,15,94,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Very high PE, Expensive price-to-book, Abnormally high dividend yield"
05.07.2026 at 12:23 PM IST,AUTOAXLES,Automotive Axles Limited,Consumer Cyclical,Auto Parts,27416137728.0,2741.61,16.67,13.62,2.5,1.28,15.8,8.74,10.12,7.55,32.46,18.7,17.3,2.96,2.2,3991310080.0,399.13,140680000.0,14.07,666702528.0,66.67,1725510016.0,172.55,1.76,0.5,AUTO,14,16,20,17,14,0,81,13,94,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt, Auto cashflow support",
05.07.2026 at 12:23 PM IST,VSTIND,VST Industries Limited,Consumer Defensive,Tobacco,45505519616.0,4550.55,15.6,13.42,3.59,,21.11,11.38,31.74,19.96,53.19,30.9,119.5,3.16,1.18,5931700224.0,593.17,0.0,0.0,1593487488.0,159.35,2182700032.0,218.27,4.47,0.35,FMCG_CONSUMER,22,20,10,20,13,0,85,9,94,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Net cash position, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong consumer ROE, Healthy consumer margins",
05.07.2026 at 12:23 PM IST,LUPIN,Lupin Limited,Healthcare,Drug Manufacturers - Specialty & Generic,1132107792384.0,113210.78,21.28,24.21,5.04,29.39,26.91,12.76,24.24,19.07,73.79,31.9,89.0,1.9,1.25,92300296192.0,9230.03,66161799168.0,6616.18,49262235648.0,4926.22,73344999424.0,7334.5,48.0,0.18,PHARMA_HEALTHCARE,24,20,16,20,8,5,83,11,94,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield
05.07.2026 at 12:23 PM IST,NAM-INDIA,Nippon Life India Asset Management Limited,Financial Services,Asset Management,778790174720.0,77879.02,51.55,36.63,16.68,1.62,34.48,25.06,65.19,52.14,82.67,19.6,27.5,12.5,12.24,39300001792.0,3930.0,753400000.0,75.34,12954662912.0,1295.47,14660200448.0,1466.02,1.76,0.59,FINANCIAL,25,18,20,20,6,0,89,5,94,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong financial ROE, Strong financial earnings growth","Expensive price-to-book, Expensive financial P/B"
05.07.2026 at 12:23 PM IST,WAAREEENER,WAAREE ENERGIES LIMITED,Technology,Solar,822452682752.0,82245.27,22.17,16.32,5.69,21.4,31.57,12.33,15.05,13.99,31.86,111.8,71.2,1.38,0.78,73888997376.0,7388.9,32126199808.0,3212.62,12624424960.0,1262.44,16269500416.0,1626.95,14.0,,IT_TECH,21,20,12,20,11,0,84,9,93,"Strong ROE, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Positive tech free cash flow",
05.07.2026 at 12:23 PM IST,KFINTECH,KFin Technologies Limited,Technology,Software - Application,152096948224.0,15209.69,44.45,31.5,9.08,3.31,22.31,12.7,32.35,26.08,60.03,33.7,-4.9,3.3,3.1,5569050112.0,556.91,554430016.0,55.44,2706848768.0,270.68,3696000000.0,369.6,1.36,-0.23,IT_TECH,23,10,20,20,6,0,79,14,93,"Strong ROE, Strong operating margin, Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",Negative earnings growth
05.07.2026 at 12:23 PM IST,MARKSANS,Marksans Pharma Limited,Healthcare,Drug Manufacturers - General,119839154176.0,11983.92,28.65,19.59,3.96,11.25,15.16,8.84,19.99,14.16,56.72,20.8,63.5,5.17,3.12,9896510464.0,989.65,3433789952.0,343.38,703467520.0,70.35,4581250048.0,458.13,34.0,1.09,PHARMA_HEALTHCARE,18,18,20,20,11,5,82,11,93,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield
05.07.2026 at 12:23 PM IST,JAMNAAUTO,Jamna Auto Industries Limited,Consumer Cyclical,Auto Parts,55497936896.0,5549.79,24.05,18.5,4.82,13.05,21.58,13.21,14.29,8.84,37.89,31.7,72.7,1.31,0.4,1094024960.0,109.4,1497432960.0,149.74,2170224640.0,217.02,5104674816.0,510.47,1.51,0.28,AUTO,17,20,13,20,10,0,80,13,93,"Strong ROE, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt, Auto cashflow support",
05.07.2026 at 12:23 PM IST,RPEL,Raghav Productivity Enhancers Limited,Basic Materials,Chemicals,57930543104.0,5793.05,105.3,,23.69,2.21,25.01,16.57,28.08,21.32,69.81,39.3,50.0,5.64,3.66,487760992.0,48.78,54112000.0,5.41,101790624.0,10.18,370004000.0,37.0,8.0,0.47,CHEMICALS,25,20,20,20,2,5,82,11,93,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt","Very high PE, Expensive price-to-book"
05.07.2026 at 12:23 PM IST,CUPID,Cupid Limited,Consumer Defensive,Household & Personal Products,267372331008.0,26737.23,248.55,,59.23,12.51,27.3,17.28,30.21,28.94,60.39,112.4,214.2,4.67,3.48,1864455040.0,186.45,563785024.0,56.38,935256128.0,93.53,461198016.0,46.12,,0.29,FMCG_CONSUMER,25,20,20,20,0,5,80,12,92,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong consumer ROE, Healthy consumer margins, Low debt consumer business","Very high PE, Expensive price-to-book"
05.07.2026 at 12:23 PM IST,ATLANTAELE,ATLANTA ELECTRICALS LTD,Industrials,Electrical Equipment & Parts,129832263680.0,12983.23,62.12,30.15,13.97,5.46,31.55,16.75,18.77,10.9,29.78,81.7,113.0,1.69,0.96,66882000.0,6.69,507384000.0,50.74,366554240.0,36.66,1843314944.0,184.33,,,CAPITAL_GOODS_INFRA,21,20,13,20,3,0,77,15,92,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Expensive price-to-book
05.07.2026 at 12:23 PM IST,PERSISTENT,Persistent Systems Limited,Technology,Information Technology Services,731583152128.0,73158.32,39.37,26.82,9.35,6.09,26.35,14.87,16.25,12.65,30.99,25.1,32.1,2.43,1.9,20279300096.0,2027.93,4774479872.0,477.45,13511332864.0,1351.13,17671299072.0,1767.13,94.0,0.12,IT_TECH,21,20,20,20,7,5,83,9,92,"Strong ROE, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Positive tech free cash flow",Abnormally high dividend yield
05.07.2026 at 12:23 PM IST,GESHIP,The Great Eastern Shipping Company Limited,Industrials,Marine Shipping,205641826304.0,20564.18,7.0,7.31,1.21,6.41,18.85,6.66,37.11,54.4,67.73,23.6,187.5,7.13,6.2,79028699136.0,7902.87,10871499776.0,1087.15,-8696349696.0,-869.63,28538699776.0,2853.87,3.25,0.46,CAPITAL_GOODS_INFRA,20,18,20,12,12,5,77,15,92,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Negative free cash flow
05.07.2026 at 12:23 PM IST,IKS,INVENTURUS KNOWLEDGE SO L,Healthcare,Health Information Services,312213471232.0,31221.35,44.05,30.4,11.12,26.87,31.44,16.52,35.14,22.59,49.01,18.5,38.6,1.35,1.21,6089560064.0,608.96,7525150208.0,752.52,8811014144.0,881.1,6735869952.0,673.59,,,PHARMA_HEALTHCARE,25,18,13,20,5,0,81,11,92,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Expensive price-to-book
05.07.2026 at 12:23 PM IST,PARAS,Paras Defence and Space Technologies Limited,Industrials,Aerospace & Defense,104279998464.0,10428.0,119.04,77.95,14.36,3.73,13.14,7.12,22.3,18.49,49.93,57.9,74.6,3.23,2.26,1194499968.0,119.45,270600000.0,27.06,551851520.0,55.19,246100000.0,24.61,4.0,0.52,CAPITAL_GOODS_INFRA,17,20,20,20,5,5,77,15,92,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Very high PE, Expensive price-to-book"
05.07.2026 at 12:23 PM IST,CEINSYS,Ceinsys Tech Limited,Industrials,Engineering & Construction,19582992384.0,1958.3,13.77,,2.55,8.43,24.59,11.16,22.0,20.19,33.04,19.9,68.1,3.19,1.99,2916000000.0,291.6,567400000.0,56.74,-1696775040.0,-169.68,34900000.0,3.49,,-0.29,CAPITAL_GOODS_INFRA,21,18,20,12,10,5,76,15,91,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Negative free cash flow
05.07.2026 at 12:23 PM IST,IRCTC,Indian Railway Catering & Tourism Corporation Limited,Consumer Cyclical,Travel Services,407959994368.0,40796.0,29.24,22.42,9.47,1.87,34.96,14.05,26.36,26.72,36.63,15.1,-8.9,2.15,1.62,28675233792.0,2867.52,807259008.0,80.73,10057119744.0,1005.71,12730002432.0,1273.0,1.86,0.12,CONSUMER_DISCRETIONARY,25,8,20,20,8,0,81,10,91,"Strong ROE, Strong operating margin, Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt",Negative earnings growth
05.07.2026 at 12:23 PM IST,MONARCH,Monarch Networth Capital Limited,Financial Services,Capital Markets,27428788224.0,2742.88,15.15,,2.82,3.83,20.5,12.91,65.0,49.44,93.06,58.2,84.1,2.21,2.19,7086507008.0,708.65,372068992.0,37.21,,,1141975040.0,114.2,29.0,0.12,FINANCIAL,23,20,20,12,12,5,82,9,91,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Strong financial ROE, Strong financial earnings growth",Abnormally high dividend yield
05.07.2026 at 12:23 PM IST,KEI,KEI Industries Limited,Industrials,Electrical Equipment & Parts,503862919168.0,50386.29,54.95,38.2,7.56,3.8,14.75,8.79,10.16,7.82,23.48,18.7,25.5,2.96,1.61,15126429696.0,1512.64,2530240000.0,253.02,1708397440.0,170.84,8399540224.0,839.95,9.0,0.5,CAPITAL_GOODS_INFRA,14,18,20,17,7,0,76,15,91,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",
05.07.2026 at 12:23 PM IST,FINPIPE,Finolex Industries Limited,Industrials,Building Products & Equipment,108062728192.0,10806.27,18.05,15.75,1.74,7.17,9.73,4.78,23.28,14.56,41.75,12.1,59.0,3.54,2.55,24930500608.0,2493.05,4456399872.0,445.64,713362496.0,71.34,1917500032.0,191.75,1.14,0.58,CAPITAL_GOODS_INFRA,12,15,20,20,14,0,81,10,91,"Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",
05.07.2026 at 12:23 PM IST,3MINDIA,3M India Limited,Industrials,Conglomerates,396924747776.0,39692.47,75.76,46.77,22.55,9.6,28.9,18.76,17.22,10.26,42.37,16.8,201.8,2.18,1.42,8177800192.0,817.78,1697500032.0,169.75,4592943104.0,459.29,5137200128.0,513.72,45.0,0.27,CAPITAL_GOODS_INFRA,19,18,19,20,5,5,76,15,91,"Strong ROE, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Expensive price-to-book, Abnormally high dividend yield"
05.07.2026 at 12:23 PM IST,AIAENG,AIA Engineering Limited,Industrials,Specialty Industrial Machinery,443691696128.0,44369.17,34.96,31.81,5.53,0.13,16.95,8.73,26.36,28.74,54.83,9.4,38.0,19.09,14.93,43838373888.0,4383.84,102667000.0,10.27,2381102080.0,238.11,5915017216.0,591.5,34.0,0.27,CAPITAL_GOODS_INFRA,20,15,20,20,11,5,81,10,91,"Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Abnormally high dividend yield
05.07.2026 at 12:23 PM IST,GRINDWELL,Grindwell Norton Limited,Industrials,Building Products & Equipment,231238713344.0,23123.87,55.56,42.14,9.13,2.38,17.3,9.02,16.42,13.53,53.64,18.7,28.3,2.81,2.07,11581983744.0,1158.2,607126976.0,60.71,3677320192.0,367.73,5421446144.0,542.14,91.0,0.51,CAPITAL_GOODS_INFRA,16,18,20,20,7,5,76,15,91,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Abnormally high dividend yield
05.07.2026 at 12:23 PM IST,ANANDRATHI,Anand Rathi Wealth Limited,Financial Services,Asset Management,342327263232.0,34232.73,87.73,60.41,34.3,8.25,46.74,30.11,40.33,31.59,57.71,47.6,38.4,3.83,2.29,4548030976.0,454.8,834769984.0,83.48,3900961280.0,390.1,2809757952.0,280.98,34.0,0.34,FINANCIAL,25,20,20,20,5,5,85,5,90,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong financial ROE, Strong financial earnings growth","Very high PE, Expensive price-to-book, Abnormally high dividend yield, Expensive financial P/B"
05.07.2026 at 12:23 PM IST,SEAMECLTD,Seamec Limited,Industrials,Marine Shipping,36528414720.0,3652.84,14.47,,2.8,27.07,21.95,9.36,33.63,26.39,49.47,63.8,140.7,1.89,1.62,1883000064.0,188.3,3529200128.0,352.92,-2018212480.0,-201.82,3212999936.0,321.3,,0.11,CAPITAL_GOODS_INFRA,22,20,16,12,10,5,75,15,90,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Negative free cash flow
05.07.2026 at 12:23 PM IST,NIITMTS,NIIT Learning Systems Limited,Consumer Defensive,Education & Training Services,32753240064.0,3275.32,13.49,10.85,2.12,20.62,18.0,6.93,12.77,12.69,54.8,22.2,58.8,1.73,1.17,8879500288.0,887.95,3181629952.0,318.16,1824568704.0,182.46,2884420096.0,288.44,1.26,0.26,GENERAL,16,18,16,20,14,0,84,6,90,"Strong ROE, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, General quality ROE support, General low debt support, General growth support",
