fundamental_scan_time,symbol,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,fundamental_score,fundamental_reasons,fundamental_risks,fundamental_penalty
18.05.2026 at 08:46 AM IST,ABBOTINDIA,Abbott India Limited,Healthcare,Drug Manufacturers - Specialty & Generic,593811734528.0,59381.17,38.32,30.75,12.44,3.6,34.46,21.18,30.1,21.5,48.83,11.3,7.6,2.55,1.77,22549499904.0,2254.95,1719900032.0,171.99,15407437824.0,1540.74,13192399872.0,1319.24,1.88,,82,"Strong ROE, Strong ROA, Strong net margin, Good revenue growth, Moderate earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE, Strong operating margin",Expensive price-to-book,0
18.05.2026 at 08:46 AM IST,COFORGE,Coforge Limited,Technology,Information Technology Services,549518671872.0,54951.87,29.17,18.58,4.5,7.52,18.6,10.8,16.56,9.48,36.43,30.5,134.0,1.61,1.47,10992000000.0,1099.2,7278000128.0,727.8,17159374848.0,1715.94,17916999680.0,1791.7,1.25,0.16,82,"Good ROE, Strong ROA, Healthy net margin, High revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE, Healthy operating margin",,0
18.05.2026 at 08:46 AM IST,AGI,AGI Greenpac Limited,Consumer Cyclical,Packaging & Containers,37563297792.0,3756.33,10.68,9.1,1.56,10.13,15.61,7.51,21.18,13.19,51.69,5.3,19.4,1.51,0.77,1697900032.0,169.79,2437600000.0,243.76,124109000.0,12.41,5714699776.0,571.47,1.21,-0.06,82,"Good ROE, Moderate ROA, Healthy net margin, Moderate revenue growth, Good earnings growth, Low debt, Healthy current ratio, Reasonable price-to-book, Positive operating cash flow, Positive free cash flow, Reasonable PE, Strong operating margin",,0
18.05.2026 at 08:46 AM IST,TDPOWERSYS,TD Power Systems Limited,Industrials,Specialty Industrial Machinery,203409424384.0,20340.94,84.88,52.82,18.98,1.69,24.72,12.65,16.57,12.72,33.9,71.5,36.5,1.95,1.19,1985913984.0,198.59,181074000.0,18.11,320727872.0,32.07,1290675968.0,129.07,15.0,,81,"Strong ROE, Strong ROA, Healthy net margin, High revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Healthy operating margin","Expensive price-to-book, Very high PE",0
18.05.2026 at 08:46 AM IST,GLAND,Gland Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,305952653312.0,30595.27,36.14,20.93,3.2,2.74,10.53,8.02,27.82,15.23,63.75,30.1,96.4,4.68,3.26,33591060480.0,3359.11,2835899904.0,283.59,5826437632.0,582.64,10313870336.0,1031.39,1.07,,81,"Moderate ROE, Moderate ROA, Strong net margin, High revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE, Strong operating margin",,0
18.05.2026 at 08:46 AM IST,KFINTECH,KFin Technologies Limited,Technology,Software - Application,139740528640.0,13974.05,40.4,28.24,8.35,3.31,22.31,12.25,29.23,26.41,59.66,27.7,-5.0,3.3,2.65,4509199872.0,450.92,554430016.0,55.44,1475486208.0,147.55,3696000000.0,369.6,93.0,-0.19,81,"Strong ROE, Strong ROA, Strong net margin, High revenue growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE, Strong operating margin",Negative earnings growth,0
18.05.2026 at 08:46 AM IST,JARO,JARO INS OF TEC MG N RE L,Consumer Defensive,Education & Training Services,10689785856.0,1068.98,21.35,,2.89,2.16,19.89,13.01,33.85,18.57,100.0,9.6,3.9,10.08,3.93,1454381952.0,145.44,77805000.0,7.78,406984128.0,40.7,574470016.0,57.45,83.0,,81,"Good ROE, Strong ROA, Strong net margin, Moderate revenue growth, Low debt, Healthy current ratio, Reasonable price-to-book, Positive operating cash flow, Positive free cash flow, Reasonable PE, Strong operating margin",,0
18.05.2026 at 08:46 AM IST,SCHAEFFLER,Schaeffler India Limited,Consumer Cyclical,Auto Parts,628184449024.0,62818.44,51.68,39.87,10.39,0.9,20.21,11.73,14.28,11.88,38.42,27.5,35.5,2.59,1.68,18284099584.0,1828.41,546700032.0,54.67,6651125248.0,665.11,12900299776.0,1290.03,87.0,0.03,81,"Strong ROE, Strong ROA, Healthy net margin, High revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Healthy operating margin",Expensive price-to-book,0
18.05.2026 at 08:46 AM IST,EUROPRATIK,EURO PRATIK SALES LIMITED,Basic Materials,Building Materials,25969020928.0,2596.9,36.56,,8.4,7.64,27.8,19.92,25.36,23.02,47.77,28.1,43.6,4.76,2.1,326020992.0,32.6,244848000.0,24.48,-92872752.0,-9.29,406675008.0,40.67,15.0,,81,"Strong ROE, Strong ROA, Strong net margin, High revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Moderate PE, Strong operating margin",Negative free cash flow,0
18.05.2026 at 08:46 AM IST,SAREGAMA,Saregama India Limited,Communication Services,Entertainment,77206110208.0,7720.61,37.48,26.99,4.65,4.28,12.57,8.42,35.89,20.17,52.27,23.2,24.1,1.75,0.83,2170899968.0,217.09,725800000.0,72.58,4276204544.0,427.62,1000200000.0,100.02,2.16,,81,"Moderate ROE, Moderate ROA, Strong net margin, High revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE, Strong operating margin",,0
18.05.2026 at 08:46 AM IST,MPSLTD,MPS Limited,Communication Services,Publishing,30725713920.0,3072.57,17.73,14.25,6.27,10.17,32.23,17.08,31.04,22.1,59.19,16.3,-0.1,1.45,1.03,1192000000.0,119.2,606300032.0,60.63,2029087488.0,202.91,1967900032.0,196.79,4.53,,80,"Strong ROE, Strong ROA, Strong net margin, Good revenue growth, Low debt, Acceptable current ratio, Positive operating cash flow, Positive free cash flow, Reasonable PE, Strong operating margin",Negative earnings growth,0
18.05.2026 at 08:46 AM IST,MASTERTR,Master Trust Limited,Financial Services,Capital Markets,11349456896.0,1134.95,9.5,,1.42,27.84,17.29,6.01,29.29,24.41,88.68,47.9,42.8,2.21,2.06,18244999168.0,1824.5,2278700032.0,227.87,,,3111800064.0,311.18,,,80,"Good ROE, Moderate ROA, Strong net margin, High revenue growth, High earnings growth, Manageable debt, Healthy current ratio, Reasonable price-to-book, Positive operating cash flow, Reasonable PE, Strong operating margin",,0
18.05.2026 at 08:46 AM IST,HEXT,Hexaware Technologies Limited,Technology,Information Technology Services,294977273856.0,29497.73,21.45,17.68,4.67,10.52,22.27,11.22,13.29,10.07,41.11,12.6,7.9,1.63,1.49,20891000832.0,2089.1,7132000256.0,713.2,20173875200.0,2017.39,17422000128.0,1742.2,2.94,,80,"Strong ROE, Strong ROA, Healthy net margin, Good revenue growth, Moderate earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Reasonable PE, Healthy operating margin",,0
18.05.2026 at 08:46 AM IST,CHENNPETRO,Chennai Petroleum Corporation Limited,Energy,Oil & Gas Refining & Marketing,150162243584.0,15016.22,4.84,,1.35,17.68,32.13,13.97,11.21,4.88,11.55,-2.5,202.5,1.62,0.22,13421800448.0,1342.18,19641600000.0,1964.16,13170074624.0,1317.01,29449601024.0,2944.96,1.29,0.24,80,"Strong ROE, Strong ROA, High earnings growth, Low debt, Healthy current ratio, Reasonable price-to-book, Positive operating cash flow, Positive free cash flow, Reasonable PE, Healthy operating margin",Negative revenue growth,0
18.05.2026 at 08:46 AM IST,INDHOTEL,The Indian Hotels Company Limited,Consumer Cyclical,Lodging,931636379648.0,93163.64,44.74,35.72,8.05,18.99,16.43,9.45,31.1,20.9,65.53,14.5,14.7,2.5,2.26,43310501888.0,4331.05,28365500416.0,2836.55,14483425280.0,1448.34,24714100736.0,2471.41,34.0,-0.13,79,"Good ROE, Moderate ROA, Strong net margin, Good revenue growth, Good earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE, Strong operating margin",,0
18.05.2026 at 08:46 AM IST,ALLDIGI,Alldigi Tech Limited,Industrials,Specialty Business Services,12283614208.0,1228.36,14.95,,4.89,68.01,32.22,15.04,19.09,13.52,45.54,7.4,49.7,2.61,2.03,1476899968.0,147.69,1706899968.0,170.69,819500032.0,81.95,1402800000.0,140.28,7.43,,79,"Strong ROE, Strong ROA, Healthy net margin, Moderate revenue growth, High earnings growth, Manageable debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Reasonable PE, Healthy operating margin",,0
18.05.2026 at 08:46 AM IST,KAJARIACER,Kajaria Ceramics Limited,Industrials,Building Products & Equipment,170102800384.0,17010.28,41.98,25.9,5.8,7.3,16.5,11.17,16.1,10.05,38.8,12.4,265.9,2.97,2.07,7551200256.0,755.12,2285900032.0,228.59,6108624896.0,610.86,6636700160.0,663.67,1.13,0.58,79,"Good ROE, Strong ROA, Healthy net margin, Good revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE, Healthy operating margin",,0
18.05.2026 at 08:46 AM IST,JAGSNPHARM,Jagsonpal Pharmaceuticals Limited,Healthcare,Drug Manufacturers - Specialty & Generic,13830665216.0,1383.07,32.65,,5.23,2.96,16.7,10.22,13.77,15.0,63.66,9.6,23.8,5.06,4.36,1061200000.0,106.12,81650000.0,8.16,397702496.0,39.77,468120000.0,46.81,1.21,-0.34,79,"Good ROE, Strong ROA, Strong net margin, Moderate revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE, Healthy operating margin",,0
18.05.2026 at 08:46 AM IST,SILVERTUC,Silver Touch Technologies Limited,Technology,Information Technology Services,19035449344.0,1903.54,53.42,,13.12,19.45,23.55,11.89,18.41,10.45,38.27,17.7,43.1,1.95,1.28,131116000.0,13.11,330052000.0,33.01,72994872.0,7.3,171480000.0,17.15,3.0,0.5,78,"Strong ROE, Strong ROA, Healthy net margin, Good revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Healthy operating margin",Expensive price-to-book,0
18.05.2026 at 08:46 AM IST,GRWRHITECH,Garware Hi-Tech Films Limited,Basic Materials,Specialty Chemicals,125454925824.0,12545.49,37.15,29.64,4.72,0.59,13.45,9.98,23.4,15.48,50.32,12.8,39.1,4.43,2.83,7735900160.0,773.59,156600000.0,15.66,1009974976.0,101.0,2753299968.0,275.33,22.0,,78,"Moderate ROE, Moderate ROA, Strong net margin, Good revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE, Strong operating margin",,0
18.05.2026 at 08:46 AM IST,FABTECH,FABTECH TECHNOLOGIES LTD,Healthcare,Health Information Services,6801415680.0,680.14,15.29,,1.4,16.59,12.94,3.44,13.2,9.34,40.95,17.5,23.4,2.52,2.22,2552550912.0,255.26,696345984.0,69.63,208707744.0,20.87,4774000.0,0.48,,,78,"Moderate ROE, Healthy net margin, Good revenue growth, High earnings growth, Low debt, Healthy current ratio, Reasonable price-to-book, Positive operating cash flow, Positive free cash flow, Reasonable PE, Healthy operating margin",,0
18.05.2026 at 08:46 AM IST,LGBBROSLTD,L.G. Balakrishnan & Bros Limited,Consumer Cyclical,Auto Parts,51353964544.0,5135.4,16.11,14.12,2.38,10.72,15.69,8.28,10.31,10.36,56.37,21.8,279.4,1.78,0.93,2643734016.0,264.37,2311284992.0,231.13,-1025868096.0,-102.59,3317061120.0,331.71,1.38,0.07,78,"Good ROE, Moderate ROA, Healthy net margin, High revenue growth, High earnings growth, Low debt, Healthy current ratio, Reasonable price-to-book, Positive operating cash flow, Reasonable PE, Healthy operating margin",Negative free cash flow,0
18.05.2026 at 08:46 AM IST,CARERATING,CARE Ratings Limited,Financial Services,Financial Data & Stock Exchanges,54169624576.0,5416.96,33.71,23.05,6.27,2.78,19.75,14.41,49.62,32.43,59.33,33.5,23.5,5.75,1.64,1495538944.0,149.55,261840000.0,26.18,-3044276736.0,-304.43,1475718016.0,147.57,1.22,,78,"Good ROE, Strong ROA, Strong net margin, High revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Moderate PE, Strong operating margin",Negative free cash flow,0
18.05.2026 at 08:46 AM IST,ACUTAAS,Acutaas Chemicals Limited,Basic Materials,Specialty Chemicals,223098798080.0,22309.88,77.95,39.95,13.5,2.08,23.52,17.19,41.68,25.8,59.02,43.9,105.6,3.82,2.54,2248343040.0,224.83,355959008.0,35.6,-937427392.0,-93.74,2921735936.0,292.17,5.0,,77,"Strong ROE, Strong ROA, Strong net margin, High revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Strong operating margin","Expensive price-to-book, Negative free cash flow",0
18.05.2026 at 08:46 AM IST,SOLARINDS,Solar Industries India Limited,Basic Materials,Specialty Chemicals,1569097515008.0,156909.75,93.6,56.23,30.67,23.27,31.33,15.45,26.17,17.05,50.26,40.9,70.0,2.06,1.0,5841399808.0,584.14,15240200192.0,1524.02,-13151637504.0,-1315.16,6208699904.0,620.87,6.0,0.16,77,"Strong ROE, Strong ROA, Strong net margin, High revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Strong operating margin","Expensive price-to-book, Negative free cash flow, Very high PE",0
18.05.2026 at 08:46 AM IST,MRF,MRF Limited,Consumer Cyclical,Auto Parts,546259206144.0,54625.92,22.5,19.06,2.6,15.29,12.29,6.39,10.73,7.79,37.32,13.4,37.1,1.65,0.97,52395700224.0,5239.57,32066600960.0,3206.66,23254986752.0,2325.5,45902999552.0,4590.3,19.0,0.2,77,"Moderate ROE, Moderate ROA, Good revenue growth, High earnings growth, Low debt, Healthy current ratio, Reasonable price-to-book, Positive operating cash flow, Positive free cash flow, Reasonable PE, Healthy operating margin",,0
18.05.2026 at 08:46 AM IST,ESCORTS,Escorts Kubota Limited,Industrials,Farm & Heavy Construction Machinery,330082189312.0,33008.22,24.15,20.61,2.78,1.31,12.02,5.37,10.49,20.75,30.37,21.4,0.6,3.26,2.63,69519597568.0,6951.96,1618899968.0,161.89,14002637824.0,1400.26,13811600384.0,1381.16,1.53,0.42,77,"Moderate ROE, Moderate ROA, Strong net margin, High revenue growth, Low debt, Healthy current ratio, Reasonable price-to-book, Positive operating cash flow, Positive free cash flow, Reasonable PE, Healthy operating margin",,0
18.05.2026 at 08:46 AM IST,STEELCITY,Steel City Securities Limited,Financial Services,Capital Markets,1199503360.0,119.95,7.06,,0.9,7.16,10.68,6.33,26.75,21.7,97.9,19.0,22.6,1.99,1.38,619238016.0,61.92,98785000.0,9.88,,,2803000.0,0.28,5.01,0.03,77,"Moderate ROE, Moderate ROA, Strong net margin, Good revenue growth, High earnings growth, Low debt, Healthy current ratio, Reasonable price-to-book, Positive operating cash flow, Reasonable PE, Strong operating margin",,0
18.05.2026 at 08:46 AM IST,UMIYA-MRO,Umiya Buildcon Limited,Real Estate,Real Estate - Development,1569693440.0,156.97,3.72,,1.39,110.39,42.87,5.47,20.36,55.5,66.68,63.1,83.3,4.22,0.81,15795000.0,1.58,1272153984.0,127.22,-782845376.0,-78.28,1051000.0,0.11,,0.57,77,"Strong ROE, Moderate ROA, Strong net margin, High revenue growth, High earnings growth, Healthy current ratio, Reasonable price-to-book, Positive operating cash flow, Reasonable PE, Strong operating margin",Negative free cash flow,0
18.05.2026 at 08:46 AM IST,PTL,PTL Enterprises Limited,Real Estate,Real Estate Services,5264633344.0,526.46,12.63,6.81,0.59,0.64,5.45,3.88,90.85,62.42,100.0,24.5,47.5,0.25,0.23,58984000.0,5.9,54103000.0,5.41,472604512.0,47.26,456360992.0,45.64,8.15,,77,"Strong net margin, High revenue growth, High earnings growth, Low debt, Reasonable price-to-book, Positive operating cash flow, Positive free cash flow, Reasonable PE, Strong operating margin",Weak current ratio,0
18.05.2026 at 08:46 AM IST,PARAS,Paras Defence and Space Technologies Limited,Industrials,Aerospace & Defense,60803137536.0,6080.31,69.09,45.45,9.06,3.73,13.14,7.12,22.3,18.49,49.93,57.9,74.0,3.23,2.26,1194499968.0,119.45,270600000.0,27.06,551851520.0,55.19,246100000.0,24.61,7.0,0.62,77,"Moderate ROE, Moderate ROA, Strong net margin, High revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Strong operating margin",,0
18.05.2026 at 08:46 AM IST,BSOFT,Birlasoft Limited,Technology,Information Technology Services,87954333696.0,8795.43,17.02,12.91,2.37,3.42,13.66,10.1,17.04,9.76,39.71,2.4,43.7,4.29,4.05,24563800064.0,2456.38,1407410048.0,140.74,4717786112.0,471.78,4809410048.0,480.94,2.07,0.48,77,"Moderate ROE, Strong ROA, Healthy net margin, High earnings growth, Low debt, Healthy current ratio, Reasonable price-to-book, Positive operating cash flow, Positive free cash flow, Reasonable PE, Healthy operating margin",,0
18.05.2026 at 08:46 AM IST,SUPREMEIND,The Supreme Industries Limited,Industrials,Building Products & Equipment,446679777280.0,44667.98,46.81,32.99,7.24,1.47,16.13,9.4,14.22,8.5,32.61,16.5,47.5,2.2,0.81,6584800256.0,658.48,908400000.0,90.84,983200000.0,98.32,12247700480.0,1224.77,1.03,0.24,76,"Good ROE, Moderate ROA, Healthy net margin, Good revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE, Healthy operating margin",,0
18.05.2026 at 08:46 AM IST,MARICO,Marico Limited,Consumer Defensive,Household & Personal Products,1092361715712.0,109236.17,61.85,44.67,25.75,12.39,41.39,14.43,13.83,12.95,44.46,22.1,14.5,1.31,0.91,24409999360.0,2441.0,5569999872.0,557.0,28516249600.0,2851.62,20839999488.0,2084.0,48.0,0.17,76,"Strong ROE, Strong ROA, Healthy net margin, High revenue growth, Good earnings growth, Low debt, Acceptable current ratio, Positive operating cash flow, Positive free cash flow, Healthy operating margin",Expensive price-to-book,0
18.05.2026 at 08:46 AM IST,NEWGEN,Newgen Software Technologies Limited,Technology,Software - Infrastructure,66909605888.0,6690.96,22.45,15.68,3.75,2.21,18.25,10.28,31.54,19.09,52.85,5.3,-0.9,3.66,3.55,11145975808.0,1114.6,393560992.0,39.36,1914463872.0,191.45,2318593024.0,231.86,1.27,0.72,76,"Good ROE, Strong ROA, Strong net margin, Moderate revenue growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Reasonable PE, Strong operating margin",Negative earnings growth,0
18.05.2026 at 08:46 AM IST,PRIVISCL,Privi Speciality Chemicals Limited,Basic Materials,Specialty Chemicals,120234999808.0,12023.5,36.73,21.49,9.7,70.89,24.76,10.94,19.92,12.68,42.28,17.6,40.9,1.46,0.59,1231197952.0,123.12,10212672512.0,1021.27,1249132544.0,124.91,5500869120.0,550.09,32.0,,76,"Strong ROE, Strong ROA, Healthy net margin, Good revenue growth, High earnings growth, Manageable debt, Acceptable current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE, Healthy operating margin",,0
18.05.2026 at 08:46 AM IST,VIDHIING,Vidhi Specialty Food Ingredients Limited,Basic Materials,Specialty Chemicals,14476558336.0,1447.66,30.38,,4.69,17.58,15.57,10.82,15.34,12.82,43.35,12.4,11.4,3.3,2.0,199635008.0,19.96,576254016.0,57.63,205016880.0,20.5,423991008.0,42.4,2.41,,76,"Good ROE, Strong ROA, Healthy net margin, Good revenue growth, Good earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE, Healthy operating margin",,0
