fundamental_scan_time,symbol,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks
16.08.2026 at 09:37 AM IST,ADVANIHOTR,Advani Hotels & Resorts (India) Limited,Consumer Cyclical,Lodging,4815121408.0,481.51,20.19,,0.93,0.56,8.0,5.58,41.85,22.36,59.84,6.0,2.4,3.27,2.98,597504000.0,59.75,28760000.0,2.88,179904256.0,17.99,234027008.0,23.4,5.18,-0.03,CONSUMER_DISCRETIONARY,16,2,20,20,10,0,68,6,74,"Strong operating margin, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Healthy discretionary margin, Controlled discretionary debt",
16.08.2026 at 09:37 AM IST,BHARTIARTL,Bharti Airtel Limited,Communication Services,Telecom Services,12428031033344.0,1242803.1,41.67,24.2,7.68,100.42,20.15,8.16,32.57,13.14,67.86,18.4,35.1,0.57,0.36,584093007872.0,58409.3,2014801952768.0,201480.2,630565896192.0,63056.59,1251744022528.0,125174.4,1.2,0.01,TELECOM,21,18,2,20,6,0,67,7,74,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Telecom cashflow support, Telecom revenue growth support",
16.08.2026 at 09:37 AM IST,HUHTAMAKI,Huhtamaki India Limited,Consumer Cyclical,Packaging & Containers,20923351040.0,2092.34,15.34,10.19,1.55,10.72,10.58,4.81,8.11,5.22,32.7,22.5,75.5,2.2,1.52,3958799872.0,395.88,1445600000.0,144.56,687712512.0,68.77,1740099968.0,174.01,72.0,-0.19,CONSUMER_DISCRETIONARY,2,18,20,17,15,5,67,7,74,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Consumer discretionary growth support, Controlled discretionary debt",Abnormally high dividend yield
16.08.2026 at 09:37 AM IST,AVTNPL,AVT Natural Products Limited,Basic Materials,Specialty Chemicals,12373074944.0,1237.31,19.07,45.65,2.21,20.31,12.16,6.14,14.37,9.09,51.34,41.9,54.3,2.71,1.47,1471576960.0,147.16,1136055040.0,113.61,-400806368.0,-40.08,119826000.0,11.98,1.26,0.43,CHEMICALS,12,20,17,12,11,5,67,7,74,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Chemical revenue growth support, Controlled chemical debt","Negative free cash flow, Forward PE deterioration"
16.08.2026 at 09:37 AM IST,INDUSTOWER,Indus Towers Limited,Communication Services,Telecom Services,1013608742912.0,101360.87,14.16,12.57,2.45,51.79,18.91,9.73,31.21,21.78,55.94,4.6,0.6,1.84,1.32,73557999616.0,7355.8,214324002816.0,21432.4,37768249344.0,3776.82,155129004032.0,15512.9,3.64,0.05,TELECOM,22,2,10,20,15,0,69,4,73,"Strong ROE, Strong operating margin, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Telecom cashflow support",
16.08.2026 at 09:37 AM IST,BUILDPRO,Shankara Buildpro Limited,Consumer Cyclical,Home Improvement Retail,30277707776.0,3027.77,23.04,,5.55,11.14,25.52,9.61,3.43,1.87,5.34,27.9,41.4,1.46,0.95,628300032.0,62.83,608099968.0,60.81,640737472.0,64.07,895299968.0,89.53,39.0,,CONSUMER_DISCRETIONARY,12,20,14,17,8,5,66,7,73,"Strong ROE, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Consumer discretionary growth support, Controlled discretionary debt",Abnormally high dividend yield
16.08.2026 at 09:37 AM IST,ESABINDIA,ESAB India Limited,Industrials,Tools & Accessories,95929303040.0,9592.93,43.29,,22.34,0.78,52.29,23.47,14.82,13.71,41.31,7.6,-8.2,2.15,1.47,1043000000.0,104.3,33500000.0,3.35,797012480.0,79.7,1806899968.0,180.69,2.04,0.37,CAPITAL_GOODS_INFRA,21,2,19,20,4,0,66,6,72,"Strong ROE, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Manageable capital goods debt, Capital goods cashflow support","Negative earnings growth, Expensive price-to-book"
16.08.2026 at 09:37 AM IST,HEXT,Hexaware Technologies Limited,Technology,Information Technology Services,347489959936.0,34749.0,26.1,20.41,5.18,10.18,21.47,11.84,13.74,9.32,40.67,17.9,-12.5,1.43,1.12,16538999808.0,1653.9,6830000128.0,683.0,14712625152.0,1471.26,16753999872.0,1675.4,2.5,,IT_TECH,16,8,16,20,11,8,63,9,72,"Strong ROE, Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Positive tech free cash flow",Negative earnings growth
16.08.2026 at 09:37 AM IST,RAILTEL,RailTel Corporation of India Limited,Communication Services,Telecom Services,90552770560.0,9055.28,26.17,19.0,4.0,2.82,16.25,5.09,10.98,8.1,16.12,27.6,25.2,1.32,1.23,7636199936.0,763.62,637200000.0,63.72,-856887488.0,-85.69,3164499968.0,316.45,1.15,0.72,TELECOM,12,20,16,12,10,5,65,7,72,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Telecom cashflow support, Telecom revenue growth support",Negative free cash flow
16.08.2026 at 09:37 AM IST,BCG,Brightcom Group Limited,Communication Services,Advertising Agencies,20043923456.0,2004.39,2.08,,0.19,,9.99,8.22,21.25,13.89,33.25,61.7,71.6,6.71,4.71,14155055104.0,1415.51,0.0,0.0,-5290684416.0,-529.07,1026489024.0,102.65,,0.55,TELECOM,16,20,11,12,10,5,64,7,71,"Strong operating margin, Strong revenue growth, Strong earnings growth, Net cash position, Positive operating cash flow, Cash flow supports profitability, Telecom cashflow support, Telecom revenue growth support",Negative free cash flow
16.08.2026 at 09:37 AM IST,LUMAXTECH,Lumax Auto Technologies Limited,Consumer Cyclical,Auto Parts,138067050496.0,13806.71,42.56,30.29,11.41,83.41,24.35,8.27,10.42,5.73,34.24,25.1,50.9,1.06,0.74,3452581120.0,345.26,12311004160.0,1231.1,628992896.0,62.9,4601583104.0,460.16,32.0,0.5,AUTO,13,20,6,17,7,5,58,13,71,"Strong ROE, Strong revenue growth, Strong earnings growth, Positive operating cash flow, Positive free cash flow, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt, Auto cashflow support","Expensive price-to-book, Abnormally high dividend yield"
16.08.2026 at 09:37 AM IST,JYOTHYLAB,Jyothy Labs Limited,Consumer Defensive,Household & Personal Products,73207881728.0,7320.79,25.76,20.61,4.61,3.25,22.43,11.63,12.55,11.32,46.69,8.1,-12.4,2.68,1.95,8148100096.0,814.81,515800000.0,51.58,2657100032.0,265.71,4121299968.0,412.13,1.72,0.46,FMCG_CONSUMER,16,5,20,20,10,8,63,8,71,"Strong ROE, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong consumer ROE, Low debt consumer business",Negative earnings growth
16.08.2026 at 09:37 AM IST,MCLOUD,Magellanic Cloud Limited,Technology,Information Technology Services,16776631296.0,1677.66,16.18,,2.43,42.5,18.97,10.1,17.92,16.37,42.39,31.5,32.3,2.0,1.49,581873984.0,58.19,2918938880.0,291.89,-388161984.0,-38.82,920241984.0,92.02,10.0,0.09,IT_TECH,18,20,14,12,12,5,71,0,71,"Strong ROE, Strong revenue growth, Strong earnings growth, Low debt, Positive operating cash flow, Cash flow supports profitability",Negative free cash flow
16.08.2026 at 09:37 AM IST,KINGFA,Kingfa Science & Technology (India) Limited,Basic Materials,Specialty Chemicals,79546605568.0,7954.66,40.81,,5.68,1.1,17.41,10.61,14.75,9.28,23.94,23.2,26.2,4.06,2.82,4208699904.0,420.87,154038000.0,15.4,-1016311744.0,-101.63,662097984.0,66.21,,0.69,CHEMICALS,14,18,20,12,4,5,63,7,70,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Chemical revenue growth support, Controlled chemical debt",Negative free cash flow
16.08.2026 at 09:37 AM IST,BALUFORGE,Balu Forge Industries Limited,Industrials,Metal Fabrication,56777252864.0,5677.73,20.29,,3.21,9.52,19.56,11.67,21.52,23.38,35.92,-2.3,12.4,3.54,2.29,889985984.0,89.0,1518694016.0,151.87,-3145631232.0,-314.56,316980992.0,31.7,3.0,0.57,METALS_MINING,21,5,19,12,8,5,60,10,70,"Strong ROE, Strong operating margin, Reasonable cash coverage, Low debt, Positive operating cash flow, Cash flow supports profitability, Controlled metal sector debt, Metal cashflow support, Commodity dividend support","Negative revenue growth, Negative free cash flow"
16.08.2026 at 09:37 AM IST,HARDWYN,Hardwyn India Limited,Industrials,Building Products & Equipment,7747403264.0,774.74,59.63,,1.91,1.56,3.26,2.6,9.12,6.61,14.59,25.2,74.8,2.13,0.9,20883000.0,2.09,64382000.0,6.44,35162124.0,3.52,72939000.0,7.29,,-0.29,CAPITAL_GOODS_INFRA,3,20,14,17,6,5,55,15,70,"Strong revenue growth, Strong earnings growth, Low debt, Positive operating cash flow, Positive free cash flow, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",
16.08.2026 at 09:37 AM IST,RSYSTEMS,R Systems International Limited,Technology,Information Technology Services,28651532288.0,2865.15,15.53,11.37,3.61,28.62,17.33,11.5,14.92,8.59,36.71,30.5,-26.6,2.29,1.76,3339719936.0,333.97,3693309952.0,369.33,2661538816.0,266.15,3239109888.0,323.91,4.96,0.27,IT_TECH,14,10,17,20,13,8,66,4,70,"Strong revenue growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Positive tech free cash flow",Negative earnings growth
16.08.2026 at 09:37 AM IST,LINCOLN,Lincoln Pharmaceuticals Limited,Healthcare,Drug Manufacturers - Specialty & Generic,12286235648.0,1228.62,13.99,,1.62,0.58,12.3,6.16,11.31,13.1,53.63,11.4,0.6,5.25,3.63,2411980032.0,241.2,44216000.0,4.42,25926750.0,2.59,1063587968.0,106.36,30.0,0.39,PHARMA_HEALTHCARE,14,5,20,20,12,5,66,3,69,"Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Controlled healthcare debt",Abnormally high dividend yield
16.08.2026 at 09:37 AM IST,ONEPOINT,One Point One Solutions Limited,Industrials,Specialty Business Services,15324583936.0,1532.46,40.83,,3.46,47.64,8.81,4.12,14.3,12.21,39.02,43.5,18.4,2.64,1.71,609569984.0,60.96,2203043072.0,220.3,-106660000.0,-10.67,1209357952.0,120.94,,0.59,CAPITAL_GOODS_INFRA,10,18,15,12,4,5,54,15,69,"Strong revenue growth, Strong earnings growth, Low debt, Positive operating cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Negative free cash flow
16.08.2026 at 09:37 AM IST,MUTHOOTFIN,Muthoot Finance Limited,Financial Services,Credit Services,1140973371392.0,114097.34,10.03,8.9,2.92,393.56,31.74,6.4,74.57,55.5,100.0,35.3,38.8,106.85,106.85,161639219200.0,16163.92,1624182226944.0,162418.22,,,,,1.06,0.53,FINANCIAL,22,20,8,0,14,8,56,13,69,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Forward PE improving, Financial leverage treated differently, Strong financial ROE, Strong financial earnings growth",Very high debt
16.08.2026 at 09:37 AM IST,CORALFINAC,Coral India Finance and Housing Limited,Real Estate,Real Estate Services,1332391552.0,133.24,9.01,,0.64,,6.91,4.71,75.84,96.04,100.0,-0.7,15.5,45.49,42.16,1363832960.0,136.38,0.0,0.0,240151376.0,24.02,164811008.0,16.48,1.2,0.45,CEMENT_REALTY,12,8,11,20,11,0,62,6,68,"Strong operating margin, Strong earnings growth, Net cash position, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Healthy cement/realty margin, Cement/realty cashflow support",Negative revenue growth
16.08.2026 at 09:37 AM IST,GESHIP,The Great Eastern Shipping Company Limited,Industrials,Marine Shipping,183384424448.0,18338.44,4.9,6.71,1.08,6.41,,,54.43,60.31,66.67,66.9,159.4,,,83052396544.0,8305.24,10871499776.0,1087.15,,,,,4.43,0.43,CAPITAL_GOODS_INFRA,12,20,12,0,12,0,56,12,68,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt",Forward PE deterioration
16.08.2026 at 09:37 AM IST,DOLATALGO,Dolat Algotech Limited,Financial Services,Capital Markets,12214400000.0,1221.44,9.48,,1.08,25.08,12.11,9.67,61.44,35.78,100.0,-3.4,17.8,1.62,0.03,82770000.0,8.28,2837120000.0,283.71,,,556300032.0,55.63,14.0,0.07,FINANCIAL,20,8,11,12,12,0,63,4,67,"Strong operating margin, Strong earnings growth, Low debt, Positive operating cash flow, Cash flow supports profitability, Strong financial earnings growth",Negative revenue growth
16.08.2026 at 09:37 AM IST,DSSL,Dynacons Systems & Solutions Limited,Technology,Information Technology Services,15238642688.0,1523.86,17.95,,4.82,75.02,31.04,9.18,7.46,5.95,11.91,22.4,4.4,1.35,1.24,1115133952.0,111.51,2365440000.0,236.54,133992624.0,13.4,461344992.0,46.13,4.0,0.77,IT_TECH,12,10,8,17,10,0,57,9,66,"Strong ROE, Strong revenue growth, Positive operating cash flow, Positive free cash flow, Strong tech ROE, Positive tech free cash flow",
16.08.2026 at 09:37 AM IST,GARUDA,GARUDA CONSTRUCT N ENG L,Industrials,Engineering & Construction,17030360064.0,1703.04,12.52,,3.74,2.65,,,31.95,23.42,34.79,40.1,48.5,,,228736000.0,22.87,120370000.0,12.04,,,,,3.0,,CAPITAL_GOODS_INFRA,12,20,12,0,10,0,54,12,66,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt",
16.08.2026 at 09:37 AM IST,AMNPLST,Amines & Plasticizers Limited,Basic Materials,Chemicals,10621611008.0,1062.16,29.07,,3.63,9.31,13.26,8.07,14.21,6.4,25.7,-6.4,19.9,3.12,1.76,531457984.0,53.15,272137984.0,27.21,554380352.0,55.44,664148992.0,66.41,26.0,0.17,CHEMICALS,14,8,20,17,8,5,62,3,65,"Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Controlled chemical debt","Negative revenue growth, Abnormally high dividend yield"
16.08.2026 at 09:37 AM IST,ABB,ABB India Limited,Industrials,Specialty Industrial Machinery,1620887076864.0,162088.71,102.04,72.93,17.36,1.55,19.13,7.91,11.46,21.35,37.28,12.1,3.0,2.19,1.69,73355198464.0,7335.52,1445200000.0,144.52,10823799808.0,1082.38,14709600256.0,1470.96,51.0,0.49,CAPITAL_GOODS_INFRA,17,7,20,20,5,10,59,6,65,"Strong ROE, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Manageable capital goods debt, Capital goods cashflow support","Very high PE, Expensive price-to-book, Abnormally high dividend yield"
16.08.2026 at 09:37 AM IST,MINDTECK,Mindteck (India) Limited,Technology,Information Technology Services,5683058176.0,568.31,18.06,,1.87,1.28,11.19,6.12,9.65,7.74,16.82,-0.1,49.3,5.63,5.46,1915500032.0,191.55,38800000.0,3.88,126612496.0,12.66,260300000.0,26.03,52.0,1.0,IT_TECH,7,10,20,17,12,5,61,4,65,"Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Positive tech free cash flow","Negative revenue growth, Abnormally high dividend yield"
16.08.2026 at 09:37 AM IST,BLBLIMITED,BLB Limited,Financial Services,Capital Markets,843729472.0,84.37,2.53,,0.65,1.66,29.27,28.76,9.36,4.47,6.97,21.4,,20.1,11.19,292187008.0,29.22,21567000.0,2.16,,,151379008.0,15.14,,0.21,FINANCIAL,13,8,20,9,10,0,60,5,65,"Strong ROE, Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Strong financial ROE",
16.08.2026 at 09:37 AM IST,VERANDA,Veranda Learning Solutions Limited,Consumer Defensive,Education & Training Services,23692673024.0,2369.27,21.18,,2.47,39.89,21.21,3.75,26.44,21.92,82.39,16.0,99.9,0.69,0.5,345992000.0,34.6,3823158016.0,382.32,-1758197760.0,-175.82,1057473024.0,105.75,,0.95,GENERAL,18,18,7,12,8,5,58,6,64,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Low debt, Positive operating cash flow, Cash flow supports profitability, General quality ROE support, General low debt support, General growth support",Negative free cash flow
16.08.2026 at 09:37 AM IST,BFINVEST,BF Investment Limited,Financial Services,Asset Management,17457061888.0,1745.71,6.19,,0.2,0.0,3.65,0.48,80.99,369.47,99.93,41.5,,48.6,45.57,6408189952.0,640.82,1000000.0,0.1,568562496.0,56.86,328950016.0,32.9,2.16,0.32,FINANCIAL,12,10,20,20,12,5,69,-5,64,"Strong operating margin, Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability",Weak financial ROE
16.08.2026 at 09:37 AM IST,SURAKSHA,SURAKSHA DIAGNOSTIC LTD,Healthcare,Diagnostics & Research,15879422976.0,1587.94,49.26,33.14,6.46,53.53,13.84,8.7,16.47,10.37,88.25,31.2,-5.4,1.05,0.82,263484000.0,26.35,1303410944.0,130.34,76077752.0,7.61,818289984.0,81.83,19.0,,PHARMA_HEALTHCARE,14,10,6,20,7,0,57,7,64,"Strong revenue growth, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Healthcare growth support, Controlled healthcare debt",Negative earnings growth
16.08.2026 at 09:37 AM IST,AVANTIFEED,Avanti Feeds Limited,Consumer Defensive,Packaged Foods,117361991680.0,11736.2,22.12,17.65,3.57,0.36,19.05,10.79,10.2,9.99,28.32,6.0,-17.5,5.58,3.59,16531145728.0,1653.11,132346000.0,13.23,3567282688.0,356.73,5046283776.0,504.63,1.15,0.17,FMCG_CONSUMER,16,2,20,20,10,8,60,3,63,"Strong ROE, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Low debt consumer business",Negative earnings growth
16.08.2026 at 09:37 AM IST,GPPL,Gujarat Pipavav Port Limited,Industrials,Marine Shipping,76741738496.0,7674.17,13.71,13.72,3.26,1.54,,,57.03,45.26,75.81,38.6,41.7,,,,,,,,,,,6.3,,CAPITAL_GOODS_INFRA,12,20,9,0,10,0,51,12,63,"Strong operating margin, Strong revenue growth, Strong earnings growth, Low debt, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt",
16.08.2026 at 09:37 AM IST,FMGOETZE,Federal-Mogul Goetze (India) Limited,Consumer Cyclical,Auto Parts,25437790208.0,2543.78,14.9,,1.77,0.07,12.44,7.12,12.43,8.71,62.65,2.0,-17.3,2.98,2.46,8292592128.0,829.26,10335000.0,1.03,1844626688.0,184.46,3210599936.0,321.06,,0.05,AUTO,12,0,20,20,10,8,54,9,63,"Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Healthy auto margin, Manageable auto debt, Auto cashflow support",Negative earnings growth
16.08.2026 at 09:37 AM IST,FEDDERSHOL,Fedders Holding Limited,,,,,,,1.18,9.22,13.53,-0.71,-12.57,26.49,3.48,22.7,166.1,6.08,3.09,1008494976.0,100.85,664467968.0,66.45,-656496256.0,-65.65,641939968.0,64.19,,1.34,GENERAL,10,18,20,12,4,5,59,4,63,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, General low debt support, General growth support",Negative free cash flow
