fundamental_scan_time,symbol,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta
20.09.2026 at 02:15 PM IST,DEEPINDS,Deep Industries Limited,Energy,Oil & Gas E&P,47574396928.0,4757.44,23.04,12.19,2.38,9.61,,,33.08,21.28,54.28,39.8,45.2,,,1562123008.0,156.21,2029815040.0,202.98,,,,,34.0,-0.62
20.09.2026 at 02:15 PM IST,GPTHEALTH,GPT Healthcare Limited,Healthcare,Medical Care Facilities,13638332416.0,1363.83,28.81,16.62,5.06,33.84,,,13.71,9.61,59.8,17.8,64.9,,,471956992.0,47.2,911801024.0,91.18,,,,,1.8,0.31
20.09.2026 at 02:15 PM IST,AKUMS,Akums Drugs and Pharmaceuticals Limited,Healthcare,Drug Manufacturers - Specialty & Generic,119986085888.0,11998.61,41.16,22.96,3.62,5.76,,,11.45,6.48,41.09,13.9,57.3,,,16805980160.0,1680.6,1917379968.0,191.74,,,,,13.0,0.58
20.09.2026 at 02:15 PM IST,MOREPENLAB,Morepen Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,66247606272.0,6624.76,47.23,,5.45,16.67,,,13.01,7.2,37.1,34.1,415.0,,,916993984.0,91.7,2078552064.0,207.86,,,,,17.0,0.9
20.09.2026 at 02:15 PM IST,APARINDS,APAR Industries Limited,Industrials,Electrical Equipment & Parts,789628518400.0,78962.85,64.1,50.15,14.05,17.72,,,10.8,4.84,21.59,29.1,77.4,,,7761900032.0,776.19,9555099648.0,955.51,,,,,32.0,0.18
20.09.2026 at 02:15 PM IST,TATVA,Tatva Chintan Pharma Chem Limited,Basic Materials,Specialty Chemicals,41408614400.0,4140.86,80.65,43.32,5.3,15.4,,,13.01,9.24,56.57,42.9,140.5,,,87910000.0,8.79,1203730048.0,120.37,,,,,11.0,0.29
20.09.2026 at 02:15 PM IST,ELANTAS,ELANTAS Beck India Limited,Basic Materials,Specialty Chemicals,112795058176.0,11279.51,63.69,,10.22,,17.43,10.51,26.72,18.8,40.2,35.0,80.4,5.85,5.09,7182132224.0,718.21,0.0,0.0,711817472.0,71.18,1572067968.0,157.21,5.0,0.1
20.09.2026 at 02:15 PM IST,SUDEEPPHRM,Sudeep Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,130455658496.0,13045.57,71.43,59.69,14.77,16.75,,,32.17,27.03,63.71,26.7,28.2,,,1146456064.0,114.65,1504226048.0,150.42,,,,,13.0,
20.09.2026 at 02:15 PM IST,SURAKSHA,Suraksha Diagnostic Limited,Healthcare,Diagnostics & Research,17452263424.0,1745.23,48.78,34.19,7.1,53.53,,,21.8,11.0,88.41,20.7,38.9,,,263484000.0,26.35,1303410944.0,130.34,,,,,15.0,
20.09.2026 at 02:15 PM IST,CAPLIPOINT,Caplin Point Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,208925753344.0,20892.58,31.44,24.83,5.95,0.13,,,31.43,29.09,59.97,19.6,15.9,,,10067500032.0,1006.75,46100000.0,4.61,,,,,29.0,0.37
20.09.2026 at 02:15 PM IST,ELLEN,Ellenbarrie Industrial Gases Limited,Basic Materials,Chemicals,52583071744.0,5258.31,43.28,30.58,5.38,18.87,,,31.76,33.83,65.25,18.0,74.6,,,841969984.0,84.2,1844169984.0,184.42,,,,,,
20.09.2026 at 02:15 PM IST,MANINFRA,Man Infraconstruction Limited,Industrials,Engineering & Construction,49982504960.0,4998.25,23.44,,2.24,2.77,,,31.33,33.54,51.65,19.4,21.2,,,6835828224.0,683.58,639787008.0,63.98,,,,,1.29,0.47
20.09.2026 at 02:15 PM IST,CARTRADE,CarTrade Tech Limited,Consumer Cyclical,Auto & Truck Dealerships,145305026560.0,14530.5,64.1,37.66,5.76,5.36,,,25.95,28.66,60.94,16.3,22.4,,,9444602880.0,944.46,1404294016.0,140.43,,,,,,0.02
20.09.2026 at 02:15 PM IST,AEGISVOPAK,Aegis Vopak Terminals Limited,Energy,Oil & Gas Equipment & Services,348961964032.0,34896.2,113.7,41.62,8.13,84.44,,,53.03,32.13,98.74,42.5,30.4,,,3023527936.0,302.35,37309267968.0,3730.93,,,,,6.0,
20.09.2026 at 02:15 PM IST,CPCAP,CP Capital Limited,Financial Services,Credit Services,2642313728.0,264.23,5.86,,0.46,13.48,,,88.74,57.07,91.57,13.2,23.4,,,30738000.0,3.07,772068992.0,77.21,,,,,,-0.23
20.09.2026 at 02:15 PM IST,MSTCLTD,MSTC Limited,Industrials,Conglomerates,50973118464.0,5097.31,21.74,,5.64,16.04,,,58.12,60.63,100.0,21.7,37.6,,,13275807744.0,1327.58,1450019968.0,145.0,,,,,2.17,0.55
20.09.2026 at 02:15 PM IST,SOTL,Savita Oil Technologies Limited,Basic Materials,Specialty Chemicals,48544202752.0,4854.42,11.72,11.66,2.67,0.1,,,24.17,8.53,23.65,49.6,414.8,,,3028477952.0,302.85,17806000.0,1.78,,,,,71.0,0.56
20.09.2026 at 02:15 PM IST,IBULLSLTD,Indiabulls Limited,Real Estate,Real Estate - Development,68110131200.0,6811.01,15.91,,2.29,14.75,,,44.35,36.06,86.56,19220.0,,,,7495099904.0,749.51,4585500160.0,458.55,,,,,,0.93
20.09.2026 at 02:15 PM IST,GNA,G N A Axles Limited,Consumer Cyclical,Auto Parts,23978997760.0,2397.9,18.15,15.1,2.39,21.72,12.29,6.51,5.51,8.08,36.9,7.4,21.2,2.37,1.75,379020000.0,37.9,2180838912.0,218.08,69461000.0,6.95,2139126016.0,213.91,54.0,0.49
20.09.2026 at 02:15 PM IST,FOSECOIND,Foseco India Limited,Basic Materials,Chemicals,50579705856.0,5057.97,51.81,,5.04,0.2,13.25,8.98,19.47,12.84,48.82,47.2,32.7,2.87,2.5,3747717888.0,374.77,22729000.0,2.27,871677888.0,87.17,1208786944.0,120.88,37.0,0.2
20.09.2026 at 02:15 PM IST,UNIMECH,Unimech Aerospace and Manufacturing Limited,Industrials,Aerospace & Defense,81000349696.0,8100.03,112.38,51.83,10.98,17.19,,,29.08,25.26,68.59,70.9,45.5,,,5917983744.0,591.8,1267284992.0,126.73,,,,,,
20.09.2026 at 02:15 PM IST,KMEW,Knowledge Marine & Engineering Works Limited,Industrials,Marine Shipping,73191276544.0,7319.13,58.14,28.86,12.37,38.76,,,58.22,39.99,57.31,138.1,392.2,,,765926016.0,76.59,2220572928.0,222.06,,,,,,-0.09
20.09.2026 at 02:15 PM IST,CYIENTDLM,Cyient DLM Limited,Industrials,Aerospace & Defense,74658095104.0,7465.81,90.89,53.38,7.38,17.02,,,7.51,6.05,38.65,34.3,118.1,,,1000329984.0,100.03,1722739968.0,172.27,,,,,,0.44
20.09.2026 at 02:15 PM IST,GIPCL,Gujarat Industries Power Company Limited,Utilities,Utilities - Regulated Electric,29234921472.0,2923.49,5.81,12.31,0.76,93.59,,,30.09,31.06,53.09,34.4,174.9,,,2626010112.0,262.6,35941715968.0,3594.17,,,,,2.18,0.43
20.09.2026 at 02:15 PM IST,MANINDS,Man Industries (India) Limited,Basic Materials,Steel,63874396160.0,6387.44,31.35,11.31,2.96,30.1,,,10.79,5.27,40.09,41.9,95.2,,,7279799808.0,727.98,6279799808.0,627.98,,,,,,0.53
20.09.2026 at 02:15 PM IST,AUROPHARMA,Aurobindo Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,997705318400.0,99770.53,27.1,18.63,2.66,21.31,,,15.24,10.63,58.85,16.3,25.8,,,105849200640.0,10584.92,80728399872.0,8072.84,,,,,24.0,0.03
20.09.2026 at 02:15 PM IST,FCL,Fineotex Chemical Limited,Basic Materials,Specialty Chemicals,66399838208.0,6639.98,219.31,27.15,5.37,0.87,,,14.54,12.09,33.83,174.8,88.1,,,732326016.0,73.23,81964000.0,8.2,,,,,23.0,0.67
20.09.2026 at 02:15 PM IST,SBCL,Shivalik Bimetal Controls Limited,Industrials,Metal Fabrication,63145721856.0,6314.57,59.51,37.8,13.07,14.78,,,21.55,17.21,44.81,33.4,44.7,,,1046953984.0,104.7,711360000.0,71.14,,,,,36.0,0.65
20.09.2026 at 02:15 PM IST,EMCURE,Emcure Pharmaceuticals Limited,Healthcare,Drug Manufacturers - Specialty & Generic,380142190592.0,38014.22,37.59,25.82,7.67,30.57,,,15.44,10.44,59.43,22.8,41.9,,,1475209984.0,147.52,15212409856.0,1521.24,,,,,18.0,-0.07
20.09.2026 at 02:15 PM IST,CONFIPET,Confidence Petroleum India Limited,Energy,Oil & Gas Refining & Marketing,30549563392.0,3054.96,22.7,,2.16,49.39,,,4.21,2.24,13.91,116.6,204.9,,,2233799936.0,223.38,7613000192.0,761.3,,,,,11.0,0.58
20.09.2026 at 02:15 PM IST,MANALIPETC,Manali Petrochemicals Limited,Basic Materials,Specialty Chemicals,14262175744.0,1426.22,7.92,,1.11,10.69,,,26.87,16.94,28.42,17.1,350.6,,,6053100032.0,605.31,1370000000.0,137.0,,,,,60.0,0.46
20.09.2026 at 02:15 PM IST,BEPL,Bhansali Engineering Polymers Limited,Basic Materials,Chemicals,32090298368.0,3209.03,16.06,22.16,2.96,,,,17.06,13.88,32.7,53.3,43.5,,,3972801024.0,397.28,0.0,0.0,,,,,3.1,0.19
20.09.2026 at 02:15 PM IST,TFCILTD,Tourism Finance Corporation of India Limited,Financial Services,Credit Services,64640880640.0,6464.09,42.05,11.96,4.93,81.94,,,89.21,67.82,100.0,98.3,100.0,,,676182016.0,67.62,10776069120.0,1077.61,,,,,43.0,0.09
20.09.2026 at 02:15 PM IST,TDPOWERSYS,TD Power Systems Limited,Industrials,Specialty Industrial Machinery,238638923776.0,23863.89,86.99,51.34,22.26,1.69,,,17.88,12.95,32.66,72.1,72.0,,,1436436992.0,143.64,181074000.0,18.11,,,,,14.0,0.57
20.09.2026 at 02:15 PM IST,THELEELA,Leela Palaces Hotels & Resorts Limited,Consumer Cyclical,Lodging,180520927232.0,18052.09,39.83,29.51,2.8,28.07,,,31.46,27.62,73.05,28.1,386.7,,,3349169920.0,334.92,18109509632.0,1810.95,,,,,,
20.09.2026 at 02:15 PM IST,AHCL,Anlon Healthcare Limited,Healthcare,Drug Manufacturers - Specialty & Generic,12171693056.0,1217.17,33.19,,4.48,17.13,,,16.59,13.98,35.04,163.0,,,,43759000.0,4.38,436527008.0,43.65,,,,,,
20.09.2026 at 02:15 PM IST,MARKSANS,Marksans Pharma Limited,Healthcare,Drug Manufacturers - General,145080369152.0,14508.04,28.08,22.76,4.8,11.25,,,22.38,16.29,55.24,35.6,169.0,,,9908809728.0,990.88,3433789952.0,343.38,,,,,28.0,1.15
20.09.2026 at 02:15 PM IST,USHAMART,Usha Martin Limited,Basic Materials,Steel,154391822336.0,15439.18,29.07,22.22,4.68,6.92,,,16.89,13.21,49.86,16.4,40.8,,,4767499776.0,476.75,2285700096.0,228.57,,,,,74.0,0.27
20.09.2026 at 02:15 PM IST,TMB,Tamilnad Mercantile Bank Limited,Financial Services,Banks - Regional,141843316736.0,14184.33,9.82,,1.4,,14.52,1.96,58.68,41.23,0.0,18.3,35.0,,,40727900160.0,4072.79,15402099712.0,1540.21,,,,,1.4,0.38
20.09.2026 at 02:15 PM IST,SHYAMMETL,Shyam Metalics and Energy Limited,Basic Materials,Steel,306159222784.0,30615.92,27.17,16.29,2.72,8.13,,,9.28,5.74,28.14,23.5,20.7,,,5316599808.0,531.66,10050700288.0,1005.07,,,,,41.0,0.51
20.09.2026 at 02:15 PM IST,DYCL,Dynamic Cables Limited,Industrials,Electrical Equipment & Parts,22164981760.0,2216.5,24.33,,4.85,9.42,,,10.06,7.1,19.32,33.2,37.0,,,424360992.0,42.44,430915008.0,43.09,,,,,11.0,0.12
20.09.2026 at 02:15 PM IST,SAMBHV,Sambhv Steel Tubes Limited,Basic Materials,Steel,43484663808.0,4348.47,25.4,,4.13,35.44,,,11.29,6.37,28.46,31.1,36.2,,,1619600000.0,161.96,3733410048.0,373.34,,,,,,
20.09.2026 at 02:15 PM IST,LAL,Lorenzini Apparels Limited,Consumer Cyclical,Apparel Manufacturing,1530445696.0,153.04,27.69,,2.97,38.57,,,20.93,6.92,28.0,81.6,116.7,,,67318000.0,6.73,200688000.0,20.07,,,,,,-0.15
20.09.2026 at 02:15 PM IST,GMMPFAUDLR,GMM Pfaudler Limited,Industrials,Specialty Industrial Machinery,65952247808.0,6595.22,93.44,31.08,5.48,84.46,,,5.74,1.93,54.84,16.4,114.5,,,6353800192.0,635.38,10414000128.0,1041.4,,,,,14.0,0.09
20.09.2026 at 02:15 PM IST,COMSYN,Commercial Syn Bags Limited,Consumer Cyclical,Packaging & Containers,12365981696.0,1236.6,43.3,,6.89,72.4,,,11.64,7.32,48.2,20.6,61.4,,,56680000.0,5.67,1285163008.0,128.52,,,,,16.0,0.13
20.09.2026 at 02:15 PM IST,RGL,Renaissance Global Limited,Consumer Cyclical,Luxury Goods,16475767808.0,1647.58,15.05,,1.09,41.55,,,5.82,3.56,24.0,47.2,301.7,,,2027497984.0,202.75,6413670912.0,641.37,,,,,,0.25
20.09.2026 at 02:15 PM IST,TBOTEK,TBO Tek Limited,Consumer Cyclical,Travel Services,182664675328.0,18266.47,69.45,34.16,11.8,48.76,,,11.93,8.56,79.88,81.1,32.3,,,15388869632.0,1538.89,7561390080.0,756.14,,,,,,0.63
20.09.2026 at 02:15 PM IST,GARFIBRES,Garware Technical Fibres Limited,Consumer Cyclical,Textile Manufacturing,79973990400.0,7997.4,38.61,27.76,6.0,3.16,,,16.74,12.78,70.3,31.4,22.6,,,4203898880.0,420.39,428150016.0,42.82,,,,,1.1,0.04
20.09.2026 at 02:15 PM IST,UNIPARTS,Uniparts India Limited,Industrials,Farm & Heavy Construction Machinery,37519962112.0,3752.0,20.83,,4.31,17.77,,,20.2,14.51,66.92,26.9,63.6,,,2502099968.0,250.21,1546880000.0,154.69,,,,,2.92,0.67
20.09.2026 at 02:15 PM IST,SJS,S.J.S. Enterprises Limited,Consumer Cyclical,Auto Parts,78134157312.0,7813.42,37.31,29.31,8.93,2.64,,,24.11,20.9,55.82,24.5,111.4,,,2489479936.0,248.95,232540000.0,23.25,,,,,14.0,0.42
20.09.2026 at 02:15 PM IST,PTCIL,PTC Industries Limited,Industrials,Metal Fabrication,341905080320.0,34190.51,270.27,58.89,22.69,17.34,,,18.28,18.01,82.59,97.4,465.7,,,2133369984.0,213.34,2613419008.0,261.34,,,,,,0.32
20.09.2026 at 02:15 PM IST,THEJO,Thejo Engineering Limited,Industrials,Specialty Industrial Machinery,23861143552.0,2386.11,42.56,,6.73,10.78,,,11.16,8.31,80.53,31.0,71.7,,,614678976.0,61.47,408366016.0,40.84,,,,,23.0,0.54
20.09.2026 at 02:15 PM IST,VISAKAIND,Visaka Industries Limited,Industrials,Building Products & Equipment,8412367360.0,841.24,9.78,,1.02,36.59,,,12.65,4.87,47.72,16.7,1.2,,,244215008.0,24.42,3025556992.0,302.56,,,,,2.26,0.26
20.09.2026 at 02:15 PM IST,CGCL,Capri Global Capital Limited,Financial Services,Credit Services,260406968320.0,26040.7,23.03,13.99,3.62,334.73,,,50.4,34.96,94.76,85.8,79.4,,,22112890880.0,2211.29,241120985088.0,24112.1,,,,,7.0,-0.02
20.09.2026 at 02:15 PM IST,REDINGTON,Redington Limited,Technology,Information Technology Services,312592498688.0,31259.25,18.38,13.08,3.08,27.26,,,1.88,1.33,4.91,34.6,76.7,,,11100699648.0,1110.07,28416200704.0,2841.62,,,,,1.5,0.9
20.09.2026 at 02:15 PM IST,NEULANDLAB,Neuland Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,293034655744.0,29303.47,58.82,46.53,15.63,16.07,,,30.6,20.99,55.17,119.2,9.63,,,766704000.0,76.67,3012721920.0,301.27,,,,,15.0,0.3
20.09.2026 at 02:15 PM IST,PLAZACABLE,Plaza Wires Limited,Industrials,Electrical Equipment & Parts,2671502080.0,267.15,24.92,,2.07,24.76,,,7.74,3.13,21.27,38.1,312.0,,,580000.0,0.06,320870016.0,32.09,,,,,,1.21
20.09.2026 at 02:15 PM IST,SAILIFE,Sai Life Sciences Limited,Healthcare,Diagnostics & Research,339975340032.0,33997.53,94.31,64.06,13.62,11.61,,,18.41,16.07,74.46,11.7,20.8,,,1578630016.0,157.86,2884519936.0,288.45,,,,,,
20.09.2026 at 02:15 PM IST,ENTERO,Entero Healthcare Solutions Limited,Healthcare,Medical Distribution,75395022848.0,7539.5,60.23,30.31,4.46,38.64,,,4.36,1.76,10.62,38.2,37.3,,,2960640000.0,296.06,6771520000.0,677.15,,,,,,-0.53
20.09.2026 at 02:15 PM IST,SONACOMS,Sona BLW Precision Forgings Limited,Consumer Cyclical,Auto Parts,504295784448.0,50429.58,72.47,47.9,8.4,7.21,,,16.64,14.21,49.92,52.4,44.3,,,12289000448.0,1228.9,4422870016.0,442.29,,,,,45.0,0.45
20.09.2026 at 02:15 PM IST,ANANDRATHI,Anand Rathi Wealth Limited,Financial Services,Asset Management,370172362752.0,37017.24,80.66,66.24,37.09,8.25,,,48.53,33.19,57.81,52.1,71.0,,,4548030976.0,454.8,834769984.0,83.48,,,,,31.0,0.34
20.09.2026 at 02:15 PM IST,GAYAPROJ,Gayatri Projects Limited,Industrials,Engineering & Construction,11477471232.0,1147.75,0.22,,0.76,51.3,,,23.93,179.82,23.1,208.7,,,,226976000.0,22.7,3113542912.0,311.35,,,,,,0.98
20.09.2026 at 02:15 PM IST,SETL,Standard Engineering Technology Limited,Industrials,Specialty Industrial Machinery,80265469952.0,8026.55,94.45,,10.2,10.37,,,13.99,10.08,32.59,43.1,25.7,,,1986700032.0,198.67,826836992.0,82.68,,,,,,
20.09.2026 at 02:15 PM IST,AVALON,Avalon Technologies Limited,Technology,Electronic Components,169727213568.0,16972.72,126.57,69.39,23.49,29.5,,,10.19,7.57,33.33,49.8,145.3,,,1430710016.0,143.07,2129229952.0,212.92,,,,,,0.87
20.09.2026 at 02:15 PM IST,APLLTD,Alembic Pharmaceuticals Limited,Healthcare,Drug Manufacturers - Specialty & Generic,166243254272.0,16624.33,23.98,17.45,2.93,25.22,,,10.89,8.91,70.56,25.7,12.1,,,1963699968.0,196.37,14299400192.0,1429.94,,,,,1.42,0.31
20.09.2026 at 02:15 PM IST,GPPL,Gujarat Pipavav Port Limited,Industrials,Marine Shipping,77549404160.0,7754.94,13.87,13.86,3.29,1.54,,,55.03,45.06,75.92,32.5,41.7,,,6759240192.0,675.92,368740000.0,36.87,,,,,6.24,0.46
20.09.2026 at 02:15 PM IST,TNPETRO,Tamilnadu Petroproducts Limited,Basic Materials,Specialty Chemicals,11312113664.0,1131.21,7.96,,1.11,45.67,,,13.7,7.98,32.38,68.5,127.0,,,3436000000.0,343.6,4647499776.0,464.75,,,,,1.19,0.36
20.09.2026 at 02:15 PM IST,ABBOTINDIA,Abbott India Limited,Healthcare,Drug Manufacturers - Specialty & Generic,579468460032.0,57946.85,35.84,30.09,12.14,3.6,,,27.72,23.05,47.24,4.3,17.1,,,22323300352.0,2232.33,1719900032.0,171.99,,,,,1.93,0.04
20.09.2026 at 02:15 PM IST,AJANTPHARM,Ajanta Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,445303980032.0,44530.4,39.22,30.59,9.83,5.87,,,25.2,19.65,77.22,24.8,30.8,,,6631099904.0,663.11,2659099904.0,265.91,,,,,1.8,0.22
20.09.2026 at 02:15 PM IST,SOMANYCERA,Somany Ceramics Limited,Industrials,Building Products & Equipment,23483932672.0,2348.39,22.13,16.25,2.79,40.69,,,7.69,3.62,48.49,24.0,242.9,,,1459587968.0,145.96,3743261952.0,374.33,,,,,1.57,0.75
20.09.2026 at 02:15 PM IST,VENUSPIPES,Venus Pipes and Tubes Limited,Basic Materials,Steel,47292805120.0,4729.28,45.46,27.49,7.03,42.95,,,13.82,8.56,34.55,16.0,5.5,,,297480000.0,29.75,2870970112.0,287.1,,,,,4.0,0.08
20.09.2026 at 02:15 PM IST,LENSKART,Lenskart Solutions Limited,Healthcare,Medical Instruments & Supplies,1224474492928.0,122447.45,185.13,99.05,14.05,34.98,,,10.46,6.8,68.97,43.3,258.1,,,36740300800.0,3674.03,30965960704.0,3096.6,,,,,,
20.09.2026 at 02:15 PM IST,INNOVACAP,Innova Captab Limited,Healthcare,Drug Manufacturers - Specialty & Generic,67513974784.0,6751.4,43.86,26.02,6.19,31.51,,,13.04,8.8,34.31,33.9,42.3,,,682499968.0,68.25,3436900096.0,343.69,,,,,34.0,-0.01
20.09.2026 at 02:15 PM IST,IGPL,I G Petrochemicals Limited,Basic Materials,Chemicals,16941787136.0,1694.18,20.74,14.44,1.27,27.14,,,15.3,3.94,24.2,31.4,,,,1996513024.0,199.65,3616896000.0,361.69,,,,,91.0,0.22
20.09.2026 at 02:15 PM IST,JTLIND,JTL Industries Limited,Basic Materials,Steel,34461466624.0,3446.15,28.28,15.66,2.11,16.04,,,6.79,4.96,15.63,32.7,143.2,,,445100000.0,44.51,2440551936.0,244.06,,,,,14.0,0.93
20.09.2026 at 02:15 PM IST,FINEORG,Fine Organic Industries Limited,Basic Materials,Specialty Chemicals,159401213952.0,15940.12,36.36,33.29,5.98,3.46,,,23.36,17.73,40.52,18.0,18.0,,,14505394176.0,1450.54,923091008.0,92.31,,,,,21.0,0.23
20.09.2026 at 02:15 PM IST,RUBICON,Rubicon Research Limited,Healthcare,Drug Manufacturers - General,289092829184.0,28909.28,100.01,60.7,22.43,24.13,,,21.33,14.89,67.0,51.6,82.1,,,3333850112.0,333.39,3110080000.0,311.01,,,,,9.0,
20.09.2026 at 02:15 PM IST,LUMAXTECH,Lumax Auto Technologies Limited,Consumer Cyclical,Auto Parts,143315206144.0,14331.52,44.25,31.44,11.84,83.41,,,10.38,6.22,34.48,32.9,109.0,,,3452581120.0,345.26,12311004160.0,1231.1,,,,,26.0,0.54
20.09.2026 at 02:15 PM IST,EMIL,Electronics Mart India Limited,Consumer Cyclical,Specialty Retail,75518484480.0,7551.85,36.62,30.14,4.66,122.81,,,8.16,2.62,15.28,39.1,460.7,,,497470016.0,49.75,19969849344.0,1996.98,,,,,,0.52
20.09.2026 at 02:15 PM IST,DIFFNKG,Diffusion Engineers Limited,Industrials,Specialty Industrial Machinery,16550886400.0,1655.09,30.31,,4.1,7.06,,,11.15,12.55,32.07,36.5,37.1,,,975630016.0,97.56,286240000.0,28.62,,,,,34.0,
20.09.2026 at 02:15 PM IST,SEAMECLTD,Seamec Limited,Industrials,Marine Shipping,44044845056.0,4404.48,17.09,11.41,3.37,27.07,,,24.94,24.73,48.38,40.8,7.2,,,1883000064.0,188.3,3529200128.0,352.92,,,,,12.0,0.2
20.09.2026 at 02:15 PM IST,SYRMA,Syrma SGS Technology Limited,Technology,Electronic Components,333029310464.0,33302.93,89.3,55.82,11.56,13.04,,,8.76,6.74,25.41,68.3,86.0,,,8079860224.0,807.99,3998919936.0,399.89,,,,,9.0,0.21
20.09.2026 at 02:15 PM IST,SSWL,Steel Strips Wheels Limited,Consumer Cyclical,Auto Parts,58565525504.0,5856.55,27.63,17.65,3.24,45.9,,,8.26,3.86,34.38,27.2,46.5,,,114001000.0,11.4,8283693056.0,828.37,,,,,40.0,0.48
20.09.2026 at 02:15 PM IST,VISHNU,Vishnu Chemicals Limited,Basic Materials,Specialty Chemicals,48611729408.0,4861.17,32.47,20.69,4.86,49.07,,,12.53,8.82,31.87,24.9,23.0,,,1003867008.0,100.39,5272292864.0,527.23,,,,,4.0,0.01
20.09.2026 at 02:15 PM IST,AEGISLOG,Aegis Logistics Limited,Energy,Oil & Gas Refining & Marketing,496805412864.0,49680.54,39.68,33.66,8.2,47.24,,,28.03,13.95,26.48,37.1,269.0,,,44138561536.0,4413.86,41499369472.0,4149.94,,,,,95.0,0.54
20.09.2026 at 02:15 PM IST,KIRIINDUS,Kiri Industries Limited,Basic Materials,Specialty Chemicals,34653085696.0,3465.31,0.56,,0.51,0.65,,,1.27,6.16,24.69,54.5,24.65,,,41109336064.0,4110.93,418432992.0,41.84,,,,,,-0.13
20.09.2026 at 02:15 PM IST,MEDANTA,Global Health Limited,Healthcare,Medical Care Facilities,402917031936.0,40291.7,72.47,44.61,10.17,29.87,,,16.7,11.88,52.79,26.5,-0.2,,,11302280192.0,1130.23,11900460032.0,1190.05,,,,,3.0,0.14
20.09.2026 at 02:15 PM IST,SPLPETRO,Supreme Petrochem Limited,Basic Materials,Specialty Chemicals,162787393536.0,16278.74,33.55,34.49,6.85,5.61,,,17.76,8.48,20.22,23.7,193.5,,,7012483072.0,701.25,1333890944.0,133.39,,,,,1.21,-0.05
20.09.2026 at 02:15 PM IST,PAISALO,Paisalo Digital Limited,Financial Services,Credit Services,81825488896.0,8182.55,32.31,23.56,4.51,243.15,,,63.74,45.76,100.0,20.7,28.8,,,1500088064.0,150.01,43596742656.0,4359.67,,,,,11.0,0.35
20.09.2026 at 02:15 PM IST,SYNCOMF,Syncom Formulations (India) Limited,Healthcare,Drug Manufacturers - Specialty & Generic,18837600256.0,1883.76,22.27,,4.5,0.35,,,19.65,17.18,43.56,7.4,23.8,,,1128551040.0,112.86,14742000.0,1.47,,,,,50.0,0.8
20.09.2026 at 02:15 PM IST,EMUDHRA,eMudhra Limited,Technology,Software - Application,50329604096.0,5032.96,44.04,28.94,5.52,3.15,,,19.73,15.44,33.76,29.5,29.3,,,1085629952.0,108.56,287760000.0,28.78,,,,,20.0,0.17
20.09.2026 at 02:15 PM IST,INDHOTEL,The Indian Hotels Company Limited,Consumer Cyclical,Lodging,1060000301056.0,106000.03,48.56,39.19,7.99,18.99,,,24.4,20.87,63.01,15.1,20.7,,,43310501888.0,4331.05,28365500416.0,2836.55,,,,,44.0,-0.16
20.09.2026 at 02:15 PM IST,SHREEJISPG,Shreeji Shipping Global Limited,Industrials,Marine Shipping,115354271744.0,11535.43,69.42,,14.97,36.17,,,29.18,21.11,33.68,29.6,7.1,,,4205489920.0,420.55,2780730112.0,278.07,,,,,28.0,
20.09.2026 at 02:15 PM IST,ONEPOINT,One Point One Solutions Limited,Industrials,Specialty Business Services,15681548288.0,1568.15,34.88,,3.53,47.64,,,15.77,11.21,37.8,129.4,72.2,,,609569984.0,60.96,2203043072.0,220.3,,,,,,0.57
20.09.2026 at 02:15 PM IST,NEOGEN,Neogen Chemicals Limited,Basic Materials,Specialty Chemicals,74757578752.0,7475.76,188.66,43.05,8.04,170.91,,,15.99,3.85,46.14,34.0,61.7,,,49500000.0,4.95,13950900224.0,1395.09,,,,,4.0,0.66
20.09.2026 at 02:15 PM IST,MANORAMA,Manorama Industries Limited,Consumer Defensive,Packaged Foods,124155437056.0,12415.54,45.87,36.02,17.22,52.15,,,24.76,17.33,45.27,39.5,67.8,,,840470976.0,84.05,3557594880.0,355.76,,,,,4.0,0.28
20.09.2026 at 02:15 PM IST,ASKAUTOLTD,ASK Automotive Limited,Consumer Cyclical,Auto Parts,129374822400.0,12937.48,40.81,29.25,9.87,51.79,,,9.38,6.81,32.51,52.4,29.0,,,129000000.0,12.9,6790099968.0,679.01,,,,,28.0,-0.23
20.09.2026 at 02:15 PM IST,WONDERLA,Wonderla Holidays Limited,Consumer Cyclical,Leisure,33477705728.0,3347.77,33.01,21.54,1.94,0.35,,,34.67,17.19,82.86,44.2,38.3,,,4240280064.0,424.03,62510000.0,6.25,,,,,38.0,-0.0
