fundamental_scan_time,symbol,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta
19.05.2026 at 08:49 AM IST,ATUL,Atul Ltd,Basic Materials,Specialty Chemicals,202632888320.0,20263.29,29.85,22.74,3.26,2.91,11.53,5.95,12.06,10.81,37.02,15.0,66.1,3.61,2.69,17426499584.0,1742.65,1830200064.0,183.02,5674087424.0,567.41,10227699712.0,1022.77,42.0,0.2
19.05.2026 at 08:49 AM IST,USHAMART,Usha Martin Limited,Basic Materials,Steel,142839840768.0,14283.98,32.75,20.49,4.33,6.92,16.23,9.25,18.41,12.62,49.41,9.3,45.8,3.28,1.61,4777999872.0,477.8,2285700096.0,228.57,2518162432.0,251.82,6553399808.0,655.34,64.0,0.15
19.05.2026 at 08:49 AM IST,BHEL,Bharat Heavy Electricals Limited,Industrials,Specialty Industrial Machinery,1376285491200.0,137628.55,86.3,30.89,5.26,31.31,6.29,1.76,13.53,4.74,31.97,36.9,156.4,1.59,0.58,118666199040.0,11866.62,81869496320.0,8186.95,15443237888.0,1544.32,58373799936.0,5837.38,13.0,0.86
19.05.2026 at 08:49 AM IST,CARERATING,CARE Ratings Limited,Financial Services,Financial Data & Stock Exchanges,51939979264.0,5194.0,30.39,22.1,5.57,2.78,19.75,14.41,49.62,32.43,59.33,33.5,23.5,5.75,1.64,1495538944.0,149.55,261840000.0,26.18,-3044276736.0,-304.43,1475718016.0,147.57,1.27,
19.05.2026 at 08:49 AM IST,BAJAJ-AUTO,Bajaj Auto Limited,Consumer Cyclical,Auto Manufacturers,2848152879104.0,284815.29,26.56,21.65,7.34,56.29,28.05,13.88,18.64,16.51,35.06,48.8,103.1,1.76,0.74,108835495936.0,10883.55,226398502912.0,22639.85,-4564437504.0,-456.44,25966000128.0,2596.6,1.47,0.71
19.05.2026 at 08:49 AM IST,SANDUMA,The Sandur Manganese & Iron Ores Limited,Basic Materials,Steel,107132633088.0,10713.26,16.31,,3.69,30.56,22.32,11.99,23.01,12.72,58.68,15.8,50.9,1.16,0.45,2624600064.0,262.46,9993600000.0,999.36,8405199872.0,840.52,11427200000.0,1142.72,19.0,
19.05.2026 at 08:49 AM IST,ADFFOODS,ADF Foods Limited,Consumer Defensive,Packaged Foods,29014974464.0,2901.5,36.08,,5.07,9.63,16.89,11.72,18.15,12.78,61.22,29.1,57.7,3.84,2.01,869076992.0,86.91,550675968.0,55.07,-180546368.0,-18.05,575947008.0,57.59,45.0,
19.05.2026 at 08:49 AM IST,GLOBAL,Global Education Limited,Consumer Defensive,Education & Training Services,5219949056.0,521.99,23.15,,4.24,0.13,19.74,13.29,29.79,26.15,45.63,73.7,9.4,3.75,3.11,8467000.0,0.85,1609000.0,0.16,331847328.0,33.18,257484992.0,25.75,98.0,-0.7
19.05.2026 at 08:49 AM IST,THYROCARE,Thyrocare Technologies Limited,Healthcare,Diagnostics & Research,71972921344.0,7197.29,44.25,33.41,13.46,8.65,28.75,17.66,27.27,19.67,56.86,19.7,116.4,3.39,2.67,2196600064.0,219.66,506900000.0,50.69,2015725056.0,201.57,2132400000.0,213.24,2.02,0.35
19.05.2026 at 08:49 AM IST,PTL,PTL Enterprises Limited,Real Estate,Real Estate Services,5179912192.0,517.99,12.42,6.7,0.58,0.64,5.45,3.88,90.85,62.42,100.0,24.5,47.5,0.25,0.23,58984000.0,5.9,54103000.0,5.41,472604512.0,47.26,456360992.0,45.64,8.31,
19.05.2026 at 08:49 AM IST,ADANIPOWER,Adani Power Limited,Utilities,Utilities - Independent Power Producers,4229133762560.0,422913.38,33.13,25.99,6.52,82.33,20.91,7.47,25.21,23.66,44.81,-0.1,91.6,1.41,0.99,84176699392.0,8417.67,546702884864.0,54670.29,-29500012544.0,-2950.0,205136494592.0,20513.65,,0.5
19.05.2026 at 08:49 AM IST,PREMIERENE,PREMIER ENERGIES LIMITED,Technology,Solar,445384523776.0,44538.45,29.33,20.71,12.8,86.0,42.33,15.03,27.96,18.81,41.08,40.0,64.7,1.83,1.09,24932640768.0,2493.26,37071450112.0,3707.15,-10027569152.0,-1002.76,12610560000.0,1261.06,15.0,
19.05.2026 at 08:49 AM IST,GOKULAGRO,Gokul Agro Resources Limited,Consumer Defensive,Packaged Foods,70994911232.0,7099.49,23.75,,5.85,41.41,30.1,9.15,3.12,1.53,5.09,13.8,145.0,1.23,0.41,6803260928.0,680.33,5891100160.0,589.11,4448683520.0,444.87,3249792000.0,324.98,,
19.05.2026 at 08:49 AM IST,JSWSTEEL,JSW Steel Limited,Basic Materials,Steel,3155250905088.0,315525.09,14.16,17.96,3.15,94.16,27.26,4.95,12.67,12.03,35.46,14.2,9.92,1.49,0.76,415069995008.0,41507.0,993099972608.0,99310.0,-48862498816.0,-4886.25,251519991808.0,25152.0,55.0,0.6
19.05.2026 at 08:49 AM IST,OIL,Oil India Limited,Energy,Oil & Gas Integrated,823144808448.0,82314.48,12.44,8.06,1.42,58.74,12.74,4.23,27.78,19.5,55.32,5.2,60.4,1.09,0.61,60454100992.0,6045.41,374779805696.0,37477.98,-28510437376.0,-2851.04,106837499904.0,10683.75,3.75,0.28
19.05.2026 at 08:49 AM IST,SAIL,Steel Authority of India Limited,Basic Materials,Steel,796076081152.0,79607.61,23.59,12.27,1.37,57.76,,,2.85,2.55,47.52,11.8,167.6,,,9618700288.0,961.87,336631791616.0,33663.18,,,,,83.0,0.92
19.05.2026 at 08:49 AM IST,LINCOLN,Lincoln Pharmaceuticals Limited,Healthcare,Drug Manufacturers - Specialty & Generic,13598182400.0,1359.82,15.48,,1.9,0.01,,,11.95,13.47,52.76,13.5,37.7,,,2319113984.0,231.91,668000.0,0.07,,,,,27.0,0.4
19.05.2026 at 08:49 AM IST,KMEW,Knowledge Marine & Engineering Works Limited,Industrials,Marine Shipping,50357309440.0,5035.73,73.37,36.21,18.56,60.05,,,38.53,27.97,53.53,56.3,80.4,,,500887008.0,50.09,1456843008.0,145.68,,,,,,-0.01
19.05.2026 at 08:49 AM IST,RRKABEL,R R Kabel Limited,Industrials,Electrical Equipment & Parts,220318220288.0,22031.82,44.84,29.29,9.41,13.09,20.83,10.62,7.95,5.06,18.41,33.6,32.2,1.65,0.6,1407968000.0,140.8,3370277888.0,337.03,-1919158656.0,-191.92,2952899072.0,295.29,56.0,1.36
19.05.2026 at 08:49 AM IST,NATCOPHARM,NATCO Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,208770465792.0,20877.05,13.41,29.61,2.41,3.01,,,17.38,34.13,81.97,36.3,13.9,,,32042999808.0,3204.3,2607000064.0,260.7,,,,,56.0,0.26
19.05.2026 at 08:49 AM IST,UNIDT,United Drilling Tools Limited,Energy,Oil & Gas Equipment & Services,4569827840.0,456.98,25.38,,1.69,11.2,,,15.54,10.7,36.17,49.1,105.3,,,33095000.0,3.31,302944992.0,30.29,,,,,80.0,0.64
19.05.2026 at 08:49 AM IST,KIRLOSENG,Kirloskar Oil Engines Limited,Industrials,Specialty Industrial Machinery,247145889792.0,24714.59,43.48,30.36,7.32,150.32,16.82,7.69,15.94,7.39,43.1,21.5,21.2,1.39,0.66,15758199808.0,1575.82,53743300608.0,5374.33,-1441799936.0,-144.18,9322099712.0,932.21,38.0,
19.05.2026 at 08:49 AM IST,AEROFLEX,Aeroflex Industries Limited,Industrials,Metal Fabrication,48816820224.0,4881.68,86.6,55.89,10.69,1.99,14.06,9.29,17.67,12.56,43.22,37.2,56.4,2.92,1.8,696496000.0,69.65,88936000.0,8.89,-139217248.0,-13.92,658364032.0,65.84,8.0,0.62
19.05.2026 at 08:49 AM IST,MANINDS,Man Industries (India) Limited,Basic Materials,Steel,41547800576.0,4154.78,21.0,8.78,2.16,28.53,,,12.78,5.18,26.34,13.4,45.5,,,4621175808.0,462.12,5611052032.0,561.11,,,,,,0.4
19.05.2026 at 08:49 AM IST,DHANBANK,Dhanlaxmi Bank Limited,Financial Services,Banks - Regional,13084267520.0,1308.43,12.75,,0.89,,7.16,0.53,35.63,13.95,0.0,33.7,29.8,,,10718000128.0,1071.8,7366300160.0,736.63,,,-19979399168.0,-1997.94,,0.58
19.05.2026 at 08:49 AM IST,CGPOWER,CG Power and Industrial Solutions Limited,Industrials,Electrical Equipment & Parts,1273746685952.0,127374.67,105.31,58.92,15.99,1.44,19.56,8.9,12.12,9.71,31.02,25.0,30.5,1.91,1.04,14292200448.0,1429.22,1183900032.0,118.39,-15761837056.0,-1576.18,7024500224.0,702.45,16.0,0.41
19.05.2026 at 08:49 AM IST,LAURUSLABS,Laurus Labs Limited,Healthcare,Drug Manufacturers - Specialty & Generic,716724371456.0,71672.44,84.76,55.25,14.92,46.37,17.74,8.17,21.53,13.05,60.44,5.3,19.4,1.33,0.62,1136999936.0,113.7,25184800768.0,2518.48,-460087488.0,-46.01,16234999808.0,1623.5,18.0,0.35
19.05.2026 at 08:49 AM IST,KEI,KEI Industries Limited,Industrials,Electrical Equipment & Parts,486425395200.0,48642.54,52.89,36.73,7.3,3.8,14.75,8.79,10.16,7.82,23.48,18.7,25.5,2.96,1.61,15126429696.0,1512.64,2530240000.0,253.02,1708397440.0,170.84,8399540224.0,839.95,9.0,0.51
19.05.2026 at 08:49 AM IST,ADANIPORTS,Adani Ports and Special Economic Zone Limited,Industrials,Marine Shipping,4118787391488.0,411878.74,30.67,23.05,4.28,64.05,15.59,6.76,41.02,33.06,64.92,26.5,3.6,1.39,1.02,97381597184.0,9738.16,633989890048.0,63398.99,-8042887680.0,-804.29,203562500096.0,20356.25,42.0,0.5
19.05.2026 at 08:49 AM IST,SUNPHARMA,Sun Pharmaceutical Industries Limited,Healthcare,Drug Manufacturers - Specialty & Generic,4572652765184.0,457265.28,41.93,33.68,5.87,6.67,,,26.17,19.21,78.54,13.5,15.7,,,278804299776.0,27880.43,52151001088.0,5215.1,,,,,87.0,0.1
19.05.2026 at 08:49 AM IST,MTARTECH,MTAR Technologies Limited,Industrials,Specialty Industrial Machinery,218716078080.0,21871.61,234.05,55.54,29.4,25.06,,,19.85,8.43,48.81,59.3,117.3,,,180900000.0,18.09,1864589952.0,186.46,,,,,,1.04
19.05.2026 at 08:49 AM IST,HAPPYFORGE,HAPPY FORGINGS LIMITED,Industrials,Metal Fabrication,129571495936.0,12957.15,45.43,37.94,6.61,9.83,,,25.04,19.38,56.85,10.4,22.2,,,1853961984.0,185.4,1926311040.0,192.63,,,,,22.0,0.93
19.05.2026 at 08:49 AM IST,POLYCAB,Polycab India Limited,Industrials,Electrical Equipment & Parts,1377687699456.0,137768.77,51.81,37.19,11.47,2.56,24.58,13.56,12.95,9.25,25.15,26.9,8.0,1.84,0.99,39167598592.0,3916.76,3101910016.0,310.19,16202338304.0,1620.23,38106669056.0,3810.67,38.0,0.61
19.05.2026 at 08:49 AM IST,INDUSTOWER,Indus Towers Limited,Communication Services,Telecom Services,1136365142016.0,113636.51,15.9,13.8,2.87,53.29,19.81,10.07,32.42,21.99,55.84,4.8,0.8,1.72,1.2,58574999552.0,5857.5,211268993024.0,21126.9,43259248640.0,4325.92,156841000960.0,15684.1,,0.02
19.05.2026 at 08:49 AM IST,TATACONSUM,Tata Consumer Products Limited,Consumer Defensive,Packaged Foods,1218154856448.0,121815.49,78.76,51.18,5.99,12.16,6.94,4.07,11.54,7.6,41.57,17.9,21.5,1.57,0.83,42886901760.0,4288.69,28195100672.0,2819.51,18514262016.0,1851.43,24218499072.0,2421.85,81.0,0.41
19.05.2026 at 08:49 AM IST,GVT&D,GE Vernova T&D India Ltd,Industrials,Specialty Industrial Machinery,1133466746880.0,113346.67,91.75,78.22,54.31,1.46,,,26.05,18.67,43.56,58.4,104.0,,,8886800384.0,888.68,304700000.0,30.47,,,,,11.0,0.57
19.05.2026 at 08:49 AM IST,RATNAVEER,Ratnaveer Precision Engineering Limited,Basic Materials,Steel,13033939968.0,1303.39,16.83,,2.3,50.05,12.36,5.4,8.62,6.02,16.49,22.6,38.0,1.71,0.82,2692000000.0,269.2,3349769984.0,334.98,-2004303744.0,-200.43,-481600000.0,-48.16,,0.55
19.05.2026 at 08:49 AM IST,ARTEMISMED,Artemis Medicare Services Limited,,,,,118.98,21.45,4.61,27.8,11.63,7.62,13.85,9.33,26.41,14.1,28.7,1.74,1.54,2061415040.0,206.14,2615600128.0,261.56,101154248.0,10.12,1319474048.0,131.95,,
19.05.2026 at 08:49 AM IST,AEROENTER,Aeroflex Enterprises Limited,Basic Materials,Steel,11397836800.0,1139.78,14.46,,1.38,4.22,9.56,6.85,16.25,8.85,46.26,16.0,29.3,4.25,2.2,1460547968.0,146.05,405902016.0,40.59,-697786880.0,-69.78,182987008.0,18.3,30.0,
19.05.2026 at 08:49 AM IST,POWERINDIA,Hitachi Energy India Limited,Industrials,Electrical Equipment & Parts,1461973549056.0,146197.35,172.41,104.47,31.9,1.84,,,16.27,11.55,40.0,30.0,81.0,,,46589001728.0,4658.9,844800000.0,84.48,,,,,2.0,0.51
19.05.2026 at 08:49 AM IST,JINDRILL,Jindal Drilling & Industries Limited,Energy,Oil & Gas Equipment & Services,18787000320.0,1878.7,7.93,,1.05,6.54,,,14.03,24.2,76.22,0.9,,,,4151300096.0,415.13,1174099968.0,117.41,,,,,15.0,-0.41
19.05.2026 at 08:49 AM IST,METROPOLIS,Metropolis Healthcare Limited,Healthcare,Diagnostics & Research,105200238592.0,10520.02,55.27,33.54,7.34,15.21,13.37,9.14,17.92,11.37,80.58,25.4,73.0,1.4,1.12,2029644032.0,202.96,2319110912.0,231.91,2502856448.0,250.29,3506955008.0,350.7,39.0,
19.05.2026 at 08:49 AM IST,BLISSGVS,Bliss GVS Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,30403751936.0,3040.38,28.26,,2.68,4.49,,,12.11,12.57,50.71,3.7,-5.7,,,2006279936.0,200.63,524910016.0,52.49,,,,,36.0,0.95
19.05.2026 at 08:49 AM IST,VSTIND,VST Industries Limited,Consumer Defensive,Tobacco,42809774080.0,4280.98,14.66,12.62,3.38,,21.11,11.38,31.74,19.96,53.19,30.9,119.5,3.16,1.18,5931700224.0,593.17,0.0,0.0,1593487488.0,159.35,2182700032.0,218.27,4.75,0.37
19.05.2026 at 08:49 AM IST,FCL,Fineotex Chemical Limited,Basic Materials,Specialty Chemicals,35540566016.0,3554.06,34.68,21.8,2.88,0.87,14.9,9.78,15.08,13.51,35.76,169.8,115.9,2.8,1.77,732326016.0,73.23,81964000.0,8.2,-553091648.0,-55.31,-238088000.0,-23.81,52.0,
19.05.2026 at 08:49 AM IST,DOLPHIN,Dolphin Offshore Enterprises (India) Limited,Energy,Oil & Gas Equipment & Services,16613901312.0,1661.39,24.27,,4.7,57.5,21.9,6.63,16.19,58.87,80.27,121.9,171.3,5.54,5.42,437564992.0,43.76,2032076032.0,203.21,-452683488.0,-45.27,453417984.0,45.34,,0.05
19.05.2026 at 08:49 AM IST,ALIVUS,Alivus Life Sciences Limited,Healthcare,Drug Manufacturers - Specialty & Generic,129526947840.0,12952.69,22.99,18.33,3.89,1.7,18.36,13.23,30.5,21.61,59.17,9.6,14.5,5.21,3.65,7825110016.0,782.51,567710016.0,56.77,2090847488.0,209.08,5654130176.0,565.41,47.0,
19.05.2026 at 08:49 AM IST,PRUDENT,Prudent Corporate Advisory Services Limited,Financial Services,Asset Management,114162360320.0,11416.24,51.29,34.69,14.97,3.87,28.64,20.48,22.25,16.62,42.77,22.0,14.3,1.32,1.32,1244942976.0,124.49,341254016.0,34.13,,,2165363968.0,216.54,9.0,0.48
19.05.2026 at 08:49 AM IST,CAMS,Computer Age Management Services Limited,Technology,Information Technology Services,191630016512.0,19163.0,40.33,30.03,14.5,4.86,38.69,21.46,39.24,31.39,67.22,11.0,10.6,3.43,2.44,8544468992.0,854.45,642350016.0,64.24,3863329280.0,386.33,5842613760.0,584.26,1.62,0.11
19.05.2026 at 08:49 AM IST,DLINKINDIA,D-Link (India) Limited,Technology,Communication Equipment,16584314880.0,1658.43,15.95,,3.51,2.93,21.21,10.0,7.49,6.65,14.95,20.0,0.5,2.56,2.18,2023325952.0,202.33,148052992.0,14.81,-6155750.0,-0.62,148923008.0,14.89,8.78,0.28
19.05.2026 at 08:49 AM IST,AUTOIND,Autoline Industries Limited,Consumer Cyclical,Auto Parts,3522038784.0,352.2,22.96,11.76,2.05,164.64,21.99,5.22,8.64,4.64,34.29,49.9,365.3,0.79,0.48,85700000.0,8.57,3245400064.0,324.54,-54200500.0,-5.42,95600000.0,9.56,,
19.05.2026 at 08:49 AM IST,SIS,SIS Limited,Industrials,Security & Protection Services,55883206656.0,5588.32,40.81,11.0,2.21,70.3,5.56,4.56,3.04,0.86,15.09,31.0,,1.45,1.05,10410500096.0,1041.05,17892999168.0,1789.3,3815664896.0,381.57,7698500096.0,769.85,3.59,0.28
19.05.2026 at 08:49 AM IST,MEDANTA,Global Health Limited,Healthcare,Medical Care Facilities,332971704320.0,33297.17,60.07,38.98,8.99,29.87,15.03,8.16,15.29,12.62,52.54,24.5,42.0,2.67,2.46,11302280192.0,1130.23,11900460032.0,1190.05,-2141885056.0,-214.19,7143909888.0,714.39,4.0,0.17
19.05.2026 at 08:49 AM IST,MAHABANK,Bank of Maharashtra,Financial Services,Banks - Regional,598402990080.0,59840.3,8.53,,1.8,,22.66,1.76,57.89,49.28,0.0,38.2,36.4,,,277455994880.0,27745.6,352335790080.0,35233.58,,,-547539714048.0,-54753.97,3.21,0.84
19.05.2026 at 08:49 AM IST,THERMAX,Thermax Limited,Industrials,Conglomerates,494899396608.0,49489.94,68.5,45.52,9.8,42.17,13.69,5.36,10.74,6.57,36.55,12.9,18.7,1.22,0.94,24674000896.0,2467.4,23525300224.0,2352.53,-1488375040.0,-148.84,5415499776.0,541.55,32.0,
19.05.2026 at 08:49 AM IST,CARBORUNIV,Carborundum Universal Limited,Industrials,Conglomerates,209209491456.0,20920.95,106.42,37.55,5.33,10.29,4.37,5.08,7.2,3.69,51.66,16.8,,2.67,1.5,7004400128.0,700.44,4125400064.0,412.54,2135847552.0,213.58,3673499904.0,367.35,36.0,
19.05.2026 at 08:49 AM IST,RPEL,Raghav Productivity Enhancers Limited,Basic Materials,Chemicals,39426289664.0,3942.63,71.97,,18.31,2.21,25.01,16.55,27.58,21.32,70.01,39.3,50.0,5.64,3.56,487760992.0,48.78,54112000.0,5.41,100828624.0,10.08,370004000.0,37.0,12.0,0.38
19.05.2026 at 08:49 AM IST,HSCL,Himadri Speciality Chemical Limited,Basic Materials,Specialty Chemicals,278254682112.0,27825.47,36.72,26.77,5.91,16.14,17.7,9.69,20.31,16.12,37.78,13.5,27.8,2.28,1.26,8602399744.0,860.24,7684700160.0,768.47,3082437120.0,308.24,3820000000.0,382.0,15.0,0.38
19.05.2026 at 08:49 AM IST,PARKHOSPS,PARK MEDI WORLD LIMITED,Healthcare,Medical Care Facilities,103555432448.0,10355.54,34.9,,4.72,17.31,16.94,9.65,23.86,15.37,63.13,30.1,30.9,2.06,1.94,4313860096.0,431.39,3641860096.0,364.19,1615543808.0,161.55,3290939904.0,329.09,,
19.05.2026 at 08:49 AM IST,AVL,Aditya Vision Limited,Consumer Cyclical,Specialty Retail,71200260096.0,7120.03,60.99,34.99,10.35,83.2,18.38,9.15,7.83,4.36,15.86,30.5,36.9,1.9,0.23,1286499968.0,128.65,5728000000.0,572.8,908952000.0,90.9,749500032.0,74.95,20.0,
19.05.2026 at 08:49 AM IST,SHILPAMED,Shilpa Medicare Limited,Healthcare,Drug Manufacturers - Specialty & Generic,93136068608.0,9313.61,42.18,23.81,3.83,24.33,,,20.49,10.47,67.45,28.3,45.2,,,219671008.0,21.97,5932548096.0,593.25,,,,,10.0,0.14
19.05.2026 at 08:49 AM IST,DIVISLAB,Divi's Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,1814477668352.0,181447.77,72.99,58.47,11.77,0.58,,,29.65,24.04,61.65,12.3,-1.0,,,32610000896.0,3261.0,900000000.0,90.0,,,,,44.0,0.22
19.05.2026 at 08:49 AM IST,MENONBE,Menon Bearings Limited,Consumer Cyclical,Auto Parts,8022125568.0,802.21,25.79,23.09,5.05,25.16,22.25,13.86,22.12,12.74,59.58,-26.7,29.2,2.51,1.85,125953000.0,12.6,466304000.0,46.63,-132048376.0,-13.2,233183008.0,23.32,1.4,
19.05.2026 at 08:49 AM IST,ADANIENSOL,Adani Energy Solutions Limited,Utilities,Utilities - Independent Power Producers,1595663843328.0,159566.38,71.41,39.14,6.28,194.5,9.66,5.33,22.0,8.27,47.49,16.8,3.5,1.15,0.77,61836599296.0,6183.66,515923509248.0,51592.35,-109516161024.0,-10951.62,109966802944.0,10996.68,,0.87
19.05.2026 at 08:49 AM IST,NETWEB,Netweb Technologies India Limited,Technology,Computer Hardware,216721965056.0,21672.2,105.26,49.69,29.89,39.02,32.83,10.75,11.99,9.43,20.85,86.6,64.3,1.44,0.83,5893499904.0,589.35,2822230016.0,282.22,1122087552.0,112.21,1714919936.0,171.49,7.0,1.77
19.05.2026 at 08:49 AM IST,RPGLIFE,RPG Life Sciences Limited,Healthcare,Drug Manufacturers - Specialty & Generic,38052966400.0,3805.3,18.79,80.5,6.29,3.3,20.28,10.82,15.31,16.28,64.37,23.6,-74.5,3.48,2.44,2754599936.0,275.46,200000000.0,20.0,-152300000.0,-15.23,565000000.0,56.5,87.0,-0.2
19.05.2026 at 08:49 AM IST,KRISHANA,Krishana Phoschem Limited,Basic Materials,Agricultural Inputs,41140084736.0,4114.01,22.83,,7.34,130.81,38.15,12.32,10.7,7.45,28.07,59.8,153.1,1.36,0.9,423991008.0,42.4,7334649856.0,733.46,-3809416704.0,-380.94,-1914072064.0,-191.41,8.0,-0.03
19.05.2026 at 08:49 AM IST,SOMANYCERA,Somany Ceramics Limited,Industrials,Building Products & Equipment,18287609856.0,1828.76,28.26,13.72,2.33,40.69,8.4,5.08,8.31,2.9,32.64,6.8,76.8,1.1,0.59,1598400000.0,159.84,3743200000.0,374.32,1543815552.0,154.38,2467599872.0,246.76,1.57,
19.05.2026 at 08:49 AM IST,KINGFA,Kingfa Science & Technology (India) Limited,Basic Materials,Specialty Chemicals,71871102976.0,7187.11,41.49,,5.55,1.44,,,13.35,8.9,23.11,11.1,16.6,,,3895275008.0,389.53,186128992.0,18.61,,,,,,0.64
19.05.2026 at 08:49 AM IST,AXISCADES,AXISCADES Technologies Limited,Industrials,Engineering & Construction,85449007104.0,8544.9,84.03,,12.32,37.08,,,15.08,8.86,30.53,25.2,88.7,,,793454016.0,79.35,2594918912.0,259.49,,,,,,0.38
19.05.2026 at 08:49 AM IST,KPIL,Kalpataru Projects International Limited,Industrials,Engineering & Construction,211518865408.0,21151.89,20.35,14.18,3.04,45.81,14.51,4.3,7.04,3.82,25.45,10.6,89.4,1.25,0.56,18421899264.0,1842.19,35426201600.0,3542.62,5325837312.0,532.58,15343800320.0,1534.38,73.0,
19.05.2026 at 08:49 AM IST,MAYURUNIQ,Mayur Uniquoters Limited,Consumer Cyclical,Textile Manufacturing,26512605184.0,2651.26,15.27,12.58,2.61,0.73,,,20.25,18.41,41.39,14.0,65.7,,,2294740992.0,229.47,74753000.0,7.48,,,,,82.0,0.2
19.05.2026 at 08:49 AM IST,MODINATUR,Modi Naturals Limited,Consumer Defensive,Packaged Foods,5555420672.0,555.54,14.34,,3.9,93.66,34.24,11.28,9.32,6.98,24.05,28.3,147.9,1.66,0.53,82804000.0,8.28,1612140032.0,161.21,-298110880.0,-29.81,610579968.0,61.06,,
19.05.2026 at 08:49 AM IST,VENUSREM,Venus Remedies Limited,Healthcare,Drug Manufacturers - Specialty & Generic,12811919360.0,1281.19,16.77,,2.15,2.42,,,17.18,10.85,47.04,1.9,36.1,,,2357499904.0,235.75,143800000.0,14.38,,,,,,0.15
19.05.2026 at 08:49 AM IST,SHAILY,Shaily Engineering Plastics Limited,Basic Materials,Specialty Chemicals,123669749760.0,12366.97,78.12,42.39,19.46,29.81,,,21.49,16.3,51.27,26.8,48.3,,,252922000.0,25.29,1894104064.0,189.41,,,,,7.0,-0.22
19.05.2026 at 08:49 AM IST,IPCALAB,Ipca Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,417673281536.0,41767.33,45.87,30.44,5.07,14.43,,,17.8,9.57,66.94,6.6,23.6,,,12549799936.0,1254.98,12789199872.0,1278.92,,,,,24.0,0.07
19.05.2026 at 08:49 AM IST,ZYDUSLIFE,Zydus Lifesciences Limited,Healthcare,Drug Manufacturers - Specialty & Generic,997278482432.0,99727.85,20.2,23.7,3.94,34.3,,,18.83,18.93,72.35,30.3,1.9,,,70684999680.0,7068.5,96360996864.0,9636.1,,,,,1.11,0.32
19.05.2026 at 08:49 AM IST,SETL,Standard Engineering Technology Limited,Industrials,Specialty Industrial Machinery,28807895040.0,2880.79,36.47,,3.68,10.37,11.0,6.89,13.58,10.09,34.92,38.8,30.3,2.4,0.87,1149366016.0,114.94,826836992.0,82.68,-1496606080.0,-149.66,453299008.0,45.33,,
19.05.2026 at 08:49 AM IST,GRAPHITE,Graphite India Limited,Industrials,Electrical Equipment & Parts,148690599936.0,14869.06,45.25,16.72,2.55,4.57,,,2.8,12.18,48.53,22.8,,,,30169999360.0,3017.0,2689999872.0,269.0,,,,,1.45,0.91
19.05.2026 at 08:49 AM IST,KOTYARK,KOTYARK INDUSTRIES LTD,Basic Materials,Specialty Chemicals,4699097600.0,469.91,25.05,,3.15,35.58,11.9,8.86,25.02,5.96,21.1,39.4,,3.22,0.34,13857000.0,1.39,648691968.0,64.87,-142449568.0,-14.24,-39217000.0,-3.92,22.0,-0.68
19.05.2026 at 08:49 AM IST,CEMPRO,Cemindia Projects Limited,Industrials,Engineering & Construction,151009869824.0,15100.99,32.15,15.81,6.29,37.71,28.21,7.87,10.73,5.94,26.25,19.9,113.4,1.25,1.0,9488499712.0,948.85,9049100288.0,904.91,3890893056.0,389.09,4997799936.0,499.78,34.0,0.74
19.05.2026 at 08:49 AM IST,DRREDDY,Dr. Reddy's Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,1108350205952.0,110835.02,26.45,20.74,2.94,20.33,11.83,5.82,5.2,12.76,52.77,-11.6,-86.2,1.8,1.13,87813996544.0,8781.4,77340999680.0,7734.1,1741124992.0,174.11,56754999296.0,5675.5,60.0,0.29
19.05.2026 at 08:49 AM IST,UNIPARTS,Uniparts India Limited,Industrials,Farm & Heavy Construction Machinery,24025391104.0,2402.54,18.52,,2.62,13.13,,,15.89,11.99,63.25,34.9,73.8,,,3127190016.0,312.72,1205730048.0,120.57,,,,,2.86,0.68
19.05.2026 at 08:49 AM IST,VIJAYA,Vijaya Diagnostic Centre Limited,Healthcare,Diagnostics & Research,134053863424.0,13405.39,77.5,49.76,15.48,42.22,,,30.07,20.73,84.99,21.4,22.5,,,2969064960.0,296.91,3652662016.0,365.27,,,,,17.0,0.28
19.05.2026 at 08:49 AM IST,TAINWALCHM,Tainwala Chemicals and Plastics (India) Limited,Basic Materials,Specialty Chemicals,1945904384.0,194.59,18.31,,1.13,,,,15.75,48.73,20.43,119.6,20.29,,,4516000.0,0.45,0.0,0.0,,,,,1.44,0.03
19.05.2026 at 08:49 AM IST,FLAIR,FLAIR WRITING INDUST LTD,Industrials,Business Equipment & Supplies,35138818048.0,3513.88,26.05,20.86,3.26,5.46,,,13.68,11.0,50.08,20.1,11.9,,,1228300032.0,122.83,589222976.0,58.92,,,,,45.0,0.48
