fundamental_scan_time,symbol,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta
19.07.2026 at 11:42 AM IST,SAKAR,Sakar Healthcare Limited,Healthcare,Drug Manufacturers - Specialty & Generic,19265435648.0,1926.54,64.11,23.59,6.01,21.74,10.0,6.32,28.55,12.11,51.03,40.1,87.2,1.28,0.46,2597000.0,0.26,705339008.0,70.53,68568752.0,6.86,492580000.0,49.26,,0.38
19.07.2026 at 11:42 AM IST,KRISHNADEF,KRISHNA DEF AND ALD IND L,Industrials,Specialty Industrial Machinery,19131162624.0,1913.12,45.66,,9.89,1.12,25.43,16.06,-0.45,16.88,48.18,42.2,62.9,3.99,2.87,295315008.0,29.53,21690000.0,2.17,729577152.0,72.96,860459008.0,86.05,10.0,0.92
19.07.2026 at 11:42 AM IST,SOLARINDS,Solar Industries India Limited,Basic Materials,Specialty Chemicals,1671079919616.0,167107.99,100.0,55.44,26.62,23.27,31.33,15.45,26.17,17.05,50.26,40.9,70.0,2.06,1.0,5841399808.0,584.14,15240200192.0,1524.02,-13151637504.0,-1315.16,6208699904.0,620.87,6.0,0.2
19.07.2026 at 11:42 AM IST,LUPIN,Lupin Limited,Healthcare,Drug Manufacturers - Specialty & Generic,1117116301312.0,111711.63,20.96,23.88,4.98,29.39,26.91,12.71,24.22,19.07,71.51,31.9,89.0,1.9,1.26,78946500608.0,7894.65,66161799168.0,6616.18,37220487168.0,3722.05,73344999424.0,7334.5,74.0,0.18
19.07.2026 at 11:42 AM IST,TECHM,Tech Mahindra Limited,Technology,Information Technology Services,1393309908992.0,139330.99,27.18,18.15,4.7,7.27,,,14.41,8.68,35.76,17.7,28.3,,,83856998400.0,8385.7,21862000640.0,2186.2,,,,,3.24,0.17
19.07.2026 at 11:42 AM IST,SUNPHARMA,Sun Pharmaceutical Industries Limited,Healthcare,Drug Manufacturers - Specialty & Generic,4636954591232.0,463695.46,40.48,29.97,5.55,5.52,14.72,8.47,19.23,19.64,78.66,12.8,25.1,2.82,2.18,335165784064.0,33516.58,46273200128.0,4627.32,59483811840.0,5948.38,124191801344.0,12419.18,83.0,0.08
19.07.2026 at 11:42 AM IST,ECLERX,eClerx Services Limited,Technology,Information Technology Services,182191636480.0,18219.16,26.6,20.12,7.15,15.01,29.0,16.0,21.13,17.15,36.43,23.3,26.0,3.4,2.91,10381179904.0,1038.12,3849520128.0,384.95,4889894912.0,488.99,8734659584.0,873.47,3.0,0.41
19.07.2026 at 11:42 AM IST,BEPL,Bhansali Engineering Polymers Limited,Basic Materials,Chemicals,28145891328.0,2814.59,15.62,19.43,2.6,,17.28,10.9,18.3,14.12,33.27,-1.0,30.5,5.88,3.56,3972801024.0,397.28,0.0,0.0,952259904.0,95.23,1681175040.0,168.12,3.54,0.19
19.07.2026 at 11:42 AM IST,BHEL,Bharat Heavy Electricals Limited,Industrials,Specialty Industrial Machinery,1469430759424.0,146943.08,60.2,30.86,5.62,31.31,,,5.48,6.76,31.47,40.3,,,,112016498688.0,11201.65,81869496320.0,8186.95,,,,,33.0,0.85
19.07.2026 at 11:42 AM IST,ANTHEM,ANTHEM BIOSCIENCES LTD,Healthcare,Biotechnology,436451672064.0,43645.17,74.64,49.57,14.35,1.77,21.71,14.2,38.37,27.79,59.88,26.0,125.8,5.54,4.7,9384960000.0,938.5,539240000.0,53.92,5548603904.0,554.86,8444850176.0,844.49,26.0,
19.07.2026 at 11:42 AM IST,ZYDUSLIFE,Zydus Lifesciences Limited,Healthcare,Drug Manufacturers - Specialty & Generic,1140845051904.0,114084.51,22.83,24.25,4.24,42.3,18.32,8.13,18.97,18.57,72.29,16.2,8.7,1.27,0.67,49711001600.0,4971.1,125145997312.0,12514.6,-9061624832.0,-906.16,21166000128.0,2116.6,9.0,0.4
19.07.2026 at 11:42 AM IST,HAPPYFORGE,HAPPY FORGINGS LIMITED,Industrials,Metal Fabrication,150562406400.0,15056.24,49.99,31.68,7.07,15.49,15.17,9.86,25.83,19.51,56.95,20.4,23.0,2.35,1.77,4055664128.0,405.57,3296225024.0,329.62,38268876.0,3.83,4446674944.0,444.67,25.0,0.81
19.07.2026 at 11:42 AM IST,SONACOMS,Sona BLW Precision Forgings Limited,Consumer Cyclical,Auto Parts,438908059648.0,43890.81,68.5,44.4,7.33,7.21,10.69,7.08,17.63,14.39,50.97,45.4,17.1,3.4,2.53,12289000448.0,1228.9,4422870016.0,442.29,-3184219904.0,-318.42,6590620160.0,659.06,51.0,0.38
19.07.2026 at 11:42 AM IST,3MINDIA,3M India Limited,Industrials,Conglomerates,392812986368.0,39281.3,75.19,46.28,22.32,9.6,28.9,18.76,17.22,10.26,42.37,16.8,201.8,2.18,1.42,8177800192.0,817.78,1697500032.0,169.75,4592943104.0,459.29,5137200128.0,513.72,46.0,0.27
19.07.2026 at 11:42 AM IST,WABAG,VA Tech Wabag Limited,Industrials,Engineering & Construction,124279398400.0,12427.94,28.74,22.23,4.39,8.87,15.67,5.17,11.02,9.39,16.23,22.3,20.6,1.71,1.2,10592000000.0,1059.2,2284000000.0,228.4,1409374976.0,140.94,2067000064.0,206.7,25.0,0.74
19.07.2026 at 11:42 AM IST,AMBIKCO,Ambika Cotton Mills Limited,Consumer Cyclical,Textile Manufacturing,9893944320.0,989.39,13.83,13.9,1.04,,7.7,5.19,13.97,9.16,37.35,57.8,54.7,6.61,1.9,1988199936.0,198.82,0.0,0.0,472000512.0,47.2,2282500096.0,228.25,2.14,0.45
19.07.2026 at 11:42 AM IST,HONASA,Honasa Consumer Limited,Consumer Defensive,Household & Personal Products,152237015040.0,15223.7,76.3,48.96,10.74,9.59,15.45,6.17,10.11,8.36,70.13,23.2,175.5,1.69,1.17,4658990080.0,465.9,1353459968.0,135.35,1596380032.0,159.64,1413459968.0,141.35,,0.61
19.07.2026 at 11:42 AM IST,CHENNPETRO,Chennai Petroleum Corporation Limited,Energy,Oil & Gas Refining & Marketing,178783010816.0,17878.3,5.76,3.42,1.61,17.68,32.13,13.97,11.21,4.88,11.55,-2.5,202.5,1.62,0.22,13421800448.0,1342.18,19641600000.0,1964.16,13170074624.0,1317.01,29449601024.0,2944.96,1.08,0.15
19.07.2026 at 11:42 AM IST,SENORES,SENORES PHARMACEUTICALS L,Healthcare,Drug Manufacturers - General,64709894144.0,6470.99,53.18,30.98,5.98,35.46,13.79,6.05,21.8,18.4,60.22,53.4,108.9,1.92,1.14,1596099968.0,159.61,3420300032.0,342.03,-2859150080.0,-285.92,620499968.0,62.05,,
19.07.2026 at 11:42 AM IST,RUBICON,RUBICON RESEARCH LIMITED,Healthcare,Drug Manufacturers - General,237174538240.0,23717.45,94.34,51.78,18.41,24.13,26.97,11.74,20.71,14.07,68.3,43.5,96.6,2.01,1.02,3460179968.0,346.02,3110080000.0,311.01,-982715264.0,-98.27,2050460032.0,205.05,,
19.07.2026 at 11:42 AM IST,PREMIERENE,PREMIER ENERGIES LIMITED,Technology,Solar,490198237184.0,49019.82,32.26,22.34,11.36,86.0,42.33,13.6,26.71,19.3,39.56,37.6,64.7,1.83,1.09,24932640768.0,2493.26,37071450112.0,3707.15,-11239004160.0,-1123.9,12610560000.0,1261.06,14.0,
19.07.2026 at 11:42 AM IST,TIPSMUSIC,Tips Music Limited,Communication Services,Entertainment,85519335424.0,8551.93,39.38,28.71,32.9,1.96,92.33,48.7,73.42,57.72,82.78,32.4,93.5,3.12,1.98,1578924032.0,157.89,50995000.0,5.1,1744805248.0,174.48,1969948032.0,196.99,2.39,0.28
19.07.2026 at 11:42 AM IST,SETL,Standard Engineering Technology Limited,Industrials,Specialty Industrial Machinery,5874427904.0,587.44,69.93,,7.13,10.37,11.0,5.82,11.98,10.34,33.33,36.3,30.3,2.4,1.07,2411407872.0,241.14,826836992.0,82.68,-777970240.0,-77.8,453299008.0,45.33,,
19.07.2026 at 11:42 AM IST,MPSLTD,MPS Limited,Communication Services,Publishing,35594297344.0,3559.43,20.53,16.79,5.97,10.17,32.23,15.89,28.83,22.54,58.36,12.7,-0.1,1.45,1.01,1192000000.0,119.2,606300032.0,60.63,1943312512.0,194.33,1967900032.0,196.79,3.96,0.44
19.07.2026 at 11:42 AM IST,BUTTERFLY,Butterfly Gandhimathi Appliances Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",13873638400.0,1387.36,30.39,,3.73,2.05,13.08,6.86,6.04,4.84,37.59,16.3,26.7,2.1,1.18,1511800960.0,151.18,76445000.0,7.64,732571520.0,73.26,883672000.0,88.37,,-0.0
19.07.2026 at 11:42 AM IST,ANTELOPUS,ANTELOPUS SELAN ENRGY LTD,Energy,Oil & Gas E&P,28861263872.0,2886.13,32.37,,4.4,0.54,14.7,9.3,47.98,32.13,82.16,65.3,158.9,2.75,2.04,687900032.0,68.79,35500000.0,3.55,-1168062464.0,-116.81,1206000000.0,120.6,,
19.07.2026 at 11:42 AM IST,OBEROIRLTY,Oberoi Realty Limited,Real Estate,Real Estate - Development,688953556992.0,68895.36,26.18,17.72,3.84,15.77,14.91,8.4,53.07,41.73,61.99,52.1,62.4,3.99,1.24,32888037376.0,3288.8,28253941760.0,2825.39,-1085819520.0,-108.58,13798601728.0,1379.86,43.0,0.3
19.07.2026 at 11:42 AM IST,RAMCOIND,Ramco Industries Limited,Industrials,Building Products & Equipment,30694150144.0,3069.42,16.92,30.68,0.68,3.79,7.0,2.5,11.92,17.09,45.25,19.8,145.5,2.55,0.68,1512400000.0,151.24,1714700032.0,171.47,1344680448.0,134.47,2009699968.0,200.97,35.0,0.2
19.07.2026 at 11:42 AM IST,RAINBOW,Rainbow Children's Medicare Limited,Healthcare,Medical Care Facilities,151501799424.0,15150.18,54.34,39.36,9.2,53.56,17.94,9.55,22.56,16.34,72.96,24.3,39.1,3.59,3.21,4383889920.0,438.39,8909830144.0,890.98,1193245056.0,119.32,4196549888.0,419.65,23.0,0.17
19.07.2026 at 11:42 AM IST,USHAMART,Usha Martin Limited,Basic Materials,Steel,150662922240.0,15066.29,30.76,21.97,4.57,6.92,16.23,9.25,18.41,12.62,49.41,9.3,45.8,3.28,1.61,4777999872.0,477.8,2285700096.0,228.57,2518162432.0,251.82,6553399808.0,655.34,76.0,0.2
19.07.2026 at 11:42 AM IST,SIGNPOST,Signpost India Limited,Communication Services,Advertising Agencies,17472804864.0,1747.28,24.88,,6.06,69.75,27.3,10.68,19.54,12.17,32.79,46.1,20.94,1.26,1.12,240184000.0,24.02,2029532032.0,202.95,-790575360.0,-79.06,220400000.0,22.04,15.0,0.82
19.07.2026 at 11:42 AM IST,INOXINDIA,INOX India Limited,Industrials,Specialty Industrial Machinery,179729891328.0,17972.99,69.92,46.87,16.08,7.25,25.9,10.21,16.69,16.25,55.0,24.7,14.9,1.79,1.17,3129007104.0,312.9,810403968.0,81.04,-706402368.0,-70.64,1166475008.0,116.65,10.0,0.49
19.07.2026 at 11:42 AM IST,GALAPREC,GALA PRECISION ENG LTD,Industrials,Specialty Industrial Machinery,15148748800.0,1514.87,43.66,,5.15,13.04,12.92,8.52,20.61,11.29,58.86,25.6,10.8,3.44,1.34,114500000.0,11.45,381400000.0,38.14,-165512496.0,-16.55,101700000.0,10.17,,
19.07.2026 at 11:42 AM IST,MACPOWER,Macpower CNC Machines Limited,Industrials,Specialty Industrial Machinery,13272518656.0,1327.25,39.22,,7.57,0.39,21.3,12.02,14.22,10.17,38.53,24.8,17.3,2.34,0.63,66219000.0,6.62,6809000.0,0.68,-43708124.0,-4.37,140290000.0,14.03,11.0,-0.42
19.07.2026 at 11:42 AM IST,PIDILITIND,Pidilite Industries Limited,Basic Materials,Specialty Chemicals,1593961480192.0,159396.15,65.36,51.51,14.71,3.78,23.52,13.35,21.12,16.77,55.04,14.1,37.3,2.38,1.81,42159800320.0,4215.98,4172100096.0,417.21,18421137408.0,1842.11,28284499968.0,2828.45,73.0,0.36
19.07.2026 at 11:42 AM IST,CARERATING,CARE Ratings Limited,Financial Services,Financial Data & Stock Exchanges,50227482624.0,5022.75,29.41,21.35,5.38,2.78,19.75,11.09,43.56,36.18,54.21,19.2,23.5,5.75,5.6,6193052160.0,619.31,261840000.0,26.18,1323173888.0,132.32,1475718016.0,147.57,1.32,0.34
19.07.2026 at 11:42 AM IST,ALIVUS,Alivus Life Sciences Limited,Healthcare,Drug Manufacturers - Specialty & Generic,139100618752.0,13910.06,24.69,19.54,4.18,1.7,18.36,12.2,28.2,22.12,58.2,6.1,14.5,5.21,3.72,7825110016.0,782.51,567710016.0,56.77,1713278720.0,171.33,5654130176.0,565.41,44.0,0.04
19.07.2026 at 11:42 AM IST,NESTLEIND,Nestlé India Limited,Consumer Defensive,Packaged Foods,2752090210304.0,275209.02,78.72,59.96,53.37,8.62,76.34,22.58,22.96,15.14,54.56,23.0,27.4,0.96,0.35,13205699584.0,1320.57,4445599744.0,444.56,38810951680.0,3881.1,50475601920.0,5047.56,84.0,0.44
19.07.2026 at 11:42 AM IST,SUDEEPPHRM,SUDEEP PHARMA LIMITED,Healthcare,Drug Manufacturers - Specialty & Generic,97446428672.0,9744.64,55.55,44.59,11.03,16.75,25.06,13.68,32.2,26.92,64.04,15.7,7.5,3.09,1.91,1146456064.0,114.65,1504226048.0,150.42,-739669248.0,-73.97,695529024.0,69.55,17.0,
19.07.2026 at 11:42 AM IST,BAJAJ-AUTO,Bajaj Auto Limited,Consumer Cyclical,Auto Manufacturers,2916434837504.0,291643.48,27.17,22.45,7.52,56.35,28.05,13.74,19.33,16.89,33.15,37.0,103.1,1.76,0.9,108031000576.0,10803.1,226649604096.0,22664.96,-6439587328.0,-643.96,25966000128.0,2596.6,1.44,0.69
19.07.2026 at 11:42 AM IST,TINNARUBR,Tinna Rubber and Infrastructure Limited,Basic Materials,Specialty Chemicals,17864423424.0,1786.44,33.44,,5.88,42.98,22.08,11.11,15.98,9.68,36.82,21.6,36.4,1.11,0.42,37831000.0,3.78,1291165952.0,129.12,-724966848.0,-72.5,574864000.0,57.49,40.0,0.52
19.07.2026 at 11:42 AM IST,VAIBHAVGBL,Vaibhav Global Limited,Consumer Cyclical,Luxury Goods,43840405504.0,4384.04,16.64,5.41,2.65,25.23,17.75,7.03,6.21,7.21,65.27,10.0,167.7,2.75,1.27,4063746048.0,406.37,4158344960.0,415.83,1279922176.0,127.99,3102205952.0,310.22,2.29,0.23
19.07.2026 at 11:42 AM IST,RELAXO,Relaxo Footwears Limited,Consumer Cyclical,Footwear & Accessories,109520535552.0,10952.05,60.93,44.94,4.96,10.54,8.33,4.74,11.31,6.63,59.18,8.0,20.5,2.33,1.03,2126099968.0,212.61,2326500096.0,232.65,1650674944.0,165.07,3482500096.0,348.25,80.0,0.6
19.07.2026 at 11:42 AM IST,THYROCARE,Thyrocare Technologies Limited,Healthcare,Diagnostics & Research,82859573248.0,8285.96,51.04,34.99,15.49,8.65,28.75,17.69,27.4,19.67,54.0,19.7,116.3,3.39,2.46,1898200064.0,189.82,506900000.0,50.69,1719262464.0,171.93,2132400000.0,213.24,3.14,0.47
19.07.2026 at 11:42 AM IST,MANORAMA,Manorama Industries Limited,Consumer Defensive,Packaged Foods,100459290624.0,10045.93,44.25,29.82,13.93,52.15,39.4,19.22,22.27,16.46,46.2,68.1,31.5,1.97,0.31,840470976.0,84.05,3557594880.0,355.76,1190531840.0,119.05,2504176896.0,250.42,4.0,0.17
19.07.2026 at 11:42 AM IST,SHILPAMED,Shilpa Medicare Limited,Healthcare,Drug Manufacturers - Specialty & Generic,121309626368.0,12130.96,49.74,33.53,4.68,25.46,9.82,5.61,20.39,15.81,70.08,31.5,6.45,1.31,0.68,451800000.0,45.18,6598600192.0,659.86,-1420312064.0,-142.03,3421799936.0,342.18,8.0,0.2
19.07.2026 at 11:42 AM IST,EMMVEE,EMMVEE PHOTOVOLTAIC PWR L,Technology,Solar,238893645824.0,23889.36,18.76,12.71,6.46,9.74,,,29.84,22.84,44.52,51.3,73.7,,,3837068032.0,383.71,3600599040.0,360.06,,,,,,
19.07.2026 at 11:42 AM IST,NGLFINE,NGL Fine-Chem Limited,Healthcare,Drug Manufacturers - General,19348953088.0,1934.9,40.16,,5.88,32.96,15.74,6.78,10.96,9.61,52.19,57.2,15.4,1.84,1.17,442984992.0,44.3,1085053056.0,108.51,-714022144.0,-71.4,433182016.0,43.32,6.0,0.62
19.07.2026 at 11:42 AM IST,VADILALIND,Vadilal Industries Limited,Consumer Defensive,Packaged Foods,48273465344.0,4827.35,31.15,,5.68,27.0,20.06,10.55,17.14,10.32,50.08,57.0,149.3,3.0,1.14,579400000.0,57.94,2296399872.0,229.64,-335862496.0,-33.59,1430700032.0,143.07,31.0,0.07
19.07.2026 at 11:42 AM IST,AARVI,Aarvi Encon Limited,Industrials,Staffing & Employment Services,2204868864.0,220.49,12.63,,1.55,18.79,13.18,5.81,3.67,2.71,24.78,19.2,55.7,2.04,1.4,172563008.0,17.26,266970000.0,26.7,96460624.0,9.65,80458000.0,8.05,1.34,-0.11
19.07.2026 at 11:42 AM IST,SANSERA,Sansera Engineering Limited,Consumer Cyclical,Auto Parts,200864612352.0,20086.46,62.12,37.91,6.49,19.02,11.13,6.47,13.76,9.27,58.45,27.8,103.8,1.75,0.99,3989530112.0,398.95,5911529984.0,591.15,-2113281280.0,-211.33,3870700032.0,387.07,10.0,0.77
19.07.2026 at 11:42 AM IST,SYRMA,Syrma SGS Technology Limited,Technology,Electronic Components,261796593664.0,26179.66,80.66,46.73,9.08,13.04,14.14,5.77,10.43,6.59,25.57,58.4,43.7,1.7,1.08,8079860224.0,807.99,3998919936.0,399.89,72657504.0,7.27,2895650048.0,289.57,11.0,0.19
19.07.2026 at 11:42 AM IST,RISHABH,Rishabh Instruments Limited,Technology,Scientific & Technical Instruments,25366085632.0,2536.61,31.15,20.83,3.39,10.75,12.07,6.19,12.91,10.52,61.24,9.3,217.0,3.02,1.93,2018310016.0,201.83,805440000.0,80.54,-5577460224.0,-557.75,1084819968.0,108.48,30.0,1.09
19.07.2026 at 11:42 AM IST,PRIVISCL,Privi Speciality Chemicals Limited,Basic Materials,Specialty Chemicals,143614033920.0,14361.4,45.25,25.62,10.17,74.4,24.76,10.54,19.93,12.78,40.98,17.6,40.9,1.46,0.61,976841024.0,97.68,10717938688.0,1071.79,371264512.0,37.13,5500869120.0,550.09,27.0,-0.12
19.07.2026 at 11:42 AM IST,GRINDWELL,Grindwell Norton Limited,Industrials,Building Products & Equipment,231039418368.0,23103.94,55.56,42.1,9.11,2.38,17.3,9.35,18.45,13.53,53.24,18.7,28.7,2.81,2.07,11556020224.0,1155.6,607126976.0,60.71,3758278144.0,375.83,5421446144.0,542.14,91.0,0.51
19.07.2026 at 11:42 AM IST,EUROPRATIK,EURO PRATIK SALES LIMITED,Basic Materials,Building Materials,31554250752.0,3155.43,41.0,,10.2,7.64,27.8,19.92,25.36,23.02,47.77,28.1,45.8,4.76,2.1,326020992.0,32.6,244848000.0,24.48,-92872752.0,-9.29,406675008.0,40.67,13.0,
19.07.2026 at 11:42 AM IST,BLSE,BLS E-SERVICES LIMITED,Industrials,Specialty Business Services,24872759296.0,2487.28,43.28,,4.78,1.08,12.73,5.98,5.77,5.14,8.43,35.2,11.7,2.85,2.71,3880653056.0,388.07,61320000.0,6.13,393160640.0,39.32,506827008.0,50.68,55.0,0.15
19.07.2026 at 11:42 AM IST,IZMO,IZMO Limited,Technology,Software - Application,16817935360.0,1681.79,35.21,,4.11,4.05,12.38,4.64,9.64,16.7,59.61,82.3,149.7,2.62,1.85,102902000.0,10.29,165831008.0,16.58,-422942624.0,-42.29,198258000.0,19.83,,0.45
19.07.2026 at 11:42 AM IST,KSOLVES,Ksolves India Limited,Technology,Software - Application,7041400832.0,704.14,18.98,,23.93,19.4,,,28.23,22.3,50.32,10.0,43.2,,,70775000.0,7.08,57000000.0,5.7,,,,,5.05,-0.06
19.07.2026 at 11:42 AM IST,IPCALAB,Ipca Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,482190229504.0,48219.02,42.2,28.95,5.98,8.49,13.22,8.42,18.48,11.83,67.23,6.3,341.6,2.76,1.48,11955800064.0,1195.58,8087600128.0,808.76,7901250048.0,790.13,11419700224.0,1141.97,32.0,0.05
19.07.2026 at 11:42 AM IST,CONFIPET,Confidence Petroleum India Limited,Energy,Oil & Gas Refining & Marketing,24293466112.0,2429.35,26.11,,1.72,49.39,6.46,4.16,4.13,1.97,15.88,31.5,39.3,2.16,0.69,2233799936.0,223.38,7613000192.0,761.3,2006950016.0,200.7,3996900096.0,399.69,14.0,0.58
19.07.2026 at 11:42 AM IST,INDHOTEL,The Indian Hotels Company Limited,Consumer Cyclical,Lodging,1036116295680.0,103611.63,49.75,39.52,7.94,18.99,16.43,9.42,30.92,20.92,62.75,14.3,14.7,2.5,2.33,43310501888.0,4331.05,28365500416.0,2836.55,13061612544.0,1306.16,24714100736.0,2471.41,45.0,-0.16
19.07.2026 at 11:42 AM IST,EICHERMOT,Eicher Motors Limited,Consumer Cyclical,Auto Manufacturers,2076162129920.0,207616.21,37.74,28.37,8.27,2.05,23.77,10.42,21.09,23.56,44.17,19.1,11.5,1.9,1.29,61139701760.0,6113.97,5139500032.0,513.95,31517612032.0,3151.76,48048398336.0,4804.84,1.08,0.28
19.07.2026 at 11:42 AM IST,UNIMECH,UNIMECH AEROSPACE N MFG L,Industrials,Aerospace & Defense,65297084416.0,6529.71,103.12,43.26,9.24,17.19,9.0,3.53,34.33,26.31,69.7,19.6,-16.8,4.82,4.54,5917983744.0,591.8,1267284992.0,126.73,94221504.0,9.42,605553024.0,60.56,,
19.07.2026 at 11:42 AM IST,INNOVACAP,Innova Captab Limited,Healthcare,Drug Manufacturers - Specialty & Generic,55090438144.0,5509.04,39.05,21.44,5.05,31.51,13.75,6.83,9.55,8.64,34.6,42.3,28.6,1.87,1.14,682499968.0,68.25,3436900096.0,343.69,-267843744.0,-26.78,1165149952.0,116.51,42.0,-0.05
19.07.2026 at 11:42 AM IST,EPL,EPL Limited,Consumer Cyclical,Packaging & Containers,76717694976.0,7671.77,19.76,13.69,2.68,33.58,15.08,8.76,12.4,8.16,59.81,17.7,-9.9,1.56,0.8,2136000000.0,213.6,9624999936.0,962.5,599124992.0,59.91,7229000192.0,722.9,2.09,0.38
19.07.2026 at 11:42 AM IST,MARICO,Marico Limited,Consumer Defensive,Household & Personal Products,1093726961664.0,109372.7,62.1,44.31,26.02,12.39,41.39,14.47,13.98,12.95,43.64,22.1,14.5,1.43,0.97,24399998976.0,2440.0,5569999872.0,557.0,23880937472.0,2388.09,20839999488.0,2084.0,47.0,0.17
19.07.2026 at 11:42 AM IST,GABRIEL,Gabriel India Limited,Consumer Cyclical,Auto Parts,236885639168.0,23688.56,76.33,37.16,14.05,10.64,19.58,9.48,7.31,5.41,26.12,12.7,3.3,1.66,1.15,3509349888.0,350.93,1481170048.0,148.12,885408768.0,88.54,3452730112.0,345.27,36.0,0.68
19.07.2026 at 11:42 AM IST,GLAXO,GlaxoSmithKline Pharmaceuticals Limited,Healthcare,Drug Manufacturers - General,415857934336.0,41585.79,40.16,31.77,18.34,1.47,49.11,18.5,34.42,27.11,64.0,2.1,5.7,2.03,1.72,27567996928.0,2756.8,332721984.0,33.27,7293385216.0,729.34,9032995840.0,903.3,2.32,0.04
19.07.2026 at 11:42 AM IST,IVALUE,iValue Infosolutions Limited,Technology,Information Technology Services,16394576896.0,1639.46,16.69,10.04,2.86,12.22,19.12,6.11,19.35,9.31,18.24,4.6,9.5,1.54,1.48,2814299904.0,281.43,693299968.0,69.33,1304824960.0,130.48,1079900032.0,107.99,,
19.07.2026 at 11:42 AM IST,BOROSCI,Borosil Scientific Limited,Consumer Cyclical,Packaging & Containers,14298237952.0,1429.82,41.32,,3.24,1.96,8.17,5.08,19.1,7.41,64.3,10.6,212.2,3.62,2.29,1361852032.0,136.19,86298000.0,8.63,221454128.0,22.15,432700000.0,43.27,,0.59
19.07.2026 at 11:42 AM IST,PHOENIXLTD,The Phoenix Mills Limited,Real Estate,Real Estate - Diversified,742426279936.0,74242.63,59.17,39.75,6.75,37.21,11.06,6.41,53.54,27.67,93.42,33.7,50.0,0.87,0.47,8230745088.0,823.07,53230125056.0,5323.01,18105554944.0,1810.56,24256860160.0,2425.69,12.0,0.29
19.07.2026 at 11:42 AM IST,MEDANTA,Global Health Limited,Healthcare,Medical Care Facilities,353875853312.0,35387.59,63.68,40.84,8.93,29.87,15.03,8.16,15.29,12.62,52.54,24.5,42.0,2.67,2.46,11302280192.0,1130.23,11900460032.0,1190.05,-2141885056.0,-214.19,7143909888.0,714.39,4.0,0.16
19.07.2026 at 11:42 AM IST,APCOTEXIND,Apcotex Industries Limited,Basic Materials,Specialty Chemicals,27431168000.0,2743.12,27.02,18.9,4.42,15.52,17.27,8.2,10.84,7.03,30.13,13.8,107.4,1.66,1.09,542857984.0,54.29,963923968.0,96.39,1081131648.0,108.11,2034382976.0,203.44,1.51,0.23
19.07.2026 at 11:42 AM IST,ASTERDM,Aster DM Quality Care Limited,Healthcare,Medical Care Facilities,713715417088.0,71371.54,108.74,44.06,9.23,45.92,10.07,5.41,13.98,8.36,58.55,18.2,71.5,1.99,1.67,13267699712.0,1326.77,22196600832.0,2219.66,13466349568.0,1346.63,6559200256.0,655.92,49.0,-0.04
19.07.2026 at 11:42 AM IST,SBCL,Shivalik Bimetal Controls Limited,Industrials,Metal Fabrication,42474455040.0,4247.45,44.26,29.49,8.79,14.78,21.61,12.78,19.56,16.79,45.21,22.8,24.0,3.47,2.1,1046953984.0,104.7,711360000.0,71.14,-24687250.0,-2.47,548862016.0,54.89,54.0,0.57
19.07.2026 at 11:42 AM IST,KAJARIACER,Kajaria Ceramics Limited,Industrials,Building Products & Equipment,197443747840.0,19744.37,40.48,30.01,6.44,7.3,16.5,11.17,16.1,10.05,38.8,12.4,265.9,2.97,2.07,7551200256.0,755.12,2285900032.0,228.59,6108624896.0,610.86,6636700160.0,663.67,97.0,0.47
19.07.2026 at 11:42 AM IST,CPPLUS,ADITYA INFOTECH LIMITED,Industrials,Building Products & Equipment,425958801408.0,42595.88,112.35,50.52,22.67,9.6,25.42,8.96,16.7,8.72,28.68,45.5,187.0,1.53,0.88,2882299904.0,288.23,1802599936.0,180.26,-285322496.0,-28.53,134730000.0,13.47,5.0,
19.07.2026 at 11:42 AM IST,PARAS,Paras Defence and Space Technologies Limited,Industrials,Aerospace & Defense,94794874880.0,9479.49,107.52,70.86,13.06,3.73,13.14,7.12,22.3,18.49,49.93,57.9,74.6,3.23,2.26,1194499968.0,119.45,270600000.0,27.06,551851520.0,55.19,246100000.0,24.61,4.0,0.52
19.07.2026 at 11:42 AM IST,20MICRONS,20 Microns Limited,Basic Materials,Other Industrial Metals & Mining,7221030400.0,722.1,10.8,,1.49,32.04,14.48,8.77,10.42,7.0,46.87,14.9,15.8,1.92,1.17,735836032.0,73.58,1560039936.0,156.0,474229760.0,47.42,1035948992.0,103.59,61.0,0.62
19.07.2026 at 11:42 AM IST,AETHER,Aether Industries Limited,Basic Materials,Specialty Chemicals,195790864384.0,19579.09,89.3,52.56,7.97,18.65,9.38,6.36,21.06,18.92,48.21,26.1,7.8,1.78,0.65,56630000.0,5.66,4579369984.0,457.94,-6006792704.0,-600.68,1423820032.0,142.38,,-0.1
19.07.2026 at 11:42 AM IST,BORORENEW,Borosil Renewables Limited,Technology,Solar,84995039232.0,8499.5,21.42,,5.61,10.74,,,26.03,23.69,54.92,17.1,,,,6548445184.0,654.84,1621379968.0,162.14,,,,,,0.01
