scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons,sector,industry
03.07.2026 at 05:49 PM IST,APTUS,287.85,-0.38,191.24,358.18,50.52,19.64,68.7,265.71,268.41,1249541.4,862078.0,0.69,Bullish,30,20,0,0,0,50,52.24,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",28.06.2026 at 12:43 PM IST,Aptus Value Housing Finance India Limited,Financial Services,Mortgage Finance,132696817664.0,13269.68,14.06,10.24,2.62,156.2,20.11,7.76,78.61,61.41,100.0,22.1,25.9,183.59,182.99,5907395072.0,590.74,79037685760.0,7903.77,,0.0,-5924092928.0,-592.41,1.89,0.71,FINANCIAL,20.0,18.0,8.0,0.0,14.0,6.0,54.0,9.0,63.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Forward PE improving, Strong financial ROE, Strong financial earnings growth","Negative operating cash flow, Profit not backed by cash flow",63.0,03.07.2026 at 05:52 PM IST,8.5,45.45,3.01,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,211,1.9,37.9,Negative operating cash flow,52.24,C Neutral,03.07.2026 at 05:55 PM IST,Profit Booking Zone,59.62,217.24,273.92,193.03,295.0,26.1,52.83,100.0,-4.84,24.53,80.0,19.0,36.0,87.5,80.0,5.0,70.0,66.63,66.56,0.69,32.51,5.08,False,False,80.0% closes stayed inside robust range | Range width is 26.1% | Current position is 100.0% inside range | Upside to range high is -4.8% | Downside to range low is 24.5% | Stock is near upper band,Financial Services,Mortgage Finance
03.07.2026 at 05:49 PM IST,NYKAA,310.3,-1.18,197.62,316.9,57.02,2.08,68.74,277.41,260.44,9588640.2,5086863.0,0.53,Bullish,30,20,0,0,0,50,52.23,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",28.06.2026 at 12:43 PM IST,FSN E-Commerce Ventures Limited,Consumer Cyclical,Internet Retail,862011064320.0,86201.11,436.23,109.78,60.77,82.41,14.34,6.29,5.24,1.99,45.06,28.4,290.2,1.16,0.22,3200300032.0,320.03,12378099712.0,1237.81,5696674816.0,569.67,6442999808.0,644.3,,0.4,CONSUMER_DISCRETIONARY,6.0,20.0,6.0,17.0,3.0,5.0,47.0,4.0,51.0,"Strong revenue growth, Strong earnings growth, Positive operating cash flow, Positive free cash flow, Forward PE improving, Consumer discretionary growth support","Very high PE, Expensive price-to-book",51.0,03.07.2026 at 05:52 PM IST,18.3,25.15,16.76,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,362,0.83,37.53,,52.23,C Neutral,03.07.2026 at 05:55 PM IST,Profit Booking Zone,61.31,239.63,282.67,232.0,316.9,17.96,36.59,100.0,-8.91,22.77,80.0,24.0,21.0,87.5,100.0,5.0,60.0,61.23,79.53,0.53,29.49,9.78,False,False,80.0% closes stayed inside robust range | Range width is 18.0% | Current position is 100.0% inside range | Upside to range high is -8.9% | Downside to range low is 22.8% | Stock is near upper band,Consumer Cyclical,Internet Retail
03.07.2026 at 05:49 PM IST,BETA,2090.5,-3.02,990.1,2250.0,111.14,7.09,67.0,1584.4,1537.24,50238.5,36025.0,0.72,Bullish,30,20,0,0,0,50,52.23,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",28.06.2026 at 12:43 PM IST,BETA DRUGS LIMITED,Healthcare,Drug Manufacturers - Specialty & Generic,20893706240.0,2089.37,50.63,,8.57,60.39,18.78,7.85,13.71,10.78,55.52,0.2,-5.0,3.1,2.26,1248479744.0,124.85,1478067200.0,147.81,-335897056.0,-33.59,372861408.0,37.29,,-0.46,PHARMA_HEALTHCARE,14.0,0.0,14.0,12.0,2.0,5.0,37.0,3.0,40.0,"Strong ROE, Reasonable cash coverage, Positive operating cash flow, Cash flow supports profitability, Controlled healthcare debt","Negative earnings growth, Negative free cash flow",40.0,03.07.2026 at 05:52 PM IST,42.53,34.96,34.95,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,139,0.72,46.52,Negative free cash flow,52.23,C Neutral,03.07.2026 at 05:55 PM IST,Wide / Volatile Range,43.07,1073.79,1896.1,990.1,2250.0,76.58,127.25,100.0,-9.3,48.63,80.0,16.0,14.0,87.5,20.0,5.0,50.0,56.28,67.58,0.72,94.68,10.25,False,False,80.0% closes stayed inside robust range | Range width is 76.6% | Current position is 100.0% inside range | Upside to range high is -9.3% | Downside to range low is 48.6% | Stock is near upper band,Healthcare,Drug Manufacturers - Specialty & Generic
03.07.2026 at 05:49 PM IST,GAEL,164.52,-0.5,101.2,177.92,62.57,7.53,58.47,159.53,133.9,730257.8,606408.0,0.83,Bullish,30,20,0,0,0,50,52.09,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",28.06.2026 at 12:43 PM IST,Gujarat Ambuja Exports Limited,Consumer Defensive,Packaged Foods,72882765824.0,7288.28,23.97,13.35,2.21,13.38,9.66,5.3,10.99,5.31,25.76,15.8,321.4,3.19,1.87,8644500480.0,864.45,4409999872.0,441.0,-1744937472.0,-174.49,2280399872.0,228.04,16.0,-0.05,FMCG_CONSUMER,7.0,18.0,20.0,9.0,13.0,5.0,62.0,3.0,65.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Forward PE improving, Low debt consumer business",Negative free cash flow,65.0,03.07.2026 at 05:52 PM IST,5.56,14.42,22.51,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,130,3.85,32.26,Negative free cash flow,52.09,C Neutral,03.07.2026 at 05:55 PM IST,Profit Booking Zone,58.25,132.37,162.81,122.21,177.92,22.99,45.59,100.0,-1.04,19.54,80.0,27.0,31.0,87.5,80.0,5.0,60.0,67.48,63.95,0.83,24.28,1.05,False,False,80.0% closes stayed inside robust range | Range width is 23.0% | Current position is 100.0% inside range | Upside to range high is -1.0% | Downside to range low is 19.5% | Stock is near upper band,Consumer Defensive,Packaged Foods
03.07.2026 at 05:49 PM IST,POLYCAB,9548.5,-0.9,6573.81,10126.0,45.25,5.7,49.55,9266.38,7944.52,339764.6,229286.0,0.67,Bullish,30,10,0,0,0,40,52.05,"Above 50 DMA, Above 200 DMA, RSI recovering zone",42,"Above 50 DMA, Above 200 DMA, RSI recovering",28.06.2026 at 12:43 PM IST,Polycab India Limited,Industrials,Electrical Equipment & Parts,1438776557568.0,143877.66,53.9,38.56,11.98,2.56,24.58,13.56,12.95,9.25,25.15,26.9,8.0,1.84,0.99,39167598592.0,3916.76,3101910016.0,310.19,16202338304.0,1620.23,38106669056.0,3810.67,49.0,0.64,CAPITAL_GOODS_INFRA,17.0,15.0,16.0,20.0,7.0,5.0,70.0,11.0,81.0,"Strong ROE, Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Manageable capital goods debt, Capital goods cashflow support","Expensive price-to-book, Abnormally high dividend yield",81.0,03.07.2026 at 05:52 PM IST,-1.08,32.75,25.03,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",9.0,387,2.33,38.03,,52.05,C Neutral,03.07.2026 at 05:55 PM IST,Profit Booking Zone,56.85,7045.95,9664.0,6663.0,10126.0,37.16,51.97,95.59,1.21,26.21,80.83,24.0,29.0,89.58,50.0,5.0,80.0,74.67,49.8,0.67,35.52,-1.2,False,False,80.8% closes stayed inside robust range | Range width is 37.2% | Current position is 95.6% inside range | Upside to range high is 1.2% | Downside to range low is 26.2% | Stock is near upper band | RSI is in a reasonable range-bound zone,Industrials,Electrical Equipment & Parts
03.07.2026 at 05:49 PM IST,CGCL,233.87,2.68,151.1,235.34,54.78,0.62,77.45,201.26,186.88,4170969.95,3415898.0,0.82,Bullish,30,5,0,0,0,35,52.04,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",28.06.2026 at 12:43 PM IST,Capri Global Capital Limited,Financial Services,Credit Services,209268490240.0,20926.85,21.51,11.97,2.91,334.73,16.5,3.55,39.97,33.63,94.54,72.0,37.1,90.17,88.97,22112890880.0,2211.29,241120985088.0,24112.1,,0.0,-87277748224.0,-8727.77,9.0,-0.02,FINANCIAL,16.0,20.0,8.0,0.0,13.0,14.0,43.0,13.0,56.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Forward PE improving, Financial leverage treated differently, Strong financial ROE, Strong financial earnings growth","Very high debt, Negative operating cash flow, Profit not backed by cash flow",56.0,03.07.2026 at 05:52 PM IST,15.34,37.55,26.14,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,211,1.42,37.9,"Very high debt, Negative operating cash flow",52.04,C Neutral,03.07.2026 at 05:55 PM IST,Profit Booking Zone,59.14,166.91,216.69,151.1,235.34,29.82,55.75,100.0,-7.35,28.63,80.0,34.0,15.0,87.5,80.0,5.0,70.0,63.41,77.48,0.82,40.11,7.93,False,False,80.0% closes stayed inside robust range | Range width is 29.8% | Current position is 100.0% inside range | Upside to range high is -7.3% | Downside to range low is 28.6% | Stock is near upper band,Financial Services,Credit Services
03.07.2026 at 05:49 PM IST,PPAP,256.48,2.79,176.0,293.51,45.73,12.62,64.44,222.23,220.5,140854.45,63830.0,0.45,Bullish,30,20,0,0,0,50,52.03,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",28.06.2026 at 12:43 PM IST,PPAP Automotive Limited,Consumer Cyclical,Auto Parts,3281675008.0,328.17,7.59,15.46,0.96,60.8,13.73,1.53,4.28,7.62,43.96,18.6,17.71,1.02,0.58,952593024.0,95.26,2074007040.0,207.4,-214525248.0,-21.45,333884992.0,33.39,1.08,0.18,AUTO,7.0,16.0,6.0,9.0,11.0,5.0,44.0,10.0,54.0,"Strong revenue growth, Strong earnings growth, Positive operating cash flow, Auto revenue growth support, Manageable auto debt, Auto cashflow support","Negative free cash flow, Forward PE deterioration",54.0,03.07.2026 at 05:52 PM IST,23.39,34.16,19.92,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,362,0.83,37.53,"Low volume participation, Negative free cash flow",52.03,C Neutral,03.07.2026 at 05:55 PM IST,Profit Booking Zone,63.5,195.67,240.02,176.0,268.5,22.67,52.56,100.0,-6.42,23.71,80.0,29.0,18.0,87.5,80.0,5.0,100.0,62.51,54.42,0.45,31.08,6.86,False,False,80.0% closes stayed inside robust range | Range width is 22.7% | Current position is 100.0% inside range | Upside to range high is -6.4% | Downside to range low is 23.7% | Stock is near upper band | RSI is in a reasonable range-bound zone,Consumer Cyclical,Auto Parts
03.07.2026 at 05:49 PM IST,GOODLUCK,1490.2,-0.03,915.0,1538.9,62.86,3.16,64.48,1356.76,1188.19,251597.2,227583.0,0.9,Bullish,30,20,0,0,0,50,52.02,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",28.06.2026 at 12:43 PM IST,Goodluck India Limited,Basic Materials,Steel,46799818752.0,4679.98,25.12,15.44,2.83,73.23,12.7,7.88,9.32,4.41,30.76,-1.5,37.8,1.38,0.43,495135008.0,49.51,11194542080.0,1119.45,-2252776192.0,-225.28,2002365952.0,200.24,50.0,-0.09,METALS_MINING,6.0,10.0,6.0,9.0,13.0,10.0,34.0,10.0,44.0,"Strong earnings growth, Positive operating cash flow, Forward PE improving, Controlled metal sector debt, Metal cashflow support, Commodity dividend support","Negative revenue growth, Negative free cash flow, Abnormally high dividend yield",44.0,03.07.2026 at 05:52 PM IST,10.84,42.49,42.19,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,315,0.32,35.82,Negative free cash flow,52.02,C Neutral,03.07.2026 at 05:55 PM IST,Profit Booking Zone,52.33,1036.58,1417.17,915.0,1538.9,36.72,68.19,100.0,-4.9,30.44,80.0,25.0,19.0,87.5,50.0,5.0,70.0,58.01,73.25,0.9,43.76,5.15,False,False,80.0% closes stayed inside robust range | Range width is 36.7% | Current position is 100.0% inside range | Upside to range high is -4.9% | Downside to range low is 30.4% | Stock is near upper band,Basic Materials,Steel
03.07.2026 at 05:49 PM IST,NUVAMA,1887.5,3.76,1086.51,1955.0,73.72,3.45,79.79,1563.55,1397.75,554239.9,1946087.0,3.51,Bullish,30,5,0,15,0,50,51.98,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",67,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",28.06.2026 at 12:43 PM IST,Nuvama Wealth Management Limited,Financial Services,Asset Management,321250721792.0,32125.07,31.36,22.09,7.77,282.32,27.32,3.31,33.1,28.49,90.18,6.2,4.3,9.63,9.44,242923896832.0,24292.39,116407001088.0,11640.7,,0.0,-30135300096.0,-3013.53,1.6,0.43,FINANCIAL,20.0,4.0,11.0,0.0,8.0,14.0,29.0,9.0,38.0,"Strong ROE, Strong operating margin, Cash covers debt, Forward PE improving, Financial leverage treated differently, Strong financial ROE","Very high debt, Negative operating cash flow, Profit not backed by cash flow",38.0,03.07.2026 at 05:52 PM IST,19.89,62.0,30.65,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,211,0.47,37.9,"Very high debt, Negative operating cash flow",51.98,C Neutral,03.07.2026 at 05:55 PM IST,Wide / Volatile Range,50.0,1178.37,1716.98,1096.9,1955.0,45.71,78.23,100.0,-9.03,37.57,80.0,20.0,13.0,87.5,20.0,5.0,57.0,55.29,84.9,3.51,60.18,9.93,False,True,80.0% closes stayed inside robust range | Range width is 45.7% | Current position is 100.0% inside range | Upside to range high is -9.0% | Downside to range low is 37.6% | Price is above upper range with elevated volume | Stock is near upper band,Financial Services,Asset Management
03.07.2026 at 05:49 PM IST,ADOR,1317.8,2.46,848.0,1360.0,55.4,3.1,74.08,1134.13,1056.68,22524.65,69475.0,3.08,Bullish,30,5,0,15,0,50,51.95,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",67,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",28.06.2026 at 12:43 PM IST,Ador Welding Limited,Industrials,Specialty Industrial Machinery,21388060672.0,2138.81,26.1,16.47,3.86,0.4,,,10.53,5.82,36.82,5.2,73.0,,,707200000.0,70.72,19700000.0,1.97,,0.0,,0.0,2.24,0.29,CAPITAL_GOODS_INFRA,3.0,12.0,12.0,0.0,11.0,0.0,38.0,7.0,45.0,"Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong capital goods earnings growth, Manageable capital goods debt",,45.0,03.07.2026 at 05:52 PM IST,16.38,54.71,26.31,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,387,0.78,38.03,,51.95,C Neutral,03.07.2026 at 05:55 PM IST,Range Breakout Watch,56.44,929.88,1175.1,848.0,1360.0,26.37,60.38,100.0,-10.83,29.44,80.0,18.0,20.0,87.5,80.0,5.0,57.0,58.43,78.76,3.08,41.72,12.14,False,True,80.0% closes stayed inside robust range | Range width is 26.4% | Current position is 100.0% inside range | Upside to range high is -10.8% | Downside to range low is 29.4% | Price is above upper range with elevated volume | Stock is near upper band,Industrials,Specialty Industrial Machinery
03.07.2026 at 05:49 PM IST,JSWINFRA,326.05,-0.44,232.72,347.95,40.11,6.29,65.01,287.01,278.67,6360494.1,2404358.0,0.38,Bullish,30,20,0,0,0,50,51.95,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",28.06.2026 at 12:43 PM IST,JSW Infrastructure Limited,Industrials,Marine Shipping,689145970688.0,68914.6,45.34,29.16,6.32,59.0,13.95,6.67,40.14,28.41,52.92,17.9,-18.1,2.27,1.73,23197100032.0,2319.71,68989198336.0,6898.92,-10984337408.0,-1098.43,20214999040.0,2021.5,27.0,0.62,CAPITAL_GOODS_INFRA,18.0,8.0,12.0,12.0,7.0,18.0,39.0,11.0,50.0,"Strong operating margin, Strong revenue growth, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Manageable capital goods debt, Capital goods cashflow support","Negative earnings growth, Negative free cash flow, Abnormally high dividend yield",50.0,03.07.2026 at 05:52 PM IST,17.6,39.57,15.46,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,387,0.78,38.03,"Low volume participation, Earnings contraction, Negative free cash flow",51.95,C Neutral,03.07.2026 at 05:55 PM IST,Profit Booking Zone,62.73,252.81,300.07,233.42,343.45,18.7,47.14,100.0,-7.97,22.46,80.0,37.0,15.0,87.5,100.0,5.0,70.0,60.68,70.13,0.38,28.97,8.66,False,False,80.0% closes stayed inside robust range | Range width is 18.7% | Current position is 100.0% inside range | Upside to range high is -8.0% | Downside to range low is 22.5% | Stock is near upper band,Industrials,Marine Shipping
03.07.2026 at 05:49 PM IST,AEGISVOPAK,257.43,9.67,158.0,302.0,62.93,14.76,73.51,210.0,228.54,1500865.95,7291977.0,4.86,Bullish,30,5,0,15,0,50,51.89,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",57,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Positive day move",28.06.2026 at 12:43 PM IST,AEGIS VOPAK TERMINALS LTD,Energy,Oil & Gas Equipment & Services,259258941440.0,25925.89,82.39,30.92,6.04,84.44,10.79,4.11,50.85,33.63,100.0,54.2,47.9,0.37,0.25,3068813056.0,306.88,37309267968.0,3730.93,-4153985024.0,-415.4,7019637248.0,701.96,,,ENERGY_UTILITIES,14.0,20.0,4.0,12.0,3.0,5.0,48.0,4.0,52.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Energy cashflow support","Negative free cash flow, Very high PE",52.0,03.07.2026 at 05:52 PM IST,34.4,51.32,3.24,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,31,9.68,37.91,Negative free cash flow,51.89,C Neutral,03.07.2026 at 05:55 PM IST,Range Breakout Watch,56.91,187.01,233.31,158.0,258.2,24.75,63.42,100.0,-9.37,27.35,80.0,27.0,27.0,87.5,80.0,5.0,57.0,61.56,74.51,4.86,37.65,10.34,False,True,80.0% closes stayed inside robust range | Range width is 24.8% | Current position is 100.0% inside range | Upside to range high is -9.4% | Downside to range low is 27.4% | Price is above upper range with elevated volume | Stock is near upper band,Energy,Oil & Gas Equipment & Services
03.07.2026 at 05:49 PM IST,PETRONET,275.95,0.27,232.67,322.68,18.6,14.48,47.09,274.54,274.99,3021409.05,1779843.0,0.59,Bullish,30,10,15,0,0,55,51.89,"Above 50 DMA, Above 200 DMA, RSI recovering zone, Close to 52W low with recovery potential",52,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone, Positive day move",28.06.2026 at 12:43 PM IST,Petronet LNG Limited,Energy,Oil & Gas Refining & Marketing,423000047616.0,42300.0,10.81,10.0,1.9,10.51,18.56,10.27,17.54,8.99,14.66,-23.3,25.3,5.67,5.02,101141299200.0,10114.13,23414599680.0,2341.46,18112536576.0,1811.25,47500398592.0,4750.04,3.54,0.47,ENERGY_UTILITIES,16.0,10.0,20.0,20.0,15.0,6.0,75.0,7.0,82.0,"Strong ROE, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Energy cashflow support, Energy dividend support",Negative revenue growth,82.0,03.07.2026 at 05:52 PM IST,3.59,9.43,-3.11,,,,0,0,0,18,"Positive 1M return, Positive 3M return",8.0,31,25.81,37.91,Revenue contraction,51.89,C Neutral,03.07.2026 at 05:55 PM IST,Lower Range Watch,80.63,264.45,298.97,235.35,326.4,13.05,38.69,33.33,8.34,4.17,80.0,37.0,30.0,87.5,100.0,65.0,75.0,75.06,33.61,0.59,4.35,-7.7,False,False,80.0% closes stayed inside robust range | Range width is 13.1% | Current position is 33.3% inside range | Upside to range high is 8.3% | Downside to range low is 4.2%,Energy,Oil & Gas Refining & Marketing
03.07.2026 at 05:49 PM IST,CANFINHOME,900.1,2.93,696.85,962.69,29.17,6.5,63.52,851.21,855.61,323713.15,682049.0,2.11,Bullish,30,20,8,15,0,73,51.89,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low, Strong volume expansion",80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",28.06.2026 at 12:43 PM IST,Can Fin Homes Limited,Financial Services,Mortgage Finance,117974966272.0,11797.5,10.87,9.31,1.97,637.09,19.66,2.54,80.42,67.29,99.37,24.3,47.8,139.58,139.58,3044977920.0,304.5,381005529088.0,38100.55,,0.0,-29395019776.0,-2939.5,1.81,0.39,FINANCIAL,18.0,18.0,8.0,0.0,14.0,14.0,44.0,13.0,57.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Forward PE improving, Financial leverage treated differently, Strong financial ROE, Strong financial earnings growth","Very high debt, Negative operating cash flow, Profit not backed by cash flow",57.0,03.07.2026 at 05:52 PM IST,12.43,11.06,-2.48,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",11.0,211,5.21,37.9,"Very high debt, Negative operating cash flow",51.89,C Neutral,03.07.2026 at 05:55 PM IST,Profit Booking Zone,62.15,821.37,915.13,772.0,963.8,11.42,24.84,83.97,1.67,8.75,80.0,47.0,38.0,87.5,100.0,5.0,63.0,63.81,62.0,2.11,9.59,-1.64,False,False,80.0% closes stayed inside robust range | Range width is 11.4% | Current position is 84.0% inside range | Upside to range high is 1.7% | Downside to range low is 8.7% | Stock is near upper band,Financial Services,Mortgage Finance
03.07.2026 at 05:49 PM IST,PNBHOUSING,1064.4,0.83,729.6,1110.84,45.89,4.18,63.16,1036.59,918.96,785353.35,1243355.0,1.58,Bullish,30,20,0,10,0,60,51.84,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",28.06.2026 at 12:43 PM IST,PNB Housing Finance Limited,Financial Services,Mortgage Finance,272081928192.0,27208.19,11.9,10.07,1.42,277.42,12.7,2.6,77.55,58.89,99.71,21.6,19.0,4.98,4.98,36096200704.0,3609.62,533172289536.0,53317.23,,0.0,-89835503616.0,-8983.55,48.0,0.29,FINANCIAL,16.0,16.0,8.0,0.0,15.0,19.0,36.0,8.0,44.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Forward PE improving, Financial leverage treated differently, Strong financial earnings growth","Very high debt, Negative operating cash flow, Profit not backed by cash flow, Abnormally high dividend yield",44.0,03.07.2026 at 05:52 PM IST,6.69,30.28,7.89,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,211,1.9,37.9,"Very high debt, Negative operating cash flow",51.84,C Neutral,03.07.2026 at 05:55 PM IST,Profit Booking Zone,51.27,784.28,1061.01,729.6,1105.0,35.29,51.45,100.0,-0.32,26.32,80.0,21.0,34.0,87.5,50.0,5.0,63.0,57.94,72.93,1.58,35.72,0.32,False,False,80.0% closes stayed inside robust range | Range width is 35.3% | Current position is 100.0% inside range | Upside to range high is -0.3% | Downside to range low is 26.3% | Stock is near upper band,Financial Services,Mortgage Finance
