scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_debt,free_cashflow,operating_cashflow,dividend_yield,beta,fundamental_score,fundamental_reasons,fundamental_risks,fundamental_penalty,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,sector,industry
17.05.2026 at 01:25 PM IST,DATAPATTNS,3876.5,-3.34,2131.0,4303.0,81.91,9.91,50.21,3572.28,2916.85,1661988.45,3470053.0,2.09,Bullish,30,20,0,15,0,65,62.31,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion",17.05.2026 at 12:13 PM IST,Data Patterns (India) Limited,Industrials,Aerospace & Defense,217021857792.0,79.99,48.0,14.11,0.3,16.73,12.57,54.95,28.48,64.32,-11.5,21.2,10.45,8.19,4226800128.0,52700000.0,-35162500.0,801500032.0,20.0,,56.0,"Good ROE, Strong ROA, Strong net margin, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Strong operating margin","Negative revenue growth, Expensive price-to-book, Negative free cash flow",8.0,17.05.2026 at 01:31 PM IST,10.94,36.85,38.83,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,162,0.62,41.73,,62.31,Industrials,Aerospace & Defense
17.05.2026 at 01:25 PM IST,NESTLEIND,1430.5,-1.99,1078.87,1498.1,32.59,4.51,58.05,1308.81,1250.36,2742412.05,3292954.0,1.2,Bullish,30,20,0,5,0,55,62.27,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",17.05.2026 at 12:13 PM IST,Nestlé India Limited,Consumer Defensive,Packaged Foods,2758453755904.0,78.73,60.39,53.49,8.61,76.34,22.69,23.22,15.11,55.34,23.8,27.4,0.96,0.35,13408700416.0,4441600000.0,38509748224.0,50475601920.0,84.0,0.49,82.0,"Strong ROE, Strong ROA, Strong net margin, High revenue growth, High earnings growth, Low debt, Positive operating cash flow, Positive free cash flow, Strong operating margin","Weak current ratio, Expensive price-to-book",0.0,17.05.2026 at 01:31 PM IST,11.27,9.59,12.52,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,65,7.69,39.47,,62.27,Consumer Defensive,Packaged Foods
17.05.2026 at 01:25 PM IST,KIRLOSENG,1740.2,8.99,727.53,1775.0,139.19,1.96,61.75,1532.04,1180.19,446498.55,1983674.0,4.44,Bullish,30,20,0,15,0,65,61.76,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",17.05.2026 at 12:13 PM IST,Kirloskar Oil Engines Limited,Industrials,Specialty Industrial Machinery,252990160896.0,44.64,31.07,7.5,150.32,16.82,7.69,15.94,7.39,43.1,21.5,21.2,1.39,0.66,15758199808.0,53743300608.0,-1441799936.0,9322099712.0,37.0,,53.0,"Good ROE, Moderate ROA, High revenue growth, High earnings growth, Acceptable current ratio, Positive operating cash flow, Moderate PE, Healthy operating margin","High debt, Negative free cash flow",0.0,17.05.2026 at 01:31 PM IST,7.53,31.61,84.39,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,162,1.23,41.73,,61.76,Industrials,Specialty Industrial Machinery
17.05.2026 at 01:25 PM IST,HINDZINC,637.8,-4.7,406.08,719.85,57.06,11.4,59.98,570.9,526.49,7579454.45,8677803.0,1.14,Bullish,30,20,0,5,0,55,61.65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",17.05.2026 at 12:13 PM IST,Hindustan Zinc Limited,Basic Materials,Other Industrial Metals & Mining,2694908477440.0,19.49,14.49,11.91,39.03,76.94,29.72,52.46,35.29,81.36,40.8,67.5,1.47,1.25,136730001408.0,88330002432.0,103006248960.0,170079993856.0,329.0,0.66,89.0,"Strong ROE, Strong ROA, Strong net margin, High revenue growth, High earnings growth, Manageable debt, Acceptable current ratio, Positive operating cash flow, Positive free cash flow, Reasonable PE, Strong operating margin",Expensive price-to-book,0.0,17.05.2026 at 01:31 PM IST,9.65,3.33,34.77,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",4.0,153,2.61,40.65,,61.65,Basic Materials,Other Industrial Metals & Mining
17.05.2026 at 01:25 PM IST,SAILIFE,1090.9,-1.94,707.0,1139.4,54.3,4.26,58.62,1019.84,915.7,926155.05,7027861.0,7.59,Bullish,30,20,0,15,0,65,60.47,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion",17.05.2026 at 12:13 PM IST,SAI LIFE SCIENCES LIMITED,Healthcare,Diagnostics & Research,231296466944.0,68.96,43.93,10.09,11.61,15.13,9.46,23.76,15.56,74.53,6.6,17.6,1.69,0.64,1578630016.0,2884519936.0,-1015893760.0,5091330048.0,,,62.0,"Good ROE, Moderate ROA, Strong net margin, Moderate revenue growth, Good earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Strong operating margin","Expensive price-to-book, Negative free cash flow",0.0,17.05.2026 at 01:31 PM IST,12.34,14.99,22.52,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,86,5.81,44.16,,60.47,Healthcare,Diagnostics & Research
17.05.2026 at 01:25 PM IST,ANANDRATHI,3583.1,0.42,1756.54,3727.69,103.99,3.88,61.06,3349.46,3044.43,223065.15,136679.0,0.61,Bullish,30,20,0,0,0,50,60.43,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",17.05.2026 at 12:13 PM IST,Anand Rathi Wealth Limited,Financial Services,Asset Management,297471246336.0,75.75,50.57,29.8,8.25,46.74,30.11,40.33,31.59,57.71,47.6,38.4,3.83,2.29,4548030976.0,834769984.0,3900961280.0,2809757952.0,39.0,0.43,87.0,"Strong ROE, Strong ROA, Strong net margin, High revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Strong operating margin",Expensive price-to-book,0.0,17.05.2026 at 01:31 PM IST,-1.18,21.15,15.02,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",7.0,95,7.37,37.23,,60.43,Financial Services,Asset Management
17.05.2026 at 01:25 PM IST,ADANIPORTS,1795.1,1.22,1290.5,1823.9,39.1,1.58,69.59,1521.97,1461.66,3543951.15,5622212.0,1.59,Bullish,30,20,0,10,0,60,59.21,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",17.05.2026 at 12:13 PM IST,Adani Ports and Special Economic Zone Limited,Industrials,Marine Shipping,4135836712960.0,30.86,23.14,4.3,64.05,15.59,6.76,41.02,33.06,64.92,26.5,3.6,1.39,1.02,97381597184.0,633989890048.0,-8042887680.0,203562500096.0,42.0,0.5,59.0,"Good ROE, Moderate ROA, Strong net margin, High revenue growth, Manageable debt, Acceptable current ratio, Positive operating cash flow, Moderate PE, Strong operating margin",Negative free cash flow,0.0,17.05.2026 at 01:31 PM IST,14.09,15.56,19.13,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,162,3.09,41.73,,59.21,Industrials,Marine Shipping
17.05.2026 at 01:25 PM IST,PTL,39.87,-1.51,36.06,44.01,10.58,9.4,53.54,38.56,38.41,59086.25,29908.0,0.51,Bullish,30,20,15,0,0,65,59.14,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Close to 52W low with recovery potential",66,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Near 52W high momentum",17.05.2026 at 12:13 PM IST,PTL Enterprises Limited,Real Estate,Real Estate Services,5277871104.0,12.66,6.83,0.59,0.64,5.45,3.88,90.85,62.42,100.0,24.5,47.5,0.25,0.23,58984000.0,54103000.0,472604512.0,456360992.0,8.15,,77.0,"Strong net margin, High revenue growth, High earnings growth, Low debt, Reasonable price-to-book, Positive operating cash flow, Positive free cash flow, Reasonable PE, Strong operating margin",Weak current ratio,0.0,17.05.2026 at 01:31 PM IST,3.83,2.41,3.49,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",3.0,20,15.0,35.58,,59.14,Real Estate,Real Estate Services
17.05.2026 at 01:25 PM IST,SAREGAMA,415.75,8.11,307.05,596.52,35.4,30.3,73.46,340.24,394.42,7022807.95,95651377.0,13.62,Bullish,30,5,0,15,0,50,58.97,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",56,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Positive day move",17.05.2026 at 12:13 PM IST,Saregama India Limited,Communication Services,Entertainment,79807160320.0,38.75,30.95,4.8,4.28,12.57,8.42,35.89,20.17,52.27,23.2,24.1,1.75,0.83,2170899968.0,725800000.0,4276204544.0,1000200000.0,216.0,,81.0,"Moderate ROE, Moderate ROA, Strong net margin, High revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE, Strong operating margin",,0.0,17.05.2026 at 01:31 PM IST,20.89,13.78,1.97,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",2.0,16,12.5,40.45,,58.97,Communication Services,Entertainment
17.05.2026 at 01:25 PM IST,NRBBEARING,346.9,2.15,211.1,356.95,64.33,2.82,81.4,270.15,271.08,882906.55,1645031.0,1.86,Bullish,30,5,0,10,0,45,58.91,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion",61,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move",17.05.2026 at 12:13 PM IST,NRB Bearings Limited,Consumer Cyclical,Auto Parts,33622450176.0,23.53,18.8,3.49,15.65,15.17,8.24,13.63,10.69,60.71,13.0,,2.26,0.9,756700032.0,1538800000.0,1095074944.0,2408699904.0,353.0,0.41,70.0,"Good ROE, Moderate ROA, Healthy net margin, Good revenue growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Reasonable PE, Healthy operating margin",,0.0,17.05.2026 at 01:31 PM IST,24.23,21.97,23.66,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,138,2.17,37.04,,58.91,Consumer Cyclical,Auto Parts
17.05.2026 at 01:25 PM IST,GLOBAL,105.02,-0.88,54.93,121.9,91.19,13.85,50.26,101.49,82.56,137932.25,73173.0,0.53,Bullish,30,20,0,0,0,50,58.82,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",17.05.2026 at 12:13 PM IST,Global Education Limited,Consumer Defensive,Education & Training Services,5345675264.0,23.71,,4.34,0.13,19.74,13.29,29.79,26.15,45.63,73.7,9.4,3.75,3.11,8467000.0,1609000.0,331847328.0,257484992.0,95.0,-0.7,86.0,"Good ROE, Strong ROA, Strong net margin, High revenue growth, Moderate earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Reasonable PE, Strong operating margin",,0.0,17.05.2026 at 01:31 PM IST,3.44,8.56,41.44,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",4.0,65,6.15,39.47,,58.82,Consumer Defensive,Education & Training Services
17.05.2026 at 01:25 PM IST,ADANIPOWER,221.33,-1.41,105.42,234.4,109.95,5.58,61.88,181.83,151.01,52471486.55,60020608.0,1.14,Bullish,30,20,0,5,0,55,58.77,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",17.05.2026 at 12:13 PM IST,Adani Power Limited,Utilities,Utilities - Independent Power Producers,4268281561088.0,33.43,26.23,6.58,82.33,20.91,7.47,25.21,23.66,44.81,-0.1,91.6,1.41,0.99,84176699392.0,546702884864.0,-29500012544.0,205136494592.0,,0.5,56.0,"Strong ROE, Moderate ROA, Strong net margin, High earnings growth, Acceptable current ratio, Positive operating cash flow, Moderate PE, Strong operating margin","Negative revenue growth, Negative free cash flow",0.0,17.05.2026 at 01:31 PM IST,11.5,46.66,45.63,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,20,5.0,41.46,,58.77,Utilities,Utilities - Independent Power Producers
17.05.2026 at 01:25 PM IST,MEDANTA,1242.5,2.52,956.0,1455.98,29.97,14.66,67.35,1094.92,1215.22,275909.4,780605.0,2.83,Bullish,30,20,8,15,0,73,58.42,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low, Strong volume expansion",70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",17.05.2026 at 12:13 PM IST,Global Health Limited,Healthcare,Medical Care Facilities,333858439168.0,60.23,39.36,9.01,29.87,15.03,8.16,15.29,12.62,52.54,24.5,42.0,2.67,2.46,11302280192.0,11900460032.0,-2141885056.0,7143909888.0,4.0,0.17,61.0,"Good ROE, Moderate ROA, Healthy net margin, High revenue growth, High earnings growth, Manageable debt, Healthy current ratio, Positive operating cash flow, Healthy operating margin",Negative free cash flow,0.0,17.05.2026 at 01:31 PM IST,13.76,9.06,5.93,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,86,5.81,44.16,,58.42,Healthcare,Medical Care Facilities
17.05.2026 at 01:25 PM IST,TATACONSUM,1234.0,0.46,1007.2,1282.7,22.52,3.8,65.53,1116.57,1133.37,2647713.2,2755516.0,1.04,Bullish,30,20,8,5,0,63,58.32,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low, Normal volume support",76,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Near 52W high momentum, Normal volume support, Positive day move",17.05.2026 at 12:13 PM IST,Tata Consumer Products Limited,Consumer Defensive,Packaged Foods,1221288263680.0,79.36,51.3,6.01,12.16,6.94,4.07,11.54,7.6,41.57,17.9,21.5,1.57,0.83,42886901760.0,28195100672.0,18514262016.0,24218499072.0,81.0,0.41,56.0,"Good revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Healthy operating margin",,0.0,17.05.2026 at 01:31 PM IST,10.85,7.06,6.2,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,65,7.69,39.47,,58.32,Consumer Defensive,Packaged Foods
17.05.2026 at 01:25 PM IST,ANTELOPUS,751.55,0.29,357.0,789.9,110.52,4.86,66.32,612.81,,209506.85,170625.0,0.81,Bullish,15,20,0,0,0,35,58.22,"Above 50 DMA, Healthy RSI momentum",50,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",17.05.2026 at 12:13 PM IST,ANTELOPUS SELAN ENRGY LTD,Energy,Oil & Gas E&P,26426271744.0,29.67,,4.03,0.54,14.7,9.3,47.98,32.13,82.16,65.3,158.9,2.75,2.04,687900032.0,35500000.0,-1168062464.0,1206000000.0,,,71.0,"Moderate ROE, Moderate ROA, Strong net margin, High revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Moderate PE, Strong operating margin",Negative free cash flow,0.0,17.05.2026 at 01:31 PM IST,26.47,29.13,40.16,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,21,4.76,42.81,,58.22,Energy,Oil & Gas E&P
17.05.2026 at 01:25 PM IST,GALAPREC,856.15,1.75,671.2,980.0,27.56,12.64,63.37,761.07,773.12,27582.75,54516.0,1.98,Bullish,30,20,8,10,0,68,58.21,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low, Volume expansion",65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move",17.05.2026 at 12:13 PM IST,GALA PRECISION ENG LTD,Industrials,Specialty Industrial Machinery,10956622848.0,33.22,,3.99,13.04,12.92,8.53,16.13,11.09,60.27,27.7,11.0,3.44,1.86,504300000.0,381400000.0,222210000.0,101700000.0,,,72.0,"Moderate ROE, Moderate ROA, Healthy net margin, High revenue growth, Good earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE, Healthy operating margin",,0.0,17.05.2026 at 01:31 PM IST,8.59,6.52,18.34,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,162,4.32,41.73,,58.21,Industrials,Specialty Industrial Machinery
17.05.2026 at 01:25 PM IST,BALAMINES,1706.2,5.1,968.1,1932.9,76.24,11.73,75.65,1180.72,1277.91,381279.55,2725771.0,7.15,Bullish,30,5,0,15,0,50,58.2,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",56,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Positive day move",17.05.2026 at 12:13 PM IST,Balaji Amines Limited,Basic Materials,Specialty Chemicals,55282585600.0,38.32,22.67,2.94,6.19,8.11,5.95,21.87,11.5,45.25,14.1,61.7,2.34,1.53,2713608960.0,1332786944.0,-2037160192.0,1840376064.0,64.0,,65.0,"Moderate ROA, Healthy net margin, Good revenue growth, High earnings growth, Low debt, Healthy current ratio, Reasonable price-to-book, Positive operating cash flow, Moderate PE, Strong operating margin",Negative free cash flow,0.0,17.05.2026 at 01:31 PM IST,49.76,53.37,34.37,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,153,0.65,40.65,,58.2,Basic Materials,Specialty Chemicals
17.05.2026 at 01:25 PM IST,RPEL,825.5,0.48,561.3,1065.5,47.07,22.52,68.9,687.78,756.91,257041.6,291484.0,1.13,Bullish,30,20,0,5,0,55,58.2,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move",17.05.2026 at 12:13 PM IST,Raghav Productivity Enhancers Limited,Basic Materials,Chemicals,37908570112.0,68.96,,17.6,2.21,25.01,16.55,27.58,21.32,70.01,39.3,50.0,5.64,3.56,487760992.0,54112000.0,100828624.0,370004000.0,12.0,0.38,87.0,"Strong ROE, Strong ROA, Strong net margin, High revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Strong operating margin",Expensive price-to-book,0.0,17.05.2026 at 01:31 PM IST,17.78,8.23,-16.24,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",9.0,153,5.88,40.65,,58.2,Basic Materials,Chemicals
17.05.2026 at 01:25 PM IST,LALPATHLAB,1602.9,0.17,1272.6,1761.62,25.95,9.01,63.13,1416.4,1496.12,837749.25,553749.0,0.66,Bullish,30,20,8,0,0,58,58.17,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",17.05.2026 at 12:13 PM IST,Dr. Lal PathLabs Limited,Healthcare,Diagnostics & Research,267648679936.0,50.76,38.91,11.2,7.83,21.48,13.23,20.24,18.27,62.43,16.6,-15.4,3.48,3.2,13320999936.0,1990000000.0,4003654912.0,6357000192.0,87.0,0.11,66.0,"Strong ROE, Strong ROA, Strong net margin, Good revenue growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Strong operating margin","Negative earnings growth, Expensive price-to-book",8.0,17.05.2026 at 01:31 PM IST,14.32,11.02,4.32,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,86,5.81,44.16,Weak earnings growth,58.17,Healthcare,Diagnostics & Research
17.05.2026 at 01:25 PM IST,ATUL,7100.0,1.87,5560.5,7762.06,27.69,8.53,63.86,6540.14,6266.48,49915.95,23729.0,0.48,Bullish,30,20,8,0,0,58,58.05,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",17.05.2026 at 12:13 PM IST,Atul Ltd,Basic Materials,Specialty Chemicals,209036460032.0,30.86,23.46,3.36,2.91,11.53,5.95,12.06,10.81,37.02,15.0,66.1,3.61,2.69,17426499584.0,1830200064.0,5674087424.0,10227699712.0,42.0,0.2,72.0,"Moderate ROE, Moderate ROA, Healthy net margin, Good revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE, Healthy operating margin",,0.0,17.05.2026 at 01:31 PM IST,7.58,6.54,21.12,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",6.0,153,3.92,40.65,Low volume participation,58.05,Basic Materials,Specialty Chemicals
17.05.2026 at 01:25 PM IST,EMCURE,1704.9,1.74,1037.85,1830.0,64.27,6.84,57.28,1585.61,1456.02,375052.8,212917.0,0.57,Bullish,30,20,0,0,0,50,57.97,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",17.05.2026 at 12:13 PM IST,EMCURE PHARMACEUTICALS L,Healthcare,Drug Manufacturers - Specialty & Generic,323231219712.0,34.97,22.89,6.53,30.57,19.57,9.62,15.35,10.04,60.27,16.7,28.8,1.43,0.71,1475209984.0,15212409856.0,3112859904.0,9435450368.0,18.0,,70.0,"Good ROE, Moderate ROA, Healthy net margin, Good revenue growth, High earnings growth, Manageable debt, Acceptable current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE, Healthy operating margin",,0.0,17.05.2026 at 01:31 PM IST,4.02,12.88,25.14,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,86,8.14,44.16,,57.97,Healthcare,Drug Manufacturers - Specialty & Generic
