scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band
22.05.2026 at 01:27 PM IST,ADANIPORTS,1792.3,-0.06,1290.5,1823.9,38.88,1.73,66.58,1554.09,1471.33,3286735.3,997509.0,0.3,Bullish,30,20,0,0,0,50,52.61,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Marine Shipping,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",20.05.2026 at 06:39 PM IST,Adani Ports and Special Economic Zone Limited,Industrials,Marine Shipping,4083997736960.0,408399.77,30.47,22.85,4.25,64.05,15.59,6.76,41.02,33.06,64.92,26.5,3.6,1.39,1.02,97381597184.0,9738.16,633989890048.0,63398.99,-8042887680.0,-804.29,203562500096.0,20356.25,43.0,0.5,CAPITAL_GOODS_INFRA,18.0,12.0,8.0,12.0,11.0,10.0,51.0,11.0,62.0,"Strong operating margin, Strong revenue growth, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Manageable capital goods debt, Capital goods cashflow support","Negative free cash flow, Abnormally high dividend yield",62.0,22.05.2026 at 01:31 PM IST,13.21,15.71,20.91,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,404,1.24,31.06,"Low volume participation, Negative free cash flow",52.61,C Neutral
22.05.2026 at 01:27 PM IST,RPTECH,546.85,-0.74,274.03,560.0,99.56,2.35,69.73,435.83,358.49,263939.8,81124.0,0.31,Bullish,30,20,0,0,0,50,52.59,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Technology,Electronics & Computer Distribution,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",20.05.2026 at 06:39 PM IST,Rashi Peripherals Limited,Technology,Electronics & Computer Distribution,35826352128.0,3582.64,14.83,,1.93,48.65,14.94,6.23,3.16,1.75,5.75,51.5,60.6,1.6,0.69,812110016.0,81.21,9906310144.0,990.63,-428153760.0,-42.82,1136870016.0,113.69,37.0,,IT_TECH,6.0,20.0,11.0,9.0,12.0,10.0,48.0,0.0,48.0,"Strong revenue growth, Strong earnings growth, Low debt, Positive operating cash flow","Negative free cash flow, Abnormally high dividend yield",48.0,22.05.2026 at 01:31 PM IST,18.79,48.53,63.69,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,153,0.65,30.26,"Low volume participation, Negative free cash flow",52.59,C Neutral
22.05.2026 at 01:27 PM IST,LUPIN,2280.7,-0.17,1836.8,2494.0,24.17,8.55,47.15,2311.05,2122.17,1447839.25,675642.0,0.47,Bearish,15,10,8,0,0,33,52.41,"Above 200 DMA, RSI recovering zone, Within 30% of 52W low",Healthcare,Drug Manufacturers - Specialty & Generic,32,"Above 200 DMA, RSI recovering, Near 52W low zone",20.05.2026 at 06:39 PM IST,Lupin Limited,Healthcare,Drug Manufacturers - Specialty & Generic,1044966866944.0,104496.69,19.63,22.47,4.65,29.39,26.91,12.76,24.24,19.07,73.79,31.9,89.0,1.9,1.25,92300296192.0,9230.03,66161799168.0,6616.18,49262235648.0,4926.22,73344999424.0,7334.5,52.0,0.23,PHARMA_HEALTHCARE,24.0,20.0,16.0,20.0,10.0,5.0,85.0,11.0,96.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,96.0,22.05.2026 at 01:31 PM IST,-0.62,2.47,12.66,,,,0,0,0,20,"Positive 3M return, Positive 6M return",11.0,142,7.75,38.71,Low volume participation,52.41,C Neutral
22.05.2026 at 01:27 PM IST,OIL,501.8,-0.34,374.37,531.0,34.04,5.5,57.46,478.54,435.71,6405022.75,1320598.0,0.21,Bullish,30,20,0,0,0,50,52.29,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Energy,Oil & Gas Integrated,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",20.05.2026 at 06:39 PM IST,Oil India Limited,Energy,Oil & Gas Integrated,820460912640.0,82046.09,12.4,8.03,1.41,58.74,12.74,4.23,27.78,19.5,55.32,5.2,60.4,1.09,0.61,60454100992.0,6045.41,374779805696.0,37477.98,-28510437376.0,-2851.04,106837499904.0,10683.75,3.79,0.28,ENERGY_UTILITIES,16.0,12.0,6.0,12.0,15.0,5.0,56.0,7.0,63.0,"Strong operating margin, Strong earnings growth, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Energy cashflow support, Energy dividend support",Negative free cash flow,63.0,22.05.2026 at 01:31 PM IST,6.0,10.73,17.64,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",6.0,33,18.18,38.27,"Low volume participation, Negative free cash flow",52.29,C Neutral
22.05.2026 at 01:27 PM IST,SPARC,188.36,4.45,108.0,204.4,74.41,7.85,71.14,142.51,137.82,6545589.3,3866614.0,0.59,Bullish,30,5,0,0,0,35,52.21,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Healthcare,Drug Manufacturers - Specialty & Generic,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",20.05.2026 at 06:39 PM IST,Sun Pharma Advanced Research Company Limited,Healthcare,Drug Manufacturers - Specialty & Generic,59608125440.0,5960.81,,3.32,-17.28,41.78,276.89,79.77,95.56,82.18,98.75,67.23,0.0,2.47,0.02,11600000.0,1.16,5593099776.0,559.31,-8881063936.0,-888.11,-2387699968.0,-238.77,,,PHARMA_HEALTHCARE,25.0,10.0,12.0,0.0,2.0,11.0,38.0,11.0,49.0,"Strong ROE, Strong operating margin, Strong revenue growth, Low debt, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt","Negative operating cash flow, Negative free cash flow, Profit not backed by cash flow",49.0,22.05.2026 at 01:31 PM IST,38.14,45.53,47.18,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,142,0.7,38.71,"Negative operating cash flow, Negative free cash flow",52.21,C Neutral
22.05.2026 at 01:27 PM IST,PASUPTAC,58.57,7.07,40.1,63.5,46.06,7.76,69.7,48.75,48.79,162637.45,697307.0,4.29,Bullish,30,20,0,15,0,65,52.18,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Consumer Cyclical,Textile Manufacturing,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",20.05.2026 at 06:39 PM IST,Pasupati Acrylon Limited,Consumer Cyclical,Textile Manufacturing,4766839296.0,476.68,8.68,,1.25,28.84,,,13.37,5.88,28.52,54.8,152.6,,,1143100032.0,114.31,1102099968.0,110.21,,0.0,,0.0,,0.36,CONSUMER_DISCRETIONARY,3.0,20.0,10.0,0.0,10.0,0.0,43.0,10.0,53.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt",,53.0,22.05.2026 at 01:31 PM IST,9.75,16.84,6.9,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",6.0,377,1.59,27.56,,52.18,C Neutral
22.05.2026 at 01:27 PM IST,MTARTECH,8299.0,4.42,1390.5,8449.5,496.84,1.78,74.92,5086.81,3051.29,1798053.85,2737737.0,1.52,Bullish,30,5,0,10,0,45,52.16,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion",Industrials,Specialty Industrial Machinery,62,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move",20.05.2026 at 06:39 PM IST,MTAR Technologies Limited,Industrials,Specialty Industrial Machinery,229374279680.0,22937.43,243.37,58.25,30.83,25.06,,,19.85,8.43,48.81,59.3,117.3,,,180900000.0,18.09,1864589952.0,186.46,,0.0,,0.0,,1.04,CAPITAL_GOODS_INFRA,8.0,20.0,7.0,0.0,3.0,5.0,33.0,12.0,45.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Low debt, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt","Very high PE, Expensive price-to-book",45.0,22.05.2026 at 01:31 PM IST,61.48,121.6,219.7,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,404,0.25,31.06,,52.16,C Neutral
22.05.2026 at 01:27 PM IST,CARBORUNIV,1066.4,0.38,735.2,1166.4,45.05,8.57,66.0,907.1,883.42,335392.65,61701.0,0.18,Bullish,30,20,0,0,0,50,52.16,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Conglomerates,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",20.05.2026 at 06:39 PM IST,Carborundum Universal Limited,Industrials,Conglomerates,201761193984.0,20176.12,102.53,36.22,5.14,10.29,4.37,5.08,7.2,3.69,51.66,16.8,0.0,2.67,1.5,7004400128.0,700.44,4125400064.0,412.54,2135847552.0,213.58,3673499904.0,367.35,37.0,,CAPITAL_GOODS_INFRA,2.0,8.0,20.0,17.0,7.0,15.0,39.0,11.0,50.0,"Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Strong capital goods revenue growth, Manageable capital goods debt, Capital goods cashflow support","Very high PE, Abnormally high dividend yield",50.0,22.05.2026 at 01:31 PM IST,15.11,26.77,24.53,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,404,0.74,31.06,Low volume participation,52.16,C Neutral
22.05.2026 at 01:27 PM IST,TATACONSUM,1198.8,0.33,1007.2,1282.7,19.02,6.54,55.21,1125.98,1136.98,2560934.2,750121.0,0.29,Bullish,30,20,15,0,0,65,52.15,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Close to 52W low with recovery potential",Consumer Defensive,Packaged Foods,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move",20.05.2026 at 06:39 PM IST,Tata Consumer Products Limited,Consumer Defensive,Packaged Foods,1196087574528.0,119608.76,77.38,50.25,5.88,12.16,6.94,4.07,11.54,7.6,41.57,17.9,21.5,1.57,0.83,42886901760.0,4288.69,28195100672.0,2819.51,18514262016.0,1851.43,24218499072.0,2421.85,83.0,0.41,FMCG_CONSUMER,6.0,16.0,16.0,17.0,7.0,5.0,57.0,3.0,60.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Low debt consumer business",Abnormally high dividend yield,60.0,22.05.2026 at 01:31 PM IST,2.1,2.47,3.14,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",6.0,139,4.32,27.66,Low volume participation,52.15,C Neutral
22.05.2026 at 01:27 PM IST,HESTERBIO,1892.0,0.54,1239.3,2341.88,52.67,19.21,73.52,1543.12,1676.12,18935.55,9660.0,0.51,Bullish,30,5,0,0,0,35,52.06,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Healthcare,Drug Manufacturers - Specialty & Generic,42,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Positive day move",20.05.2026 at 06:39 PM IST,HESTER BIOSCIENCES LTD,Healthcare,Drug Manufacturers - Specialty & Generic,,,38.05,,4.19,52.96,16.56,7.27,26.15,16.25,76.05,34.0,9.69,1.37,0.67,65380000.0,6.54,1947939968.0,194.79,421063744.0,42.11,641409984.0,64.14,39.0,,PHARMA_HEALTHCARE,17.0,15.0,6.0,20.0,6.0,5.0,59.0,11.0,70.0,"Strong operating margin, Strong revenue growth, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,70.0,22.05.2026 at 01:31 PM IST,26.81,19.6,12.17,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,142,3.52,38.71,,52.06,C Neutral
22.05.2026 at 01:27 PM IST,CAMS,756.3,-1.66,611.4,860.94,23.7,12.15,47.28,722.11,740.9,2100330.95,838407.0,0.4,Bullish,30,10,8,0,0,48,52.04,"Above 50 DMA, Above 200 DMA, RSI recovering zone, Within 30% of 52W low",Technology,Information Technology Services,47,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone",20.05.2026 at 06:39 PM IST,Computer Age Management Services Limited,Technology,Information Technology Services,193527103488.0,19352.71,40.88,30.33,14.65,4.86,38.69,21.46,39.24,31.39,67.22,11.0,10.6,3.43,2.44,8544468992.0,854.45,642350016.0,64.24,3863329280.0,386.33,5842613760.0,584.26,1.6,0.11,IT_TECH,25.0,10.0,20.0,20.0,6.0,0.0,81.0,14.0,95.0,"Strong ROE, Strong operating margin, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",Expensive price-to-book,95.0,22.05.2026 at 01:31 PM IST,-0.65,2.56,-3.33,,,,0,0,0,10,Positive 3M return,12.0,153,7.84,30.26,Low volume participation,52.04,C Neutral
22.05.2026 at 01:27 PM IST,SANOFICONR,4759.0,1.5,3975.0,5894.5,19.72,19.26,52.84,4558.59,4647.77,10151.0,1865.0,0.18,Bullish,30,20,15,0,0,65,51.66,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Close to 52W low with recovery potential",Healthcare,Drug Manufacturers - General,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",20.05.2026 at 06:39 PM IST,SANOFI CONS HEALTHC IND L,Healthcare,Drug Manufacturers - General,111959392256.0,11195.94,43.32,36.25,29.12,6.46,,,37.35,27.58,73.53,32.8,35.7,,,3752000000.0,375.2,248000000.0,24.8,,0.0,,0.0,1.16,,PHARMA_HEALTHCARE,12.0,20.0,12.0,0.0,6.0,0.0,50.0,11.0,61.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Expensive price-to-book,61.0,22.05.2026 at 01:31 PM IST,3.68,13.85,0.01,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",6.0,142,4.23,38.71,Low volume participation,51.66,C Neutral
22.05.2026 at 01:27 PM IST,BLSE,209.5,0.69,124.3,231.7,68.54,9.58,71.31,173.95,182.03,293303.1,197723.0,0.67,Bullish,30,5,0,0,0,35,51.61,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Industrials,Specialty Business Services,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",20.05.2026 at 06:39 PM IST,BLS E-SERVICES LIMITED,Industrials,Specialty Business Services,18630320128.0,1863.03,33.31,,3.7,1.08,12.73,8.16,12.53,5.03,10.44,45.6,0.0,2.85,2.71,3880653056.0,388.07,61320000.0,6.13,537258624.0,53.73,506827008.0,50.68,75.0,,CAPITAL_GOODS_INFRA,11.0,10.0,20.0,17.0,8.0,5.0,61.0,11.0,72.0,"Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Strong capital goods revenue growth, Manageable capital goods debt, Capital goods cashflow support",Abnormally high dividend yield,72.0,22.05.2026 at 01:31 PM IST,18.08,25.31,-3.65,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",8.0,404,1.98,31.06,,51.61,C Neutral
22.05.2026 at 01:27 PM IST,PRECWIRE,411.15,3.2,168.09,445.5,144.61,7.71,60.34,357.85,258.82,573071.05,404397.0,0.71,Bullish,30,20,0,0,0,50,51.51,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Electrical Equipment & Parts,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",20.05.2026 at 06:39 PM IST,Precision Wires India Limited,Industrials,Electrical Equipment & Parts,72501641216.0,7250.16,55.55,44.07,10.79,19.31,,,4.31,2.76,8.78,36.5,94.3,,,1654571008.0,165.46,1276824064.0,127.68,,0.0,,0.0,39.0,0.89,CAPITAL_GOODS_INFRA,0.0,20.0,12.0,0.0,7.0,5.0,34.0,12.0,46.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt","Expensive price-to-book, Abnormally high dividend yield",46.0,22.05.2026 at 01:31 PM IST,5.4,39.14,61.03,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,404,0.5,31.06,,51.51,C Neutral
22.05.2026 at 01:27 PM IST,SUNPHARMA,1870.6,-1.09,1538.01,1916.6,21.62,2.4,59.43,1774.23,1705.39,4817262.6,1061410.0,0.22,Bullish,30,20,8,0,0,58,51.51,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Healthcare,Drug Manufacturers - Specialty & Generic,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone",20.05.2026 at 06:39 PM IST,Sun Pharmaceutical Industries Limited,Healthcare,Drug Manufacturers - Specialty & Generic,4511469404160.0,451146.94,41.28,33.23,5.8,6.67,,,26.17,19.21,78.54,13.5,15.7,,,278804299776.0,27880.43,52151001088.0,5215.1,,0.0,,0.0,88.0,0.1,PHARMA_HEALTHCARE,12.0,13.0,12.0,0.0,9.0,5.0,41.0,11.0,52.0,"Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,52.0,22.05.2026 at 01:31 PM IST,15.46,8.5,5.55,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,142,3.52,38.71,Low volume participation,51.51,C Neutral
22.05.2026 at 01:27 PM IST,LLOYDSENGG,69.07,1.86,37.4,83.97,84.68,17.75,69.95,53.23,56.32,11976064.0,4251550.0,0.36,Bullish,30,20,0,0,0,50,51.41,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",20.05.2026 at 06:39 PM IST,Lloyds Engineering Works Limited,Industrials,Specialty Industrial Machinery,96633536512.0,9663.35,45.5,,5.59,6.45,16.82,6.21,10.97,14.59,21.68,113.4,112.5,2.77,1.06,3967200000.0,396.72,1085699968.0,108.57,-3832865024.0,-383.29,-2528999936.0,-252.9,37.0,1.13,CAPITAL_GOODS_INFRA,14.0,20.0,19.0,0.0,6.0,16.0,43.0,12.0,55.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt","Negative operating cash flow, Negative free cash flow, Profit not backed by cash flow, Abnormally high dividend yield",55.0,22.05.2026 at 01:31 PM IST,20.31,32.67,20.48,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,404,0.74,31.06,"Low volume participation, Negative operating cash flow, Negative free cash flow",51.41,C Neutral
22.05.2026 at 01:27 PM IST,ALIVUS,1042.9,-1.29,819.0,1148.4,27.34,9.19,46.08,1024.66,947.99,114870.8,51285.0,0.45,Bullish,30,10,8,0,0,48,51.41,"Above 50 DMA, Above 200 DMA, RSI recovering zone, Within 30% of 52W low",Healthcare,Drug Manufacturers - Specialty & Generic,42,"Above 50 DMA, Above 200 DMA, RSI recovering",20.05.2026 at 06:39 PM IST,Alivus Life Sciences Limited,Healthcare,Drug Manufacturers - Specialty & Generic,130202009600.0,13020.2,23.13,18.43,3.91,1.7,18.36,13.23,30.5,21.61,59.17,9.6,14.5,5.21,3.65,7825110016.0,782.51,567710016.0,56.77,2090847488.0,209.08,5654130176.0,565.41,47.0,,PHARMA_HEALTHCARE,23.0,10.0,20.0,20.0,11.0,5.0,79.0,7.0,86.0,"Strong ROE, Strong operating margin, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Controlled healthcare debt",Abnormally high dividend yield,86.0,22.05.2026 at 01:31 PM IST,-1.94,15.22,9.96,,,,0,0,0,20,"Positive 3M return, Positive 6M return",11.0,142,7.75,38.71,Low volume participation,51.41,C Neutral
22.05.2026 at 01:27 PM IST,ATGL,656.35,2.86,462.8,798.0,41.82,17.75,62.06,587.33,587.68,3709752.3,4723783.0,1.27,Bullish,30,20,0,5,0,55,51.33,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Utilities,Utilities - Regulated Gas,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move",20.05.2026 at 06:39 PM IST,Adani Total Gas Limited,Utilities,Utilities - Regulated Gas,671543984128.0,67154.4,102.11,,13.81,46.36,14.46,6.91,15.25,11.12,31.69,16.1,8.5,0.64,0.55,7967600128.0,796.76,22554499072.0,2255.45,2691887616.0,269.19,11486600192.0,1148.66,4.0,0.63,ENERGY_UTILITIES,12.0,13.0,7.0,20.0,2.0,5.0,49.0,7.0,56.0,"Strong revenue growth, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Energy cashflow support, Energy dividend support","Very high PE, Expensive price-to-book",56.0,22.05.2026 at 01:31 PM IST,4.62,23.5,7.42,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,35,11.43,31.51,,51.33,C Neutral
22.05.2026 at 01:27 PM IST,SOMANYCERA,530.3,2.56,329.19,614.84,61.09,13.75,74.31,424.39,434.32,349546.7,194377.0,0.56,Bullish,30,5,0,0,0,35,51.31,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Industrials,Building Products & Equipment,42,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Positive day move",20.05.2026 at 06:39 PM IST,Somany Ceramics Limited,Industrials,Building Products & Equipment,21297950720.0,2129.8,32.93,16.03,2.53,40.69,8.4,5.08,8.31,2.9,32.64,6.8,76.8,1.1,0.59,1598400000.0,159.84,3743200000.0,374.32,1543815552.0,154.38,2467599872.0,246.76,1.39,,CAPITAL_GOODS_INFRA,4.0,12.0,9.0,17.0,12.0,0.0,54.0,10.0,64.0,"Strong earnings growth, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,64.0,22.05.2026 at 01:31 PM IST,16.49,35.01,20.33,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,404,0.74,31.06,,51.31,C Neutral
