scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons,sector,industry
19.06.2026 at 07:18 PM IST,AMBIKCO,1679.1,1.2,1101.0,1750.0,52.51,4.05,61.64,1562.55,1384.26,18421.5,21214.0,1.15,Bullish,30,20,0,5,0,55,64.8,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",14.06.2026 at 01:30 PM IST,Ambika Cotton Mills Limited,Consumer Cyclical,Textile Manufacturing,9200647168.0,920.06,12.85,12.93,0.96,0.0,7.7,5.19,13.97,9.16,37.35,57.8,54.7,6.61,1.9,1988199936.0,198.82,0.0,0.0,472000512.0,47.2,2282500096.0,228.25,2.3,0.46,CONSUMER_DISCRETIONARY,8.0,20.0,11.0,20.0,12.0,0.0,71.0,7.0,78.0,"Strong revenue growth, Strong earnings growth, Net cash position, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Consumer discretionary growth support, Healthy discretionary margin",,78.0,19.06.2026 at 07:22 PM IST,6.49,29.63,32.24,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,375,0.53,36.67,,64.8,B Watchlist,19.06.2026 at 07:24 PM IST,Profit Booking Zone,59.79,1213.93,1637.59,1101.0,1750.0,34.9,58.95,100.0,-2.47,27.7,80.0,28.0,22.0,87.5,50.0,5.0,100.0,77.78,50.65,1.15,38.32,2.53,False,False,80.0% closes stayed inside robust range | Range width is 34.9% | Current position is 100.0% inside range | Upside to range high is -2.5% | Downside to range low is 27.7% | Stock is near upper band | RSI is in a reasonable range-bound zone,Consumer Cyclical,Textile Manufacturing
19.06.2026 at 07:18 PM IST,ELGIEQUIP,612.75,1.79,408.25,633.85,50.09,3.33,63.26,564.78,503.82,826700.8,773034.0,0.94,Bullish,30,20,0,0,0,50,64.76,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",14.06.2026 at 01:30 PM IST,Elgi Equipments Limited,Industrials,Specialty Industrial Machinery,190358552576.0,19035.86,44.43,33.12,8.52,23.89,21.0,9.36,13.41,10.89,51.05,12.1,25.4,2.08,1.39,9292999680.0,929.3,5330999808.0,533.1,2522374912.0,252.24,4535000064.0,453.5,45.0,0.05,CAPITAL_GOODS_INFRA,16.0,15.0,17.0,20.0,7.0,5.0,70.0,10.0,80.0,"Strong ROE, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Abnormally high dividend yield,80.0,19.06.2026 at 07:22 PM IST,9.39,31.2,30.99,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,396,0.51,40.06,,64.76,B Watchlist,19.06.2026 at 07:24 PM IST,Profit Booking Zone,55.42,439.34,593.81,408.25,633.85,35.16,55.26,100.0,-3.09,28.3,80.0,16.0,17.0,87.5,50.0,5.0,70.0,78.67,63.25,0.94,39.47,3.19,False,False,80.0% closes stayed inside robust range | Range width is 35.2% | Current position is 100.0% inside range | Upside to range high is -3.1% | Downside to range low is 28.3% | Stock is near upper band,Industrials,Specialty Industrial Machinery
19.06.2026 at 07:18 PM IST,FINCABLES,1164.3,0.49,700.8,1184.8,66.14,1.73,64.61,1030.77,857.0,725462.5,552237.0,0.76,Bullish,30,20,0,0,0,50,64.76,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",14.06.2026 at 01:30 PM IST,Finolex Cables Limited,Industrials,Electrical Equipment & Parts,158414585856.0,15841.46,22.18,15.32,2.6,0.31,12.33,5.27,8.39,11.29,18.53,22.4,17.1,8.42,5.81,20693999616.0,2069.4,191400000.0,19.14,-1306712448.0,-130.67,490800000.0,49.08,77.0,0.52,CAPITAL_GOODS_INFRA,9.0,16.0,20.0,12.0,13.0,10.0,60.0,15.0,75.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Negative free cash flow, Abnormally high dividend yield",75.0,19.06.2026 at 07:22 PM IST,12.91,37.01,51.95,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,396,0.25,40.06,Negative free cash flow,64.76,B Watchlist,19.06.2026 at 07:24 PM IST,Wide / Volatile Range,49.09,744.68,1073.58,700.8,1184.8,44.17,69.06,100.0,-7.79,36.04,80.0,18.0,22.0,87.5,20.0,5.0,70.0,76.42,75.94,0.76,56.35,8.45,False,False,80.0% closes stayed inside robust range | Range width is 44.2% | Current position is 100.0% inside range | Upside to range high is -7.8% | Downside to range low is 36.0% | Stock is near upper band,Industrials,Electrical Equipment & Parts
19.06.2026 at 07:18 PM IST,HAPPYFORGE,1465.0,0.76,862.05,1490.0,69.94,1.68,63.55,1369.26,1155.0,130210.85,813441.0,6.25,Bullish,30,20,0,15,0,65,64.61,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",14.06.2026 at 01:30 PM IST,HAPPY FORGINGS LIMITED,Industrials,Metal Fabrication,125665386496.0,12566.54,41.66,28.23,5.9,15.49,15.16,9.84,25.68,19.5,59.14,20.4,23.0,2.35,1.5,2899706112.0,289.97,3296225024.0,329.62,-330016864.0,-33.0,4446674944.0,444.67,30.0,0.87,METALS_MINING,20.0,16.0,19.0,12.0,9.0,10.0,66.0,10.0,76.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Controlled metal sector debt, Metal cashflow support, Commodity dividend support","Negative free cash flow, Abnormally high dividend yield",76.0,19.06.2026 at 07:22 PM IST,6.27,17.58,34.95,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",4.0,396,1.01,40.06,Negative free cash flow,64.61,B Watchlist,19.06.2026 at 07:24 PM IST,Range Breakout Watch,61.45,1088.62,1405.04,1003.3,1490.0,29.07,48.51,100.0,-4.09,25.69,80.0,19.0,26.0,87.5,80.0,5.0,72.0,76.81,56.38,6.25,34.57,4.27,False,True,80.0% closes stayed inside robust range | Range width is 29.1% | Current position is 100.0% inside range | Upside to range high is -4.1% | Downside to range low is 25.7% | Price is above upper range with elevated volume | Stock is near upper band,Industrials,Metal Fabrication
19.06.2026 at 07:18 PM IST,NETWEB,5060.9,-0.37,1698.04,5244.0,198.04,3.49,66.05,4160.71,3550.51,2868035.4,2415340.0,0.84,Bullish,30,20,0,0,0,50,64.49,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",14.06.2026 at 01:30 PM IST,Netweb Technologies India Limited,Technology,Computer Hardware,261209702400.0,26120.97,126.58,63.01,36.02,39.02,32.83,10.75,11.99,9.43,20.85,86.6,64.3,1.44,0.83,5893499904.0,589.35,2822230016.0,282.22,1122087552.0,112.21,1714919936.0,171.49,5.0,1.72,IT_TECH,18.0,20.0,12.0,20.0,5.0,5.0,70.0,9.0,79.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Positive tech free cash flow","Very high PE, Expensive price-to-book",79.0,19.06.2026 at 07:22 PM IST,31.41,55.71,57.95,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,150,0.67,37.28,,64.49,B Watchlist,19.06.2026 at 07:24 PM IST,Wide / Volatile Range,50.0,3108.02,4444.12,3006.1,5244.0,42.99,74.45,100.0,-12.19,38.59,80.0,32.0,15.0,87.5,20.0,5.0,85.0,78.12,59.01,0.84,62.83,13.88,False,False,80.0% closes stayed inside robust range | Range width is 43.0% | Current position is 100.0% inside range | Upside to range high is -12.2% | Downside to range low is 38.6% | Stock is near upper band,Technology,Computer Hardware
19.06.2026 at 07:18 PM IST,INDOBORAX,364.1,1.17,189.81,385.9,91.82,5.65,66.56,303.01,262.21,112399.8,26868.0,0.24,Bullish,30,20,0,0,0,50,64.49,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",14.06.2026 at 01:30 PM IST,Indo Borax & Chemicals Limited,Basic Materials,Chemicals,11984011264.0,1198.4,23.82,,3.1,0.37,13.93,6.73,19.34,23.33,47.3,20.4,42.0,20.85,14.26,2116045056.0,211.6,14300000.0,1.43,-156430880.0,-15.64,871505984.0,87.15,27.0,0.67,CHEMICALS,17.0,18.0,20.0,12.0,8.0,10.0,65.0,11.0,76.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt","Negative free cash flow, Abnormally high dividend yield",76.0,19.06.2026 at 07:22 PM IST,12.85,47.15,34.26,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,311,0.32,35.94,"Low volume participation, Negative free cash flow",64.49,B Watchlist,19.06.2026 at 07:24 PM IST,Wide / Volatile Range,47.64,243.92,347.36,234.0,385.9,42.41,64.91,100.0,-4.6,33.01,80.0,54.0,16.0,87.5,20.0,5.0,60.0,76.77,63.44,0.24,49.27,4.82,False,False,80.0% closes stayed inside robust range | Range width is 42.4% | Current position is 100.0% inside range | Upside to range high is -4.6% | Downside to range low is 33.0% | Stock is near upper band,Basic Materials,Chemicals
19.06.2026 at 07:18 PM IST,IKS,1675.2,0.11,1262.0,1777.0,32.74,5.73,54.76,1614.96,1575.94,135627.55,233117.0,1.72,Bullish,30,20,0,10,0,60,64.43,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",14.06.2026 at 01:30 PM IST,INVENTURUS KNOWLEDGE SO L,Healthcare,Health Information Services,281312231424.0,28131.22,39.69,27.52,10.03,26.87,31.44,16.52,35.14,22.59,49.01,18.5,38.6,1.35,1.21,6089560064.0,608.96,7525150208.0,752.52,8811014144.0,881.1,6735869952.0,673.59,,,PHARMA_HEALTHCARE,25.0,18.0,13.0,20.0,5.0,0.0,81.0,11.0,92.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Expensive price-to-book,92.0,19.06.2026 at 07:22 PM IST,5.63,25.27,-0.29,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",9.0,144,6.25,43.21,,64.43,B Watchlist,19.06.2026 at 07:24 PM IST,Profit Booking Zone,63.42,1336.85,1696.47,1262.0,1777.0,26.9,40.81,94.09,1.27,20.2,80.0,22.0,54.0,87.5,80.0,5.0,78.0,83.95,56.36,1.72,25.31,-1.25,False,False,80.0% closes stayed inside robust range | Range width is 26.9% | Current position is 94.1% inside range | Upside to range high is 1.3% | Downside to range low is 20.2% | Stock is near upper band,Healthcare,Health Information Services
19.06.2026 at 07:18 PM IST,POLYCAB,10083.0,1.79,5727.62,10120.0,76.04,0.37,73.58,8899.02,7817.42,279049.2,470261.0,1.69,Bullish,30,5,0,10,0,45,64.36,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion",62,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move",14.06.2026 at 01:30 PM IST,Polycab India Limited,Industrials,Electrical Equipment & Parts,1438359617536.0,143835.96,54.05,38.69,11.98,2.56,24.58,13.56,12.95,9.25,25.15,26.9,8.0,1.84,0.99,39167598592.0,3916.76,3101910016.0,310.19,16202338304.0,1620.23,38106669056.0,3810.67,49.0,0.64,CAPITAL_GOODS_INFRA,17.0,15.0,16.0,20.0,7.0,5.0,70.0,11.0,81.0,"Strong ROE, Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Manageable capital goods debt, Capital goods cashflow support","Expensive price-to-book, Abnormally high dividend yield",81.0,19.06.2026 at 07:22 PM IST,9.36,41.1,43.1,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,396,0.51,40.06,,64.36,B Watchlist,19.06.2026 at 07:24 PM IST,Range Breakout Watch,55.0,7045.95,9554.2,6663.0,10120.0,35.6,51.88,100.0,-5.24,30.12,80.0,24.0,20.0,87.5,50.0,5.0,63.0,78.98,69.63,1.69,43.1,5.53,False,True,80.0% closes stayed inside robust range | Range width is 35.6% | Current position is 100.0% inside range | Upside to range high is -5.2% | Downside to range low is 30.1% | Price is above upper range with elevated volume | Stock is near upper band,Industrials,Electrical Equipment & Parts
19.06.2026 at 07:18 PM IST,AEGISLOG,1007.8,0.09,576.1,1016.0,74.93,0.81,85.68,751.45,730.58,5028475.2,747898.0,0.15,Bullish,30,5,0,0,0,35,64.32,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",14.06.2026 at 01:30 PM IST,AEGIS LOGISTICS LIMITED,Energy,Oil & Gas Refining & Marketing,331484397568.0,33148.44,36.91,27.03,5.58,47.24,15.26,6.09,22.03,10.78,23.03,52.2,45.8,1.71,1.59,50202099712.0,5020.21,41499398144.0,4149.94,12504068096.0,1250.41,20277000192.0,2027.7,85.0,0.65,ENERGY_UTILITIES,14.0,20.0,17.0,20.0,9.0,5.0,75.0,7.0,82.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Energy cashflow support, Energy dividend support",Abnormally high dividend yield,82.0,19.06.2026 at 07:22 PM IST,39.11,65.95,35.95,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,29,3.45,42.45,Low volume participation,64.32,B Watchlist,19.06.2026 at 07:24 PM IST,Profit Booking Zone,61.54,610.17,761.17,576.1,1016.0,24.75,76.36,100.0,-24.47,39.45,80.0,19.0,23.0,87.5,80.0,5.0,70.0,79.41,88.89,0.15,65.17,32.4,False,False,80.0% closes stayed inside robust range | Range width is 24.7% | Current position is 100.0% inside range | Upside to range high is -24.5% | Downside to range low is 39.5% | Stock is near upper band,Energy,Oil & Gas Refining & Marketing
19.06.2026 at 07:18 PM IST,GOLDIAM,474.6,-1.06,265.0,507.45,79.09,6.47,62.64,409.03,368.95,1419994.95,557086.0,0.39,Bullish,30,20,0,0,0,50,64.05,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",14.06.2026 at 01:30 PM IST,Goldiam International Limited,Consumer Cyclical,Luxury Goods,54065061888.0,5406.51,31.65,,4.89,6.93,18.38,10.51,18.69,17.46,33.63,17.5,52.6,5.94,3.11,4788722176.0,478.87,770134976.0,77.01,-585388864.0,-58.54,236222000.0,23.62,78.0,0.94,CONSUMER_DISCRETIONARY,20.0,18.0,20.0,12.0,8.0,10.0,68.0,10.0,78.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt","Negative free cash flow, Abnormally high dividend yield",78.0,19.06.2026 at 07:22 PM IST,21.29,62.84,30.41,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,375,0.27,36.67,"Low volume participation, Negative free cash flow",64.05,B Watchlist,19.06.2026 at 07:24 PM IST,Wide / Volatile Range,46.25,296.5,423.86,265.0,507.45,42.95,91.49,100.0,-10.69,37.53,80.0,18.0,19.0,87.5,20.0,5.0,50.0,77.52,65.71,0.39,60.06,11.97,False,False,80.0% closes stayed inside robust range | Range width is 43.0% | Current position is 100.0% inside range | Upside to range high is -10.7% | Downside to range low is 37.5% | Stock is near upper band,Consumer Cyclical,Luxury Goods
19.06.2026 at 07:18 PM IST,KAJARIACER,1170.4,0.54,869.6,1309.03,34.59,10.59,68.81,1118.28,1075.59,212243.65,186197.0,0.88,Bullish,30,20,0,0,0,50,63.96,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",14.06.2026 at 01:30 PM IST,Kajaria Ceramics Limited,Industrials,Building Products & Equipment,172380405760.0,17238.04,42.56,26.32,5.62,7.3,16.5,11.17,16.1,10.05,38.8,12.4,265.9,2.97,2.07,7551200256.0,755.12,2285900032.0,228.59,6108624896.0,610.86,6636700160.0,663.67,1.11,0.49,CAPITAL_GOODS_INFRA,14.0,15.0,20.0,20.0,8.0,0.0,77.0,10.0,87.0,"Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,87.0,19.06.2026 at 07:22 PM IST,10.5,27.03,7.83,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,396,0.76,40.06,,63.96,B Watchlist,19.06.2026 at 07:24 PM IST,Profit Booking Zone,61.86,918.71,1170.22,869.6,1246.8,27.38,43.38,100.0,-0.02,21.51,80.0,25.0,17.0,87.5,80.0,5.0,70.0,81.54,69.31,0.88,27.4,0.02,False,False,80.0% closes stayed inside robust range | Range width is 27.4% | Current position is 100.0% inside range | Upside to range high is -0.0% | Downside to range low is 21.5% | Stock is near upper band,Industrials,Building Products & Equipment
19.06.2026 at 07:18 PM IST,EMMVEE,332.1,-0.48,171.51,352.0,93.63,5.65,59.98,286.91,0.0,4862258.5,2233337.0,0.46,Bullish,15,20,0,0,0,35,63.89,"Above 50 DMA, Healthy RSI momentum",45,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum",14.06.2026 at 01:30 PM IST,EMMVEE PHOTOVOLTAIC PWR L,Technology,Solar,237855129600.0,23785.51,20.0,14.12,6.43,9.74,51.12,18.57,28.29,21.42,45.04,62.3,62.5,2.06,0.73,3837068032.0,383.71,3600599040.0,360.06,-7684945408.0,-768.49,2001377024.0,200.14,,,IT_TECH,25.0,20.0,17.0,12.0,9.0,5.0,78.0,10.0,88.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin",Negative free cash flow,88.0,19.06.2026 at 07:22 PM IST,25.65,43.65,86.96,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,150,0.67,37.28,"Low volume participation, Negative free cash flow",63.89,B Watchlist,19.06.2026 at 07:24 PM IST,Wide / Volatile Range,48.42,192.54,325.54,177.0,352.0,69.08,98.87,100.0,-1.98,42.02,80.0,20.0,14.0,87.5,20.0,5.0,60.0,81.96,64.0,0.46,72.48,2.02,False,False,80.0% closes stayed inside robust range | Range width is 69.1% | Current position is 100.0% inside range | Upside to range high is -2.0% | Downside to range low is 42.0% | Stock is near upper band,Technology,Solar
19.06.2026 at 07:18 PM IST,AEROENTER,135.87,9.2,62.2,137.95,118.44,1.51,83.14,99.21,86.32,1386610.95,6415935.0,4.63,Bullish,30,5,0,15,0,50,63.59,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",67,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",14.06.2026 at 01:30 PM IST,Aeroflex Enterprises Limited,Basic Materials,Steel,12414471168.0,1241.45,19.33,,1.5,4.22,9.56,6.85,16.25,8.85,46.26,16.0,29.3,4.25,2.2,1460547968.0,146.05,405902016.0,40.59,-691225856.0,-69.12,182987008.0,18.3,27.0,1.39,METALS_MINING,10.0,18.0,20.0,12.0,12.0,10.0,62.0,10.0,72.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Controlled metal sector debt, Metal cashflow support, Commodity dividend support","Negative free cash flow, Abnormally high dividend yield",72.0,19.06.2026 at 07:22 PM IST,37.21,83.46,69.8,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,311,0.32,35.94,Negative free cash flow,63.59,B Watchlist,19.06.2026 at 07:24 PM IST,Wide / Volatile Range,50.0,72.42,102.27,62.2,137.95,41.22,121.78,100.0,-24.73,46.7,80.0,19.0,22.0,87.5,20.0,5.0,57.0,74.66,89.46,4.63,87.61,32.85,False,True,80.0% closes stayed inside robust range | Range width is 41.2% | Current position is 100.0% inside range | Upside to range high is -24.7% | Downside to range low is 46.7% | Price is above upper range with elevated volume | Stock is near upper band,Basic Materials,Steel
19.06.2026 at 07:18 PM IST,UNIMECH,1197.65,5.65,695.0,1350.0,72.32,11.29,65.27,1008.82,955.74,164831.1,365272.0,2.22,Bullish,30,20,0,15,0,65,63.56,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",14.06.2026 at 01:30 PM IST,UNIMECH AEROSPACE N MFG L,Industrials,Aerospace & Defense,58971103232.0,5897.11,93.44,40.4,8.35,17.19,9.0,3.53,34.33,26.31,69.7,19.6,-16.8,4.82,4.54,5917983744.0,591.8,1267284992.0,126.73,94221504.0,9.42,605553024.0,60.56,,,CAPITAL_GOODS_INFRA,14.0,8.0,20.0,20.0,3.0,8.0,57.0,11.0,68.0,"Strong operating margin, Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Manageable capital goods debt, Capital goods cashflow support","Negative earnings growth, Very high PE",68.0,19.06.2026 at 07:22 PM IST,27.95,55.34,31.89,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,396,0.25,40.06,Earnings contraction,63.56,B Watchlist,19.06.2026 at 07:24 PM IST,Range Breakout Watch,55.0,778.8,1065.55,695.0,1224.95,36.82,76.25,100.0,-11.03,34.97,80.83,15.0,17.0,89.58,50.0,5.0,57.0,72.85,71.2,2.22,53.78,12.4,False,True,80.8% closes stayed inside robust range | Range width is 36.8% | Current position is 100.0% inside range | Upside to range high is -11.0% | Downside to range low is 35.0% | Price is above upper range with elevated volume | Stock is near upper band,Industrials,Aerospace & Defense
