scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons,sector,industry
31.07.2026 at 05:42 PM IST,PRECWIRE,372.6,5.33,167.82,466.77,122.02,20.18,46.92,399.96,312.93,203376.0,284469.0,1.4,Bearish,15,10,0,10,0,35,42.13,"Above 200 DMA, RSI recovering zone, Volume expansion",42,"Above 200 DMA, RSI recovering, Volume expansion, Positive day move",26.07.2026 at 11:50 AM IST,Precision Wires India Limited,Industrials,Electrical Equipment & Parts,68095967232.0,6809.6,43.47,24.19,8.82,39.38,23.03,8.41,4.85,2.87,8.66,67.1,81.9,1.35,0.95,2916848896.0,291.68,3041216000.0,304.12,-1371838336.0,-137.18,2729595904.0,272.96,47.0,0.84,CAPITAL_GOODS_INFRA,10.0,20.0,11.0,9.0,7.0,10.0,47.0,15.0,62.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Negative free cash flow, Abnormally high dividend yield",62.0,31.07.2026 at 05:44 PM IST,-6.88,-5.4,52.72,,,,0,0,0,20,Strong 6M absolute return,12.0,394,3.05,32.86,Negative free cash flow,42.13,D Weak,31.07.2026 at 05:47 PM IST,Wide / Volatile Range,50.0,292.07,424.22,246.45,467.5,45.25,89.69,60.94,13.85,21.61,80.0,20.0,26.0,87.5,20.0,20.0,100.0,62.65,43.07,1.4,27.57,-12.17,False,False,80.0% closes stayed inside robust range | Range width is 45.2% | Current position is 60.9% inside range | Upside to range high is 13.9% | Downside to range low is 21.6% | RSI is in a reasonable range-bound zone,Industrials,Electrical Equipment & Parts
31.07.2026 at 05:42 PM IST,ABB,7284.5,-0.1,4618.61,7924.5,57.72,8.08,53.03,7109.12,6082.15,422202.15,348796.0,0.83,Bullish,30,20,0,0,0,50,42.08,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",26.07.2026 at 11:50 AM IST,ABB India Limited,Industrials,Specialty Industrial Machinery,1562930184192.0,156293.02,101.01,73.02,19.95,1.08,,,11.5,22.26,37.89,0.8,276.0,,,58277699584.0,5827.77,848200000.0,84.82,,0.0,,0.0,53.0,0.52,CAPITAL_GOODS_INFRA,9.0,10.0,12.0,0.0,5.0,10.0,26.0,3.0,29.0,"Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong capital goods earnings growth, Manageable capital goods debt","Very high PE, Expensive price-to-book, Abnormally high dividend yield, Expensive capital goods valuation without growth",29.0,31.07.2026 at 05:44 PM IST,4.81,1.42,31.12,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",4.0,394,1.02,32.86,,42.08,D Weak,31.07.2026 at 05:47 PM IST,Profit Booking Zone,56.79,5940.25,7327.55,5695.0,7924.5,23.35,39.15,96.9,0.59,18.45,80.0,22.0,40.0,87.5,80.0,5.0,70.0,47.78,66.2,0.83,22.63,-0.59,False,False,80.0% closes stayed inside robust range | Range width is 23.4% | Current position is 96.9% inside range | Upside to range high is 0.6% | Downside to range low is 18.5% | Stock is near upper band,Industrials,Specialty Industrial Machinery
31.07.2026 at 05:42 PM IST,TIJARIA,5.03,9.83,3.55,9.05,41.69,44.42,63.38,4.45,4.99,92554.5,255765.0,2.76,Bullish,30,20,0,15,0,65,42.08,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",26.07.2026 at 11:50 AM IST,Tijaria Polypipes Limited,Industrials,Building Products & Equipment,134630416.0,13.46,,,-0.39,0.0,,-1.04,-26.5,0.0,99.8,0.0,0.0,1.06,0.9,510.0,0.0,728264064.0,72.83,50832800.0,5.08,50060792.0,5.01,,0.37,CAPITAL_GOODS_INFRA,0.0,0.0,2.0,17.0,2.0,0.0,21.0,3.0,24.0,"Positive operating cash flow, Positive free cash flow, Capital goods cashflow support",,24.0,31.07.2026 at 05:44 PM IST,17.52,15.37,27.99,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,394,1.27,32.86,,42.08,D Weak,31.07.2026 at 05:47 PM IST,Profit Booking Zone,56.25,4.28,4.93,3.87,7.51,15.26,94.06,100.0,-1.95,14.93,80.0,36.0,24.0,87.5,100.0,5.0,57.0,30.53,65.0,2.76,17.55,1.99,False,False,80.0% closes stayed inside robust range | Range width is 15.3% | Current position is 100.0% inside range | Upside to range high is -1.9% | Downside to range low is 14.9% | Stock is near upper band,Industrials,Building Products & Equipment
31.07.2026 at 05:42 PM IST,CARRARO,536.4,0.05,400.75,667.55,33.85,19.65,44.94,546.14,530.29,146839.1,185147.0,1.26,Bearish,15,8,0,5,0,28,42.07,"Above 200 DMA, Weak but watchable RSI, Normal volume support",33,"Above 200 DMA, Weak but watchable RSI, Normal volume support, Positive day move",26.07.2026 at 11:50 AM IST,CARRARO INDIA LIMITED,Consumer Cyclical,Auto Parts,30358720512.0,3035.87,23.26,,5.38,27.43,25.53,9.11,8.6,5.79,26.57,36.6,75.8,1.62,0.89,904089984.0,90.41,1549240064.0,154.92,499726240.0,49.97,1345590016.0,134.56,85.0,,AUTO,12.0,20.0,13.0,17.0,8.0,5.0,65.0,10.0,75.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Auto revenue growth support, Manageable auto debt, Auto cashflow support",Abnormally high dividend yield,75.0,31.07.2026 at 05:44 PM IST,-3.02,-7.36,5.31,,,,0,0,0,10,Positive 6M return,15.0,376,3.99,33.83,,42.07,D Weak,31.07.2026 at 05:47 PM IST,Neutral Range,62.15,467.16,581.35,416.0,667.55,24.44,60.47,60.63,8.38,12.91,80.0,18.0,32.0,87.5,80.0,20.0,60.0,68.47,29.89,1.26,14.82,-7.73,False,False,80.0% closes stayed inside robust range | Range width is 24.4% | Current position is 60.6% inside range | Upside to range high is 8.4% | Downside to range low is 12.9%,Consumer Cyclical,Auto Parts
31.07.2026 at 05:42 PM IST,GALAXYSURF,1944.5,0.86,1492.96,2703.64,30.24,28.08,54.54,1875.12,1911.62,8558.3,4491.0,0.52,Bullish,30,20,0,0,0,50,41.89,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",26.07.2026 at 11:50 AM IST,Galaxy Surfactants Limited,Basic Materials,Specialty Chemicals,68959494144.0,6895.95,25.84,19.38,2.51,8.58,10.47,6.0,6.72,5.1,24.77,14.8,-18.0,2.4,1.48,7468000256.0,746.8,2354700032.0,235.47,957025024.0,95.7,3326599936.0,332.66,1.13,0.45,CHEMICALS,4.0,5.0,19.0,17.0,12.0,8.0,49.0,3.0,52.0,"Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Chemical revenue growth support, Controlled chemical debt","Negative earnings growth, Chemical earnings weakness",52.0,31.07.2026 at 05:44 PM IST,-4.06,3.05,7.25,,,,0,0,0,20,"Positive 3M return, Positive 6M return",12.0,319,3.76,32.96,Earnings contraction,41.89,D Weak,31.07.2026 at 05:47 PM IST,Profit Booking Zone,65.33,1691.91,1973.58,1510.0,2105.6,16.65,39.44,89.68,1.5,12.99,80.0,18.0,47.0,87.5,100.0,5.0,90.0,58.06,39.45,0.52,14.93,-1.47,False,False,80.0% closes stayed inside robust range | Range width is 16.6% | Current position is 89.7% inside range | Upside to range high is 1.5% | Downside to range low is 13.0% | Stock is near upper band | RSI is in a reasonable range-bound zone,Basic Materials,Specialty Chemicals
31.07.2026 at 05:42 PM IST,ACUTAAS,3104.9,-3.99,1170.01,3740.0,165.37,16.98,36.45,3312.78,2352.98,429259.5,904164.0,2.11,Bearish,15,8,0,15,0,38,41.89,"Above 200 DMA, Weak but watchable RSI, Strong volume expansion",38,"Above 200 DMA, Weak but watchable RSI, Strong volume expansion",26.07.2026 at 11:50 AM IST,Acutaas Chemicals Limited,Basic Materials,Specialty Chemicals,266858921984.0,26685.89,93.45,47.34,16.14,2.08,,,31.69,26.68,58.01,60.0,67.7,,,,,,,,0.0,,0.0,5.0,,CHEMICALS,12.0,20.0,9.0,0.0,5.0,0.0,46.0,11.0,57.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Low debt, Forward PE improving, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt","Very high PE, Expensive price-to-book",57.0,31.07.2026 at 05:44 PM IST,-15.97,15.6,62.35,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",9.0,319,2.82,32.96,,41.89,D Weak,31.07.2026 at 05:47 PM IST,Wide / Volatile Range,45.62,2139.9,3497.16,1976.5,3740.0,63.43,89.22,71.1,12.63,31.08,80.0,23.0,18.0,87.5,20.0,20.0,38.0,60.31,31.56,2.11,45.1,-11.22,False,False,80.0% closes stayed inside robust range | Range width is 63.4% | Current position is 71.1% inside range | Upside to range high is 12.6% | Downside to range low is 31.1%,Basic Materials,Specialty Chemicals
31.07.2026 at 05:42 PM IST,MARKOLINES,176.35,-0.9,131.65,191.75,33.95,8.03,53.08,171.53,0.0,372379.35,56029.0,0.15,Bullish,15,20,0,0,0,35,41.88,"Above 50 DMA, Healthy RSI momentum",45,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum",26.07.2026 at 11:50 AM IST,MARKOLINES PAVEMENT TEC L,Industrials,Infrastructure Operations,3875895808.0,387.59,14.76,,1.92,42.55,13.83,7.78,16.22,7.53,72.13,-13.5,-4.6,1.68,1.15,18278000.0,1.83,862137984.0,86.21,362793760.0,36.28,62407000.0,6.24,,-0.19,CAPITAL_GOODS_INFRA,12.0,0.0,13.0,17.0,10.0,6.0,46.0,6.0,52.0,"Low debt, Positive operating cash flow, Positive free cash flow, Manageable capital goods debt, Capital goods cashflow support","Negative revenue growth, Negative earnings growth",52.0,31.07.2026 at 05:44 PM IST,-6.01,14.81,30.55,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",9.0,394,2.28,32.86,Low volume participation,41.88,D Weak,31.07.2026 at 05:47 PM IST,Profit Booking Zone,64.58,150.56,175.89,140.18,191.75,16.82,36.79,100.0,-0.26,14.62,80.0,36.0,26.0,87.5,100.0,5.0,85.0,58.06,57.16,0.15,17.13,0.26,False,False,80.0% closes stayed inside robust range | Range width is 16.8% | Current position is 100.0% inside range | Upside to range high is -0.3% | Downside to range low is 14.6% | Stock is near upper band,Industrials,Infrastructure Operations
31.07.2026 at 05:42 PM IST,LAMBODHARA,113.75,1.26,81.8,162.0,39.06,29.78,52.96,110.63,113.51,12161.1,1159.0,0.1,Bullish,30,20,0,0,0,50,41.87,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",26.07.2026 at 11:50 AM IST,Lambodhara Textiles Limited,Consumer Cyclical,Textile Manufacturing,1165093120.0,116.51,10.59,,0.91,30.33,8.96,4.91,4.86,4.62,24.57,5.0,13.38,3.66,2.18,321060000.0,32.11,388993984.0,38.9,34802624.0,3.48,246260000.0,24.63,45.0,0.31,CONSUMER_DISCRETIONARY,2.0,7.0,17.0,17.0,12.0,5.0,50.0,3.0,53.0,"Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Controlled discretionary debt",Abnormally high dividend yield,53.0,31.07.2026 at 05:44 PM IST,0.43,-2.51,10.75,,,,0,0,0,18,"Positive 1M return, Positive 6M return",13.0,376,3.46,33.83,Low volume participation,41.87,D Weak,31.07.2026 at 05:47 PM IST,Profit Booking Zone,66.9,95.5,114.84,81.8,125.94,20.26,53.96,94.34,0.96,16.05,80.0,16.0,42.0,87.5,100.0,5.0,100.0,58.5,49.81,0.1,19.11,-0.95,False,False,80.0% closes stayed inside robust range | Range width is 20.3% | Current position is 94.3% inside range | Upside to range high is 1.0% | Downside to range low is 16.0% | Stock is near upper band | RSI is in a reasonable range-bound zone,Consumer Cyclical,Textile Manufacturing
31.07.2026 at 05:42 PM IST,EPL,222.42,-3.6,176.4,246.86,26.09,9.9,38.41,228.04,214.27,459567.7,503112.0,1.09,Bearish,15,8,8,5,0,36,41.87,"Above 200 DMA, Weak but watchable RSI, Within 30% of 52W low, Normal volume support",28,"Above 200 DMA, Weak but watchable RSI, Normal volume support",26.07.2026 at 11:50 AM IST,EPL Limited,Consumer Cyclical,Packaging & Containers,74648576000.0,7464.86,19.23,13.32,2.61,33.58,15.08,8.76,12.4,8.16,59.81,17.7,-9.9,1.56,0.8,2136000000.0,213.6,9624999936.0,962.5,599124992.0,59.91,7229000192.0,722.9,2.15,0.38,CONSUMER_DISCRETIONARY,14.0,8.0,11.0,20.0,15.0,0.0,68.0,10.0,78.0,"Strong revenue growth, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt",Negative earnings growth,78.0,31.07.2026 at 05:44 PM IST,-6.22,-2.78,15.89,,,,0,0,0,10,Positive 6M return,15.0,376,3.99,33.83,,41.87,D Weak,31.07.2026 at 05:47 PM IST,Neutral Range,64.09,198.0,236.77,176.4,246.86,19.58,39.94,62.99,6.45,10.98,80.0,16.0,36.0,87.5,100.0,20.0,45.0,69.75,33.47,1.09,12.33,-6.06,False,False,80.0% closes stayed inside robust range | Range width is 19.6% | Current position is 63.0% inside range | Upside to range high is 6.5% | Downside to range low is 11.0%,Consumer Cyclical,Packaging & Containers
31.07.2026 at 05:42 PM IST,ADANIENSOL,1645.4,-0.82,744.9,1789.0,120.89,8.03,51.49,1578.59,1182.4,2591856.0,1779255.0,0.69,Bullish,30,20,0,0,0,50,41.87,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",26.07.2026 at 11:50 AM IST,Adani Energy Solutions Limited,Utilities,Utilities - Independent Power Producers,2044823339008.0,204482.33,69.93,50.65,8.04,194.5,,,24.95,9.58,43.66,42.4,124.1,,,48825597952.0,4882.56,515923509248.0,51592.35,,0.0,,0.0,,0.84,ENERGY_UTILITIES,8.0,20.0,0.0,0.0,3.0,0.0,31.0,0.0,31.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Forward PE improving",,31.0,31.07.2026 at 05:44 PM IST,4.88,16.92,83.88,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,35,2.86,26.82,,41.87,D Weak,31.07.2026 at 05:47 PM IST,Wide / Volatile Range,47.92,990.16,1655.85,903.15,1789.0,67.23,98.08,98.43,0.64,39.82,80.0,30.0,20.0,87.5,20.0,5.0,90.0,48.6,50.14,0.69,66.18,-0.63,False,False,80.0% closes stayed inside robust range | Range width is 67.2% | Current position is 98.4% inside range | Upside to range high is 0.6% | Downside to range low is 39.8% | Stock is near upper band | RSI is in a reasonable range-bound zone,Utilities,Utilities - Independent Power Producers
31.07.2026 at 05:42 PM IST,RPPL,21.12,6.34,14.25,25.99,48.21,18.74,49.99,20.18,18.08,136598.65,91968.0,0.67,Bullish,30,10,0,0,0,40,41.87,"Above 50 DMA, Above 200 DMA, RSI recovering zone",47,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",26.07.2026 at 11:50 AM IST,Rajshree Polypack Limited,Consumer Cyclical,Packaging & Containers,1574695680.0,157.47,9.25,,0.88,68.38,10.09,5.12,10.6,5.19,41.35,1.7,73.0,1.32,0.53,50389000.0,5.04,1234491008.0,123.45,-25222876.0,-2.52,188044992.0,18.8,,-0.38,CONSUMER_DISCRETIONARY,7.0,10.0,6.0,9.0,10.0,5.0,37.0,6.0,43.0,"Strong earnings growth, Positive operating cash flow, Healthy discretionary margin, Controlled discretionary debt",Negative free cash flow,43.0,31.07.2026 at 05:44 PM IST,-7.16,28.31,33.25,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",6.0,376,1.6,33.83,Negative free cash flow,41.87,D Weak,31.07.2026 at 05:47 PM IST,Wide / Volatile Range,48.73,15.65,21.96,14.25,23.69,40.31,66.25,86.67,3.98,25.89,80.0,41.0,21.0,87.5,20.0,5.0,90.0,54.0,40.9,0.67,34.93,-3.83,False,False,80.0% closes stayed inside robust range | Range width is 40.3% | Current position is 86.7% inside range | Upside to range high is 4.0% | Downside to range low is 25.9% | Stock is near upper band | RSI is in a reasonable range-bound zone,Consumer Cyclical,Packaging & Containers
31.07.2026 at 05:42 PM IST,IEX,132.24,0.64,112.82,155.9,17.22,15.18,63.14,123.92,128.02,7367588.65,3874380.0,0.53,Bullish,30,20,15,0,0,65,41.85,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Close to 52W low with recovery potential",60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",26.07.2026 at 11:50 AM IST,Indian Energy Exchange Limited,Financial Services,Capital Markets,110504452096.0,11050.45,21.8,19.7,8.15,0.82,,,83.75,66.22,100.0,10.1,11.8,,,,,,,,0.0,,0.0,3.22,,FINANCIAL,12.0,10.0,9.0,0.0,9.0,0.0,40.0,-4.0,36.0,"Strong operating margin, Low debt, Forward PE improving",Expensive financial P/B,36.0,31.07.2026 at 05:44 PM IST,6.7,3.49,7.22,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,214,3.27,31.68,,41.85,D Weak,31.07.2026 at 05:47 PM IST,Profit Booking Zone,61.25,118.88,129.7,114.6,137.34,9.1,19.84,100.0,-1.92,10.1,80.0,31.0,42.0,87.5,100.0,5.0,70.0,50.85,69.83,0.53,11.23,1.96,False,False,80.0% closes stayed inside robust range | Range width is 9.1% | Current position is 100.0% inside range | Upside to range high is -1.9% | Downside to range low is 10.1% | Stock is near upper band,Financial Services,Capital Markets
31.07.2026 at 05:42 PM IST,RBLBANK,375.5,-0.67,242.37,383.45,54.93,2.07,56.96,363.05,325.54,7114222.0,5846031.0,0.82,Bullish,30,20,0,0,0,50,41.85,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",26.07.2026 at 11:50 AM IST,RBL Bank Limited,Financial Services,Banks - Regional,546486124544.0,54648.61,29.17,17.69,1.3,0.0,,,13.97,9.08,0.0,40.8,367.9,,,108387999744.0,10838.8,152253202432.0,15225.32,,0.0,,0.0,33.0,0.64,BANK,6.0,20.0,2.0,0.0,13.0,5.0,36.0,0.0,36.0,"Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Forward PE improving",Abnormally high dividend yield,36.0,31.07.2026 at 05:44 PM IST,3.99,11.81,25.69,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,214,3.27,31.68,,41.85,D Weak,31.07.2026 at 05:47 PM IST,Profit Booking Zone,61.75,300.88,371.16,287.4,383.45,23.36,33.42,100.0,-1.16,19.87,80.0,22.0,32.0,87.5,80.0,5.0,100.0,50.85,46.18,0.82,24.8,1.17,False,False,80.0% closes stayed inside robust range | Range width is 23.4% | Current position is 100.0% inside range | Upside to range high is -1.2% | Downside to range low is 19.9% | Stock is near upper band | RSI is in a reasonable range-bound zone,Financial Services,Banks - Regional
31.07.2026 at 05:42 PM IST,PTC,175.52,3.78,146.97,229.51,19.42,23.52,53.32,179.66,172.06,702504.45,2194827.0,3.12,Bearish,15,20,15,15,0,65,41.82,"Above 200 DMA, Healthy RSI momentum, Close to 52W low with recovery potential, Strong volume expansion",60,"Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Positive day move",26.07.2026 at 11:50 AM IST,PTC India Limited,Utilities,Utilities - Independent Power Producers,48663764992.0,4866.38,8.03,12.45,0.81,25.06,10.38,4.47,4.68,3.61,6.63,28.9,-70.0,2.24,2.0,46707998720.0,4670.8,17688199168.0,1768.82,15166162944.0,1516.62,28170000384.0,2817.0,8.94,0.68,ENERGY_UTILITIES,2.0,10.0,18.0,17.0,12.0,8.0,51.0,7.0,58.0,"Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Energy cashflow support, Energy dividend support","Negative earnings growth, Forward PE deterioration",58.0,31.07.2026 at 05:44 PM IST,-1.2,-19.66,3.62,,,,0,0,0,10,Positive 6M return,7.0,35,20.0,26.82,Earnings contraction,41.82,D Weak,31.07.2026 at 05:47 PM IST,Lower Range Watch,74.04,160.81,205.79,152.62,229.51,27.97,50.38,32.71,17.24,8.38,80.0,26.0,16.0,87.5,80.0,65.0,72.0,60.74,57.11,3.12,9.15,-14.71,False,False,80.0% closes stayed inside robust range | Range width is 28.0% | Current position is 32.7% inside range | Upside to range high is 17.2% | Downside to range low is 8.4%,Utilities,Utilities - Independent Power Producers
31.07.2026 at 05:42 PM IST,COMSYN,214.81,0.51,126.9,228.0,69.27,5.79,66.32,174.41,158.92,1331112.6,1776395.0,1.33,Bullish,30,20,0,10,0,60,41.77,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",26.07.2026 at 11:50 AM IST,Commercial Syn Bags Limited,Consumer Cyclical,Packaging & Containers,7201354240.0,720.14,28.47,,4.01,72.4,16.07,6.97,9.1,6.8,47.84,2.8,-25.2,1.27,0.51,4715000.0,0.47,1285163008.0,128.52,-91025752.0,-9.1,389289984.0,38.93,22.0,0.21,CONSUMER_DISCRETIONARY,9.0,0.0,6.0,9.0,8.0,18.0,14.0,3.0,17.0,"Positive operating cash flow, Controlled discretionary debt","Negative earnings growth, Negative free cash flow, Abnormally high dividend yield",17.0,31.07.2026 at 05:44 PM IST,7.24,40.36,29.84,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,376,1.06,33.83,"Earnings contraction, Negative free cash flow",41.77,D Weak,31.07.2026 at 05:47 PM IST,Range Breakout Watch,56.49,153.02,191.31,147.0,228.0,25.02,55.1,100.0,-10.94,28.76,80.83,65.0,24.0,89.58,80.0,5.0,85.0,27.27,59.36,1.33,40.38,12.29,False,True,80.8% closes stayed inside robust range | Range width is 25.0% | Current position is 100.0% inside range | Upside to range high is -10.9% | Downside to range low is 28.8% | Price is above upper range with elevated volume | Stock is near upper band,Consumer Cyclical,Packaging & Containers
31.07.2026 at 05:42 PM IST,GPTINFRA,118.62,-0.8,95.41,150.0,24.33,20.92,45.46,121.15,111.72,115048.15,89877.0,0.78,Bearish,15,10,8,0,0,33,41.73,"Above 200 DMA, RSI recovering zone, Within 30% of 52W low",32,"Above 200 DMA, RSI recovering, Near 52W low zone",26.07.2026 at 11:50 AM IST,GPT Infraprojects Limited,Industrials,Engineering & Construction,14710103040.0,1471.01,15.14,,2.44,49.76,17.46,8.19,12.48,7.54,34.88,8.9,30.6,1.59,1.13,183550000.0,18.36,2940242944.0,294.02,-620578112.0,-62.06,642659008.0,64.27,3.44,-0.12,CAPITAL_GOODS_INFRA,14.0,15.0,13.0,9.0,12.0,5.0,58.0,10.0,68.0,"Strong earnings growth, Low debt, Positive operating cash flow, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Negative free cash flow,68.0,31.07.2026 at 05:44 PM IST,-8.3,0.78,18.13,,,,0,0,0,20,"Positive 3M return, Positive 6M return",12.0,394,3.05,32.86,Negative free cash flow,41.73,D Weak,31.07.2026 at 05:47 PM IST,Neutral Range,68.66,104.45,126.6,96.22,150.0,21.2,55.89,63.97,6.73,11.94,80.0,19.0,24.0,87.5,100.0,20.0,80.0,65.21,43.31,0.78,13.56,-6.3,False,False,80.0% closes stayed inside robust range | Range width is 21.2% | Current position is 64.0% inside range | Upside to range high is 6.7% | Downside to range low is 11.9% | RSI is in a reasonable range-bound zone,Industrials,Engineering & Construction
