scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,fundamental_reasons,fundamental_risks,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band
19.05.2026 at 06:23 PM IST,NETWEB,3746.4,-1.57,1698.04,4492.0,120.63,16.6,44.56,3605.35,3285.95,1508069.9,548654.0,0.36,Bullish,30,8,0,0,0,38,45.87,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI",Technology,Computer Hardware,38,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI",19.05.2026 at 08:49 AM IST,Netweb Technologies India Limited,Technology,Computer Hardware,216721965056.0,21672.2,105.26,49.69,29.89,39.02,32.83,10.75,11.99,9.43,20.85,86.6,64.3,1.44,0.83,5893499904.0,589.35,2822230016.0,282.22,1122087552.0,112.21,1714919936.0,171.49,7.0,1.77,18.0,20.0,12.0,20.0,5.0,5.0,70.0,"Excellent ROE, Strong ROA, Healthy operating margin, Healthy net margin, Excellent revenue growth, Excellent earnings growth, Low debt, Acceptable current ratio, Cash covers debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Healthy dividend yield","Very high PE, Expensive price-to-book",19.05.2026 at 06:27 PM IST,-4.05,20.96,8.97,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",7.0,138,5.07,29.12,Low volume participation,45.87,C Neutral
19.05.2026 at 06:23 PM IST,TRITURBINE,638.05,6.94,428.35,669.59,48.96,4.71,71.05,514.01,519.4,2174416.85,23988517.0,11.03,Bullish,30,5,0,15,0,50,45.86,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Industrials,Specialty Industrial Machinery,67,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",19.05.2026 at 08:49 AM IST,Triveni Turbine Limited,Industrials,Specialty Industrial Machinery,189672046592.0,18967.2,54.34,37.55,14.59,2.95,,,19.98,16.75,48.81,24.0,-1.0,,,9978999808.0,997.9,384000000.0,38.4,,0.0,,0.0,75.0,0.38,10.0,8.0,12.0,0.0,7.0,5.0,32.0,"Strong operating margin, Strong net margin, Strong revenue growth, Very low debt, Cash covers debt, Elevated PE, Forward PE improving, Healthy dividend yield","Negative earnings growth, Expensive price-to-book, Abnormally high dividend yield",19.05.2026 at 06:27 PM IST,11.92,30.03,18.57,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,390,0.77,27.73,,45.86,C Neutral
19.05.2026 at 06:23 PM IST,AGIIL,381.35,0.66,162.58,434.4,134.56,12.21,53.69,344.01,278.01,2869429.05,3837835.0,1.34,Bullish,30,20,0,10,0,60,45.74,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Real Estate,Real Estate - Development,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move",19.05.2026 at 08:49 AM IST,AGI Infra Limited,Real Estate,Real Estate - Development,47355260928.0,4735.53,55.23,,13.75,42.33,,,39.73,23.96,50.54,-4.3,37.2,,,147423008.0,14.74,1425831936.0,142.58,,0.0,,0.0,3.0,0.06,12.0,10.0,7.0,0.0,4.0,0.0,33.0,"Excellent operating margin, Excellent net margin, Excellent earnings growth, Low debt, Elevated PE, Healthy dividend yield","Negative revenue growth, Low cash coverage, Expensive price-to-book",19.05.2026 at 06:27 PM IST,4.21,60.67,48.88,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,65,1.54,22.96,,45.74,C Neutral
19.05.2026 at 06:23 PM IST,HAPPYFORGE,1371.9,-0.1,799.47,1470.0,71.6,6.67,54.58,1299.57,1104.0,81746.4,83518.0,1.02,Bullish,30,20,0,5,0,55,45.71,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Industrials,Metal Fabrication,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",19.05.2026 at 08:49 AM IST,HAPPY FORGINGS LIMITED,Industrials,Metal Fabrication,129571495936.0,12957.15,45.43,37.94,6.61,9.83,,,25.04,19.38,56.85,10.4,22.2,,,1853961984.0,185.4,1926311040.0,192.63,,0.0,,0.0,22.0,0.93,12.0,13.0,11.0,0.0,7.0,5.0,38.0,"Excellent operating margin, Excellent net margin, Healthy revenue growth, Strong earnings growth, Very low debt, Reasonable cash coverage, Elevated PE, Forward PE improving, Healthy dividend yield",Abnormally high dividend yield,19.05.2026 at 06:27 PM IST,6.17,5.55,32.42,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",4.0,390,1.03,27.73,,45.71,C Neutral
19.05.2026 at 06:23 PM IST,RATNAVEER,180.8,-0.92,130.5,193.39,38.54,6.51,61.71,153.44,151.54,3044501.9,1181246.0,0.39,Bullish,30,20,0,0,0,50,45.67,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Steel,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",19.05.2026 at 08:49 AM IST,Ratnaveer Precision Engineering Limited,Basic Materials,Steel,13033939968.0,1303.39,16.83,,2.3,50.05,12.36,5.4,8.62,6.02,16.49,22.6,38.0,1.71,0.82,2692000000.0,269.2,3349769984.0,334.98,-2004303744.0,-200.43,-481600000.0,-48.16,,0.55,9.0,18.0,10.0,0.0,10.0,11.0,36.0,"Decent ROE, Moderate ROA, Healthy net margin, Strong revenue growth, Excellent earnings growth, Manageable debt, Healthy current ratio, Reasonable cash coverage, Attractive PE, Reasonable price-to-book","Negative operating cash flow, Negative free cash flow",19.05.2026 at 06:27 PM IST,24.32,23.05,17.01,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,316,0.95,28.8,"Low volume participation, Negative operating cash flow, Negative free cash flow",45.67,C Neutral
19.05.2026 at 06:23 PM IST,VIJAYA,1300.1,-0.21,848.0,1379.3,53.31,5.74,70.2,1043.77,1025.03,396100.15,221194.0,0.56,Bullish,30,5,0,0,0,35,45.66,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Healthcare,Diagnostics & Research,47,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",19.05.2026 at 08:49 AM IST,Vijaya Diagnostic Centre Limited,Healthcare,Diagnostics & Research,134053863424.0,13405.39,77.5,49.76,15.48,42.22,,,30.07,20.73,84.99,21.4,22.5,,,2969064960.0,296.91,3652662016.0,365.27,,0.0,,0.0,17.0,0.28,12.0,16.0,9.0,0.0,5.0,0.0,42.0,"Excellent operating margin, Excellent net margin, Strong revenue growth, Strong earnings growth, Low debt, Reasonable cash coverage, Forward PE improving, Healthy dividend yield",Expensive price-to-book,19.05.2026 at 06:27 PM IST,25.47,31.58,24.87,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,140,2.14,36.43,,45.66,C Neutral
19.05.2026 at 06:23 PM IST,DLINKINDIA,464.65,-0.52,367.65,566.62,26.38,18.0,54.8,428.76,441.38,156673.75,98606.0,0.63,Bullish,30,20,8,0,0,58,45.62,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Technology,Communication Equipment,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",19.05.2026 at 08:49 AM IST,D-Link (India) Limited,Technology,Communication Equipment,16584314880.0,1658.43,15.95,,3.51,2.93,21.21,10.0,7.49,6.65,14.95,20.0,0.5,2.56,2.18,2023325952.0,202.33,148052992.0,14.81,-6155750.0,-0.62,148923008.0,14.89,8.78,0.28,13.0,8.0,20.0,9.0,10.0,5.0,55.0,"Strong ROE, Strong ROA, Healthy net margin, Strong revenue growth, Very low debt, Strong current ratio, Strong quick ratio, Cash covers debt, Positive operating cash flow, Attractive PE, Moderate price-to-book, Healthy dividend yield",Negative free cash flow,19.05.2026 at 06:27 PM IST,2.69,13.01,1.85,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,138,3.62,29.12,Negative free cash flow,45.62,C Neutral
19.05.2026 at 06:23 PM IST,HIRECT,992.95,9.1,502.02,1054.25,97.79,5.81,64.09,823.61,790.34,229249.05,1277200.0,5.57,Bullish,30,20,0,15,0,65,45.61,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Industrials,Electrical Equipment & Parts,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",19.05.2026 at 08:49 AM IST,Hind Rectifiers Limited,Industrials,Electrical Equipment & Parts,31283894272.0,3128.39,62.04,,15.01,118.87,21.11,8.33,2.01,4.5,26.46,51.8,-54.9,1.12,0.63,49830000.0,4.98,2446439936.0,244.64,-1183347200.0,-118.33,858120000.0,85.81,11.0,,10.0,10.0,4.0,9.0,2.0,13.0,22.0,"Strong ROE, Strong ROA, Excellent revenue growth, Elevated debt, Acceptable current ratio, Positive operating cash flow, Healthy dividend yield","Weak operating margin, Negative earnings growth, Weak quick ratio, Low cash coverage, Negative free cash flow, Expensive price-to-book",19.05.2026 at 06:27 PM IST,10.99,46.15,27.26,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,390,0.77,27.73,"Earnings contraction, Negative free cash flow",45.61,C Neutral
19.05.2026 at 06:23 PM IST,DIVISLAB,6912.0,1.13,5636.5,7039.45,22.63,1.81,69.32,6308.93,6301.19,304929.95,322080.0,1.06,Bullish,30,20,8,5,0,63,45.61,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low, Normal volume support",Healthcare,Drug Manufacturers - Specialty & Generic,75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Normal volume support, Positive day move",19.05.2026 at 08:49 AM IST,Divi's Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,1814477668352.0,181447.77,72.99,58.47,11.77,0.58,,,29.65,24.04,61.65,12.3,-1.0,,,32610000896.0,3261.0,900000000.0,90.0,,0.0,,0.0,44.0,0.22,12.0,5.0,12.0,0.0,5.0,5.0,29.0,"Excellent operating margin, Excellent net margin, Healthy revenue growth, Very low debt, Cash covers debt, Forward PE improving, Healthy dividend yield","Negative earnings growth, Expensive price-to-book, Abnormally high dividend yield",19.05.2026 at 06:27 PM IST,10.06,11.75,4.83,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,140,3.57,36.43,,45.61,C Neutral
19.05.2026 at 06:23 PM IST,STYRENIX,2268.4,-0.71,1780.0,3415.91,27.44,33.59,54.09,2103.01,2205.81,31733.25,17577.0,0.55,Bullish,30,20,8,0,0,58,45.57,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Basic Materials,Chemicals,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",19.05.2026 at 08:49 AM IST,Styrenix Performance Materials Limited,Basic Materials,Chemicals,40202276864.0,4020.23,24.27,16.96,3.23,40.12,14.43,6.43,11.62,5.29,27.48,-10.8,30.9,2.29,1.02,1609600000.0,160.96,5480999936.0,548.1,108287504.0,10.83,1832499968.0,183.25,2.36,,9.0,10.0,14.0,17.0,11.0,6.0,55.0,"Decent ROE, Moderate ROA, Healthy operating margin, Excellent earnings growth, Low debt, Strong current ratio, Acceptable quick ratio, Positive operating cash flow, Positive free cash flow, Reasonable PE, Forward PE improving, Moderate price-to-book, Healthy dividend yield",Negative revenue growth,19.05.2026 at 06:27 PM IST,0.96,15.75,2.16,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",6.0,316,1.9,28.8,,45.57,C Neutral
19.05.2026 at 06:23 PM IST,JBCHEPHARM,2171.6,2.18,1586.72,2224.9,36.86,2.4,61.84,2063.77,1850.15,292448.1,196084.0,0.67,Bullish,30,20,0,0,0,50,45.56,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",19.05.2026 at 08:49 AM IST,J. B. Chemicals & Pharmaceuticals Limited,Healthcare,Drug Manufacturers - Specialty & Generic,341235433472.0,34123.54,47.85,29.16,8.73,1.07,,,23.52,17.98,67.05,10.5,21.6,,,5941499904.0,594.15,409100000.0,40.91,,0.0,,0.0,1.19,-0.04,10.0,13.0,12.0,0.0,6.0,0.0,41.0,"Strong operating margin, Strong net margin, Healthy revenue growth, Strong earnings growth, Very low debt, Cash covers debt, Elevated PE, Forward PE improving, Some dividend support",,19.05.2026 at 06:27 PM IST,8.97,14.79,19.91,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,140,5.0,36.43,,45.56,C Neutral
19.05.2026 at 06:23 PM IST,SONACOMS,579.75,2.15,401.0,614.0,44.58,5.58,52.73,546.76,490.54,2846123.75,1097135.0,0.39,Bullish,30,20,0,0,0,50,45.54,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Auto Parts,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",19.05.2026 at 08:49 AM IST,Sona BLW Precision Forgings Limited,Consumer Cyclical,Auto Parts,353032175616.0,35303.22,57.44,36.48,6.17,7.21,10.69,7.08,17.62,14.39,52.87,45.4,17.1,3.4,2.13,8482570240.0,848.26,4422870016.0,442.29,-7025637376.0,-702.56,6590620160.0,659.06,63.0,0.41,12.0,18.0,20.0,12.0,7.0,10.0,59.0,"Moderate ROE, Moderate ROA, Healthy operating margin, Strong net margin, Excellent revenue growth, Strong earnings growth, Very low debt, Strong current ratio, Strong quick ratio, Cash covers debt, Positive operating cash flow, Cash flow supports profitability, Elevated PE, Forward PE improving, Healthy dividend yield","Negative free cash flow, Abnormally high dividend yield",19.05.2026 at 06:27 PM IST,-0.27,9.81,19.78,,,,0,0,0,20,"Positive 3M return, Positive 6M return",10.0,376,2.66,24.29,"Low volume participation, Negative free cash flow",45.54,C Neutral
19.05.2026 at 06:23 PM IST,MACPOWER,1130.1,2.56,761.0,1250.0,48.5,9.59,52.28,1023.87,932.33,21480.65,6352.0,0.3,Bullish,30,20,0,0,0,50,45.46,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",19.05.2026 at 08:49 AM IST,Macpower CNC Machines Limited,Industrials,Specialty Industrial Machinery,11023584256.0,1102.36,34.01,,7.1,0.84,,,15.89,10.35,38.01,43.3,119.0,,,7470000.0,0.75,13059000.0,1.31,,0.0,,0.0,14.0,-0.29,6.0,20.0,11.0,0.0,6.0,0.0,43.0,"Healthy operating margin, Healthy net margin, Excellent revenue growth, Excellent earnings growth, Very low debt, Reasonable cash coverage, Reasonable PE, Healthy dividend yield",,19.05.2026 at 06:27 PM IST,-1.38,25.65,31.29,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",6.0,390,1.54,27.73,Low volume participation,45.46,C Neutral
19.05.2026 at 06:23 PM IST,RUBICON,984.45,-1.3,570.75,1015.7,72.48,3.08,63.05,859.37,0.0,199081.3,246375.0,1.24,Bullish,15,20,0,5,0,40,45.41,"Above 50 DMA, Healthy RSI momentum, Normal volume support",Healthcare,Drug Manufacturers - General,50,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",19.05.2026 at 08:49 AM IST,RUBICON RESEARCH LIMITED,Healthcare,Drug Manufacturers - General,164321951744.0,16432.2,79.86,50.25,23.77,87.66,,,20.31,12.9,67.95,51.7,79.3,,,1514210048.0,151.42,5675290112.0,567.53,,0.0,,0.0,,,10.0,20.0,4.0,0.0,3.0,0.0,37.0,"Strong operating margin, Strong net margin, Excellent revenue growth, Excellent earnings growth, Manageable debt, Forward PE improving",Expensive price-to-book,19.05.2026 at 06:27 PM IST,6.13,27.48,56.95,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,140,1.43,36.43,,45.41,C Neutral
19.05.2026 at 06:23 PM IST,ADANIGREEN,1377.8,0.64,765.0,1471.0,80.1,6.34,67.23,1081.93,1016.56,5162276.15,8652706.0,1.68,Bullish,30,20,0,10,0,60,45.4,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Utilities,Utilities - Renewable,75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",19.05.2026 at 08:49 AM IST,Adani Green Energy Limited,Utilities,Utilities - Renewable,2254984183808.0,225498.42,142.9,44.4,12.09,339.5,7.58,3.62,57.03,12.78,94.52,13.1,280.3,0.57,0.32,43930001408.0,4393.0,1014400024576.0,101440.0,-238629994496.0,-23863.0,101349998592.0,10135.0,,1.15,11.0,15.0,0.0,12.0,3.0,18.0,23.0,"Excellent operating margin, Strong net margin, Healthy revenue growth, Excellent earnings growth, Positive operating cash flow, Cash flow supports profitability, Forward PE improving","High debt, Weak current ratio, Weak quick ratio, Low cash coverage, Negative free cash flow, Very high PE, Expensive price-to-book",19.05.2026 at 06:27 PM IST,19.81,44.96,28.91,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,35,8.57,32.33,"Very high debt, Negative free cash flow",45.4,C Neutral
19.05.2026 at 06:23 PM IST,CESC,181.06,2.64,138.12,204.5,31.09,11.46,53.25,168.24,163.89,4745581.5,1885626.0,0.4,Bullish,30,20,0,0,0,50,45.3,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Utilities,Utilities - Regulated Electric,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",19.05.2026 at 08:49 AM IST,CESC Limited,Utilities,Utilities - Regulated Electric,233830612992.0,23383.06,15.18,12.33,1.84,164.31,12.55,3.68,12.31,8.15,39.45,5.6,17.8,0.92,0.77,56710000640.0,5671.0,216710004736.0,21671.0,-7473900032.0,-747.39,40569999360.0,4057.0,3.4,,10.0,10.0,0.0,12.0,15.0,5.0,42.0,"Decent ROE, Healthy operating margin, Healthy net margin, Moderate revenue growth, Strong earnings growth, Positive operating cash flow, Cash flow supports profitability, Attractive PE, Forward PE improving, Reasonable price-to-book, Healthy dividend yield","High debt, Weak current ratio, Negative free cash flow",19.05.2026 at 06:27 PM IST,1.23,20.44,3.81,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,35,11.43,32.33,"Low volume participation, Negative free cash flow",45.3,C Neutral
19.05.2026 at 06:23 PM IST,NMDC,89.02,-1.24,63.94,94.25,39.23,5.55,52.36,84.52,77.2,21836762.4,14070627.0,0.64,Bullish,30,20,0,0,0,50,45.27,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Steel,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",19.05.2026 at 08:49 AM IST,NMDC Limited,Basic Materials,Steel,792494407680.0,79249.44,11.48,9.82,2.44,11.21,,,26.77,24.88,52.33,15.9,-6.5,,,105360203776.0,10536.02,36395700224.0,3639.57,,0.0,,0.0,3.88,0.68,12.0,8.0,12.0,0.0,15.0,0.0,47.0,"Excellent operating margin, Excellent net margin, Strong revenue growth, Very low debt, Cash covers debt, Attractive PE, Forward PE improving, Reasonable price-to-book, Healthy dividend yield",Negative earnings growth,19.05.2026 at 06:27 PM IST,0.62,12.07,19.83,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",6.0,316,1.9,28.8,,45.27,C Neutral
19.05.2026 at 06:23 PM IST,GANDHITUBE,872.65,2.73,649.5,1031.8,34.36,15.42,52.92,838.87,824.4,7511.15,6708.0,0.89,Bullish,30,20,0,0,0,50,45.26,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Metal Fabrication,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",19.05.2026 at 08:49 AM IST,Gandhi Special Tubes Limited,Industrials,Metal Fabrication,10323124224.0,1032.31,14.56,,3.6,0.04,,,44.23,37.76,63.71,21.8,29.9,,,74900000.0,7.49,1144000.0,0.11,,0.0,,0.0,1.77,0.8,12.0,18.0,12.0,0.0,9.0,0.0,51.0,"Excellent operating margin, Excellent net margin, Strong revenue growth, Excellent earnings growth, Very low debt, Cash covers debt, Attractive PE, Moderate price-to-book, Some dividend support",,19.05.2026 at 06:27 PM IST,0.48,6.43,11.46,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,390,1.79,27.73,,45.26,C Neutral
19.05.2026 at 06:23 PM IST,SIS,404.25,2.45,257.05,418.85,57.27,3.49,70.48,323.92,331.13,262845.65,109996.0,0.42,Bullish,30,5,0,0,0,35,45.21,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Industrials,Security & Protection Services,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",19.05.2026 at 08:49 AM IST,SIS Limited,Industrials,Security & Protection Services,55883206656.0,5588.32,40.81,11.0,2.21,70.3,5.56,4.56,3.04,0.86,15.09,31.0,0.0,1.45,1.05,10410500096.0,1041.05,17892999168.0,1789.3,3815664896.0,381.57,7698500096.0,769.85,3.59,0.28,0.0,10.0,10.0,17.0,11.0,0.0,48.0,"Excellent revenue growth, Manageable debt, Acceptable current ratio, Acceptable quick ratio, Reasonable cash coverage, Positive operating cash flow, Positive free cash flow, Elevated PE, Forward PE improving, Reasonable price-to-book, Healthy dividend yield","Weak operating margin, Weak net margin",19.05.2026 at 06:27 PM IST,23.87,18.77,22.8,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,390,1.28,27.73,Low volume participation,45.21,C Neutral
19.05.2026 at 06:23 PM IST,IKS,1645.5,3.14,1262.0,1876.0,30.39,12.29,57.21,1475.38,1567.18,488633.2,116311.0,0.24,Bullish,30,20,0,0,0,50,45.16,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Health Information Services,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",19.05.2026 at 08:49 AM IST,INVENTURUS KNOWLEDGE SO L,Healthcare,Health Information Services,267416748032.0,26741.67,37.73,25.99,11.9,34.19,,,30.62,21.68,47.52,24.0,41.2,,,2290980096.0,229.1,7660530176.0,766.05,,0.0,,0.0,,,12.0,18.0,7.0,0.0,5.0,0.0,42.0,"Excellent operating margin, Excellent net margin, Strong revenue growth, Excellent earnings growth, Low debt, Elevated PE, Forward PE improving",Expensive price-to-book,19.05.2026 at 06:27 PM IST,14.45,0.3,1.81,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,140,3.57,36.43,Low volume participation,45.16,C Neutral
