scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons,sector,industry
18.09.2026 at 07:57 PM IST,RAMCOIND,332.1,3.49,229.85,396.66,44.49,16.28,52.2,338.73,305.93,111069.25,174010.0,1.57,Bearish,15,20,0,10,0,45,43.96,"Above 200 DMA, Healthy RSI momentum, Volume expansion",50,"Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move",06.09.2026 at 01:31 PM IST,Ramco Industries Limited,Industrials,Building Products & Equipment,28132325376.0,2813.23,8.58,28.12,0.62,3.79,,,16.13,17.38,43.5,17.3,31.9,,,1369900032.0,136.99,1714700032.0,171.47,,0.0,,0.0,39.0,0.34,CAPITAL_GOODS_INFRA,8.0,18.0,11.0,0.0,12.0,5.0,44.0,12.0,56.0,"Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt","Forward PE deterioration, Abnormally high dividend yield",56.0,18.09.2026 at 08:04 PM IST,-4.29,9.57,38.8,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",9.0,412,2.18,29.07,,43.96,D Weak,18.09.2026 at 08:08 PM IST,Neutral Range,57.66,267.74,354.5,241.45,395.5,32.41,63.8,74.18,6.74,19.38,80.0,25.0,23.0,87.5,50.0,20.0,78.0,60.59,55.34,1.57,24.04,-6.32,False,False,80.0% closes stayed inside robust range | Range width is 32.4% | Current position is 74.2% inside range | Upside to range high is 6.7% | Downside to range low is 19.4%,Industrials,Building Products & Equipment
18.09.2026 at 07:57 PM IST,MMFL,628.55,3.56,285.51,687.95,120.15,8.63,52.63,595.81,473.13,124269.1,41604.0,0.33,Bullish,30,20,0,0,0,50,43.91,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",06.09.2026 at 01:31 PM IST,M M Forgings Limited,Industrials,Metal Fabrication,30400509952.0,3040.05,17.91,15.26,3.12,126.62,,,10.72,6.88,53.99,16.3,371.8,,,2254925056.0,225.49,12353164288.0,1235.32,,0.0,,0.0,1.27,0.88,METALS_MINING,6.0,18.0,2.0,0.0,12.0,0.0,38.0,0.0,38.0,"Strong revenue growth, Strong earnings growth, Forward PE improving",,38.0,18.09.2026 at 08:04 PM IST,-4.45,39.23,50.85,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",6.0,412,1.46,29.07,Low volume participation,43.91,D Weak,18.09.2026 at 08:08 PM IST,Wide / Volatile Range,48.5,442.37,637.06,364.85,687.95,44.01,88.56,95.63,1.35,29.62,80.0,32.0,24.0,87.5,20.0,5.0,90.0,52.47,50.74,0.33,42.09,-1.34,False,False,80.0% closes stayed inside robust range | Range width is 44.0% | Current position is 95.6% inside range | Upside to range high is 1.4% | Downside to range low is 29.6% | Stock is near upper band | RSI is in a reasonable range-bound zone,Industrials,Metal Fabrication
18.09.2026 at 07:57 PM IST,SEJALLTD,714.4,10.03,381.0,1036.7,87.51,31.09,58.26,700.64,707.83,12358.05,36648.0,2.97,Bullish,30,20,0,15,0,65,43.91,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",06.09.2026 at 01:31 PM IST,Sejal Glass Limited,Industrials,Building Products & Equipment,7716298240.0,771.63,22.8,,4.96,133.12,,,10.08,7.21,40.87,52.9,39.7,,,149844992.0,14.98,2024523008.0,202.45,,0.0,,0.0,,0.05,CAPITAL_GOODS_INFRA,6.0,20.0,2.0,0.0,6.0,0.0,34.0,9.0,43.0,"Strong revenue growth, Strong earnings growth, Strong capital goods revenue growth, Strong capital goods earnings growth",,43.0,18.09.2026 at 08:04 PM IST,7.78,-5.8,48.29,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",10.0,412,2.43,29.07,,43.91,D Weak,18.09.2026 at 08:08 PM IST,Neutral Range,66.88,649.2,793.77,381.0,887.4,22.27,132.91,45.1,11.11,9.13,80.0,26.0,27.0,87.5,80.0,40.0,72.0,54.72,57.12,2.97,10.04,-10.0,False,False,80.0% closes stayed inside robust range | Range width is 22.3% | Current position is 45.1% inside range | Upside to range high is 11.1% | Downside to range low is 9.1%,Industrials,Building Products & Equipment
18.09.2026 at 07:57 PM IST,WOCKPHARMA,2086.1,0.67,1086.7,2422.3,91.97,13.88,54.55,1959.61,1622.9,1122307.6,557349.0,0.5,Bullish,30,20,0,0,0,50,43.89,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",06.09.2026 at 01:31 PM IST,Wockhardt Limited,Healthcare,Drug Manufacturers - Specialty & Generic,340746108928.0,34074.61,82.98,,6.99,42.28,,,14.32,11.2,65.15,25.9,0.0,,,6800000000.0,680.0,22329999360.0,2233.0,,0.0,,0.0,,0.97,PHARMA_HEALTHCARE,6.0,10.0,7.0,0.0,0.0,0.0,23.0,7.0,30.0,"Strong revenue growth, Low debt, Healthcare growth support, Controlled healthcare debt",Very high PE,30.0,18.09.2026 at 08:04 PM IST,10.59,5.98,89.59,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",3.0,146,2.05,39.29,,43.89,D Weak,18.09.2026 at 08:08 PM IST,Wide / Volatile Range,45.48,1395.6,2064.92,1220.6,2422.3,47.96,98.45,100.0,-1.02,33.1,80.83,18.0,23.0,89.58,20.0,5.0,70.0,48.86,63.99,0.5,49.48,1.03,False,False,80.8% closes stayed inside robust range | Range width is 48.0% | Current position is 100.0% inside range | Upside to range high is -1.0% | Downside to range low is 33.1% | Stock is near upper band,Healthcare,Drug Manufacturers - Specialty & Generic
18.09.2026 at 07:57 PM IST,ANTHEM,928.5,0.12,577.64,977.55,60.74,5.02,56.33,862.13,741.45,1090491.65,5490000.0,5.03,Bullish,30,20,0,15,0,65,43.89,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",06.09.2026 at 01:31 PM IST,Anthem Biosciences Limited,Healthcare,Biotechnology,524275613696.0,52427.56,92.5,61.75,17.23,1.77,,,28.83,28.69,61.66,-22.6,-12.8,,,9384960000.0,938.5,539240000.0,53.92,,0.0,,0.0,21.0,,IT_TECH,12.0,0.0,12.0,0.0,5.0,19.0,10.0,0.0,10.0,"Strong operating margin, Cash covers debt, Low debt, Forward PE improving, Strong tech operating margin","Negative revenue growth, Negative earnings growth, Very high PE, Expensive price-to-book, Abnormally high dividend yield, Expensive tech valuation without growth",10.0,18.09.2026 at 08:04 PM IST,6.55,21.04,48.13,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,146,1.37,39.29,Revenue contraction,43.89,D Weak,18.09.2026 at 08:08 PM IST,Profit Booking Zone,52.15,740.54,924.88,648.25,977.55,24.89,50.8,100.0,-0.39,20.24,80.0,35.0,18.0,87.5,80.0,5.0,62.0,24.86,60.28,5.03,25.38,0.39,False,False,80.0% closes stayed inside robust range | Range width is 24.9% | Current position is 100.0% inside range | Upside to range high is -0.4% | Downside to range low is 20.2% | Stock is near upper band,Healthcare,Biotechnology
18.09.2026 at 07:57 PM IST,HSCL,675.35,3.37,417.93,819.5,61.59,17.59,48.21,715.76,575.48,4938359.75,2687060.0,0.54,Bearish,15,10,0,0,0,25,43.76,"Above 200 DMA, RSI recovering zone",32,"Above 200 DMA, RSI recovering, Positive day move",06.09.2026 at 01:31 PM IST,Himadri Speciality Chemical Limited,Basic Materials,Specialty Chemicals,338367414272.0,33836.74,42.18,32.55,7.19,16.17,,,20.38,16.07,36.82,28.0,24.7,,,3485694976.0,348.57,7699798016.0,769.98,,0.0,,0.0,12.0,0.23,CHEMICALS,10.0,18.0,9.0,0.0,7.0,0.0,44.0,11.0,55.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Low debt, Forward PE improving, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",,55.0,18.09.2026 at 08:04 PM IST,3.2,1.86,54.35,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",4.0,326,1.23,30.04,,43.76,D Weak,18.09.2026 at 08:08 PM IST,Wide / Volatile Range,50.0,521.44,762.99,427.8,819.5,46.32,91.56,63.72,12.98,22.79,80.0,14.0,24.0,87.5,20.0,20.0,85.0,60.07,56.13,0.54,29.52,-11.49,False,False,80.0% closes stayed inside robust range | Range width is 46.3% | Current position is 63.7% inside range | Upside to range high is 13.0% | Downside to range low is 22.8%,Basic Materials,Specialty Chemicals
18.09.2026 at 07:57 PM IST,ULTRAMAR,424.4,2.88,358.58,455.75,18.36,6.88,53.08,404.18,0.0,90127.8,78947.0,0.88,Bullish,15,20,15,0,0,50,43.76,"Above 50 DMA, Healthy RSI momentum, Close to 52W low with recovery potential",55,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move",06.09.2026 at 01:31 PM IST,Ultramarine & Pigments Limited,Basic Materials,Specialty Chemicals,12826099712.0,1282.61,13.92,,1.47,9.89,,,15.89,11.1,35.89,30.1,56.6,,,917875968.0,91.79,860385984.0,86.04,,0.0,,0.0,1.37,0.4,CHEMICALS,6.0,20.0,12.0,0.0,11.0,0.0,49.0,11.0,60.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",,60.0,18.09.2026 at 08:04 PM IST,1.19,17.53,,,,,0,0,0,18,"Positive 1M return, Positive 3M return",13.0,326,3.99,30.04,,43.76,D Weak,18.09.2026 at 08:08 PM IST,Profit Booking Zone,67.12,374.75,427.74,364.1,455.75,14.14,25.17,93.7,0.79,11.7,79.44,32.0,22.0,86.1,100.0,5.0,100.0,62.32,40.91,0.88,13.25,-0.78,False,False,79.4% closes stayed inside robust range | Range width is 14.1% | Current position is 93.7% inside range | Upside to range high is 0.8% | Downside to range low is 11.7% | Stock is near upper band | RSI is in a reasonable range-bound zone,Basic Materials,Specialty Chemicals
18.09.2026 at 07:57 PM IST,PARKHOSPS,282.05,1.49,138.1,305.0,104.24,7.52,50.45,282.61,0.0,583549.3,1071510.0,1.84,Bearish,0,20,0,10,0,30,43.74,"Healthy RSI momentum, Volume expansion",45,"Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",06.09.2026 at 01:31 PM IST,Park Medi World Limited,Healthcare,Medical Care Facilities,123748196352.0,12374.82,43.67,27.03,5.64,17.31,,,22.55,16.09,63.5,19.3,20.6,,,4313860096.0,431.39,3641860096.0,364.19,,0.0,,0.0,,,PHARMA_HEALTHCARE,10.0,16.0,12.0,0.0,7.0,0.0,45.0,11.0,56.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",,56.0,18.09.2026 at 08:04 PM IST,3.47,-1.66,41.62,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",10.0,146,6.85,39.29,,43.74,D Weak,18.09.2026 at 08:08 PM IST,Profit Booking Zone,62.67,224.06,290.15,192.5,305.0,29.5,58.44,87.74,2.87,20.56,80.83,16.0,50.0,89.58,80.0,5.0,93.0,60.51,39.58,1.84,25.88,-2.79,False,False,80.8% closes stayed inside robust range | Range width is 29.5% | Current position is 87.7% inside range | Upside to range high is 2.9% | Downside to range low is 20.6% | Stock is near upper band | RSI is in a reasonable range-bound zone,Healthcare,Medical Care Facilities
18.09.2026 at 07:57 PM IST,APCOTEXIND,604.85,4.09,307.18,712.0,96.91,15.05,48.85,597.97,455.33,144870.1,77596.0,0.54,Bullish,30,10,0,0,0,40,43.71,"Above 50 DMA, Above 200 DMA, RSI recovering zone",47,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",06.09.2026 at 01:31 PM IST,Apcotex Industries Limited,Basic Materials,Specialty Chemicals,32869703680.0,3286.97,20.4,22.64,5.29,15.52,,,19.78,10.13,32.81,39.9,311.6,,,542857984.0,54.29,963923968.0,96.39,,0.0,,0.0,1.26,0.22,CHEMICALS,8.0,20.0,11.0,0.0,7.0,0.0,46.0,11.0,57.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",,57.0,18.09.2026 at 08:04 PM IST,-2.48,11.44,77.91,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",9.0,326,2.76,30.04,,43.71,D Weak,18.09.2026 at 08:08 PM IST,Wide / Volatile Range,49.77,390.85,625.07,310.45,712.0,59.92,129.34,91.37,3.34,35.38,80.0,23.0,27.0,87.5,20.0,5.0,90.0,60.95,48.14,0.54,54.75,-3.23,False,False,80.0% closes stayed inside robust range | Range width is 59.9% | Current position is 91.4% inside range | Upside to range high is 3.3% | Downside to range low is 35.4% | Stock is near upper band | RSI is in a reasonable range-bound zone,Basic Materials,Specialty Chemicals
18.09.2026 at 07:57 PM IST,CCAVENUE,16.08,-1.47,12.92,20.5,24.46,21.56,53.66,16.14,15.69,14674587.0,15304318.0,1.04,Bearish,15,20,8,5,0,48,43.7,"Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low, Normal volume support",45,"Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support",06.09.2026 at 01:31 PM IST,AvenuesAI Limited,Technology,Software - Infrastructure,54860869632.0,5486.09,16.42,14.87,0.94,8.63,6.69,2.75,2.84,3.44,5.84,114.5,47.3,2.01,0.75,11894899712.0,1189.49,4295300096.0,429.53,-5929495040.0,-592.95,5365199872.0,536.52,,0.03,IT_TECH,0.0,20.0,17.0,9.0,13.0,5.0,54.0,0.0,54.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Forward PE improving",Negative free cash flow,54.0,18.09.2026 at 08:04 PM IST,6.07,2.88,20.45,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,151,4.64,27.03,Negative free cash flow,43.7,D Weak,18.09.2026 at 08:08 PM IST,Neutral Range,64.56,13.83,17.13,13.2,18.75,23.93,42.05,68.14,6.55,14.02,80.0,37.0,24.0,87.5,80.0,20.0,85.0,59.59,60.65,1.04,16.3,-6.15,False,False,80.0% closes stayed inside robust range | Range width is 23.9% | Current position is 68.1% inside range | Upside to range high is 6.6% | Downside to range low is 14.0%,Technology,Software - Infrastructure
18.09.2026 at 07:57 PM IST,TREL,29.66,-0.37,21.47,33.51,38.15,11.49,68.41,26.03,25.83,169311.3,611021.0,3.61,Bullish,30,20,0,15,0,65,43.62,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",06.09.2026 at 01:31 PM IST,Transindia Real Estate Limited,Real Estate,Real Estate Services,6751712768.0,675.17,16.55,,0.53,0.0,,,34.83,48.39,92.51,4.2,51.6,,,14900000.0,1.49,0.0,0.0,,0.0,,0.0,,0.0,CEMENT_REALTY,12.0,12.0,3.0,0.0,10.0,0.0,37.0,3.0,40.0,"Strong operating margin, Strong earnings growth, Net cash position, Healthy cement/realty margin",,40.0,18.09.2026 at 08:04 PM IST,9.65,9.49,17.65,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",6.0,67,8.96,25.82,,43.62,D Weak,18.09.2026 at 08:08 PM IST,Range Breakout Watch,59.67,24.4,27.44,23.37,31.51,12.47,34.83,100.0,-7.47,17.73,80.0,32.0,41.0,87.5,100.0,5.0,57.0,53.27,68.37,3.61,21.55,8.07,False,True,80.0% closes stayed inside robust range | Range width is 12.5% | Current position is 100.0% inside range | Upside to range high is -7.5% | Downside to range low is 17.7% | Price is above upper range with elevated volume | Stock is near upper band,Real Estate,Real Estate Services
18.09.2026 at 07:57 PM IST,SHREEPUSHK,514.3,0.76,271.33,542.97,89.55,5.28,70.8,430.05,374.03,151480.25,44521.0,0.29,Bullish,30,5,0,0,0,35,43.56,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",06.09.2026 at 01:31 PM IST,Shree Pushkar Chemicals & Fertilisers Limited,Basic Materials,Specialty Chemicals,15263390720.0,1526.34,21.45,29.23,2.5,21.54,,,9.14,7.19,33.61,10.0,6.9,,,1318530048.0,131.85,1314195968.0,131.42,,0.0,,0.0,44.0,0.09,CHEMICALS,3.0,7.0,10.0,0.0,10.0,5.0,25.0,3.0,28.0,"Cash covers debt, Low debt, Controlled chemical debt","Forward PE deterioration, Abnormally high dividend yield",28.0,18.09.2026 at 08:04 PM IST,28.73,30.87,87.31,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,326,0.31,30.04,Low volume participation,43.56,D Weak,18.09.2026 at 08:08 PM IST,Profit Booking Zone,50.8,346.88,470.98,306.6,545.2,35.77,77.82,100.0,-8.42,32.55,80.0,21.0,15.0,87.5,50.0,5.0,70.0,47.85,68.83,0.29,48.26,9.2,False,False,80.0% closes stayed inside robust range | Range width is 35.8% | Current position is 100.0% inside range | Upside to range high is -8.4% | Downside to range low is 32.6% | Stock is near upper band,Basic Materials,Specialty Chemicals
18.09.2026 at 07:57 PM IST,MANAKSIA,64.26,-0.23,42.1,73.4,52.64,12.45,55.31,59.22,59.56,105371.0,42702.0,0.41,Bullish,30,20,0,0,0,50,43.51,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",06.09.2026 at 01:31 PM IST,Manaksia Limited,Industrials,Metal Fabrication,4154858752.0,415.49,6.61,,0.57,4.07,,,6.77,7.54,20.96,28.5,69.9,,,4150723072.0,415.07,303726016.0,30.37,,0.0,,0.0,,0.74,METALS_MINING,3.0,20.0,12.0,0.0,10.0,0.0,45.0,4.0,49.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Controlled metal sector debt",,49.0,18.09.2026 at 08:04 PM IST,9.43,10.19,25.21,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,412,1.7,29.07,Low volume participation,43.51,D Weak,18.09.2026 at 08:08 PM IST,Profit Booking Zone,59.22,55.75,62.29,42.1,73.4,11.74,74.35,100.0,-3.06,13.25,80.0,34.0,26.0,87.5,100.0,5.0,50.0,57.28,64.37,0.41,15.27,3.16,False,False,80.0% closes stayed inside robust range | Range width is 11.7% | Current position is 100.0% inside range | Upside to range high is -3.1% | Downside to range low is 13.2% | Stock is near upper band,Industrials,Metal Fabrication
18.09.2026 at 07:57 PM IST,BALAMINES,2171.5,1.01,963.33,2629.8,125.42,17.43,43.38,2249.67,1593.41,273369.05,97030.0,0.35,Bearish,15,8,0,0,0,23,43.46,"Above 200 DMA, Weak but watchable RSI",28,"Above 200 DMA, Weak but watchable RSI, Positive day move",06.09.2026 at 01:31 PM IST,Balaji Amines Limited,Basic Materials,Specialty Chemicals,81520918528.0,8152.09,40.01,27.42,4.12,6.19,,,22.39,13.41,44.54,27.2,97.2,,,2697871872.0,269.79,1332786944.0,133.28,,0.0,,0.0,44.0,0.86,CHEMICALS,10.0,20.0,12.0,0.0,9.0,5.0,46.0,11.0,57.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",Abnormally high dividend yield,57.0,18.09.2026 at 08:04 PM IST,4.45,5.55,104.5,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",4.0,326,1.23,30.04,Low volume participation,43.46,D Weak,18.09.2026 at 08:08 PM IST,Wide / Volatile Range,45.25,1197.95,2367.03,988.5,2629.8,97.59,166.04,83.27,9.0,44.83,80.0,14.0,22.0,87.5,20.0,5.0,60.0,60.86,37.5,0.35,81.27,-8.26,False,False,80.0% closes stayed inside robust range | Range width is 97.6% | Current position is 83.3% inside range | Upside to range high is 9.0% | Downside to range low is 44.8% | Stock is near upper band | RSI is in a reasonable range-bound zone,Basic Materials,Specialty Chemicals
18.09.2026 at 07:57 PM IST,PDMJEPAPER,101.59,-0.8,64.57,129.14,57.33,21.33,61.87,92.43,86.05,630978.15,236098.0,0.37,Bullish,30,20,0,0,0,50,43.41,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",06.09.2026 at 01:31 PM IST,Pudumjee Paper Products Limited,Basic Materials,Paper & Paper Products,8925299712.0,892.53,9.8,,1.33,6.35,,,15.04,11.18,31.06,3.3,-7.1,,,1356892032.0,135.69,425127008.0,42.51,,0.0,,0.0,64.0,0.09,GENERAL,6.0,2.0,12.0,0.0,12.0,5.0,27.0,2.0,29.0,"Cash covers debt, Low debt, General low debt support","Negative earnings growth, Abnormally high dividend yield",29.0,18.09.2026 at 08:04 PM IST,12.77,21.88,43.53,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,326,0.31,30.04,Low volume participation,43.41,D Weak,18.09.2026 at 08:08 PM IST,Profit Booking Zone,63.11,81.19,96.89,67.94,108.99,19.35,60.42,100.0,-4.62,20.09,80.0,35.0,24.0,87.5,100.0,5.0,85.0,48.24,59.79,0.37,25.13,4.85,False,False,80.0% closes stayed inside robust range | Range width is 19.3% | Current position is 100.0% inside range | Upside to range high is -4.6% | Downside to range low is 20.1% | Stock is near upper band,Basic Materials,Paper & Paper Products
18.09.2026 at 07:57 PM IST,CYIENT,1073.3,1.78,750.3,1263.3,43.05,15.04,59.73,935.53,964.46,1652971.65,668011.0,0.4,Bullish,30,20,0,0,0,50,43.41,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",06.09.2026 at 01:31 PM IST,Cyient Limited,Industrials,Conglomerates,115312099328.0,11531.21,32.33,15.49,2.14,7.53,,,9.01,4.96,29.85,21.3,-32.4,,,16679000064.0,1667.9,4640000000.0,464.0,,0.0,,0.0,2.9,0.66,CAPITAL_GOODS_INFRA,0.0,8.0,12.0,0.0,13.0,8.0,25.0,8.0,33.0,"Strong revenue growth, Cash covers debt, Low debt, Forward PE improving, Strong capital goods revenue growth, Manageable capital goods debt",Negative earnings growth,33.0,18.09.2026 at 08:04 PM IST,19.99,22.43,29.34,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,412,0.73,29.07,"Low volume participation, Earnings contraction",43.41,D Weak,18.09.2026 at 08:08 PM IST,Profit Booking Zone,61.63,840.45,1060.79,750.3,1219.0,26.22,62.47,100.0,-1.17,21.69,80.0,39.0,16.0,87.5,80.0,5.0,100.0,50.04,53.32,0.4,27.7,1.18,False,False,80.0% closes stayed inside robust range | Range width is 26.2% | Current position is 100.0% inside range | Upside to range high is -1.2% | Downside to range low is 21.7% | Stock is near upper band | RSI is in a reasonable range-bound zone,Industrials,Conglomerates
18.09.2026 at 07:57 PM IST,BAIDFIN,10.89,5.22,8.71,12.85,24.99,15.26,55.52,10.07,10.53,175046.3,238710.0,1.36,Bullish,30,20,8,10,0,68,43.4,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low, Volume expansion",70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive day move",06.09.2026 at 01:31 PM IST,Baid Finserv Limited,Financial Services,Credit Services,1653340544.0,165.33,9.36,,0.68,0.0,,,34.23,28.61,70.82,59.7,28.2,,,,,,,,0.0,,0.0,99.0,0.17,FINANCIAL,12.0,20.0,0.0,0.0,12.0,5.0,39.0,4.0,43.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Strong financial earnings growth",Abnormally high dividend yield,43.0,18.09.2026 at 08:04 PM IST,13.51,9.99,-1.62,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",10.0,215,4.65,30.68,,43.4,D Weak,18.09.2026 at 08:08 PM IST,Neutral Range,65.33,9.79,11.39,8.8,12.95,16.36,47.16,68.66,4.61,10.1,80.83,52.0,25.0,89.58,100.0,20.0,65.0,54.54,59.89,1.36,11.24,-4.41,False,False,80.8% closes stayed inside robust range | Range width is 16.4% | Current position is 68.7% inside range | Upside to range high is 4.6% | Downside to range low is 10.1%,Financial Services,Credit Services
