scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,fundamental_score,fundamental_reasons,fundamental_risks,fundamental_penalty,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,sector,industry,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty
18.05.2026 at 07:29 PM IST,OFSS,9408.5,4.36,6060.86,9622.33,55.23,2.22,70.51,7664.83,7823.3,436586.9,332423.0,0.76,Bullish,30,5,0,0,0,35,60.06,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",51,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",18.05.2026 at 08:46 AM IST,Oracle Financial Services Software Limited,Technology,Software - Infrastructure,785303273472.0,78530.33,29.87,23.53,10.03,0.41,32.61,21.25,50.4,34.4,55.24,20.3,30.6,5.43,4.84,55097999360.0,5509.8,325000000.0,32.5,24224374784.0,2422.44,26382999552.0,2638.3,7.38,0.45,91.0,"Strong ROE, Strong ROA, Strong net margin, High revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE, Strong operating margin",Expensive price-to-book,0.0,18.05.2026 at 07:33 PM IST,19.74,43.08,16.55,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,148,2.03,26.04,,60.06,Technology,Software - Infrastructure,25.0,18.0,20.0,20.0,9.0,0.0
18.05.2026 at 07:29 PM IST,SOUTHWEST,249.19,4.51,121.0,268.79,105.94,7.29,60.53,221.03,180.68,429730.45,1474227.0,3.43,Bullish,30,20,0,15,0,65,59.96,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",18.05.2026 at 08:46 AM IST,South West Pinnacle Exploration Limited,Energy,Oil & Gas Equipment & Services,7084627968.0,708.46,21.93,,3.91,39.38,17.65,9.64,22.09,13.59,70.25,3.6,20.2,1.84,1.22,117192000.0,11.72,801420992.0,80.14,-263694752.0,-26.37,120693000.0,12.07,,-0.41,62.0,"Good ROE, Moderate ROA, Healthy net margin, High earnings growth, Manageable debt, Healthy current ratio, Positive operating cash flow, Reasonable PE, Strong operating margin",Negative free cash flow,0.0,18.05.2026 at 07:33 PM IST,-0.86,29.07,33.42,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",5.0,33,15.15,35.75,,59.96,Energy,Oil & Gas Equipment & Services,18.0,10.0,13.0,12.0,6.0,5.0
18.05.2026 at 07:29 PM IST,BALAMINES,1763.0,3.33,968.1,1932.9,82.11,8.79,77.47,1194.64,1278.07,421104.2,882492.0,2.1,Bullish,30,5,0,15,0,50,59.84,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",66,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",18.05.2026 at 08:46 AM IST,Balaji Amines Limited,Basic Materials,Specialty Chemicals,54822490112.0,5482.25,38.0,22.49,2.91,6.19,8.11,5.95,21.87,11.5,45.25,14.1,61.7,2.34,1.53,2713608960.0,271.36,1332786944.0,133.28,-2037160192.0,-203.72,1840376064.0,184.04,64.0,,65.0,"Moderate ROA, Healthy net margin, Good revenue growth, High earnings growth, Low debt, Healthy current ratio, Reasonable price-to-book, Positive operating cash flow, Moderate PE, Strong operating margin",Negative free cash flow,0.0,18.05.2026 at 07:33 PM IST,53.34,59.52,40.19,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,317,0.32,28.28,,59.84,Basic Materials,Specialty Chemicals,12.0,15.0,20.0,12.0,11.0,10.0
18.05.2026 at 07:29 PM IST,SJS,1867.7,-1.84,1063.0,2033.9,75.7,8.17,54.39,1716.27,1611.17,171619.6,46392.0,0.27,Bullish,30,20,0,0,0,50,59.42,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",18.05.2026 at 08:46 AM IST,S.J.S. Enterprises Limited,Consumer Cyclical,Auto Parts,60646699008.0,6064.67,37.17,23.67,7.89,2.64,21.88,13.62,23.37,17.87,56.79,29.7,42.9,2.95,2.33,2513939968.0,251.39,232540000.0,23.25,1262663808.0,126.27,2238830080.0,223.88,18.0,0.39,91.0,"Strong ROE, Strong ROA, Strong net margin, High revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE, Strong operating margin",,0.0,18.05.2026 at 07:33 PM IST,9.62,0.92,6.85,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",6.0,378,1.59,23.46,Low volume participation,59.42,Consumer Cyclical,Auto Parts,21.0,20.0,20.0,20.0,7.0,0.0
18.05.2026 at 07:29 PM IST,ANTELOPUS,779.6,3.73,357.0,789.9,118.38,1.3,69.61,618.11,,212817.1,223854.0,1.05,Bullish,15,20,0,5,0,40,58.91,"Above 50 DMA, Healthy RSI momentum, Normal volume support",55,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",18.05.2026 at 08:46 AM IST,ANTELOPUS SELAN ENRGY LTD,Energy,Oil & Gas E&P,26375284736.0,2637.53,29.61,,4.02,0.54,14.7,9.3,47.98,32.13,82.16,65.3,158.9,2.75,2.04,687900032.0,68.79,35500000.0,3.55,-1168062464.0,-116.81,1206000000.0,120.6,,,71.0,"Moderate ROE, Moderate ROA, Strong net margin, High revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Moderate PE, Strong operating margin",Negative free cash flow,0.0,18.05.2026 at 07:33 PM IST,26.6,38.46,38.18,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,33,3.03,35.75,,58.91,Energy,Oil & Gas E&P,20.0,20.0,20.0,12.0,6.0,5.0
18.05.2026 at 07:29 PM IST,NAM-INDIA,1083.0,-1.6,696.06,1117.9,55.59,3.12,59.64,944.48,883.16,1321954.65,1108942.0,0.84,Bullish,30,20,0,0,0,50,58.82,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",18.05.2026 at 08:46 AM IST,Nippon Life India Asset Management Limited,Financial Services,Asset Management,702118428672.0,70211.84,46.49,33.5,15.04,1.62,34.48,25.08,65.43,52.14,82.77,19.6,27.3,4.2,4.2,3021199872.0,302.12,753400000.0,75.34,13024050176.0,1302.41,14660200448.0,1466.02,1.95,0.59,88.0,"Strong ROE, Strong ROA, Strong net margin, Good revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE, Strong operating margin",Expensive price-to-book,0.0,18.05.2026 at 07:33 PM IST,7.98,12.18,22.38,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,217,3.23,25.44,,58.82,Financial Services,Asset Management,25.0,18.0,20.0,20.0,6.0,0.0
18.05.2026 at 07:29 PM IST,HINDZINC,636.5,-0.2,406.08,719.85,56.74,11.58,59.47,571.5,527.48,7646320.15,5531636.0,0.72,Bullish,30,20,0,0,0,50,58.04,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",18.05.2026 at 08:46 AM IST,Hindustan Zinc Limited,Basic Materials,Other Industrial Metals & Mining,2687302893568.0,268730.29,19.44,14.45,11.88,39.03,76.94,29.72,52.46,35.29,81.36,40.8,67.5,1.47,1.25,136730001408.0,13673.0,88330002432.0,8833.0,103006248960.0,10300.62,170079993856.0,17008.0,3.29,0.66,89.0,"Strong ROE, Strong ROA, Strong net margin, High revenue growth, High earnings growth, Manageable debt, Acceptable current ratio, Positive operating cash flow, Positive free cash flow, Reasonable PE, Strong operating margin",Expensive price-to-book,0.0,18.05.2026 at 07:33 PM IST,9.8,3.92,30.88,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",4.0,317,1.26,28.28,,58.04,Basic Materials,Other Industrial Metals & Mining,25.0,20.0,14.0,20.0,11.0,0.0
18.05.2026 at 07:29 PM IST,NAVINFLUOR,6904.5,-1.38,4178.91,7200.0,65.22,4.1,59.29,6431.8,5740.8,324815.9,102619.0,0.32,Bullish,30,20,0,0,0,50,57.74,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",18.05.2026 at 08:46 AM IST,Navin Fluorine International Limited,Basic Materials,Chemicals,359437664256.0,35943.77,53.82,37.41,9.04,32.0,20.11,10.4,29.85,20.02,58.47,33.8,116.5,2.61,1.94,13205699584.0,1320.57,12717500416.0,1271.75,567437504.0,56.74,8935700480.0,893.57,22.0,0.25,83.0,"Strong ROE, Strong ROA, Strong net margin, High revenue growth, High earnings growth, Manageable debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Strong operating margin",,0.0,18.05.2026 at 07:33 PM IST,6.69,4.82,14.65,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",6.0,317,1.89,28.28,Low volume participation,57.74,Basic Materials,Chemicals,22.0,20.0,18.0,20.0,7.0,5.0
18.05.2026 at 07:29 PM IST,MARICO,833.75,-0.88,673.59,848.8,23.78,1.77,66.78,774.74,744.32,1837251.0,1500120.0,0.82,Bullish,30,20,8,0,0,58,57.55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",66,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Near 52W high momentum",18.05.2026 at 08:46 AM IST,Marico Limited,Consumer Defensive,Household & Personal Products,1092361715712.0,109236.17,61.85,44.67,25.75,12.39,41.39,14.43,13.83,12.95,44.46,22.1,14.5,1.31,0.91,24409999360.0,2441.0,5569999872.0,557.0,28516249600.0,2851.62,20839999488.0,2084.0,48.0,0.17,76.0,"Strong ROE, Strong ROA, Healthy net margin, High revenue growth, Good earnings growth, Low debt, Acceptable current ratio, Positive operating cash flow, Positive free cash flow, Healthy operating margin",Expensive price-to-book,0.0,18.05.2026 at 07:33 PM IST,9.6,8.19,15.48,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",6.0,135,4.44,26.98,,57.55,Consumer Defensive,Household & Personal Products,21.0,13.0,14.0,20.0,5.0,5.0
18.05.2026 at 07:29 PM IST,MUKANDLTD,148.95,5.62,104.23,159.75,42.9,6.76,68.29,131.19,132.65,509130.8,3914811.0,7.69,Bullish,30,20,0,15,0,65,57.44,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",18.05.2026 at 08:46 AM IST,Mukand Limited,Basic Materials,Steel,20229380096.0,2022.94,33.57,,2.12,111.45,48.88,10.87,26.6,11.1,30.89,60.6,51.05,1.39,0.2,316600000.0,31.66,16967100416.0,1696.71,-2682187520.0,-268.22,-4409800192.0,-440.98,1.42,,54.0,"Strong ROE, Strong ROA, Healthy net margin, High revenue growth, High earnings growth, Acceptable current ratio, Reasonable price-to-book, Moderate PE, Strong operating margin","Negative operating cash flow, Negative free cash flow",7.0,18.05.2026 at 07:33 PM IST,11.82,10.7,11.94,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,317,1.58,28.28,Negative operating cash flow,57.44,Basic Materials,Steel,21.0,20.0,4.0,0.0,7.0,11.0
18.05.2026 at 07:29 PM IST,SAILIFE,1113.0,2.03,707.0,1139.4,57.43,2.32,62.48,1022.18,917.14,963925.55,1097847.0,1.14,Bullish,30,20,0,5,0,55,57.33,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",18.05.2026 at 08:46 AM IST,SAI LIFE SCIENCES LIMITED,Healthcare,Diagnostics & Research,227713253376.0,22771.33,67.89,43.25,9.93,11.61,15.13,9.46,23.76,15.56,74.53,6.6,17.6,1.69,0.64,1578630016.0,157.86,2884519936.0,288.45,-1015893760.0,-101.59,5091330048.0,509.13,,,62.0,"Good ROE, Moderate ROA, Strong net margin, Moderate revenue growth, Good earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Strong operating margin",Negative free cash flow,0.0,18.05.2026 at 07:33 PM IST,16.01,19.68,27.83,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,142,3.52,34.89,,57.33,Healthcare,Diagnostics & Research,18.0,10.0,15.0,12.0,3.0,5.0
18.05.2026 at 07:29 PM IST,GALAPREC,851.05,-0.6,671.2,980.0,26.8,13.16,62.0,763.59,772.97,30942.95,77786.0,2.51,Bullish,30,20,8,15,0,73,57.33,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low, Strong volume expansion",65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",18.05.2026 at 08:46 AM IST,GALA PRECISION ENG LTD,Industrials,Specialty Industrial Machinery,10955981824.0,1095.6,33.22,,3.99,13.04,12.92,8.53,16.13,11.09,60.27,27.7,11.0,3.44,1.86,504300000.0,50.43,381400000.0,38.14,222210000.0,22.22,101700000.0,10.17,,,72.0,"Moderate ROE, Moderate ROA, Healthy net margin, High revenue growth, Good earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE, Healthy operating margin",,0.0,18.05.2026 at 07:33 PM IST,10.53,7.87,11.65,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,394,1.27,26.54,,57.33,Industrials,Specialty Industrial Machinery,14.0,15.0,20.0,20.0,6.0,0.0
18.05.2026 at 07:29 PM IST,JAYNECOIND,104.79,0.71,34.9,117.0,200.26,10.44,55.06,89.47,76.07,8168265.35,5118313.0,0.63,Bullish,30,20,0,0,0,50,56.99,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",18.05.2026 at 08:46 AM IST,Jayaswal Neco Industries Limited,Basic Materials,Steel,100789624832.0,10078.96,21.76,,3.92,74.73,17.75,10.96,15.24,6.49,60.89,17.8,87.7,1.39,0.43,2678599936.0,267.86,21233299456.0,2123.33,6524561920.0,652.46,13674399744.0,1367.44,,0.88,73.0,"Good ROE, Strong ROA, Good revenue growth, High earnings growth, Manageable debt, Acceptable current ratio, Positive operating cash flow, Positive free cash flow, Reasonable PE, Healthy operating margin",,0.0,18.05.2026 at 07:33 PM IST,9.91,31.25,37.45,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,317,0.63,28.28,,56.99,Basic Materials,Steel,14.0,18.0,6.0,17.0,6.0,0.0
18.05.2026 at 07:29 PM IST,LALPATHLAB,1646.3,2.71,1272.6,1761.62,29.37,6.55,66.74,1421.21,1496.67,849022.35,482596.0,0.57,Bullish,30,20,8,0,0,58,56.78,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",18.05.2026 at 08:46 AM IST,Dr. Lal PathLabs Limited,Healthcare,Diagnostics & Research,265327689728.0,26532.77,50.32,38.57,11.1,7.83,21.48,13.23,20.24,18.27,62.43,16.6,-15.4,3.48,3.2,13320999936.0,1332.1,1990000000.0,199.0,4003654912.0,400.37,6357000192.0,635.7,87.0,0.11,66.0,"Strong ROE, Strong ROA, Strong net margin, Good revenue growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Strong operating margin","Negative earnings growth, Expensive price-to-book",8.0,18.05.2026 at 07:33 PM IST,16.05,14.7,5.0,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,142,3.52,34.89,Weak earnings growth,56.78,Healthcare,Diagnostics & Research,22.0,8.0,20.0,20.0,7.0,13.0
18.05.2026 at 07:29 PM IST,SCI,344.7,4.01,169.04,368.75,103.92,6.52,69.99,271.67,236.35,13014893.35,25201488.0,1.94,Bullish,30,20,0,10,0,60,56.13,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",18.05.2026 at 08:46 AM IST,The Shipping Corporation of India Limited,Industrials,Marine Shipping,155111063552.0,15511.11,11.46,100.91,1.82,29.45,,,21.47,1.1,23.03,14.2,118.9,0.65,0.5,4349899776.0,434.99,26792499200.0,2679.25,,,,,3.95,,43.0,"Good revenue growth, High earnings growth, Manageable debt, Reasonable price-to-book, Reasonable PE, Strong operating margin","Low net margin, Weak current ratio",0.0,18.05.2026 at 07:33 PM IST,14.92,27.64,34.09,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,394,0.25,26.54,,56.13,Industrials,Marine Shipping,5.0,15.0,7.0,0.0,12.0,0.0
18.05.2026 at 07:29 PM IST,NITINSPIN,494.95,-0.89,302.2,544.95,63.78,9.18,67.18,413.25,354.13,294459.0,127663.0,0.43,Bullish,30,20,0,0,0,50,55.52,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",18.05.2026 at 08:46 AM IST,Nitin Spinners Limited,Consumer Cyclical,Textile Manufacturing,27997560832.0,2799.76,16.82,10.44,1.9,76.46,12.76,6.74,10.89,5.52,28.23,2.2,23.7,1.53,0.59,86437000.0,8.64,11244987392.0,1124.5,252873632.0,25.29,4105150976.0,410.52,60.0,0.05,60.0,"Moderate ROE, Moderate ROA, High earnings growth, Healthy current ratio, Reasonable price-to-book, Positive operating cash flow, Positive free cash flow, Reasonable PE, Healthy operating margin",,0.0,18.05.2026 at 07:33 PM IST,19.68,48.99,48.21,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,378,0.26,23.46,Low volume participation,55.52,Consumer Cyclical,Textile Manufacturing,9.0,8.0,8.0,17.0,15.0,5.0
18.05.2026 at 07:29 PM IST,ARVIND,472.6,4.77,274.8,483.0,71.98,2.15,77.51,381.81,336.28,1385845.95,5974658.0,4.31,Bullish,30,5,0,15,0,50,55.22,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",66,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",18.05.2026 at 08:46 AM IST,Arvind Limited,Consumer Cyclical,Textile Manufacturing,118724829184.0,11872.48,29.36,17.42,3.09,40.07,10.66,5.69,9.68,4.42,50.73,15.9,5.9,1.14,0.48,3888900096.0,388.89,16595200000.0,1659.52,1088150016.0,108.82,8670799872.0,867.08,83.0,,52.0,"Moderate ROE, Moderate ROA, Good revenue growth, Moderate earnings growth, Manageable debt, Acceptable current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE",,0.0,18.05.2026 at 07:33 PM IST,22.69,29.07,37.3,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,378,0.26,23.46,,55.22,Consumer Cyclical,Textile Manufacturing,4.0,10.0,9.0,17.0,11.0,5.0
18.05.2026 at 07:29 PM IST,NRBBEARING,355.45,2.46,211.1,358.0,68.38,0.71,83.18,271.87,271.38,888789.35,1068203.0,1.2,Bullish,30,5,0,5,0,40,55.12,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Normal volume support",56,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move",18.05.2026 at 08:46 AM IST,NRB Bearings Limited,Consumer Cyclical,Auto Parts,33709678592.0,3370.97,23.6,18.85,3.5,15.65,15.17,8.24,13.63,10.69,60.71,13.0,,2.26,0.9,756700032.0,75.67,1538800000.0,153.88,1095074944.0,109.51,2408699904.0,240.87,3.53,0.41,70.0,"Good ROE, Moderate ROA, Healthy net margin, Good revenue growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Reasonable PE, Healthy operating margin",,0.0,18.05.2026 at 07:33 PM IST,21.29,24.79,27.0,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,378,0.79,23.46,,55.12,Consumer Cyclical,Auto Parts,14.0,5.0,14.0,20.0,11.0,0.0
18.05.2026 at 07:29 PM IST,ANANDRATHI,3575.7,-0.21,1802.96,3727.69,98.32,4.08,59.7,3359.58,3049.13,216108.15,123536.0,0.57,Bullish,30,20,0,0,0,50,54.92,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",18.05.2026 at 08:46 AM IST,Anand Rathi Wealth Limited,Financial Services,Asset Management,298127097856.0,29812.71,75.92,50.68,29.87,8.25,46.74,30.11,40.33,31.59,57.71,47.6,38.4,3.83,2.29,4548030976.0,454.8,834769984.0,83.48,3900961280.0,390.1,2809757952.0,280.98,39.0,0.43,87.0,"Strong ROE, Strong ROA, Strong net margin, High revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Strong operating margin",Expensive price-to-book,0.0,18.05.2026 at 07:33 PM IST,-2.9,18.75,16.14,,,,0,0,0,20,"Positive 3M return, Positive 6M return",10.0,217,4.61,25.44,,54.92,Financial Services,Asset Management,25.0,20.0,20.0,20.0,5.0,5.0
18.05.2026 at 07:29 PM IST,LLOYDSME,1697.1,-2.13,1042.9,1846.0,62.73,8.07,55.83,1488.49,1341.19,715808.65,604136.0,0.84,Bullish,30,20,0,0,0,50,54.84,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",18.05.2026 at 08:46 AM IST,Lloyds Metals and Energy Limited,Basic Materials,Steel,975416393728.0,97541.64,25.91,12.04,6.63,145.21,37.05,13.54,38.56,21.51,54.83,404.5,6.05,0.81,0.36,28079900672.0,2807.99,207163604992.0,20716.36,-70505398272.0,-7050.54,29213200384.0,2921.32,6.0,0.22,60.0,"Strong ROE, Strong ROA, Strong net margin, High revenue growth, Moderate earnings growth, Positive operating cash flow, Moderate PE, Strong operating margin","Weak current ratio, Negative free cash flow",0.0,18.05.2026 at 07:33 PM IST,4.17,38.47,33.49,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,317,0.63,28.28,,54.84,Basic Materials,Steel,25.0,12.0,2.0,12.0,9.0,5.0
18.05.2026 at 07:29 PM IST,EMCURE,1686.2,-1.1,1044.84,1830.0,61.38,7.86,54.87,1590.23,1457.68,370405.9,94421.0,0.25,Bullish,30,20,0,0,0,50,54.83,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",18.05.2026 at 08:46 AM IST,EMCURE PHARMACEUTICALS L,Healthcare,Drug Manufacturers - Specialty & Generic,323439788032.0,32343.98,34.99,22.9,6.53,30.57,19.57,9.62,15.35,10.04,60.27,16.7,28.8,1.43,0.71,1475209984.0,147.52,15212409856.0,1521.24,3112859904.0,311.29,9435450368.0,943.55,18.0,,70.0,"Good ROE, Moderate ROA, Healthy net margin, Good revenue growth, High earnings growth, Manageable debt, Acceptable current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE, Healthy operating margin",,0.0,18.05.2026 at 07:33 PM IST,0.84,12.5,18.2,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,142,4.93,34.89,Low volume participation,54.83,Healthcare,Drug Manufacturers - Specialty & Generic,16.0,18.0,9.0,20.0,9.0,0.0
