scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band
21.05.2026 at 01:37 PM IST,SAATVIKGL,432.1,-4.89,328.0,567.0,31.74,23.79,43.36,423.83,0.0,172935.75,577908.0,3.34,Bullish,15,8,0,15,0,38,32.88,"Above 50 DMA, Weak but watchable RSI, Strong volume expansion",Technology,Solar,38,"Above 50 DMA, Weak but watchable RSI, Strong volume expansion",20.05.2026 at 06:39 PM IST,Saatvik Green Energy Limited,Technology,Solar,57743802368.0,5774.38,14.74,12.48,4.25,47.22,,,11.94,10.16,25.82,142.6,132.4,,,6844980224.0,684.5,5680629760.0,568.06,,0.0,,0.0,,,IT_TECH,6.0,20.0,10.0,0.0,11.0,0.0,47.0,0.0,47.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving",,47.0,21.05.2026 at 01:42 PM IST,-7.04,3.87,-4.36,,,,0,0,0,10,Positive 3M return,12.0,153,7.84,29.51,,32.88,E Avoid
21.05.2026 at 01:37 PM IST,WELINV,1807.0,-0.07,800.25,1953.0,125.8,7.48,76.11,1429.29,1238.73,1324.85,455.0,0.34,Bullish,30,5,0,0,0,35,32.85,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Financial Services,Capital Markets,47,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",20.05.2026 at 06:39 PM IST,Welspun Investments and Commercials Limited,Financial Services,Capital Markets,6629833728.0,662.98,209.28,,0.9,0.0,,,-125.28,61.43,100.0,-35.0,0.0,,,1189000.0,0.12,0.0,0.0,,0.0,,0.0,,0.34,FINANCIAL,6.0,0.0,3.0,0.0,4.0,11.0,2.0,0.0,2.0,Net cash position,"Negative revenue growth, Very high PE",2.0,21.05.2026 at 01:42 PM IST,26.64,40.62,56.04,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,220,0.45,27.65,"Low volume participation, Revenue contraction",32.85,E Avoid
21.05.2026 at 01:37 PM IST,ALGOQUANT,58.29,0.05,47.8,71.01,21.95,17.91,52.78,55.81,0.0,1379365.6,397284.0,0.29,Bullish,15,20,8,0,0,43,32.85,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low",Financial Services,Capital Markets,45,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",20.05.2026 at 06:39 PM IST,Algoquant Fintech Limited,Financial Services,Capital Markets,16376654848.0,1637.67,6.76,,14.91,23.75,,,19.26,84.23,94.05,5.1,16.0,,,1617440000.0,161.74,265348000.0,26.53,,0.0,,0.0,,0.44,FINANCIAL,11.0,10.0,10.0,0.0,6.0,0.0,37.0,0.0,37.0,"Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Strong financial earnings growth","Expensive price-to-book, Expensive financial P/B",37.0,21.05.2026 at 01:42 PM IST,6.04,1.9,,,,,0,0,0,18,"Positive 1M return, Positive 3M return",11.0,220,5.0,27.65,Low volume participation,32.85,E Avoid
21.05.2026 at 01:37 PM IST,AJAXENGG,571.0,0.29,394.8,730.1,44.63,21.79,65.79,497.71,579.59,113676.35,15700.0,0.14,Bullish,15,20,0,0,15,20,32.85,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",Industrials,Farm & Heavy Construction Machinery,40,"Above 50 DMA, Healthy RSI momentum, Positive day move",20.05.2026 at 06:39 PM IST,AJAX ENGINEERING LIMITED,Industrials,Farm & Heavy Construction Machinery,65137508352.0,6513.75,29.65,18.81,5.21,0.13,17.66,11.77,20.07,10.46,26.99,6.8,4.5,4.19,3.58,10508980224.0,1050.9,18330000.0,1.83,3561274880.0,356.13,3772869888.0,377.29,,,CAPITAL_GOODS_INFRA,16.0,4.0,20.0,20.0,9.0,0.0,69.0,6.0,75.0,"Strong operating margin, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Manageable capital goods debt, Capital goods cashflow support",,75.0,21.05.2026 at 01:42 PM IST,8.58,21.03,-15.01,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",10.0,405,2.47,30.68,"Below 200 DMA, Low volume participation",32.85,E Avoid
21.05.2026 at 01:37 PM IST,GODAVARIB,322.9,-1.06,187.55,353.0,72.17,8.53,57.26,309.67,279.79,305332.8,156641.0,0.51,Bullish,30,20,0,0,0,50,32.83,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Chemicals,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",20.05.2026 at 06:39 PM IST,GODAVARI BIOREFINERIES L,Basic Materials,Chemicals,16701280256.0,1670.13,47.57,,2.3,67.93,,,6.42,-1.34,26.56,2.8,22.9,,,380238016.0,38.02,4925400064.0,492.54,,0.0,,0.0,,,CHEMICALS,0.0,8.0,4.0,0.0,6.0,10.0,8.0,3.0,11.0,"Strong earnings growth, Controlled chemical debt",Negative net margin,11.0,21.05.2026 at 01:42 PM IST,0.45,15.69,24.72,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,328,2.13,29.89,Negative net margin,32.83,E Avoid
21.05.2026 at 01:37 PM IST,MUNJALAU,88.1,0.35,67.2,114.55,31.1,23.09,57.78,79.7,82.95,403716.1,120170.0,0.3,Bullish,30,20,0,0,0,50,32.8,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Auto Parts,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",20.05.2026 at 06:39 PM IST,Munjal Auto Industries Limited,Consumer Cyclical,Auto Parts,8778999808.0,877.9,17.99,,2.03,87.85,,,4.14,2.22,27.37,16.0,0.0,,,1144594048.0,114.46,3952340992.0,395.23,,0.0,,0.0,1.13,0.67,AUTO,0.0,8.0,4.0,0.0,11.0,0.0,23.0,7.0,30.0,"Strong revenue growth, Auto revenue growth support, Manageable auto debt",,30.0,21.05.2026 at 01:42 PM IST,8.16,4.32,-1.39,,,,0,0,0,18,"Positive 1M return, Positive 3M return",13.0,378,3.44,26.98,Low volume participation,32.8,E Avoid
21.05.2026 at 01:37 PM IST,JLHL,1321.3,0.24,1178.0,1625.0,12.16,18.69,60.54,1264.61,1377.37,82335.05,10128.0,0.12,Bullish,15,20,15,0,15,35,32.77,"Above 50 DMA, Healthy RSI momentum, Close to 52W low with recovery potential, Below 200 DMA risk",Healthcare,Medical Care Facilities,45,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",20.05.2026 at 06:39 PM IST,Jupiter Life Line Hospitals Limited,Healthcare,Medical Care Facilities,86429130752.0,8642.91,44.68,30.6,5.96,37.84,13.39,8.69,18.91,12.58,64.75,19.9,12.0,3.02,2.76,5438720000.0,543.87,5842400256.0,584.24,-2398971136.0,-239.9,2677080064.0,267.71,8.0,,PHARMA_HEALTHCARE,18.0,13.0,17.0,12.0,9.0,5.0,64.0,11.0,75.0,"Strong operating margin, Strong revenue growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Negative free cash flow,75.0,21.05.2026 at 01:42 PM IST,2.41,7.41,-9.62,,,,0,0,0,18,"Positive 1M return, Positive 3M return",12.0,142,8.45,38.49,"Below 200 DMA, Low volume participation, Negative free cash flow",32.77,E Avoid
21.05.2026 at 01:37 PM IST,JSWENERGY,549.3,2.27,427.75,585.65,28.42,6.21,55.3,523.65,509.52,4054704.8,2437893.0,0.6,Bullish,30,20,8,0,0,58,32.74,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Utilities,Utilities - Independent Power Producers,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",20.05.2026 at 06:39 PM IST,JSW Energy Limited,Utilities,Utilities - Independent Power Producers,943215542272.0,94321.55,42.16,29.0,3.06,229.16,8.82,4.02,32.03,11.85,70.02,41.0,-11.5,0.76,0.59,90300801024.0,9030.08,769457782784.0,76945.78,-50838786048.0,-5083.88,98983100416.0,9898.31,38.0,-0.13,ENERGY_UTILITIES,11.0,10.0,0.0,12.0,9.0,26.0,16.0,3.0,19.0,"Strong operating margin, Strong revenue growth, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Energy cashflow support, Energy dividend support","Negative earnings growth, Very high debt, Negative free cash flow, Abnormally high dividend yield, High energy/utility leverage",19.0,21.05.2026 at 01:42 PM IST,-2.16,12.71,4.24,,,,0,0,0,20,"Positive 3M return, Positive 6M return",7.0,35,20.0,32.3,"Very high debt, Negative free cash flow",32.74,E Avoid
21.05.2026 at 01:37 PM IST,COFORGE,1372.2,-2.15,1008.1,1984.96,36.12,30.87,59.93,1219.25,1564.46,4717759.4,1647395.0,0.35,Bullish,15,20,0,0,15,20,32.73,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",Technology,Information Technology Services,35,"Above 50 DMA, Healthy RSI momentum",20.05.2026 at 06:39 PM IST,Coforge Limited,Technology,Information Technology Services,602988937216.0,60298.89,32.04,20.35,4.94,7.52,18.6,10.8,16.56,9.48,36.43,30.5,134.0,1.61,1.47,10992000000.0,1099.2,7278000128.0,727.8,17159374848.0,1715.94,17916999680.0,1791.7,1.13,0.16,IT_TECH,16.0,20.0,18.0,20.0,10.0,0.0,84.0,4.0,88.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Positive tech free cash flow",,88.0,21.05.2026 at 01:42 PM IST,12.26,-0.62,-23.02,,,,0,0,0,15,Strong 1M absolute return,11.0,153,7.19,29.51,"Below 200 DMA, Low volume participation",32.73,E Avoid
21.05.2026 at 01:37 PM IST,HYBRIDFIN,19.0,3.09,11.66,33.62,62.95,43.49,48.49,18.65,18.98,7832.45,4105.0,0.52,Bullish,30,10,0,0,0,40,32.7,"Above 50 DMA, Above 200 DMA, RSI recovering zone",Financial Services,Capital Markets,47,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",20.05.2026 at 06:39 PM IST,Hybrid Financial Services Limited,Financial Services,Capital Markets,542510592.0,54.25,16.31,,1.24,1.6,,,35.44,66.8,98.68,-5.2,36.4,,,207851008.0,20.79,7000000.0,0.7,,0.0,,0.0,,-2.19,FINANCIAL,12.0,10.0,12.0,0.0,10.0,0.0,44.0,4.0,48.0,"Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Strong financial earnings growth",Negative revenue growth,48.0,21.05.2026 at 01:42 PM IST,-9.35,-3.55,-17.25,,,,0,0,0,0,,15.0,220,6.82,27.65,,32.7,E Avoid
21.05.2026 at 01:37 PM IST,IITL,163.99,0.99,108.0,216.0,51.84,24.08,54.42,150.11,163.35,98078.5,92396.0,0.94,Bullish,30,20,0,0,0,50,32.7,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Credit Services,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",20.05.2026 at 06:39 PM IST,Industrial Investment Trust Limited,Financial Services,Credit Services,3661271296.0,366.13,66.28,,0.81,0.69,,,69.21,27.15,99.75,0.0,0.0,,,465728000.0,46.57,30508000.0,3.05,,0.0,,0.0,,0.18,FINANCIAL,12.0,0.0,12.0,0.0,4.0,0.0,28.0,0.0,28.0,"Strong operating margin, Cash covers debt, Low debt",,28.0,21.05.2026 at 01:42 PM IST,-10.85,32.41,-11.32,,,,0,0,0,20,Strong 3M absolute return,10.0,220,4.55,27.65,,32.7,E Avoid
21.05.2026 at 01:37 PM IST,AVANTEL,162.5,5.06,117.05,215.0,38.83,24.42,60.37,145.92,154.98,2552866.7,3156394.0,1.24,Bullish,30,20,0,5,0,55,32.68,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Technology,Communication Equipment,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move",20.05.2026 at 06:39 PM IST,Avantel Limited,Technology,Communication Equipment,41100152832.0,4110.02,286.44,,12.15,10.16,5.21,4.97,12.57,6.73,70.65,29.6,-31.0,3.72,1.43,110494000.0,11.05,343795008.0,34.38,-836950656.0,-83.7,100481000.0,10.05,13.0,-0.22,IT_TECH,6.0,10.0,16.0,9.0,2.0,18.0,25.0,0.0,25.0,"Strong revenue growth, Low debt, Positive operating cash flow","Negative earnings growth, Negative free cash flow, Very high PE, Expensive price-to-book",25.0,21.05.2026 at 01:42 PM IST,2.97,8.43,-0.81,,,,0,0,0,18,"Positive 1M return, Positive 3M return",10.0,153,6.54,29.51,"Earnings contraction, Negative free cash flow",32.68,E Avoid
21.05.2026 at 01:37 PM IST,CYIENTDLM,412.85,0.0,265.2,505.5,55.67,18.33,62.12,349.56,400.46,308752.7,45131.0,0.15,Bullish,30,20,0,0,0,50,32.63,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Technology,Electronic Components,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",20.05.2026 at 06:39 PM IST,Cyient DLM Limited,Technology,Electronic Components,32765593600.0,3276.56,44.78,25.25,3.23,17.02,7.47,3.15,8.72,5.81,40.37,-13.8,-27.5,2.49,1.01,1458000000.0,145.8,1722739968.0,172.27,2135712512.0,213.57,539020032.0,53.9,,0.67,IT_TECH,0.0,0.0,18.0,17.0,7.0,14.0,28.0,4.0,32.0,"Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Positive tech free cash flow","Negative revenue growth, Negative earnings growth",32.0,21.05.2026 at 01:42 PM IST,8.19,13.36,-9.24,,,,0,0,0,18,"Positive 1M return, Positive 3M return",10.0,153,6.54,29.51,"Low volume participation, Earnings contraction",32.63,E Avoid
21.05.2026 at 01:37 PM IST,NIBE,1366.9,16.37,809.6,1999.16,68.84,31.63,78.69,1017.33,1148.34,133377.3,1218395.0,9.13,Bullish,30,5,0,15,0,50,32.6,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Industrials,Conglomerates,57,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Positive day move",20.05.2026 at 06:39 PM IST,Nibe Limited,Industrials,Conglomerates,17550018560.0,1755.0,,,7.24,0.0,,,-30.37,-4.87,26.52,-60.3,0.0,,,,,,,,0.0,,0.0,11.0,-0.37,CAPITAL_GOODS_INFRA,0.0,0.0,0.0,0.0,2.0,16.0,0.0,0.0,0.0,,"Negative net margin, Negative revenue growth",0.0,21.05.2026 at 01:42 PM IST,29.21,29.92,28.67,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,405,0.74,30.68,"Negative net margin, Revenue contraction",32.6,E Avoid
21.05.2026 at 01:37 PM IST,NELCAST,135.6,0.67,85.98,180.9,57.71,25.04,46.78,131.7,125.29,311383.85,145855.0,0.47,Bullish,30,10,0,0,0,40,32.5,"Above 50 DMA, Above 200 DMA, RSI recovering zone",Industrials,Metal Fabrication,47,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",20.05.2026 at 06:39 PM IST,Nelcast Limited,Industrials,Metal Fabrication,11751720960.0,1175.17,25.08,30.41,2.12,0.0,,,8.15,5.76,54.03,27.3,4.4,,,,,,,,0.0,,0.0,52.0,,METALS_MINING,0.0,12.0,0.0,0.0,10.0,5.0,17.0,2.0,19.0,"Strong revenue growth, Commodity dividend support",Abnormally high dividend yield,19.0,21.05.2026 at 01:42 PM IST,4.5,10.11,22.32,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,405,1.73,30.68,Low volume participation,32.5,E Avoid
21.05.2026 at 01:37 PM IST,JSWCEMENT,129.5,7.1,106.65,162.15,21.43,20.14,62.77,121.9,0.0,1887898.6,21887648.0,11.59,Bullish,15,20,8,15,0,58,32.48,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Strong volume expansion",Basic Materials,Building Materials,60,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Positive day move",20.05.2026 at 06:39 PM IST,JSW CEMENT LIMITED,Basic Materials,Building Materials,162171125760.0,16217.11,,29.18,2.43,75.36,,,12.57,-17.02,58.86,13.2,0.0,,,10994400256.0,1099.44,45603598336.0,4560.36,,0.0,,0.0,,,CEMENT_REALTY,3.0,5.0,4.0,0.0,4.0,10.0,6.0,4.0,10.0,Manageable cement/realty debt,Negative net margin,10.0,21.05.2026 at 01:42 PM IST,3.32,5.92,2.52,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,328,2.13,29.89,Negative net margin,32.48,E Avoid
21.05.2026 at 01:37 PM IST,DIVGIITTS,671.75,1.2,516.99,807.4,29.93,16.8,42.74,701.34,653.73,16724.6,3967.0,0.24,Bearish,15,8,8,0,0,31,32.45,"Above 200 DMA, Weak but watchable RSI, Within 30% of 52W low",Consumer Cyclical,Auto Parts,28,"Above 200 DMA, Weak but watchable RSI, Positive day move",20.05.2026 at 06:39 PM IST,Divgi TorqTransfer Systems Limited,Consumer Cyclical,Auto Parts,20300947456.0,2030.09,55.18,25.43,3.34,0.26,,,11.2,12.12,58.78,72.6,125.1,,,2863379968.0,286.34,15920000.0,1.59,,0.0,,0.0,38.0,0.4,AUTO,8.0,20.0,12.0,0.0,9.0,5.0,44.0,10.0,54.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt",Abnormally high dividend yield,54.0,21.05.2026 at 01:42 PM IST,-8.3,-11.72,4.66,,,,0,0,0,10,Positive 6M return,15.0,378,3.97,26.98,Low volume participation,32.45,E Avoid
21.05.2026 at 01:37 PM IST,DREDGECORP,1118.65,2.82,538.0,1245.0,107.93,10.15,72.16,919.06,847.74,717441.75,1310859.0,1.83,Bullish,30,5,0,10,0,45,32.4,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion",Industrials,Engineering & Construction,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion, Positive day move",20.05.2026 at 06:39 PM IST,Dredging Corporation of India Limited,Industrials,Engineering & Construction,30464000000.0,3046.4,,,2.69,96.7,-5.19,0.44,-5.53,-5.1,58.34,-14.9,0.0,0.94,0.4,826968000.0,82.7,10960046080.0,1096.0,,0.0,,0.0,,0.65,CAPITAL_GOODS_INFRA,0.0,0.0,4.0,0.0,4.0,21.0,0.0,3.0,3.0,Manageable capital goods debt,"Negative net margin, Negative revenue growth",3.0,21.05.2026 at 01:42 PM IST,16.95,12.92,39.41,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",3.0,405,0.74,30.68,Negative net margin,32.4,E Avoid
21.05.2026 at 01:37 PM IST,LATENTVIEW,323.15,1.64,248.0,517.5,30.3,37.56,59.85,293.58,395.58,1380593.05,683084.0,0.49,Bullish,15,20,0,0,15,20,32.4,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",Industrials,Consulting Services,40,"Above 50 DMA, Healthy RSI momentum, Positive day move",20.05.2026 at 06:39 PM IST,Latent View Analytics Limited,Industrials,Consulting Services,65791799296.0,6579.18,33.15,22.55,3.75,1.86,12.17,8.73,24.03,17.44,37.84,26.1,-1.1,4.05,3.67,6514449920.0,651.44,332409984.0,33.24,1765575040.0,176.56,1645319936.0,164.53,,,CAPITAL_GOODS_INFRA,18.0,10.0,20.0,20.0,9.0,0.0,77.0,11.0,88.0,"Strong operating margin, Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Manageable capital goods debt, Capital goods cashflow support",Negative earnings growth,88.0,21.05.2026 at 01:42 PM IST,8.24,-18.06,-31.23,,,,0,0,0,8,Positive 1M return,16.0,405,3.95,30.68,"Below 200 DMA, Low volume participation",32.4,E Avoid
21.05.2026 at 01:37 PM IST,RAJRATAN,415.75,1.35,305.55,540.0,36.07,23.01,48.98,402.15,405.58,84825.8,36571.0,0.43,Bullish,30,10,0,0,0,40,32.33,"Above 50 DMA, Above 200 DMA, RSI recovering zone",Basic Materials,Steel,47,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",20.05.2026 at 06:39 PM IST,Rajratan Global Wire Limited,Basic Materials,Steel,20826265600.0,2082.63,29.68,18.48,3.2,49.8,11.59,6.59,6.71,6.06,39.17,25.0,1.8,1.21,0.78,370900000.0,37.09,3239000064.0,323.9,-813950016.0,-81.4,745100032.0,74.51,49.0,0.21,METALS_MINING,7.0,10.0,9.0,9.0,11.0,10.0,36.0,10.0,46.0,"Strong revenue growth, Low debt, Positive operating cash flow, Forward PE improving, Controlled metal sector debt, Metal cashflow support, Commodity dividend support","Negative free cash flow, Abnormally high dividend yield",46.0,21.05.2026 at 01:42 PM IST,-0.14,-10.96,-15.18,,,,0,0,0,0,,17.0,328,5.18,29.89,"Low volume participation, Negative free cash flow",32.33,E Avoid
21.05.2026 at 01:37 PM IST,ANTHEM,776.85,-0.47,579.15,873.5,34.14,11.06,55.35,719.41,713.81,384523.05,190798.0,0.5,Bullish,30,20,0,0,0,50,32.32,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Biotechnology,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",20.05.2026 at 06:39 PM IST,ANTHEM BIOSCIENCES LTD,Healthcare,Biotechnology,438417653760.0,43841.77,90.97,52.42,15.91,4.0,,,28.99,24.2,59.49,-15.0,-25.8,,,10317620224.0,1031.76,1100169984.0,110.02,,0.0,,0.0,,,IT_TECH,12.0,0.0,12.0,0.0,3.0,14.0,13.0,0.0,13.0,"Strong operating margin, Cash covers debt, Low debt, Forward PE improving, Strong tech operating margin","Negative revenue growth, Negative earnings growth, Very high PE, Expensive price-to-book, Expensive tech valuation without growth",13.0,21.05.2026 at 01:42 PM IST,4.88,12.06,17.78,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,142,4.93,38.49,Earnings contraction,32.32,E Avoid
21.05.2026 at 01:37 PM IST,GEECEE,333.55,-1.07,215.85,445.58,54.53,25.14,64.38,284.58,326.71,20758.6,3938.0,0.19,Bullish,30,20,0,0,0,50,32.21,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Real Estate,Real Estate - Development,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",20.05.2026 at 06:39 PM IST,GeeCee Ventures Limited,Real Estate,Real Estate - Development,7050388992.0,705.04,31.42,55.0,0.85,0.0,5.2,2.45,85.72,55.48,88.71,104.3,5.06,1.78,0.5,2534324992.0,253.43,0.0,0.0,-898501120.0,-89.85,-909764992.0,-90.98,58.0,,CEMENT_REALTY,12.0,12.0,7.0,0.0,10.0,16.0,25.0,3.0,28.0,"Strong operating margin, Strong revenue growth, Net cash position, Healthy cement/realty margin","Negative operating cash flow, Negative free cash flow, Profit not backed by cash flow, Forward PE deterioration, Abnormally high dividend yield",28.0,21.05.2026 at 01:42 PM IST,10.94,11.96,-7.82,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",6.0,68,8.82,24.41,"Low volume participation, Negative operating cash flow, Negative free cash flow",32.21,E Avoid
21.05.2026 at 01:37 PM IST,SMLMAH,3791.7,1.27,2749.0,5348.0,37.93,29.1,49.25,3925.46,0.0,63987.1,40064.0,0.63,Bearish,0,10,0,0,0,10,32.2,RSI recovering zone,Consumer Cyclical,Auto Manufacturers,17,"RSI recovering, Positive day move",20.05.2026 at 06:39 PM IST,SML MAHINDRA LIMITED,Consumer Cyclical,Auto Manufacturers,54181842944.0,5418.18,33.95,,10.43,55.67,35.42,10.49,8.58,5.63,23.64,16.4,2.3,1.25,0.37,207000000.0,20.7,2891099904.0,289.11,470549504.0,47.05,1561900032.0,156.19,66.0,0.08,AUTO,12.0,8.0,6.0,17.0,6.0,5.0,44.0,10.0,54.0,"Strong ROE, Strong revenue growth, Positive operating cash flow, Positive free cash flow, Auto revenue growth support, Manageable auto debt, Auto cashflow support","Expensive price-to-book, Abnormally high dividend yield",54.0,21.05.2026 at 01:42 PM IST,-0.28,-22.28,32.47,,,,0,0,0,20,Strong 6M absolute return,12.0,378,3.17,26.98,,32.2,E Avoid
21.05.2026 at 01:37 PM IST,LAGNAM,81.52,2.45,58.6,114.01,39.11,28.5,54.55,72.83,77.42,19145.75,5211.0,0.27,Bullish,30,20,0,0,0,50,32.2,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Textile Manufacturing,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",20.05.2026 at 06:39 PM IST,Lagnam Spintex Limited,Consumer Cyclical,Textile Manufacturing,1405922304.0,140.59,9.63,,1.17,289.47,,,8.22,2.48,28.59,3.0,57.1,,,1086000.0,0.11,3566052096.0,356.61,,0.0,,0.0,,0.45,CONSUMER_DISCRETIONARY,0.0,12.0,0.0,0.0,10.0,8.0,14.0,0.0,14.0,Strong earnings growth,Very high debt,14.0,21.05.2026 at 01:42 PM IST,2.39,8.62,11.67,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,378,1.85,26.98,"Low volume participation, Very high debt",32.2,E Avoid
