scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons,sector,industry
29.05.2026 at 06:24 PM IST,RML,909.75,-1.68,608.5,1038.95,49.51,12.44,60.42,796.68,806.6,77375.5,20870.0,0.27,Bullish,30,20,0,0,0,50,39.14,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",24.05.2026 at 12:19 PM IST,Rane (Madras) Limited,Consumer Cyclical,Auto Parts,25500786688.0,2550.08,23.75,,3.4,100.19,15.12,5.03,5.46,2.78,40.96,-42.8,4.7,0.92,0.53,472400000.0,47.24,7520099840.0,752.01,1070687488.0,107.07,2190700032.0,219.07,1.73,0.42,AUTO,6.0,2.0,2.0,17.0,7.0,6.0,28.0,3.0,31.0,"Positive operating cash flow, Positive free cash flow, Auto cashflow support",Negative revenue growth,31.0,29.05.2026 at 06:27 PM IST,12.41,12.35,18.89,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,372,1.34,30.28,"Low volume participation, Revenue contraction",39.14,D Weak,29.05.2026 at 06:29 PM IST,Profit Booking Zone,59.77,723.81,891.25,608.5,966.8,23.13,58.88,100.0,-2.03,20.44,80.0,35.0,17.0,87.5,80.0,5.0,90.0,47.65,47.89,0.27,25.69,2.08,False,False,80.0% closes stayed inside robust range | Range width is 23.1% | Current position is 100.0% inside range | Upside to range high is -2.0% | Downside to range low is 20.4% | Stock is near upper band | RSI is in a reasonable range-bound zone,Consumer Cyclical,Auto Parts
29.05.2026 at 06:24 PM IST,E2E,3922.4,-0.73,1833.6,4070.0,113.92,3.63,72.8,2845.2,2633.98,142351.65,313098.0,2.2,Bullish,30,5,0,15,0,50,39.13,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",62,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion",24.05.2026 at 12:19 PM IST,E2E Networks Limited,Technology,Software - Infrastructure,71484137472.0,7148.41,,,4.26,9.44,-0.95,-1.09,7.06,-6.34,57.9,185.7,-59.6,1.2,0.76,3659328000.0,365.93,1590875008.0,159.09,-16019970048.0,-1602.0,1220568064.0,122.06,,0.86,IT_TECH,0.0,10.0,14.0,9.0,2.0,28.0,7.0,0.0,7.0,"Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow","Negative net margin, Negative earnings growth, Negative free cash flow",7.0,29.05.2026 at 06:27 PM IST,36.01,60.68,68.65,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,152,0.66,32.88,"Negative net margin, Earnings contraction, Negative free cash flow",39.13,D Weak,29.05.2026 at 06:29 PM IST,Wide / Volatile Range,50.0,2027.29,3255.57,1833.6,4070.0,60.59,121.97,100.0,-17.0,48.32,80.0,29.0,14.0,87.5,20.0,5.0,63.0,21.85,64.01,2.2,93.48,20.48,False,True,80.0% closes stayed inside robust range | Range width is 60.6% | Current position is 100.0% inside range | Upside to range high is -17.0% | Downside to range low is 48.3% | Price is above upper range with elevated volume | Stock is near upper band,Technology,Software - Infrastructure
29.05.2026 at 06:24 PM IST,SPAL,782.05,4.22,600.0,902.53,30.34,13.35,51.0,764.24,732.89,28785.4,41468.0,1.44,Bullish,30,20,0,10,0,60,39.09,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move",24.05.2026 at 12:19 PM IST,S.P. Apparels Limited,Consumer Cyclical,Apparel Manufacturing,19516571648.0,1951.66,17.33,12.33,2.17,44.6,11.28,7.72,9.79,6.32,57.56,-7.6,-39.1,1.32,0.59,726329984.0,72.63,4190330112.0,419.03,845006272.0,84.5,2086850048.0,208.69,26.0,,CONSUMER_DISCRETIONARY,7.0,0.0,9.0,17.0,15.0,13.0,35.0,3.0,38.0,"Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Controlled discretionary debt","Negative revenue growth, Negative earnings growth, Abnormally high dividend yield",38.0,29.05.2026 at 06:27 PM IST,-2.67,4.11,1.45,,,,0,0,0,20,"Positive 3M return, Positive 6M return",11.0,372,2.96,30.28,Earnings contraction,39.09,D Weak,29.05.2026 at 06:29 PM IST,Profit Booking Zone,65.74,666.25,800.76,600.0,837.45,20.19,39.58,86.09,2.39,14.81,80.0,19.0,26.0,87.5,100.0,5.0,100.0,50.78,41.6,1.44,17.38,-2.34,False,False,80.0% closes stayed inside robust range | Range width is 20.2% | Current position is 86.1% inside range | Upside to range high is 2.4% | Downside to range low is 14.8% | Stock is near upper band | RSI is in a reasonable range-bound zone,Consumer Cyclical,Apparel Manufacturing
29.05.2026 at 06:24 PM IST,RAINBOW,1380.3,0.23,1084.0,1645.7,27.33,16.13,70.61,1252.02,1315.76,198766.3,119276.0,0.6,Bullish,30,5,8,0,0,43,39.07,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Within 30% of 52W low",42,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Positive day move",24.05.2026 at 12:19 PM IST,Rainbow Children's Medicare Limited,Healthcare,Medical Care Facilities,137451323392.0,13745.13,53.77,43.14,9.07,53.24,,,24.1,15.97,70.58,11.9,5.6,,,5543560192.0,554.36,8161260032.0,816.13,,0.0,,0.0,22.0,0.13,PHARMA_HEALTHCARE,10.0,7.0,6.0,0.0,7.0,5.0,25.0,7.0,32.0,"Strong operating margin, Reasonable cash coverage, Forward PE improving, Strong healthcare margin, Controlled healthcare debt",Abnormally high dividend yield,32.0,29.05.2026 at 06:27 PM IST,10.22,15.11,2.39,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,143,3.5,40.77,,39.07,D Weak,29.05.2026 at 06:29 PM IST,Profit Booking Zone,60.84,1146.83,1351.35,1084.0,1394.0,17.83,28.6,100.0,-2.1,16.91,80.0,23.0,35.0,87.5,100.0,5.0,70.0,48.07,70.27,0.6,20.36,2.14,False,False,80.0% closes stayed inside robust range | Range width is 17.8% | Current position is 100.0% inside range | Upside to range high is -2.1% | Downside to range low is 16.9% | Stock is near upper band,Healthcare,Medical Care Facilities
29.05.2026 at 06:24 PM IST,SRHHYPOLTD,544.45,-1.68,382.4,712.96,42.38,23.63,63.81,479.52,519.15,16787.3,15659.0,0.93,Bullish,30,20,0,0,0,50,39.02,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",24.05.2026 at 12:19 PM IST,Sree Rayalaseema Hi-Strength Hypo Limited,Basic Materials,Chemicals,9162580992.0,916.26,9.8,28.36,0.91,1.28,,,13.1,14.25,33.23,2.0,11.5,,,4134757888.0,413.48,130759000.0,13.08,,0.0,,0.0,56.0,0.4,CHEMICALS,8.0,5.0,12.0,0.0,12.0,5.0,32.0,3.0,35.0,"Cash covers debt, Low debt, Controlled chemical debt","Forward PE deterioration, Abnormally high dividend yield",35.0,29.05.2026 at 06:27 PM IST,9.86,14.42,5.73,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,326,2.15,31.83,,39.02,D Weak,29.05.2026 at 06:29 PM IST,Profit Booking Zone,61.54,431.0,529.33,382.4,563.95,22.81,47.48,100.0,-2.78,20.84,80.0,21.0,23.0,87.5,80.0,5.0,100.0,49.41,49.06,0.93,26.32,2.86,False,False,80.0% closes stayed inside robust range | Range width is 22.8% | Current position is 100.0% inside range | Upside to range high is -2.8% | Downside to range low is 20.8% | Stock is near upper band | RSI is in a reasonable range-bound zone,Basic Materials,Chemicals
29.05.2026 at 06:24 PM IST,PRIMO,23.02,5.99,16.1,31.39,42.98,26.66,49.73,22.15,23.01,284915.1,414058.0,1.45,Bullish,30,10,0,10,0,50,39.02,"Above 50 DMA, Above 200 DMA, RSI recovering zone, Volume expansion",57,"Above 50 DMA, Above 200 DMA, RSI recovering, Volume expansion, Positive day move",24.05.2026 at 12:19 PM IST,Primo Chemicals Limited,Basic Materials,Chemicals,5312163328.0,531.22,34.79,,1.31,32.29,3.86,3.1,8.07,2.74,36.38,-6.8,0.0,0.56,0.18,41044000.0,4.1,1311542016.0,131.15,402554624.0,40.26,646833024.0,64.68,,-0.36,CHEMICALS,0.0,0.0,7.0,17.0,8.0,5.0,27.0,3.0,30.0,"Low debt, Positive operating cash flow, Positive free cash flow, Controlled chemical debt",Negative revenue growth,30.0,29.05.2026 at 06:27 PM IST,0.92,14.64,4.21,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,326,2.15,31.83,,39.02,D Weak,29.05.2026 at 06:29 PM IST,Profit Booking Zone,53.7,18.04,24.32,16.1,26.9,34.84,67.08,79.25,5.66,21.64,80.0,19.0,29.0,87.5,50.0,5.0,90.0,47.16,37.38,1.45,27.61,-5.36,False,False,80.0% closes stayed inside robust range | Range width is 34.8% | Current position is 79.3% inside range | Upside to range high is 5.7% | Downside to range low is 21.6% | Stock is near upper band | RSI is in a reasonable range-bound zone,Basic Materials,Chemicals
29.05.2026 at 06:24 PM IST,DWARKESH,44.14,2.13,32.13,53.09,37.38,16.86,48.79,44.14,40.76,5137785.0,1058315.0,0.21,Bearish,15,10,0,0,0,25,39.02,"Above 200 DMA, RSI recovering zone",32,"Above 200 DMA, RSI recovering, Positive day move",24.05.2026 at 12:19 PM IST,Dwarikesh Sugar Industries Limited,Consumer Defensive,Confectioners,8245915648.0,824.59,41.59,,1.0,40.6,3.77,2.59,21.67,2.19,22.02,-5.7,23.7,2.33,0.19,132989000.0,13.3,3364589056.0,336.46,1151683968.0,115.17,1291195008.0,129.12,22.0,,GENERAL,5.0,8.0,12.0,17.0,8.0,10.0,40.0,2.0,42.0,"Strong operating margin, Strong earnings growth, Low debt, Positive operating cash flow, Positive free cash flow, General low debt support","Negative revenue growth, Abnormally high dividend yield",42.0,29.05.2026 at 06:27 PM IST,1.8,23.99,9.86,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,134,2.99,28.8,Low volume participation,39.02,D Weak,29.05.2026 at 06:29 PM IST,Profit Booking Zone,54.51,34.67,46.92,32.13,53.09,35.36,65.23,77.29,6.31,21.46,80.0,24.0,21.0,87.5,50.0,5.0,90.0,52.56,38.94,0.21,27.33,-5.93,False,False,80.0% closes stayed inside robust range | Range width is 35.4% | Current position is 77.3% inside range | Upside to range high is 6.3% | Downside to range low is 21.5% | Stock is near upper band | RSI is in a reasonable range-bound zone,Consumer Defensive,Confectioners
29.05.2026 at 06:24 PM IST,ZYDUSWELL,507.05,5.32,367.55,552.4,37.95,8.21,55.71,484.38,449.79,495485.55,877840.0,1.77,Bullish,30,20,0,10,0,60,38.97,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",24.05.2026 at 12:19 PM IST,Zydus Wellness Limited,Consumer Defensive,Packaged Foods,156024324096.0,15602.43,79.35,28.05,2.73,54.97,3.43,2.7,14.21,4.97,60.51,62.7,-5.8,1.88,0.75,1152999936.0,115.3,32028000256.0,3202.8,-323624992.0,-32.36,2264000000.0,226.4,24.0,,FMCG_CONSUMER,3.0,10.0,8.0,9.0,9.0,15.0,24.0,0.0,24.0,"Strong revenue growth, Positive operating cash flow, Forward PE improving","Negative earnings growth, Negative free cash flow, Abnormally high dividend yield",24.0,29.05.2026 at 06:27 PM IST,-0.29,27.08,14.8,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",8.0,134,5.97,28.8,Negative free cash flow,38.97,D Weak,29.05.2026 at 06:29 PM IST,Profit Booking Zone,57.49,393.58,507.65,367.55,552.4,28.98,50.29,99.48,0.12,22.38,80.0,20.0,29.0,87.5,80.0,5.0,93.0,29.44,45.4,1.77,28.83,-0.12,False,False,80.0% closes stayed inside robust range | Range width is 29.0% | Current position is 99.5% inside range | Upside to range high is 0.1% | Downside to range low is 22.4% | Stock is near upper band | RSI is in a reasonable range-bound zone,Consumer Defensive,Packaged Foods
29.05.2026 at 06:24 PM IST,BALPHARMA,90.12,-6.54,60.0,109.69,50.2,17.84,61.46,75.88,78.06,46264.75,73216.0,1.58,Bullish,30,20,0,10,5,55,38.92,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Sharp daily fall",60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",24.05.2026 at 12:19 PM IST,Bal Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,1305989120.0,130.6,16.12,,1.65,197.72,,,7.2,2.62,45.42,19.9,239.4,,,91258000.0,9.13,1548791040.0,154.88,,0.0,,0.0,1.46,0.4,PHARMA_HEALTHCARE,0.0,18.0,0.0,0.0,11.0,0.0,29.0,4.0,33.0,"Strong revenue growth, Strong earnings growth, Healthcare growth support",,33.0,29.05.2026 at 06:27 PM IST,18.19,16.15,17.7,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,143,3.5,40.77,Sharp daily fall,38.92,D Weak,29.05.2026 at 06:29 PM IST,Range Breakout Watch,61.95,67.75,79.03,60.0,98.85,16.64,64.75,100.0,-12.31,24.82,80.0,26.0,29.0,87.5,100.0,5.0,78.0,47.47,60.05,1.58,33.01,14.04,False,True,80.0% closes stayed inside robust range | Range width is 16.6% | Current position is 100.0% inside range | Upside to range high is -12.3% | Downside to range low is 24.8% | Price is above upper range with elevated volume | Stock is near upper band,Healthcare,Drug Manufacturers - Specialty & Generic
29.05.2026 at 06:24 PM IST,KOTYARK,417.9,-1.02,191.2,464.25,118.57,9.98,49.53,399.32,299.22,82516.8,16119.0,0.2,Bullish,30,10,0,0,0,40,38.92,"Above 50 DMA, Above 200 DMA, RSI recovering zone",42,"Above 50 DMA, Above 200 DMA, RSI recovering",24.05.2026 at 12:19 PM IST,KOTYARK INDUSTRIES LTD,Basic Materials,Specialty Chemicals,4631769600.0,463.18,24.69,,2.56,35.58,11.9,8.86,25.02,5.96,21.1,39.4,0.0,3.22,0.34,13857000.0,1.39,648691968.0,64.87,-142449568.0,-14.24,-39217000.0,-3.92,22.0,-0.68,CHEMICALS,12.0,10.0,12.0,0.0,10.0,16.0,28.0,11.0,39.0,"Strong operating margin, Strong revenue growth, Low debt, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt","Negative operating cash flow, Negative free cash flow, Abnormally high dividend yield",39.0,29.05.2026 at 06:27 PM IST,-1.91,74.42,74.85,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",6.0,326,1.84,31.83,"Low volume participation, Negative operating cash flow, Negative free cash flow",38.92,D Weak,29.05.2026 at 06:29 PM IST,Wide / Volatile Range,45.3,208.69,424.25,191.2,464.25,103.29,142.81,97.05,1.52,50.06,80.0,18.0,17.0,87.5,20.0,5.0,70.0,51.17,54.64,0.2,100.24,-1.5,False,False,80.0% closes stayed inside robust range | Range width is 103.3% | Current position is 97.1% inside range | Upside to range high is 1.5% | Downside to range low is 50.1% | Stock is near upper band | RSI is in a reasonable range-bound zone,Basic Materials,Specialty Chemicals
29.05.2026 at 06:24 PM IST,MEDICO,47.67,-2.63,30.22,58.99,57.74,19.19,65.51,41.07,45.48,324973.2,202797.0,0.62,Bullish,30,20,0,0,0,50,38.87,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",24.05.2026 at 12:19 PM IST,Medico Remedies Limited,Healthcare,Drug Manufacturers - Specialty & Generic,3969954560.0,397.0,34.17,,5.93,18.74,,,6.03,6.08,26.04,48.6,9.4,,,17635000.0,1.76,125272000.0,12.53,,0.0,,0.0,,0.56,PHARMA_HEALTHCARE,3.0,15.0,9.0,0.0,6.0,0.0,33.0,7.0,40.0,"Strong revenue growth, Low debt, Healthcare growth support, Controlled healthcare debt",,40.0,29.05.2026 at 06:27 PM IST,17.41,0.02,-2.73,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",10.0,143,6.99,40.77,,38.87,D Weak,29.05.2026 at 06:29 PM IST,Neutral Range,52.12,38.67,51.34,30.22,56.88,32.77,88.22,71.01,7.71,18.88,80.0,21.0,24.0,87.5,50.0,20.0,50.0,51.6,75.04,0.62,23.27,-7.15,False,False,80.0% closes stayed inside robust range | Range width is 32.8% | Current position is 71.0% inside range | Upside to range high is 7.7% | Downside to range low is 18.9%,Healthcare,Drug Manufacturers - Specialty & Generic
29.05.2026 at 06:24 PM IST,RATNAVEER,164.19,-3.45,130.5,193.39,25.82,15.1,44.22,158.67,152.65,2316397.05,992558.0,0.43,Bullish,30,8,8,0,0,46,38.82,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Within 30% of 52W low",38,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI",24.05.2026 at 12:19 PM IST,Ratnaveer Precision Engineering Limited,Basic Materials,Steel,13034654720.0,1303.47,16.43,12.67,2.3,50.05,12.36,5.4,8.62,6.02,16.49,22.6,38.0,1.71,0.82,2692000000.0,269.2,3349769984.0,334.98,-2004303744.0,-200.43,-481600000.0,-48.16,,0.55,METALS_MINING,9.0,18.0,10.0,0.0,13.0,11.0,39.0,4.0,43.0,"Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Forward PE improving, Controlled metal sector debt","Negative operating cash flow, Negative free cash flow",43.0,29.05.2026 at 06:27 PM IST,0.79,2.72,10.95,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,326,2.15,31.83,"Low volume participation, Negative operating cash flow, Negative free cash flow",38.82,D Weak,29.05.2026 at 06:29 PM IST,Neutral Range,59.82,139.58,176.87,130.5,193.39,26.72,48.19,65.99,7.72,14.99,80.0,28.0,16.0,87.5,80.0,20.0,60.0,52.94,40.49,0.43,17.63,-7.17,False,False,80.0% closes stayed inside robust range | Range width is 26.7% | Current position is 66.0% inside range | Upside to range high is 7.7% | Downside to range low is 15.0% | RSI is in a reasonable range-bound zone,Basic Materials,Steel
29.05.2026 at 06:24 PM IST,AETHER,1098.0,0.3,726.45,1275.1,51.15,13.89,44.32,1139.72,923.56,378530.25,367593.0,0.97,Bearish,15,8,0,0,0,23,38.82,"Above 200 DMA, Weak but watchable RSI",28,"Above 200 DMA, Weak but watchable RSI, Positive day move",24.05.2026 at 12:19 PM IST,Aether Industries Limited,Basic Materials,Specialty Chemicals,139516870656.0,13951.69,63.68,36.56,5.68,18.65,9.38,6.36,21.06,18.92,48.21,26.1,7.8,1.78,0.65,56630000.0,5.66,4579369984.0,457.94,-6006792704.0,-600.68,1423820032.0,142.38,,-0.01,CHEMICALS,15.0,12.0,13.0,12.0,5.0,5.0,52.0,11.0,63.0,"Strong operating margin, Strong revenue growth, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",Negative free cash flow,63.0,29.05.2026 at 06:27 PM IST,-6.3,13.78,23.06,,,,0,0,0,20,"Positive 3M return, Positive 6M return",12.0,326,3.68,31.83,Negative free cash flow,38.82,D Weak,29.05.2026 at 06:29 PM IST,Neutral Range,55.17,862.17,1183.32,800.45,1275.1,37.25,59.3,73.43,7.77,21.48,80.0,20.0,25.0,87.5,50.0,20.0,60.0,61.94,25.09,0.97,27.35,-7.21,False,False,80.0% closes stayed inside robust range | Range width is 37.2% | Current position is 73.4% inside range | Upside to range high is 7.8% | Downside to range low is 21.5%,Basic Materials,Specialty Chemicals
29.05.2026 at 06:24 PM IST,CENTENKA,487.25,-1.16,371.2,577.6,31.26,15.64,59.64,432.25,454.35,129324.95,70210.0,0.54,Bullish,30,20,0,0,0,50,38.79,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",24.05.2026 at 12:19 PM IST,Century Enka Limited,Consumer Cyclical,Textile Manufacturing,11401636864.0,1140.16,16.72,,0.79,2.54,,,6.63,4.09,24.66,-16.6,69.7,,,3636900096.0,363.69,364000000.0,36.4,,0.0,,0.0,1.85,0.1,CONSUMER_DISCRETIONARY,0.0,10.0,12.0,0.0,11.0,6.0,27.0,3.0,30.0,"Strong earnings growth, Cash covers debt, Low debt, Controlled discretionary debt",Negative revenue growth,30.0,29.05.2026 at 06:27 PM IST,15.43,10.99,5.6,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,372,1.34,30.28,Revenue contraction,38.79,D Weak,29.05.2026 at 06:29 PM IST,Profit Booking Zone,57.69,409.54,457.66,371.2,577.6,11.75,55.6,100.0,-6.07,15.95,80.0,28.0,36.0,87.5,100.0,5.0,50.0,47.08,63.51,0.54,18.97,6.47,False,False,80.0% closes stayed inside robust range | Range width is 11.7% | Current position is 100.0% inside range | Upside to range high is -6.1% | Downside to range low is 15.9% | Stock is near upper band,Consumer Cyclical,Textile Manufacturing
29.05.2026 at 06:24 PM IST,RVTH,791.7,0.12,491.1,1300.0,61.21,39.1,66.94,627.71,762.09,2674.35,1838.0,0.69,Bullish,30,20,0,0,0,50,38.7,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",24.05.2026 at 12:19 PM IST,Revathi Equipment India Limited,Industrials,Farm & Heavy Construction Machinery,2052704896.0,205.27,22.99,,1.63,41.69,,,-2.98,6.3,44.17,-23.8,0.0,,,779299968.0,77.93,529900000.0,52.99,,0.0,,0.0,,,CAPITAL_GOODS_INFRA,3.0,0.0,10.0,0.0,8.0,6.0,15.0,3.0,18.0,"Cash covers debt, Low debt, Manageable capital goods debt",Negative revenue growth,18.0,29.05.2026 at 06:27 PM IST,33.06,28.92,0.39,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,404,0.74,32.7,Revenue contraction,38.7,D Weak,29.05.2026 at 06:29 PM IST,Profit Booking Zone,52.12,578.2,725.52,491.1,859.0,25.48,74.91,100.0,-8.36,26.97,80.0,19.0,28.0,87.5,80.0,5.0,60.0,26.64,65.54,0.69,36.92,9.12,False,False,80.0% closes stayed inside robust range | Range width is 25.5% | Current position is 100.0% inside range | Upside to range high is -8.4% | Downside to range low is 27.0% | Stock is near upper band,Industrials,Farm & Heavy Construction Machinery
29.05.2026 at 06:24 PM IST,MANAPPURAM,325.4,-1.02,229.47,334.0,41.8,2.57,65.34,286.6,285.19,4472533.55,2699525.0,0.6,Bullish,30,20,0,0,0,50,38.7,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",24.05.2026 at 12:19 PM IST,Manappuram Finance Limited,Financial Services,Credit Services,304438837248.0,30443.88,27.7,11.04,1.69,360.19,6.97,1.6,45.02,23.98,98.11,109.3,0.0,94.12,93.97,71437402112.0,7143.74,578366078976.0,57836.61,,0.0,-202377396224.0,-20237.74,62.0,0.69,FINANCIAL,12.0,10.0,8.0,0.0,13.0,19.0,24.0,-1.0,23.0,"Strong operating margin, Strong revenue growth, Forward PE improving, Financial leverage treated differently","Very high debt, Negative operating cash flow, Profit not backed by cash flow, Abnormally high dividend yield, Weak financial ROE",23.0,29.05.2026 at 06:27 PM IST,10.72,6.75,16.99,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,216,2.31,29.32,"Very high debt, Negative operating cash flow",38.7,D Weak,29.05.2026 at 06:29 PM IST,Profit Booking Zone,58.71,257.89,314.46,245.15,334.0,21.94,36.24,100.0,-3.36,20.75,80.0,20.0,42.0,87.5,100.0,5.0,75.0,28.89,56.29,0.6,26.18,3.48,False,False,80.0% closes stayed inside robust range | Range width is 21.9% | Current position is 100.0% inside range | Upside to range high is -3.4% | Downside to range low is 20.7% | Stock is near upper band,Financial Services,Credit Services
