scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,fundamental_reasons,fundamental_risks,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band
20.05.2026 at 02:12 PM IST,ANTELOPUS,756.5,0.83,357.0,789.9,111.9,4.23,63.55,626.41,0.0,214970.85,126029.0,0.59,Bullish,15,20,0,0,0,35,59.64,"Above 50 DMA, Healthy RSI momentum",Energy,Oil & Gas E&P,50,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",19.05.2026 at 08:49 AM IST,ANTELOPUS SELAN ENRGY LTD,Energy,Oil & Gas E&P,27412574208.0,2741.26,30.77,,4.18,0.54,14.7,9.3,47.98,32.13,82.16,65.3,158.9,2.75,2.04,687900032.0,68.79,35500000.0,3.55,-1168062464.0,-116.81,1206000000.0,120.6,,,20.0,20.0,20.0,12.0,6.0,5.0,73.0,"Decent ROE, Strong ROA, Excellent operating margin, Excellent net margin, Excellent revenue growth, Excellent earnings growth, Very low debt, Strong current ratio, Strong quick ratio, Cash covers debt, Positive operating cash flow, Cash flow supports profitability, Reasonable PE, Moderate price-to-book",Negative free cash flow,20.05.2026 at 02:15 PM IST,28.45,31.56,39.71,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,33,3.03,35.57,Negative free cash flow,59.64,B Watchlist
20.05.2026 at 02:12 PM IST,NAVINFLUOR,7026.5,-0.69,4214.42,7200.0,66.73,2.41,62.32,6462.23,5760.96,319900.2,64770.0,0.2,Bullish,30,20,0,0,0,50,59.12,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Chemicals,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",19.05.2026 at 08:49 AM IST,Navin Fluorine International Limited,Basic Materials,Chemicals,354103918592.0,35410.39,52.91,36.86,8.9,32.0,20.11,10.4,29.85,20.02,58.47,33.8,116.5,2.61,1.94,13205699584.0,1320.57,12717500416.0,1271.75,567437504.0,56.74,8935700480.0,893.57,22.0,0.25,22.0,20.0,18.0,20.0,7.0,5.0,82.0,"Strong ROE, Strong ROA, Excellent operating margin, Excellent net margin, Excellent revenue growth, Excellent earnings growth, Low debt, Strong current ratio, Strong quick ratio, Cash covers debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Elevated PE, Forward PE improving, Healthy dividend yield",Abnormally high dividend yield,20.05.2026 at 02:15 PM IST,12.01,12.34,16.57,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,316,1.58,27.81,Low volume participation,59.12,B Watchlist
20.05.2026 at 02:12 PM IST,SAKAR,804.65,4.94,306.0,829.6,162.96,3.01,74.25,584.29,436.01,287277.15,247127.0,0.86,Bullish,30,5,0,0,0,35,58.4,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Healthcare,Drug Manufacturers - Specialty & Generic,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",19.05.2026 at 08:49 AM IST,Sakar Healthcare Limited,Healthcare,Drug Manufacturers - Specialty & Generic,17119832064.0,1711.98,68.48,,5.72,17.05,10.0,6.64,28.72,12.0,51.47,40.4,87.2,1.28,0.46,2597000.0,0.26,553038976.0,55.3,235164992.0,23.52,492580000.0,49.26,,,15.0,20.0,11.0,20.0,2.0,0.0,68.0,"Moderate ROE, Moderate ROA, Excellent operating margin, Strong net margin, Excellent revenue growth, Excellent earnings growth, Very low debt, Acceptable current ratio, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Moderate price-to-book","Weak quick ratio, Low cash coverage",20.05.2026 at 02:15 PM IST,30.05,75.24,99.43,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,140,0.71,35.68,,58.4,B Watchlist
20.05.2026 at 02:12 PM IST,GRANULES,761.25,-0.68,432.6,773.2,75.97,1.55,71.64,658.35,575.91,1457414.85,472186.0,0.32,Bullish,30,5,0,0,0,35,58.2,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Healthcare,Drug Manufacturers - Specialty & Generic,47,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",19.05.2026 at 08:49 AM IST,Granules India Limited,Healthcare,Drug Manufacturers - Specialty & Generic,181251063808.0,18125.11,29.93,18.93,3.52,29.73,13.52,7.95,18.38,11.09,65.04,22.8,31.3,1.8,0.89,9490589696.0,949.06,15120409600.0,1512.04,689960000.0,69.0,7932499968.0,793.25,24.0,0.01,14.0,18.0,13.0,20.0,11.0,5.0,71.0,"Decent ROE, Moderate ROA, Strong operating margin, Healthy net margin, Strong revenue growth, Excellent earnings growth, Low debt, Healthy current ratio, Reasonable cash coverage, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Reasonable PE, Forward PE improving, Moderate price-to-book, Healthy dividend yield",Abnormally high dividend yield,20.05.2026 at 02:15 PM IST,13.04,34.8,38.73,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,140,0.71,35.68,Low volume participation,58.2,B Watchlist
20.05.2026 at 02:12 PM IST,SAREGAMA,401.85,1.91,307.05,596.52,30.87,32.63,65.17,344.53,393.07,8161431.05,9337269.0,1.14,Bullish,30,20,0,5,0,55,57.94,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Communication Services,Entertainment,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move",19.05.2026 at 08:49 AM IST,Saregama India Limited,Communication Services,Entertainment,75315306496.0,7531.53,36.57,26.31,4.53,4.28,12.57,8.42,35.89,20.17,52.27,23.2,24.1,1.75,0.83,2170899968.0,217.09,725800000.0,72.58,4276204544.0,427.62,1000200000.0,100.02,2.29,,20.0,16.0,16.0,20.0,9.0,0.0,81.0,"Decent ROE, Strong ROA, Excellent operating margin, Excellent net margin, Strong revenue growth, Strong earnings growth, Very low debt, Healthy current ratio, Cash covers debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Elevated PE, Forward PE improving, Moderate price-to-book, Healthy dividend yield",,20.05.2026 at 02:15 PM IST,16.75,18.51,0.48,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",3.0,56,5.36,22.27,,57.94,B Watchlist
20.05.2026 at 02:12 PM IST,BHEL,403.35,0.56,205.12,417.9,96.64,3.48,69.66,314.44,269.53,21964080.45,6548294.0,0.3,Bullish,30,20,0,0,0,50,57.93,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",19.05.2026 at 08:49 AM IST,Bharat Heavy Electricals Limited,Industrials,Specialty Industrial Machinery,1376285491200.0,137628.55,86.3,30.89,5.26,31.31,6.29,1.76,13.53,4.74,31.97,36.9,156.4,1.59,0.58,118666199040.0,11866.62,81869496320.0,8186.95,15443237888.0,1544.32,58373799936.0,5837.38,13.0,0.86,3.0,20.0,14.0,17.0,7.0,0.0,61.0,"Healthy operating margin, Excellent revenue growth, Excellent earnings growth, Low debt, Healthy current ratio, Cash covers debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Moderate price-to-book, Healthy dividend yield","Weak ROA, Weak quick ratio, Very high PE",20.05.2026 at 02:15 PM IST,21.09,53.9,41.51,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,390,0.26,27.21,Low volume participation,57.93,B Watchlist
20.05.2026 at 02:12 PM IST,SOLARINDS,18222.0,0.59,11646.0,18498.0,56.47,1.49,78.6,14799.0,13911.36,189843.2,160567.0,0.85,Bullish,30,5,0,0,0,35,57.92,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Basic Materials,Specialty Chemicals,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",19.05.2026 at 08:49 AM IST,Solar Industries India Limited,Basic Materials,Specialty Chemicals,1630540267520.0,163054.03,97.26,54.94,25.97,23.27,31.33,15.45,26.17,17.05,50.26,40.9,70.0,2.06,1.0,5841399808.0,584.14,15240200192.0,1524.02,-13151637504.0,-1315.16,6208699904.0,620.87,6.0,0.16,24.0,20.0,14.0,12.0,5.0,5.0,70.0,"Excellent ROE, Excellent ROA, Excellent operating margin, Strong net margin, Excellent revenue growth, Excellent earnings growth, Low debt, Strong current ratio, Acceptable quick ratio, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Healthy dividend yield","Negative free cash flow, Very high PE, Expensive price-to-book",20.05.2026 at 02:15 PM IST,19.31,38.97,31.28,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,316,0.32,27.81,Negative free cash flow,57.92,B Watchlist
20.05.2026 at 02:12 PM IST,AEROFLEX,389.45,2.0,158.0,458.7,146.49,15.1,64.55,291.76,211.77,4612317.05,1946167.0,0.42,Bullish,30,20,0,0,0,50,57.88,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Metal Fabrication,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",19.05.2026 at 08:49 AM IST,Aeroflex Industries Limited,Industrials,Metal Fabrication,48816820224.0,4881.68,86.6,55.89,10.69,1.99,14.06,9.29,17.67,12.56,43.22,37.2,56.4,2.92,1.8,696496000.0,69.65,88936000.0,8.89,-139217248.0,-13.92,658364032.0,65.84,8.0,0.62,16.0,20.0,20.0,12.0,5.0,5.0,68.0,"Decent ROE, Strong ROA, Healthy operating margin, Strong net margin, Excellent revenue growth, Excellent earnings growth, Very low debt, Strong current ratio, Strong quick ratio, Cash covers debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Healthy dividend yield","Negative free cash flow, Very high PE, Expensive price-to-book",20.05.2026 at 02:15 PM IST,27.99,102.86,110.96,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,390,0.26,27.21,"Low volume participation, Negative free cash flow",57.88,B Watchlist
20.05.2026 at 02:12 PM IST,GVT&D,4699.0,7.15,1751.79,4849.0,168.24,3.09,64.29,4099.07,3295.79,749953.3,2071263.0,2.76,Bullish,30,20,0,15,0,65,57.48,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Industrials,Specialty Industrial Machinery,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",19.05.2026 at 08:49 AM IST,GE Vernova T&D India Ltd,Industrials,Specialty Industrial Machinery,1133466746880.0,113346.67,91.75,78.22,54.31,1.46,,,26.05,18.67,43.56,58.4,104.0,,,8886800384.0,888.68,304700000.0,30.47,,0.0,,0.0,11.0,0.57,12.0,20.0,12.0,0.0,5.0,0.0,49.0,"Excellent operating margin, Excellent net margin, Excellent revenue growth, Excellent earnings growth, Very low debt, Cash covers debt, Forward PE improving, Healthy dividend yield","Very high PE, Expensive price-to-book",20.05.2026 at 02:15 PM IST,10.51,27.65,54.3,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,390,0.26,27.21,,57.48,B Watchlist
20.05.2026 at 02:12 PM IST,NOIDATOLL,6.15,19.88,2.87,6.15,114.29,0.0,80.9,3.71,4.04,564992.9,2336410.0,4.14,Bullish,30,5,0,15,0,50,57.38,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Industrials,Infrastructure Operations,67,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",19.05.2026 at 08:49 AM IST,Noida Toll Bridge Company Limited,Industrials,Infrastructure Operations,796914688.0,79.69,2.89,,-2.33,0.0,,18.1,30.13,46.21,57.83,21.8,-4.5,1.01,0.97,854166976.0,85.42,429060992.0,42.91,168284256.0,16.83,374292992.0,37.43,,,17.0,8.0,5.0,20.0,8.0,0.0,58.0,"Excellent ROA, Excellent operating margin, Excellent net margin, Strong revenue growth, Acceptable current ratio, Cash covers debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Attractive PE, Moderate price-to-book",Negative earnings growth,20.05.2026 at 02:15 PM IST,60.99,54.14,38.2,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,390,0.26,27.21,,57.38,B Watchlist
20.05.2026 at 02:12 PM IST,BALAMINES,1798.0,5.22,968.1,1932.9,85.72,6.98,75.09,1222.26,1278.96,472864.1,820718.0,1.74,Bullish,30,5,0,10,0,45,56.92,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion",Basic Materials,Specialty Chemicals,62,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move",19.05.2026 at 08:49 AM IST,Balaji Amines Limited,Basic Materials,Specialty Chemicals,57122963456.0,5712.3,39.68,23.43,2.82,6.19,8.11,5.95,21.87,11.5,45.25,14.1,61.7,2.34,1.53,2713608960.0,271.36,1332786944.0,133.28,-2037160192.0,-203.72,1840376064.0,184.04,62.0,,12.0,15.0,20.0,12.0,11.0,10.0,60.0,"Moderate ROE, Moderate ROA, Strong operating margin, Healthy net margin, Healthy revenue growth, Excellent earnings growth, Very low debt, Strong current ratio, Strong quick ratio, Cash covers debt, Positive operating cash flow, Cash flow supports profitability, Elevated PE, Forward PE improving, Reasonable price-to-book, Healthy dividend yield","Negative free cash flow, Abnormally high dividend yield",20.05.2026 at 02:15 PM IST,47.21,64.94,48.31,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,316,0.32,27.81,Negative free cash flow,56.92,B Watchlist
20.05.2026 at 02:12 PM IST,THYROCARE,475.7,1.07,285.19,536.67,66.8,11.36,66.77,402.21,427.08,886419.95,142698.0,0.16,Bullish,30,20,0,0,0,50,56.85,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Diagnostics & Research,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",19.05.2026 at 08:49 AM IST,Thyrocare Technologies Limited,Healthcare,Diagnostics & Research,71972921344.0,7197.29,44.25,33.41,13.46,8.65,28.75,17.66,27.27,19.67,56.86,19.7,116.4,3.39,2.67,2196600064.0,219.66,506900000.0,50.69,2015725056.0,201.57,2132400000.0,213.24,2.02,0.35,25.0,18.0,20.0,20.0,7.0,0.0,90.0,"Excellent ROE, Excellent ROA, Excellent operating margin, Excellent net margin, Strong revenue growth, Excellent earnings growth, Very low debt, Strong current ratio, Strong quick ratio, Cash covers debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Elevated PE, Forward PE improving, Healthy dividend yield",Expensive price-to-book,20.05.2026 at 02:15 PM IST,20.26,16.93,-8.09,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",10.0,140,7.14,35.68,Low volume participation,56.85,B Watchlist
20.05.2026 at 02:12 PM IST,MENONBE,152.0,2.42,101.5,159.9,49.75,4.94,73.99,124.13,121.28,210714.85,469822.0,2.23,Bullish,30,5,0,15,0,50,56.51,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Consumer Cyclical,Auto Parts,67,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",19.05.2026 at 08:49 AM IST,Menon Bearings Limited,Consumer Cyclical,Auto Parts,8022125568.0,802.21,25.79,23.09,5.05,25.16,22.25,13.86,22.12,12.74,59.58,-26.7,29.2,2.51,1.85,125953000.0,12.6,466304000.0,46.63,-132048376.0,-13.2,233183008.0,23.32,1.4,,21.0,10.0,15.0,12.0,10.0,11.0,57.0,"Strong ROE, Excellent ROA, Strong operating margin, Strong net margin, Excellent earnings growth, Low debt, Strong current ratio, Strong quick ratio, Positive operating cash flow, Cash flow supports profitability, Reasonable PE, Forward PE improving, Moderate price-to-book, Some dividend support","Negative revenue growth, Negative free cash flow",20.05.2026 at 02:15 PM IST,21.06,28.85,30.41,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,376,0.27,23.73,"Revenue contraction, Negative free cash flow",56.51,B Watchlist
20.05.2026 at 02:12 PM IST,KEI,5095.6,0.26,3407.37,5303.0,49.55,3.91,59.82,4639.15,4301.41,490681.2,206443.0,0.42,Bullish,30,20,0,0,0,50,56.43,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Electrical Equipment & Parts,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",19.05.2026 at 08:49 AM IST,KEI Industries Limited,Industrials,Electrical Equipment & Parts,486425395200.0,48642.54,52.89,36.73,7.3,3.8,14.75,8.79,10.16,7.82,23.48,18.7,25.5,2.96,1.61,15126429696.0,1512.64,2530240000.0,253.02,1708397440.0,170.84,8399540224.0,839.95,9.0,0.51,14.0,18.0,20.0,17.0,7.0,0.0,76.0,"Decent ROE, Strong ROA, Healthy operating margin, Healthy net margin, Strong revenue growth, Excellent earnings growth, Very low debt, Strong current ratio, Strong quick ratio, Cash covers debt, Positive operating cash flow, Positive free cash flow, Elevated PE, Forward PE improving, Healthy dividend yield",,20.05.2026 at 02:15 PM IST,3.8,13.67,22.93,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,390,1.79,27.21,Low volume participation,56.43,B Watchlist
20.05.2026 at 02:12 PM IST,SAILIFE,1144.5,1.7,707.0,1151.0,61.88,0.56,67.38,1026.11,920.18,956592.55,474613.0,0.5,Bullish,30,20,0,0,0,50,56.4,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Diagnostics & Research,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",19.05.2026 at 08:49 AM IST,SAI LIFE SCIENCES LIMITED,Healthcare,Diagnostics & Research,236084576256.0,23608.46,67.58,45.36,10.29,11.61,15.13,9.46,23.76,15.56,74.53,6.6,17.6,1.69,0.64,1578630016.0,157.86,2884519936.0,288.45,-1015893760.0,-101.59,5091330048.0,509.13,,,18.0,10.0,15.0,12.0,3.0,5.0,53.0,"Decent ROE, Strong ROA, Strong operating margin, Strong net margin, Moderate revenue growth, Strong earnings growth, Very low debt, Healthy current ratio, Reasonable cash coverage, Positive operating cash flow, Cash flow supports profitability, Forward PE improving","Weak quick ratio, Negative free cash flow, Expensive price-to-book",20.05.2026 at 02:15 PM IST,13.77,24.31,30.08,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,140,0.71,35.68,Negative free cash flow,56.4,B Watchlist
20.05.2026 at 02:12 PM IST,USHAMART,465.9,-0.86,299.9,497.1,55.35,6.28,54.89,435.95,427.29,999799.0,331802.0,0.33,Bullish,30,20,0,0,0,50,56.32,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Steel,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",19.05.2026 at 08:49 AM IST,Usha Martin Limited,Basic Materials,Steel,142839840768.0,14283.98,32.75,20.49,4.33,6.92,16.23,9.25,18.41,12.62,49.41,9.3,45.8,3.28,1.61,4777999872.0,477.8,2285700096.0,228.57,2518162432.0,251.82,6553399808.0,655.34,64.0,0.15,18.0,15.0,20.0,20.0,11.0,5.0,79.0,"Decent ROE, Strong ROA, Strong operating margin, Strong net margin, Healthy revenue growth, Excellent earnings growth, Very low debt, Strong current ratio, Strong quick ratio, Cash covers debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Reasonable PE, Forward PE improving, Moderate price-to-book, Healthy dividend yield",Abnormally high dividend yield,20.05.2026 at 02:15 PM IST,4.88,12.46,3.72,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,316,2.22,27.81,Low volume participation,56.32,B Watchlist
20.05.2026 at 02:12 PM IST,EMCURE,1731.2,1.23,1044.84,1830.0,65.69,5.4,59.44,1600.81,1460.66,357101.15,90186.0,0.25,Bullish,30,20,0,0,0,50,56.3,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",19.05.2026 at 08:49 AM IST,EMCURE PHARMACEUTICALS L,Healthcare,Drug Manufacturers - Specialty & Generic,319685885952.0,31968.59,34.58,22.64,6.46,30.57,19.57,9.62,15.35,10.04,60.27,16.7,28.8,1.43,0.71,1475209984.0,147.52,15212409856.0,1521.24,3112859904.0,311.29,9435450368.0,943.55,18.0,,16.0,18.0,9.0,20.0,9.0,0.0,72.0,"Strong ROE, Strong ROA, Healthy operating margin, Healthy net margin, Strong revenue growth, Excellent earnings growth, Low debt, Acceptable current ratio, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Reasonable PE, Forward PE improving, Healthy dividend yield",Low cash coverage,20.05.2026 at 02:15 PM IST,8.79,16.39,29.56,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",6.0,140,4.29,35.68,Low volume participation,56.3,B Watchlist
