scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,fundamental_reasons,fundamental_risks,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band
20.05.2026 at 01:30 PM IST,NAVINFLUOR,7007.0,-0.97,4214.42,7200.0,66.26,2.68,61.31,6461.84,5760.86,319497.85,56723.0,0.18,Bullish,30,20,0,0,0,50,59.09,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Chemicals,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",19.05.2026 at 08:49 AM IST,Navin Fluorine International Limited,Basic Materials,Chemicals,354103918592.0,35410.39,52.91,36.86,8.9,32.0,20.11,10.4,29.85,20.02,58.47,33.8,116.5,2.61,1.94,13205699584.0,1320.57,12717500416.0,1271.75,567437504.0,56.74,8935700480.0,893.57,22.0,0.25,22.0,20.0,18.0,20.0,7.0,5.0,82.0,"Strong ROE, Strong ROA, Excellent operating margin, Excellent net margin, Excellent revenue growth, Excellent earnings growth, Low debt, Strong current ratio, Strong quick ratio, Cash covers debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Elevated PE, Forward PE improving, Healthy dividend yield",Abnormally high dividend yield,20.05.2026 at 01:36 PM IST,11.94,12.27,16.51,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,316,1.58,27.6,Low volume participation,59.09,B Watchlist
20.05.2026 at 01:30 PM IST,SAKAR,805.55,5.05,306.0,829.6,163.25,2.9,74.31,584.3,436.02,286898.7,239558.0,0.83,Bullish,30,5,0,0,0,35,58.37,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Healthcare,Drug Manufacturers - Specialty & Generic,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",19.05.2026 at 08:49 AM IST,Sakar Healthcare Limited,Healthcare,Drug Manufacturers - Specialty & Generic,17119832064.0,1711.98,68.48,,5.72,17.05,10.0,6.64,28.72,12.0,51.47,40.4,87.2,1.28,0.46,2597000.0,0.26,553038976.0,55.3,235164992.0,23.52,492580000.0,49.26,,,15.0,20.0,11.0,20.0,2.0,0.0,68.0,"Moderate ROE, Moderate ROA, Excellent operating margin, Strong net margin, Excellent revenue growth, Excellent earnings growth, Very low debt, Acceptable current ratio, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Moderate price-to-book","Weak quick ratio, Low cash coverage",20.05.2026 at 01:36 PM IST,29.6,74.63,98.74,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,140,0.71,35.48,,58.37,B Watchlist
20.05.2026 at 01:30 PM IST,GRANULES,764.6,-0.24,432.6,773.2,76.75,1.11,73.51,658.42,575.93,1454175.25,407394.0,0.28,Bullish,30,5,0,0,0,35,58.17,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Healthcare,Drug Manufacturers - Specialty & Generic,47,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",19.05.2026 at 08:49 AM IST,Granules India Limited,Healthcare,Drug Manufacturers - Specialty & Generic,181251063808.0,18125.11,29.93,18.93,3.52,29.73,13.52,7.95,18.38,11.09,65.04,22.8,31.3,1.8,0.89,9490589696.0,949.06,15120409600.0,1512.04,689960000.0,69.0,7932499968.0,793.25,24.0,0.01,14.0,18.0,13.0,20.0,11.0,5.0,71.0,"Decent ROE, Moderate ROA, Strong operating margin, Healthy net margin, Strong revenue growth, Excellent earnings growth, Low debt, Healthy current ratio, Reasonable cash coverage, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Reasonable PE, Forward PE improving, Moderate price-to-book, Healthy dividend yield",Abnormally high dividend yield,20.05.2026 at 01:36 PM IST,12.87,34.6,38.52,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,140,0.71,35.48,Low volume participation,58.17,B Watchlist
20.05.2026 at 01:30 PM IST,SAREGAMA,402.7,2.13,307.05,596.52,31.15,32.49,65.37,344.55,393.08,8137269.45,8854037.0,1.09,Bullish,30,20,0,5,0,55,57.91,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Communication Services,Entertainment,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move",19.05.2026 at 08:49 AM IST,Saregama India Limited,Communication Services,Entertainment,75315306496.0,7531.53,36.57,26.31,4.53,4.28,12.57,8.42,35.89,20.17,52.27,23.2,24.1,1.75,0.83,2170899968.0,217.09,725800000.0,72.58,4276204544.0,427.62,1000200000.0,100.02,2.29,,20.0,16.0,16.0,20.0,9.0,0.0,81.0,"Decent ROE, Strong ROA, Excellent operating margin, Excellent net margin, Strong revenue growth, Strong earnings growth, Very low debt, Healthy current ratio, Cash covers debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Elevated PE, Forward PE improving, Moderate price-to-book, Healthy dividend yield",,20.05.2026 at 01:36 PM IST,16.62,18.37,0.36,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",3.0,56,5.36,22.05,,57.91,B Watchlist
20.05.2026 at 01:30 PM IST,BHEL,401.8,0.17,205.12,417.9,95.89,3.85,69.21,314.41,269.53,21932489.65,5916478.0,0.27,Bullish,30,20,0,0,0,50,57.9,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",19.05.2026 at 08:49 AM IST,Bharat Heavy Electricals Limited,Industrials,Specialty Industrial Machinery,1376285491200.0,137628.55,86.3,30.89,5.26,31.31,6.29,1.76,13.53,4.74,31.97,36.9,156.4,1.59,0.58,118666199040.0,11866.62,81869496320.0,8186.95,15443237888.0,1544.32,58373799936.0,5837.38,13.0,0.86,3.0,20.0,14.0,17.0,7.0,0.0,61.0,"Healthy operating margin, Excellent revenue growth, Excellent earnings growth, Low debt, Healthy current ratio, Cash covers debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Moderate price-to-book, Healthy dividend yield","Weak ROA, Weak quick ratio, Very high PE",20.05.2026 at 01:36 PM IST,20.74,53.47,41.1,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,390,0.26,26.99,Low volume participation,57.9,B Watchlist
20.05.2026 at 01:30 PM IST,SOLARINDS,18154.0,0.21,11646.0,18498.0,55.88,1.86,78.25,14797.64,13911.02,189072.0,145143.0,0.77,Bullish,30,5,0,0,0,35,57.89,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Basic Materials,Specialty Chemicals,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",19.05.2026 at 08:49 AM IST,Solar Industries India Limited,Basic Materials,Specialty Chemicals,1630540267520.0,163054.03,97.26,54.94,25.97,23.27,31.33,15.45,26.17,17.05,50.26,40.9,70.0,2.06,1.0,5841399808.0,584.14,15240200192.0,1524.02,-13151637504.0,-1315.16,6208699904.0,620.87,6.0,0.16,24.0,20.0,14.0,12.0,5.0,5.0,70.0,"Excellent ROE, Excellent ROA, Excellent operating margin, Strong net margin, Excellent revenue growth, Excellent earnings growth, Low debt, Strong current ratio, Acceptable quick ratio, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Healthy dividend yield","Negative free cash flow, Very high PE, Expensive price-to-book",20.05.2026 at 01:36 PM IST,19.05,38.67,30.99,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,316,0.32,27.6,Negative free cash flow,57.89,B Watchlist
20.05.2026 at 01:30 PM IST,AEROFLEX,390.9,2.38,158.0,458.7,147.41,14.78,64.82,291.78,211.77,4604361.15,1787049.0,0.39,Bullish,30,20,0,0,0,50,57.85,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Metal Fabrication,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",19.05.2026 at 08:49 AM IST,Aeroflex Industries Limited,Industrials,Metal Fabrication,48816820224.0,4881.68,86.6,55.89,10.69,1.99,14.06,9.29,17.67,12.56,43.22,37.2,56.4,2.92,1.8,696496000.0,69.65,88936000.0,8.89,-139217248.0,-13.92,658364032.0,65.84,8.0,0.62,16.0,20.0,20.0,12.0,5.0,5.0,68.0,"Decent ROE, Strong ROA, Healthy operating margin, Strong net margin, Excellent revenue growth, Excellent earnings growth, Very low debt, Strong current ratio, Strong quick ratio, Cash covers debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Healthy dividend yield","Negative free cash flow, Very high PE, Expensive price-to-book",20.05.2026 at 01:36 PM IST,28.46,103.61,111.75,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,390,0.26,26.99,"Low volume participation, Negative free cash flow",57.85,B Watchlist
20.05.2026 at 01:30 PM IST,GVT&D,4682.5,6.78,1751.79,4849.0,167.3,3.43,63.84,4098.74,3295.71,746182.05,1995838.0,2.67,Bullish,30,20,0,15,0,65,57.45,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Industrials,Specialty Industrial Machinery,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",19.05.2026 at 08:49 AM IST,GE Vernova T&D India Ltd,Industrials,Specialty Industrial Machinery,1133466746880.0,113346.67,91.75,78.22,54.31,1.46,,,26.05,18.67,43.56,58.4,104.0,,,8886800384.0,888.68,304700000.0,30.47,,0.0,,0.0,11.0,0.57,12.0,20.0,12.0,0.0,5.0,0.0,49.0,"Excellent operating margin, Excellent net margin, Excellent revenue growth, Excellent earnings growth, Very low debt, Cash covers debt, Forward PE improving, Healthy dividend yield","Very high PE, Expensive price-to-book",20.05.2026 at 01:36 PM IST,10.54,27.69,54.35,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,390,0.26,26.99,,57.45,B Watchlist
20.05.2026 at 01:30 PM IST,NOIDATOLL,6.15,19.88,2.87,6.15,114.29,0.0,80.9,3.71,4.04,564869.2,2333936.0,4.13,Bullish,30,5,0,15,0,50,57.35,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Industrials,Infrastructure Operations,67,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",19.05.2026 at 08:49 AM IST,Noida Toll Bridge Company Limited,Industrials,Infrastructure Operations,796914688.0,79.69,2.89,,-2.33,0.0,,18.1,30.13,46.21,57.83,21.8,-4.5,1.01,0.97,854166976.0,85.42,429060992.0,42.91,168284256.0,16.83,374292992.0,37.43,,,17.0,8.0,5.0,20.0,8.0,0.0,58.0,"Excellent ROA, Excellent operating margin, Excellent net margin, Strong revenue growth, Acceptable current ratio, Cash covers debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Attractive PE, Moderate price-to-book",Negative earnings growth,20.05.2026 at 01:36 PM IST,60.99,54.14,38.2,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,390,0.26,26.99,,57.35,B Watchlist
20.05.2026 at 01:30 PM IST,COALINDIA,458.6,0.36,345.88,491.25,32.59,6.65,49.54,455.42,404.57,10947287.8,2390280.0,0.22,Bullish,30,10,0,0,0,40,57.01,"Above 50 DMA, Above 200 DMA, RSI recovering zone",Energy,Thermal Coal,47,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",19.05.2026 at 08:49 AM IST,Coal India Limited,Energy,Thermal Coal,2847796887552.0,284779.69,9.16,8.08,2.39,11.63,28.12,7.12,20.92,18.46,75.93,16.2,12.9,1.86,1.13,567618371584.0,56761.84,140721799168.0,14072.18,72375926784.0,7237.59,432145989632.0,43214.6,4.76,0.0,21.0,13.0,18.0,20.0,15.0,0.0,87.0,"Excellent ROE, Moderate ROA, Strong operating margin, Excellent net margin, Strong revenue growth, Healthy earnings growth, Very low debt, Healthy current ratio, Acceptable quick ratio, Cash covers debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Attractive PE, Forward PE improving, Reasonable price-to-book, Healthy dividend yield",,20.05.2026 at 01:36 PM IST,3.33,10.06,19.9,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,33,15.15,35.4,Low volume participation,57.01,B Watchlist
20.05.2026 at 01:30 PM IST,BALAMINES,1776.0,3.93,968.1,1932.9,83.45,8.12,74.39,1221.82,1278.85,468978.35,743003.0,1.58,Bullish,30,5,0,10,0,45,56.89,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion",Basic Materials,Specialty Chemicals,62,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move",19.05.2026 at 08:49 AM IST,Balaji Amines Limited,Basic Materials,Specialty Chemicals,57122963456.0,5712.3,39.68,23.43,2.82,6.19,8.11,5.95,21.87,11.5,45.25,14.1,61.7,2.34,1.53,2713608960.0,271.36,1332786944.0,133.28,-2037160192.0,-203.72,1840376064.0,184.04,62.0,,12.0,15.0,20.0,12.0,11.0,10.0,60.0,"Moderate ROE, Moderate ROA, Strong operating margin, Healthy net margin, Healthy revenue growth, Excellent earnings growth, Very low debt, Strong current ratio, Strong quick ratio, Cash covers debt, Positive operating cash flow, Cash flow supports profitability, Elevated PE, Forward PE improving, Reasonable price-to-book, Healthy dividend yield","Negative free cash flow, Abnormally high dividend yield",20.05.2026 at 01:36 PM IST,45.12,62.6,46.21,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,316,0.32,27.6,Negative free cash flow,56.89,B Watchlist
20.05.2026 at 01:30 PM IST,THYROCARE,475.45,1.02,285.19,536.67,66.72,11.41,66.71,402.2,427.08,886141.7,137133.0,0.15,Bullish,30,20,0,0,0,50,56.82,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Diagnostics & Research,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",19.05.2026 at 08:49 AM IST,Thyrocare Technologies Limited,Healthcare,Diagnostics & Research,71972921344.0,7197.29,44.25,33.41,13.46,8.65,28.75,17.66,27.27,19.67,56.86,19.7,116.4,3.39,2.67,2196600064.0,219.66,506900000.0,50.69,2015725056.0,201.57,2132400000.0,213.24,2.02,0.35,25.0,18.0,20.0,20.0,7.0,0.0,90.0,"Excellent ROE, Excellent ROA, Excellent operating margin, Excellent net margin, Strong revenue growth, Excellent earnings growth, Very low debt, Strong current ratio, Strong quick ratio, Cash covers debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Elevated PE, Forward PE improving, Healthy dividend yield",Expensive price-to-book,20.05.2026 at 01:36 PM IST,20.18,16.86,-8.14,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",10.0,140,7.14,35.48,Low volume participation,56.82,B Watchlist
20.05.2026 at 01:30 PM IST,SAILIFE,1144.2,1.67,707.0,1150.0,61.84,0.5,67.34,1026.1,920.18,953686.05,416483.0,0.44,Bullish,30,20,0,0,0,50,56.37,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Diagnostics & Research,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",19.05.2026 at 08:49 AM IST,SAI LIFE SCIENCES LIMITED,Healthcare,Diagnostics & Research,236084576256.0,23608.46,67.58,45.36,10.29,11.61,15.13,9.46,23.76,15.56,74.53,6.6,17.6,1.69,0.64,1578630016.0,157.86,2884519936.0,288.45,-1015893760.0,-101.59,5091330048.0,509.13,,,18.0,10.0,15.0,12.0,3.0,5.0,53.0,"Decent ROE, Strong ROA, Strong operating margin, Strong net margin, Moderate revenue growth, Strong earnings growth, Very low debt, Healthy current ratio, Reasonable cash coverage, Positive operating cash flow, Cash flow supports profitability, Forward PE improving","Weak quick ratio, Negative free cash flow, Expensive price-to-book",20.05.2026 at 01:36 PM IST,13.8,24.35,30.11,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,140,0.71,35.48,"Low volume participation, Negative free cash flow",56.37,B Watchlist
20.05.2026 at 01:30 PM IST,USHAMART,465.6,-0.93,299.9,497.1,55.25,6.34,54.72,435.94,427.29,998818.5,312192.0,0.31,Bullish,30,20,0,0,0,50,56.29,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Steel,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",19.05.2026 at 08:49 AM IST,Usha Martin Limited,Basic Materials,Steel,142839840768.0,14283.98,32.75,20.49,4.33,6.92,16.23,9.25,18.41,12.62,49.41,9.3,45.8,3.28,1.61,4777999872.0,477.8,2285700096.0,228.57,2518162432.0,251.82,6553399808.0,655.34,64.0,0.15,18.0,15.0,20.0,20.0,11.0,5.0,79.0,"Decent ROE, Strong ROA, Strong operating margin, Strong net margin, Healthy revenue growth, Excellent earnings growth, Very low debt, Strong current ratio, Strong quick ratio, Cash covers debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Reasonable PE, Forward PE improving, Moderate price-to-book, Healthy dividend yield",Abnormally high dividend yield,20.05.2026 at 01:36 PM IST,4.56,12.12,3.41,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,316,2.22,27.6,Low volume participation,56.29,B Watchlist
20.05.2026 at 01:30 PM IST,EMCURE,1731.2,1.23,1044.84,1830.0,65.69,5.4,59.44,1600.81,1460.66,356805.55,84274.0,0.24,Bullish,30,20,0,0,0,50,56.27,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",19.05.2026 at 08:49 AM IST,EMCURE PHARMACEUTICALS L,Healthcare,Drug Manufacturers - Specialty & Generic,319685885952.0,31968.59,34.58,22.64,6.46,30.57,19.57,9.62,15.35,10.04,60.27,16.7,28.8,1.43,0.71,1475209984.0,147.52,15212409856.0,1521.24,3112859904.0,311.29,9435450368.0,943.55,18.0,,16.0,18.0,9.0,20.0,9.0,0.0,72.0,"Strong ROE, Strong ROA, Healthy operating margin, Healthy net margin, Strong revenue growth, Excellent earnings growth, Low debt, Acceptable current ratio, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Reasonable PE, Forward PE improving, Healthy dividend yield",Low cash coverage,20.05.2026 at 01:36 PM IST,8.84,16.44,29.62,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",6.0,140,4.29,35.48,Low volume participation,56.27,B Watchlist
20.05.2026 at 01:30 PM IST,APCOTEXIND,506.4,-0.4,310.45,559.9,63.12,9.56,71.42,397.18,384.41,164925.5,44489.0,0.27,Bullish,30,5,0,0,0,35,56.24,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Basic Materials,Specialty Chemicals,47,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",19.05.2026 at 08:49 AM IST,Apcotex Industries Limited,Basic Materials,Specialty Chemicals,25051486208.0,2505.15,24.73,17.26,4.03,15.52,17.27,9.14,13.96,6.95,32.14,18.7,107.4,1.66,1.06,684220992.0,68.42,963923968.0,96.39,1292586368.0,129.26,2034382976.0,203.44,1.45,,14.0,18.0,17.0,17.0,10.0,0.0,76.0,"Decent ROE, Strong ROA, Healthy operating margin, Healthy net margin, Strong revenue growth, Excellent earnings growth, Very low debt, Healthy current ratio, Acceptable quick ratio, Reasonable cash coverage, Positive operating cash flow, Positive free cash flow, Reasonable PE, Forward PE improving, Moderate price-to-book, Some dividend support",,20.05.2026 at 01:36 PM IST,26.72,35.11,27.42,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,316,0.95,27.6,Low volume participation,56.24,B Watchlist
20.05.2026 at 01:30 PM IST,FCL,34.07,2.56,19.1,35.8,78.38,4.83,80.54,23.63,24.13,26910242.4,87920497.0,3.27,Bullish,30,5,0,15,0,50,55.69,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Basic Materials,Specialty Chemicals,67,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",19.05.2026 at 08:49 AM IST,Fineotex Chemical Limited,Basic Materials,Specialty Chemicals,35540566016.0,3554.06,34.68,21.8,2.88,0.87,14.9,9.78,15.08,13.51,35.76,169.8,115.9,2.8,1.77,732326016.0,73.23,81964000.0,8.2,-553091648.0,-55.31,-238088000.0,-23.81,52.0,,16.0,20.0,20.0,0.0,13.0,16.0,53.0,"Decent ROE, Strong ROA, Healthy operating margin, Strong net margin, Excellent revenue growth, Excellent earnings growth, Very low debt, Strong current ratio, Strong quick ratio, Cash covers debt, Reasonable PE, Forward PE improving, Reasonable price-to-book, Healthy dividend yield","Negative operating cash flow, Negative free cash flow, Profit not backed by cash flow, Abnormally high dividend yield",20.05.2026 at 01:36 PM IST,47.59,40.58,37.12,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,316,0.32,27.6,"Negative operating cash flow, Negative free cash flow",55.69,B Watchlist
