scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,fundamental_reasons,fundamental_risks,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band
20.05.2026 at 02:43 PM IST,EXCELSOFT,88.51,-2.14,66.4,142.59,33.3,37.93,50.37,84.49,0.0,772595.6,520375.0,0.67,Bullish,15,20,0,0,0,35,32.65,"Above 50 DMA, Healthy RSI momentum",Technology,Software - Application,35,"Above 50 DMA, Healthy RSI momentum",19.05.2026 at 08:49 AM IST,EXCELSOFT TECHNOLOGIES L,Technology,Software - Application,9792510976.0,979.25,20.7,15.76,2.22,11.58,,,19.3,18.09,48.46,29.4,10.1,,,2573149952.0,257.31,448969984.0,44.9,,0.0,,0.0,,,11.0,15.0,12.0,0.0,11.0,0.0,49.0,"Strong operating margin, Excellent net margin, Excellent revenue growth, Healthy earnings growth, Very low debt, Cash covers debt, Reasonable PE, Forward PE improving, Reasonable price-to-book",,20.05.2026 at 02:47 PM IST,-2.36,4.04,,,,,0,0,0,10,Positive 3M return,14.0,138,10.14,28.31,,32.65,E Avoid
20.05.2026 at 02:43 PM IST,ARMANFIN,1708.1,1.55,1270.0,1906.6,34.5,10.41,54.0,1548.68,1551.96,64724.15,29205.0,0.45,Bullish,30,20,0,0,0,50,32.65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Credit Services,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",19.05.2026 at 08:49 AM IST,Arman Financial Services Limited,Financial Services,Credit Services,18083287040.0,1808.33,64.1,,2.07,137.29,,,34.32,10.75,99.9,161.1,0.0,,,4448718848.0,444.87,11972518912.0,1197.25,,0.0,,0.0,,0.15,9.0,10.0,2.0,0.0,4.0,0.0,25.0,"Excellent operating margin, Healthy net margin, Excellent revenue growth, Elevated debt, Reasonable price-to-book",,20.05.2026 at 02:47 PM IST,14.8,2.79,-1.19,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",9.0,214,4.21,26.0,Low volume participation,32.65,E Avoid
20.05.2026 at 02:43 PM IST,ALGOQUANT,58.38,-0.12,47.8,71.01,22.13,17.79,53.16,55.87,0.0,1407451.95,1552494.0,1.1,Bullish,15,20,8,5,0,48,32.6,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Normal volume support",Financial Services,Capital Markets,45,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support",19.05.2026 at 08:49 AM IST,Algoquant Fintech Limited,Financial Services,Capital Markets,16494714880.0,1649.47,6.82,,15.02,23.75,,,19.26,84.23,94.05,5.1,16.0,,,1617440000.0,161.74,265348000.0,26.53,,0.0,,0.0,,0.44,11.0,10.0,10.0,0.0,6.0,0.0,37.0,"Strong operating margin, Excellent net margin, Moderate revenue growth, Strong earnings growth, Low debt, Cash covers debt, Attractive PE",Expensive price-to-book,20.05.2026 at 02:47 PM IST,6.68,0.24,,,,,0,0,0,18,"Positive 1M return, Positive 3M return",11.0,214,5.14,26.0,,32.6,E Avoid
20.05.2026 at 02:43 PM IST,RML,886.4,-0.53,608.5,1038.95,45.67,14.68,60.47,783.64,804.13,71944.8,7656.0,0.11,Bullish,30,20,0,0,0,50,32.6,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Auto Parts,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",19.05.2026 at 08:49 AM IST,Rane (Madras) Limited,Consumer Cyclical,Auto Parts,24522430464.0,2452.24,22.83,,3.27,100.19,15.12,5.44,5.8,2.77,41.2,-42.6,4.7,0.92,0.55,472400000.0,47.24,7520099840.0,752.01,-1468812544.0,-146.88,2190700032.0,219.07,1.8,,6.0,2.0,2.0,9.0,7.0,11.0,15.0,"Decent ROE, Moderate ROA, Moderate earnings growth, Elevated debt, Positive operating cash flow, Reasonable PE, Moderate price-to-book, Some dividend support","Negative revenue growth, Weak current ratio, Weak quick ratio, Low cash coverage, Negative free cash flow",20.05.2026 at 02:47 PM IST,12.91,8.35,9.25,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,376,1.33,23.99,"Low volume participation, Revenue contraction, Negative free cash flow",32.6,E Avoid
20.05.2026 at 02:43 PM IST,WELINV,1781.4,-1.04,800.25,1953.0,122.61,8.79,72.9,1418.64,1234.91,1346.85,1280.0,0.95,Bullish,30,5,0,0,0,35,32.6,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Financial Services,Capital Markets,47,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",19.05.2026 at 08:49 AM IST,Welspun Investments and Commercials Limited,Financial Services,Capital Markets,6659533312.0,665.95,208.29,,0.91,0.0,,,-125.28,61.43,100.0,-35.0,0.0,,,1189000.0,0.12,0.0,0.0,,0.0,,0.0,,0.34,6.0,0.0,3.0,0.0,4.0,11.0,2.0,"Excellent net margin, Net cash position, Reasonable price-to-book","Weak operating margin, Negative revenue growth, Very high PE",20.05.2026 at 02:47 PM IST,26.68,36.18,56.92,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,214,0.47,26.0,Revenue contraction,32.6,E Avoid
20.05.2026 at 02:43 PM IST,SUYOG,792.3,1.98,528.0,986.6,50.06,19.69,54.72,732.92,715.09,25840.6,9345.0,0.36,Bullish,30,20,0,0,0,50,32.56,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Communication Services,Telecom Services,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",19.05.2026 at 08:49 AM IST,Suyog Telematics Limited,Communication Services,Telecom Services,8918486016.0,891.85,34.01,,1.96,62.31,,,42.85,16.12,68.2,14.5,-24.2,,,69373000.0,6.94,2708496896.0,270.85,,0.0,,0.0,24.0,0.39,11.0,5.0,4.0,0.0,10.0,13.0,17.0,"Excellent operating margin, Strong net margin, Healthy revenue growth, Manageable debt, Reasonable PE, Reasonable price-to-book, Healthy dividend yield","Negative earnings growth, Low cash coverage, Abnormally high dividend yield",20.05.2026 at 02:47 PM IST,2.34,17.65,13.15,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",4.0,56,7.14,22.38,"Low volume participation, Earnings contraction",32.56,E Avoid
20.05.2026 at 02:43 PM IST,VOLTAMP,9136.0,0.94,6666.0,12863.0,37.05,28.97,40.31,9544.36,8214.72,121621.6,25964.0,0.21,Bearish,15,8,0,0,0,23,32.56,"Above 200 DMA, Weak but watchable RSI",Industrials,Electrical Equipment & Parts,28,"Above 200 DMA, Weak but watchable RSI, Positive day move",19.05.2026 at 08:49 AM IST,Voltamp Transformers Limited,Industrials,Electrical Equipment & Parts,93340549120.0,9334.05,30.58,23.72,5.68,0.03,18.07,11.23,12.55,14.18,26.22,-1.8,-50.5,4.16,1.92,1015235008.0,101.52,5427000.0,0.54,-205385632.0,-20.54,1397115008.0,139.71,1.08,0.07,18.0,0.0,20.0,12.0,10.0,13.0,47.0,"Strong ROE, Strong ROA, Healthy operating margin, Strong net margin, Very low debt, Strong current ratio, Strong quick ratio, Cash covers debt, Positive operating cash flow, Cash flow supports profitability, Reasonable PE, Forward PE improving, Moderate price-to-book, Some dividend support","Negative revenue growth, Negative earnings growth, Negative free cash flow",20.05.2026 at 02:47 PM IST,-17.37,11.5,6.91,,,,0,0,0,20,"Positive 3M return, Positive 6M return",12.0,390,3.08,27.4,"Low volume participation, Earnings contraction, Negative free cash flow",32.56,E Avoid
20.05.2026 at 02:43 PM IST,SENCO,339.0,1.18,276.0,403.94,22.83,16.08,54.89,315.73,329.24,1255291.15,400854.0,0.32,Bullish,30,20,8,0,0,58,32.55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Consumer Cyclical,Luxury Goods,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",19.05.2026 at 08:49 AM IST,Senco Gold Limited,Consumer Cyclical,Luxury Goods,54138105856.0,5413.81,11.26,15.98,2.57,116.63,,,12.49,6.14,18.29,46.1,6.59,,,5656829952.0,565.68,24575340544.0,2457.53,,0.0,,0.0,53.0,0.44,6.0,12.0,2.0,0.0,12.0,5.0,27.0,"Healthy operating margin, Healthy net margin, Excellent revenue growth, Moderate earnings growth, Elevated debt, Attractive PE, Reasonable price-to-book, Healthy dividend yield","Forward PE deterioration, Abnormally high dividend yield",20.05.2026 at 02:47 PM IST,3.05,-0.32,2.94,,,,0,0,0,18,"Positive 1M return, Positive 6M return",12.0,376,3.19,23.99,Low volume participation,32.55,E Avoid
20.05.2026 at 02:43 PM IST,INSPIRISYS,125.77,4.99,69.92,125.77,79.88,0.0,89.38,85.08,91.26,27117.0,88284.0,3.26,Bullish,30,5,0,15,0,50,32.55,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Unknown,Unknown,67,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",,,,,,,,,,0.0,,,,0.0,,0.0,0.0,,,,,,,,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,20.05.2026 at 02:47 PM IST,51.11,35.12,20.92,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",2.0,123,1.63,13.67,,32.55,E Avoid
20.05.2026 at 02:43 PM IST,CARYSIL,944.05,2.66,638.05,1071.9,47.96,11.93,60.08,860.62,890.39,72266.15,88505.0,1.22,Bullish,30,20,0,5,0,55,32.5,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Consumer Cyclical,"Furnishings, Fixtures & Appliances",60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move",19.05.2026 at 08:49 AM IST,Carysil Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",25824464896.0,2582.45,28.82,22.45,4.56,42.1,,,14.67,10.03,52.59,9.6,69.6,,,423200000.0,42.32,2405400064.0,240.54,,0.0,,0.0,26.0,0.56,6.0,15.0,7.0,0.0,11.0,5.0,34.0,"Healthy operating margin, Healthy net margin, Healthy revenue growth, Excellent earnings growth, Low debt, Reasonable PE, Forward PE improving, Moderate price-to-book, Healthy dividend yield","Low cash coverage, Abnormally high dividend yield",20.05.2026 at 02:47 PM IST,2.23,-3.54,-9.13,,,,0,0,0,8,Positive 1M return,15.0,376,3.99,23.99,,32.5,E Avoid
20.05.2026 at 02:43 PM IST,IRIS,240.39,6.14,203.0,426.95,18.42,43.7,52.24,236.29,294.13,24319.2,44234.0,1.82,Bullish,15,20,15,10,15,45,32.45,"Above 50 DMA, Healthy RSI momentum, Close to 52W low with recovery potential, Volume expansion, Below 200 DMA risk",Technology,Software - Application,55,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive day move",19.05.2026 at 08:49 AM IST,IRIS RegTech Solutions Limited,Technology,Software - Application,4658502656.0,465.85,46.51,,2.46,0.82,10.23,5.86,17.47,91.52,50.89,20.1,47.3,3.52,2.88,1052585984.0,105.26,16534000.0,1.65,32358250.0,3.24,1050668032.0,105.07,,,13.0,18.0,20.0,20.0,6.0,0.0,77.0,"Moderate ROE, Moderate ROA, Healthy operating margin, Excellent net margin, Strong revenue growth, Excellent earnings growth, Very low debt, Strong current ratio, Strong quick ratio, Cash covers debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Elevated PE, Reasonable price-to-book",,20.05.2026 at 02:47 PM IST,-0.62,1.42,-36.5,,,,0,0,0,10,Positive 3M return,14.0,138,10.14,28.31,Below 200 DMA,32.45,E Avoid
20.05.2026 at 02:43 PM IST,AETHER,1081.5,-1.31,725.0,1275.1,49.17,15.18,37.65,1130.93,914.05,359085.75,127609.0,0.36,Bearish,15,8,0,0,0,23,32.45,"Above 200 DMA, Weak but watchable RSI",Basic Materials,Specialty Chemicals,23,"Above 200 DMA, Weak but watchable RSI",19.05.2026 at 08:49 AM IST,Aether Industries Limited,Basic Materials,Specialty Chemicals,147924746240.0,14792.47,67.57,38.64,6.02,18.65,9.38,6.8,23.86,18.58,49.12,30.7,7.8,1.78,0.65,56630000.0,5.66,4579369984.0,457.94,-5875998720.0,-587.6,1423820032.0,142.38,,,15.0,12.0,13.0,12.0,3.0,5.0,50.0,"Moderate ROE, Moderate ROA, Strong operating margin, Excellent net margin, Excellent revenue growth, Moderate earnings growth, Very low debt, Healthy current ratio, Positive operating cash flow, Cash flow supports profitability, Forward PE improving","Weak quick ratio, Low cash coverage, Negative free cash flow",20.05.2026 at 02:47 PM IST,-8.65,11.93,27.57,,,,0,0,0,20,"Positive 3M return, Positive 6M return",12.0,316,3.8,27.97,"Low volume participation, Negative free cash flow",32.45,E Avoid
20.05.2026 at 02:43 PM IST,CORDSCABLE,195.0,-0.33,127.01,230.92,53.53,15.56,53.84,171.44,176.85,95565.95,11165.0,0.12,Bullish,30,20,0,0,0,50,32.41,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Electrical Equipment & Parts,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",19.05.2026 at 08:49 AM IST,Cords Cable Industries Limited,Industrials,Electrical Equipment & Parts,2479806976.0,247.98,14.74,,1.32,57.8,,,5.11,1.83,18.55,14.7,4.7,,,259738000.0,25.97,1097473024.0,109.75,,0.0,,0.0,52.0,0.62,0.0,7.0,4.0,0.0,12.0,5.0,18.0,"Healthy revenue growth, Moderate earnings growth, Manageable debt, Attractive PE, Reasonable price-to-book, Healthy dividend yield","Weak net margin, Abnormally high dividend yield",20.05.2026 at 02:47 PM IST,9.48,11.69,14.18,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,390,1.79,27.4,Low volume participation,32.41,E Avoid
20.05.2026 at 02:43 PM IST,GPTINFRA,121.0,3.23,96.22,146.36,25.75,17.33,61.17,111.2,111.59,227590.3,251397.0,1.1,Bullish,30,20,8,5,0,63,32.36,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low, Normal volume support",Industrials,Engineering & Construction,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move",19.05.2026 at 08:49 AM IST,GPT Infraprojects Limited,Industrials,Engineering & Construction,14837731328.0,1483.77,16.49,,2.72,33.33,,,11.86,7.14,32.96,2.1,-6.4,,,263688000.0,26.37,1799224960.0,179.92,,0.0,,0.0,3.22,-0.07,6.0,0.0,7.0,0.0,12.0,0.0,25.0,"Healthy operating margin, Healthy net margin, Low debt, Attractive PE, Reasonable price-to-book, Healthy dividend yield","Negative earnings growth, Low cash coverage",20.05.2026 at 02:47 PM IST,4.19,-3.3,13.46,,,,0,0,0,18,"Positive 1M return, Positive 6M return",13.0,390,3.33,27.4,,32.36,E Avoid
20.05.2026 at 02:43 PM IST,COMSYN,156.59,2.31,101.14,199.9,54.83,21.67,60.51,154.03,151.64,58289.35,427006.0,7.33,Bullish,30,20,0,15,0,65,32.35,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Consumer Cyclical,Packaging & Containers,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",19.05.2026 at 08:49 AM IST,Commercial Syn Bags Limited,Consumer Cyclical,Packaging & Containers,6174721536.0,617.47,22.58,,3.76,67.1,,,9.6,7.3,46.18,12.7,62.5,,,6645000.0,0.66,1089929984.0,108.99,,0.0,,0.0,26.0,0.24,3.0,15.0,4.0,0.0,8.0,5.0,25.0,"Healthy net margin, Healthy revenue growth, Excellent earnings growth, Manageable debt, Reasonable PE, Moderate price-to-book, Healthy dividend yield","Low cash coverage, Abnormally high dividend yield",20.05.2026 at 02:47 PM IST,-0.43,-14.2,12.26,,,,0,0,0,10,Positive 6M return,14.0,376,3.72,23.99,,32.35,E Avoid
20.05.2026 at 02:43 PM IST,VIYASH,254.16,11.12,178.13,268.7,42.68,5.41,72.94,205.43,0.0,2029652.65,21211703.0,10.45,Bullish,15,5,0,15,0,35,32.33,"Above 50 DMA, Strong but overbought RSI, Strong volume expansion",Healthcare,Drug Manufacturers - Specialty & Generic,52,"Above 50 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",19.05.2026 at 08:49 AM IST,Viyash Scientific Limited,Healthcare,Drug Manufacturers - Specialty & Generic,98413723648.0,9841.37,87.06,24.25,6.96,55.31,,,13.7,5.37,51.46,119.6,5.69,,,709000000.0,70.9,4903099904.0,490.31,,0.0,,0.0,,0.83,3.0,12.0,4.0,0.0,3.0,0.0,22.0,"Healthy operating margin, Excellent revenue growth, Moderate earnings growth, Manageable debt, Forward PE improving","Low cash coverage, Very high PE",20.05.2026 at 02:47 PM IST,22.19,17.51,,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",10.0,140,7.14,35.85,,32.33,E Avoid
20.05.2026 at 02:43 PM IST,MARKOLINES,163.16,-0.21,131.65,188.0,23.93,13.21,61.4,153.48,0.0,444811.3,289250.0,0.65,Bullish,15,20,8,0,0,43,32.26,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low",Industrials,Infrastructure Operations,40,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",19.05.2026 at 08:49 AM IST,MARKOLINES PAVEMENT TEC L,Industrials,Infrastructure Operations,3573714688.0,357.37,13.33,,2.13,33.27,,,10.65,7.4,61.8,16.1,19.4,,,7348000.0,0.73,606536000.0,60.65,,0.0,,0.0,,-0.24,6.0,16.0,7.0,0.0,10.0,0.0,39.0,"Healthy operating margin, Healthy net margin, Strong revenue growth, Strong earnings growth, Low debt, Attractive PE, Reasonable price-to-book",Low cash coverage,20.05.2026 at 02:47 PM IST,7.74,2.58,-2.53,,,,0,0,0,18,"Positive 1M return, Positive 3M return",13.0,390,3.33,27.4,,32.26,E Avoid
20.05.2026 at 02:43 PM IST,EQUITASBNK,67.77,-0.31,50.0,74.6,35.54,9.16,52.92,62.59,61.13,5318801.5,827751.0,0.16,Bullish,30,20,0,0,0,50,32.15,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Banks - Regional,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",19.05.2026 at 08:49 AM IST,Equitas Small Finance Bank Limited,Financial Services,Banks - Regional,76188581888.0,7618.86,,7.67,1.25,94.25,1.69,0.18,32.36,2.31,100.0,17.9,402.7,1.04,0.12,56662847488.0,5666.28,57725501440.0,5772.55,,0.0,-33158326272.0,-3315.83,,0.41,6.0,18.0,8.0,0.0,4.0,11.0,25.0,"Excellent operating margin, Strong revenue growth, Excellent earnings growth, Manageable debt, Acceptable current ratio, Reasonable cash coverage, Reasonable price-to-book","Weak ROE, Weak ROA, Weak quick ratio, Negative operating cash flow",20.05.2026 at 02:47 PM IST,3.86,-1.07,4.68,,,,0,0,0,18,"Positive 1M return, Positive 6M return",11.0,214,5.14,26.0,"Low volume participation, Negative operating cash flow",32.15,E Avoid
20.05.2026 at 02:43 PM IST,TFCILTD,73.41,0.49,38.76,84.61,89.4,13.24,48.02,70.47,68.18,4463394.15,497931.0,0.11,Bullish,30,10,0,0,0,40,32.15,"Above 50 DMA, Above 200 DMA, RSI recovering zone",Financial Services,Credit Services,47,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",19.05.2026 at 08:49 AM IST,Tourism Finance Corporation of India Limited,Financial Services,Credit Services,33839005696.0,3383.9,27.79,6.26,2.69,81.94,9.75,5.47,82.24,67.2,100.0,20.4,5.9,1022.73,1022.73,676182016.0,67.62,10776069120.0,1077.61,,0.0,-462758016.0,-46.28,82.0,,16.0,10.0,12.0,0.0,13.0,11.0,40.0,"Moderate ROE, Moderate ROA, Excellent operating margin, Excellent net margin, Strong revenue growth, Moderate earnings growth, Manageable debt, Strong current ratio, Strong quick ratio, Reasonable PE, Forward PE improving, Reasonable price-to-book, Healthy dividend yield","Low cash coverage, Negative operating cash flow, Profit not backed by cash flow, Abnormally high dividend yield",20.05.2026 at 02:47 PM IST,-2.3,-2.08,9.55,,,,0,0,0,10,Positive 6M return,13.0,214,6.07,26.0,"Low volume participation, Negative operating cash flow",32.15,E Avoid
20.05.2026 at 02:43 PM IST,INDGN,516.0,0.9,414.0,630.79,24.64,18.2,54.32,483.58,518.98,303360.4,200550.0,0.66,Bullish,15,20,8,0,15,28,32.13,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Below 200 DMA risk",Healthcare,Health Information Services,45,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",19.05.2026 at 08:49 AM IST,INDEGENE LIMITED,Healthcare,Health Information Services,122561732608.0,12256.17,28.01,19.27,4.27,4.6,13.94,7.75,12.14,11.43,100.0,32.8,-32.3,2.41,2.27,14814000128.0,1481.4,1444000000.0,144.4,6438125056.0,643.81,6508000256.0,650.8,39.0,0.76,12.0,10.0,20.0,20.0,11.0,13.0,60.0,"Decent ROE, Moderate ROA, Healthy operating margin, Healthy net margin, Excellent revenue growth, Very low debt, Strong current ratio, Strong quick ratio, Cash covers debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Reasonable PE, Forward PE improving, Moderate price-to-book, Healthy dividend yield","Negative earnings growth, Abnormally high dividend yield",20.05.2026 at 02:47 PM IST,3.51,8.18,1.58,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",6.0,140,4.29,35.85,"Below 200 DMA, Earnings contraction",32.13,E Avoid
20.05.2026 at 02:43 PM IST,MPSLTD,1811.0,-0.98,1336.1,2912.09,35.54,37.81,61.7,1628.35,1950.84,30698.35,8810.0,0.29,Bullish,15,20,0,0,15,20,32.11,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",Communication Services,Publishing,35,"Above 50 DMA, Healthy RSI momentum",19.05.2026 at 08:49 AM IST,MPS Limited,Communication Services,Publishing,30652717056.0,3065.27,17.69,14.22,6.25,10.17,32.23,17.08,31.04,22.1,59.19,16.3,-0.1,1.45,1.03,1192000000.0,119.2,606300032.0,60.63,2029087488.0,202.91,1967900032.0,196.79,4.6,,25.0,8.0,16.0,20.0,11.0,0.0,80.0,"Excellent ROE, Excellent ROA, Excellent operating margin, Excellent net margin, Strong revenue growth, Very low debt, Acceptable current ratio, Acceptable quick ratio, Cash covers debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Attractive PE, Forward PE improving, Healthy dividend yield",Negative earnings growth,20.05.2026 at 02:47 PM IST,5.46,21.38,-21.35,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",5.0,56,8.93,22.38,"Below 200 DMA, Low volume participation",32.11,E Avoid
20.05.2026 at 02:43 PM IST,DREDGECORP,1106.35,10.12,538.0,1245.0,105.64,11.14,71.2,916.57,845.67,626952.75,8161389.0,13.02,Bullish,30,5,0,15,0,50,32.11,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Industrials,Engineering & Construction,57,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Positive day move",19.05.2026 at 08:49 AM IST,Dredging Corporation of India Limited,Industrials,Engineering & Construction,24241000448.0,2424.1,,,2.14,96.7,-5.19,0.44,-5.53,-5.1,58.34,-14.9,0.0,0.94,0.4,826968000.0,82.7,10960046080.0,1096.0,,0.0,,0.0,,0.65,0.0,0.0,4.0,0.0,4.0,21.0,0.0,"Manageable debt, Reasonable price-to-book","Weak ROE, Weak ROA, Weak operating margin, Weak net margin, Negative revenue growth, Weak current ratio, Weak quick ratio, Low cash coverage",20.05.2026 at 02:47 PM IST,14.81,14.45,41.13,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",3.0,390,0.77,27.4,Negative net margin,32.11,E Avoid
20.05.2026 at 02:43 PM IST,TMCV,377.75,-0.24,306.3,509.0,23.33,25.79,34.07,419.95,0.0,8562386.15,5841174.0,0.68,Bearish,0,8,8,0,0,16,32.1,"Weak but watchable RSI, Within 30% of 52W low",Consumer Cyclical,Auto Manufacturers,13,"Weak but watchable RSI, Near 52W low zone",19.05.2026 at 08:49 AM IST,TATA MOTORS LIMITED,Consumer Cyclical,Auto Manufacturers,1398549381120.0,139854.94,46.09,17.31,10.98,44.09,26.05,10.11,10.77,3.57,33.24,19.4,33.4,0.76,0.52,130500001792.0,13050.0,56149999616.0,5615.0,187102494720.0,18710.25,149810003968.0,14981.0,,,15.0,18.0,10.0,17.0,5.0,0.0,65.0,"Excellent ROE, Strong ROA, Healthy operating margin, Strong revenue growth, Excellent earnings growth, Low debt, Cash covers debt, Positive operating cash flow, Positive free cash flow, Elevated PE, Forward PE improving","Weak current ratio, Weak quick ratio, Expensive price-to-book",20.05.2026 at 02:47 PM IST,-15.54,-21.05,17.23,,,,0,0,0,10,Positive 6M return,14.0,376,3.72,23.99,,32.1,E Avoid
