scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,fundamental_reasons,fundamental_risks,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band
20.05.2026 at 06:07 PM IST,SAREGAMA,406.5,3.09,307.05,596.52,32.39,31.86,66.23,344.63,393.1,8242182.25,10952293.0,1.33,Bullish,30,20,0,10,0,60,59.25,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Communication Services,Entertainment,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move",19.05.2026 at 08:49 AM IST,Saregama India Limited,Communication Services,Entertainment,75315306496.0,7531.53,36.57,26.31,4.53,4.28,12.57,8.42,35.89,20.17,52.27,23.2,24.1,1.75,0.83,2170899968.0,217.09,725800000.0,72.58,4276204544.0,427.62,1000200000.0,100.02,2.29,,20.0,16.0,16.0,20.0,9.0,0.0,81.0,"Decent ROE, Strong ROA, Excellent operating margin, Excellent net margin, Strong revenue growth, Strong earnings growth, Very low debt, Healthy current ratio, Cash covers debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Elevated PE, Forward PE improving, Moderate price-to-book, Healthy dividend yield",,20.05.2026 at 06:12 PM IST,18.12,19.89,1.65,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",3.0,56,5.36,22.64,,59.25,B Watchlist
20.05.2026 at 06:07 PM IST,SOLARINDS,18210.0,0.52,11646.0,18498.0,56.36,1.56,78.54,14798.76,13911.3,192783.7,219377.0,1.14,Bullish,30,5,0,5,0,40,59.23,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Normal volume support",Basic Materials,Specialty Chemicals,57,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move",19.05.2026 at 08:49 AM IST,Solar Industries India Limited,Basic Materials,Specialty Chemicals,1630540267520.0,163054.03,97.26,54.94,25.97,23.27,31.33,15.45,26.17,17.05,50.26,40.9,70.0,2.06,1.0,5841399808.0,584.14,15240200192.0,1524.02,-13151637504.0,-1315.16,6208699904.0,620.87,6.0,0.16,24.0,20.0,14.0,12.0,5.0,5.0,70.0,"Excellent ROE, Excellent ROA, Excellent operating margin, Strong net margin, Excellent revenue growth, Excellent earnings growth, Low debt, Strong current ratio, Acceptable quick ratio, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Healthy dividend yield","Negative free cash flow, Very high PE, Expensive price-to-book",20.05.2026 at 06:12 PM IST,19.24,38.89,31.2,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,316,0.32,28.21,Negative free cash flow,59.23,B Watchlist
20.05.2026 at 06:07 PM IST,NAVINFLUOR,7046.5,-0.41,4214.42,7200.0,67.2,2.13,63.4,6462.63,5761.06,321062.3,88012.0,0.27,Bullish,30,20,0,0,0,50,59.18,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Chemicals,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",19.05.2026 at 08:49 AM IST,Navin Fluorine International Limited,Basic Materials,Chemicals,354103918592.0,35410.39,52.91,36.86,8.9,32.0,20.11,10.4,29.85,20.02,58.47,33.8,116.5,2.61,1.94,13205699584.0,1320.57,12717500416.0,1271.75,567437504.0,56.74,8935700480.0,893.57,22.0,0.25,22.0,20.0,18.0,20.0,7.0,5.0,82.0,"Strong ROE, Strong ROA, Excellent operating margin, Excellent net margin, Excellent revenue growth, Excellent earnings growth, Low debt, Strong current ratio, Strong quick ratio, Cash covers debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Elevated PE, Forward PE improving, Healthy dividend yield",Abnormally high dividend yield,20.05.2026 at 06:12 PM IST,12.44,12.77,17.02,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,316,1.58,28.21,Low volume participation,59.18,B Watchlist
20.05.2026 at 06:07 PM IST,ANTELOPUS,746.05,-0.57,357.0,789.9,108.98,5.55,61.77,626.2,0.0,216588.0,158372.0,0.73,Bullish,15,20,0,0,0,35,58.43,"Above 50 DMA, Healthy RSI momentum",Energy,Oil & Gas E&P,45,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum",19.05.2026 at 08:49 AM IST,ANTELOPUS SELAN ENRGY LTD,Energy,Oil & Gas E&P,27412574208.0,2741.26,30.77,,4.18,0.54,14.7,9.3,47.98,32.13,82.16,65.3,158.9,2.75,2.04,687900032.0,68.79,35500000.0,3.55,-1168062464.0,-116.81,1206000000.0,120.6,,,20.0,20.0,20.0,12.0,6.0,5.0,73.0,"Decent ROE, Strong ROA, Excellent operating margin, Excellent net margin, Excellent revenue growth, Excellent earnings growth, Very low debt, Strong current ratio, Strong quick ratio, Cash covers debt, Positive operating cash flow, Cash flow supports profitability, Reasonable PE, Moderate price-to-book",Negative free cash flow,20.05.2026 at 06:12 PM IST,27.19,30.28,38.35,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,33,3.03,35.84,Negative free cash flow,58.43,B Watchlist
20.05.2026 at 06:07 PM IST,GRANULES,758.65,-1.02,432.6,773.2,75.37,1.88,70.25,658.3,575.9,1464218.35,608256.0,0.42,Bullish,30,5,0,0,0,35,58.31,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Healthcare,Drug Manufacturers - Specialty & Generic,47,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",19.05.2026 at 08:49 AM IST,Granules India Limited,Healthcare,Drug Manufacturers - Specialty & Generic,181251063808.0,18125.11,29.93,18.93,3.52,29.73,13.52,7.95,18.38,11.09,65.04,22.8,31.3,1.8,0.89,9490589696.0,949.06,15120409600.0,1512.04,689960000.0,69.0,7932499968.0,793.25,24.0,0.01,14.0,18.0,13.0,20.0,11.0,5.0,71.0,"Decent ROE, Moderate ROA, Strong operating margin, Healthy net margin, Strong revenue growth, Excellent earnings growth, Low debt, Healthy current ratio, Reasonable cash coverage, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Reasonable PE, Forward PE improving, Moderate price-to-book, Healthy dividend yield",Abnormally high dividend yield,20.05.2026 at 06:12 PM IST,12.77,34.48,38.39,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,140,0.71,36.38,Low volume participation,58.31,B Watchlist
20.05.2026 at 06:07 PM IST,BALAMINES,1833.3,7.29,968.1,1932.9,89.37,5.15,76.15,1222.97,1279.14,486893.95,1101315.0,2.26,Bullish,30,5,0,15,0,50,58.23,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Basic Materials,Specialty Chemicals,67,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",19.05.2026 at 08:49 AM IST,Balaji Amines Limited,Basic Materials,Specialty Chemicals,57122963456.0,5712.3,39.68,23.43,2.82,6.19,8.11,5.95,21.87,11.5,45.25,14.1,61.7,2.34,1.53,2713608960.0,271.36,1332786944.0,133.28,-2037160192.0,-203.72,1840376064.0,184.04,62.0,,12.0,15.0,20.0,12.0,11.0,10.0,60.0,"Moderate ROE, Moderate ROA, Strong operating margin, Healthy net margin, Healthy revenue growth, Excellent earnings growth, Very low debt, Strong current ratio, Strong quick ratio, Cash covers debt, Positive operating cash flow, Cash flow supports profitability, Elevated PE, Forward PE improving, Reasonable price-to-book, Healthy dividend yield","Negative free cash flow, Abnormally high dividend yield",20.05.2026 at 06:12 PM IST,49.84,67.88,50.96,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,316,0.32,28.21,Negative free cash flow,58.23,B Watchlist
20.05.2026 at 06:07 PM IST,AEROFLEX,391.05,2.42,158.0,458.7,147.5,14.75,64.85,291.79,211.77,4630670.4,2313234.0,0.5,Bullish,30,20,0,0,0,50,57.94,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Metal Fabrication,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",19.05.2026 at 08:49 AM IST,Aeroflex Industries Limited,Industrials,Metal Fabrication,48816820224.0,4881.68,86.6,55.89,10.69,1.99,14.06,9.29,17.67,12.56,43.22,37.2,56.4,2.92,1.8,696496000.0,69.65,88936000.0,8.89,-139217248.0,-13.92,658364032.0,65.84,8.0,0.62,16.0,20.0,20.0,12.0,5.0,5.0,68.0,"Decent ROE, Strong ROA, Healthy operating margin, Strong net margin, Excellent revenue growth, Excellent earnings growth, Very low debt, Strong current ratio, Strong quick ratio, Cash covers debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Healthy dividend yield","Negative free cash flow, Very high PE, Expensive price-to-book",20.05.2026 at 06:12 PM IST,28.42,103.53,111.66,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,390,0.26,27.59,Negative free cash flow,57.94,B Watchlist
20.05.2026 at 06:07 PM IST,GVT&D,4679.4,6.71,1751.79,4849.0,167.12,3.5,63.75,4098.68,3295.69,783511.95,2742436.0,3.5,Bullish,30,20,0,15,0,65,57.54,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Industrials,Specialty Industrial Machinery,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",19.05.2026 at 08:49 AM IST,GE Vernova T&D India Ltd,Industrials,Specialty Industrial Machinery,1133466746880.0,113346.67,91.75,78.22,54.31,1.46,,,26.05,18.67,43.56,58.4,104.0,,,8886800384.0,888.68,304700000.0,30.47,,0.0,,0.0,11.0,0.57,12.0,20.0,12.0,0.0,5.0,0.0,49.0,"Excellent operating margin, Excellent net margin, Excellent revenue growth, Excellent earnings growth, Very low debt, Cash covers debt, Forward PE improving, Healthy dividend yield","Very high PE, Expensive price-to-book",20.05.2026 at 06:12 PM IST,10.38,27.5,54.12,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,390,0.26,27.59,,57.54,B Watchlist
20.05.2026 at 06:07 PM IST,ANANDRATHI,3533.7,-0.93,1802.96,3727.69,95.99,5.2,52.21,3376.09,3058.15,254511.5,797103.0,3.13,Bullish,30,20,0,15,0,65,57.48,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Financial Services,Asset Management,75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion",19.05.2026 at 08:49 AM IST,Anand Rathi Wealth Limited,Financial Services,Asset Management,296856879104.0,29685.69,75.6,50.47,29.74,8.25,46.74,30.11,40.33,31.59,57.71,47.6,38.4,3.83,2.29,4548030976.0,454.8,834769984.0,83.48,3900961280.0,390.1,2809757952.0,280.98,39.0,0.43,25.0,20.0,20.0,20.0,5.0,5.0,85.0,"Excellent ROE, Excellent ROA, Excellent operating margin, Excellent net margin, Excellent revenue growth, Excellent earnings growth, Very low debt, Strong current ratio, Strong quick ratio, Cash covers debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Healthy dividend yield","Expensive price-to-book, Abnormally high dividend yield",20.05.2026 at 06:12 PM IST,-2.9,18.45,15.19,,,,0,0,0,20,"Positive 3M return, Positive 6M return",11.0,214,5.14,26.54,,57.48,B Watchlist
20.05.2026 at 06:07 PM IST,NOIDATOLL,6.15,19.88,2.87,6.15,114.29,0.0,80.9,3.71,4.04,566225.65,2361065.0,4.17,Bullish,30,5,0,15,0,50,57.44,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Industrials,Infrastructure Operations,67,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",19.05.2026 at 08:49 AM IST,Noida Toll Bridge Company Limited,Industrials,Infrastructure Operations,796914688.0,79.69,2.89,,-2.33,0.0,,18.1,30.13,46.21,57.83,21.8,-4.5,1.01,0.97,854166976.0,85.42,429060992.0,42.91,168284256.0,16.83,374292992.0,37.43,,,17.0,8.0,5.0,20.0,8.0,0.0,58.0,"Excellent ROA, Excellent operating margin, Excellent net margin, Strong revenue growth, Acceptable current ratio, Cash covers debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Attractive PE, Moderate price-to-book",Negative earnings growth,20.05.2026 at 06:12 PM IST,60.99,54.14,38.2,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,390,0.26,27.59,,57.44,B Watchlist
20.05.2026 at 06:07 PM IST,COALINDIA,458.7,0.38,345.88,491.25,32.62,6.63,49.61,455.42,404.57,11015480.25,3754129.0,0.34,Bullish,30,10,0,0,0,40,57.08,"Above 50 DMA, Above 200 DMA, RSI recovering zone",Energy,Thermal Coal,47,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",19.05.2026 at 08:49 AM IST,Coal India Limited,Energy,Thermal Coal,2847796887552.0,284779.69,9.16,8.08,2.39,11.63,28.12,7.12,20.92,18.46,75.93,16.2,12.9,1.86,1.13,567618371584.0,56761.84,140721799168.0,14072.18,72375926784.0,7237.59,432145989632.0,43214.6,4.76,0.0,21.0,13.0,18.0,20.0,15.0,0.0,87.0,"Excellent ROE, Moderate ROA, Strong operating margin, Excellent net margin, Strong revenue growth, Healthy earnings growth, Very low debt, Healthy current ratio, Acceptable quick ratio, Cash covers debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Attractive PE, Forward PE improving, Reasonable price-to-book, Healthy dividend yield",,20.05.2026 at 06:12 PM IST,3.28,10.0,19.83,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,33,15.15,35.84,Low volume participation,57.08,B Watchlist
20.05.2026 at 06:07 PM IST,THYROCARE,475.25,0.98,285.19,536.67,66.65,11.44,66.65,402.2,427.08,891392.05,242140.0,0.27,Bullish,30,20,0,0,0,50,56.96,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Diagnostics & Research,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",19.05.2026 at 08:49 AM IST,Thyrocare Technologies Limited,Healthcare,Diagnostics & Research,71972921344.0,7197.29,44.25,33.41,13.46,8.65,28.75,17.66,27.27,19.67,56.86,19.7,116.4,3.39,2.67,2196600064.0,219.66,506900000.0,50.69,2015725056.0,201.57,2132400000.0,213.24,2.02,0.35,25.0,18.0,20.0,20.0,7.0,0.0,90.0,"Excellent ROE, Excellent ROA, Excellent operating margin, Excellent net margin, Strong revenue growth, Excellent earnings growth, Very low debt, Strong current ratio, Strong quick ratio, Cash covers debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Elevated PE, Forward PE improving, Healthy dividend yield",Expensive price-to-book,20.05.2026 at 06:12 PM IST,20.13,16.81,-8.18,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",10.0,140,7.14,36.38,Low volume participation,56.96,B Watchlist
20.05.2026 at 06:07 PM IST,KEI,5119.8,0.74,3407.37,5303.0,50.26,3.45,60.8,4639.63,4301.53,493684.2,266503.0,0.54,Bullish,30,20,0,0,0,50,56.49,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Electrical Equipment & Parts,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",19.05.2026 at 08:49 AM IST,KEI Industries Limited,Industrials,Electrical Equipment & Parts,486425395200.0,48642.54,52.89,36.73,7.3,3.8,14.75,8.79,10.16,7.82,23.48,18.7,25.5,2.96,1.61,15126429696.0,1512.64,2530240000.0,253.02,1708397440.0,170.84,8399540224.0,839.95,9.0,0.51,14.0,18.0,20.0,17.0,7.0,0.0,76.0,"Decent ROE, Strong ROA, Healthy operating margin, Healthy net margin, Strong revenue growth, Excellent earnings growth, Very low debt, Strong current ratio, Strong quick ratio, Cash covers debt, Positive operating cash flow, Positive free cash flow, Elevated PE, Forward PE improving, Healthy dividend yield",,20.05.2026 at 06:12 PM IST,4.28,14.19,23.49,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,390,1.79,27.59,,56.49,B Watchlist
20.05.2026 at 06:07 PM IST,EMCURE,1734.0,1.39,1044.84,1830.0,65.96,5.25,59.71,1600.87,1460.67,358004.25,108248.0,0.3,Bullish,30,20,0,0,0,50,56.41,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",19.05.2026 at 08:49 AM IST,EMCURE PHARMACEUTICALS L,Healthcare,Drug Manufacturers - Specialty & Generic,319685885952.0,31968.59,34.58,22.64,6.46,30.57,19.57,9.62,15.35,10.04,60.27,16.7,28.8,1.43,0.71,1475209984.0,147.52,15212409856.0,1521.24,3112859904.0,311.29,9435450368.0,943.55,18.0,,16.0,18.0,9.0,20.0,9.0,0.0,72.0,"Strong ROE, Strong ROA, Healthy operating margin, Healthy net margin, Strong revenue growth, Excellent earnings growth, Low debt, Acceptable current ratio, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Reasonable PE, Forward PE improving, Healthy dividend yield",Low cash coverage,20.05.2026 at 06:12 PM IST,8.87,16.48,29.65,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",6.0,140,4.29,36.38,Low volume participation,56.41,B Watchlist
20.05.2026 at 06:07 PM IST,USHAMART,465.5,-0.95,299.9,497.1,55.22,6.36,54.66,435.94,427.29,1006054.55,456913.0,0.45,Bullish,30,20,0,0,0,50,56.38,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Steel,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",19.05.2026 at 08:49 AM IST,Usha Martin Limited,Basic Materials,Steel,142839840768.0,14283.98,32.75,20.49,4.33,6.92,16.23,9.25,18.41,12.62,49.41,9.3,45.8,3.28,1.61,4777999872.0,477.8,2285700096.0,228.57,2518162432.0,251.82,6553399808.0,655.34,64.0,0.15,18.0,15.0,20.0,20.0,11.0,5.0,79.0,"Decent ROE, Strong ROA, Strong operating margin, Strong net margin, Healthy revenue growth, Excellent earnings growth, Very low debt, Strong current ratio, Strong quick ratio, Cash covers debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Reasonable PE, Forward PE improving, Moderate price-to-book, Healthy dividend yield",Abnormally high dividend yield,20.05.2026 at 06:12 PM IST,4.62,12.18,3.47,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,316,2.22,28.21,Low volume participation,56.38,B Watchlist
20.05.2026 at 06:07 PM IST,ASTERDM,764.85,2.13,516.84,770.0,47.99,0.67,68.29,690.24,642.66,1344594.85,522470.0,0.39,Bullish,30,20,0,0,0,50,56.11,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Medical Care Facilities,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",19.05.2026 at 08:49 AM IST,Aster DM Healthcare Limited,Healthcare,Medical Care Facilities,390416334848.0,39041.63,117.64,39.43,8.6,45.92,10.07,6.48,13.98,8.14,59.65,18.2,71.5,1.99,1.67,13267699712.0,1326.77,22196600832.0,2219.66,14168250368.0,1416.83,6559200256.0,655.92,53.0,,10.0,18.0,16.0,20.0,5.0,10.0,59.0,"Moderate ROE, Moderate ROA, Healthy operating margin, Healthy net margin, Strong revenue growth, Excellent earnings growth, Low debt, Healthy current ratio, Strong quick ratio, Reasonable cash coverage, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Healthy dividend yield","Very high PE, Abnormally high dividend yield",20.05.2026 at 06:12 PM IST,11.77,23.77,13.12,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,140,2.14,36.38,Low volume participation,56.11,B Watchlist
20.05.2026 at 06:07 PM IST,PARKHOSPS,256.21,3.53,138.1,266.8,85.52,3.97,65.99,218.59,0.0,897430.05,858967.0,0.96,Bullish,15,20,0,0,0,35,56.11,"Above 50 DMA, Healthy RSI momentum",Healthcare,Medical Care Facilities,50,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",19.05.2026 at 08:49 AM IST,PARK MEDI WORLD LIMITED,Healthcare,Medical Care Facilities,103555432448.0,10355.54,34.9,,4.72,17.31,16.94,9.65,23.86,15.37,63.13,30.1,30.9,2.06,1.94,4313860096.0,431.39,3641860096.0,364.19,1615543808.0,161.55,3290939904.0,329.09,,,18.0,20.0,20.0,20.0,6.0,0.0,84.0,"Decent ROE, Strong ROA, Strong operating margin, Strong net margin, Excellent revenue growth, Excellent earnings growth, Very low debt, Strong current ratio, Strong quick ratio, Cash covers debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Reasonable PE, Moderate price-to-book",,20.05.2026 at 06:12 PM IST,10.59,45.82,,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",7.0,140,5.0,36.38,,56.11,B Watchlist
