scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,fundamental_reasons,fundamental_risks,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band
19.05.2026 at 01:31 PM IST,HESTERBIO,1833.4,2.97,1239.3,2341.88,47.94,21.71,69.89,1520.31,1675.45,17173.25,8289.0,0.48,Bullish,30,20,0,0,0,50,33.94,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",19.05.2026 at 08:49 AM IST,HESTER BIOSCIENCES LTD,Healthcare,Drug Manufacturers - Specialty & Generic,,,36.77,,4.52,60.85,,,17.26,12.97,72.21,9.0,-18.4,,,79380000.0,7.94,2136140032.0,213.61,,0.0,,0.0,38.0,0.43,8.0,5.0,4.0,0.0,6.0,13.0,10.0,"Healthy operating margin, Strong net margin, Healthy revenue growth, Manageable debt, Elevated PE, Moderate price-to-book, Healthy dividend yield","Negative earnings growth, Low cash coverage, Abnormally high dividend yield",19.05.2026 at 01:33 PM IST,21.97,17.08,7.25,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,140,3.57,36.28,"Low volume participation, Earnings contraction",33.94,E Avoid
19.05.2026 at 01:31 PM IST,WELINV,1823.0,0.37,800.25,1953.0,127.8,6.66,78.79,1408.24,1231.47,1333.45,1301.0,0.98,Bullish,30,5,0,0,0,35,33.94,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Financial Services,Capital Markets,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",19.05.2026 at 08:49 AM IST,Welspun Investments and Commercials Limited,Financial Services,Capital Markets,6659533312.0,665.95,208.29,,0.91,0.0,,,-125.28,61.43,100.0,-35.0,0.0,,,1189000.0,0.12,0.0,0.0,,0.0,,0.0,,0.34,6.0,0.0,3.0,0.0,4.0,11.0,2.0,"Excellent net margin, Net cash position, Reasonable price-to-book","Weak operating margin, Negative revenue growth, Very high PE",19.05.2026 at 01:33 PM IST,39.82,37.44,58.52,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,214,0.47,26.61,Revenue contraction,33.94,E Avoid
19.05.2026 at 01:31 PM IST,RML,894.0,0.76,608.5,1038.95,46.92,13.95,62.19,782.39,803.85,72008.25,11531.0,0.16,Bullish,30,20,0,0,0,50,33.92,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Auto Parts,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",19.05.2026 at 08:49 AM IST,Rane (Madras) Limited,Consumer Cyclical,Auto Parts,24522430464.0,2452.24,22.83,,3.27,100.19,15.12,5.44,5.8,2.77,41.2,-42.6,4.7,0.92,0.55,472400000.0,47.24,7520099840.0,752.01,-1468812544.0,-146.88,2190700032.0,219.07,1.8,,6.0,2.0,2.0,9.0,7.0,11.0,15.0,"Decent ROE, Moderate ROA, Moderate earnings growth, Elevated debt, Positive operating cash flow, Reasonable PE, Moderate price-to-book, Some dividend support","Negative revenue growth, Weak current ratio, Weak quick ratio, Low cash coverage, Negative free cash flow",19.05.2026 at 01:33 PM IST,17.15,7.16,9.38,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,376,1.33,24.5,"Low volume participation, Revenue contraction, Negative free cash flow",33.92,E Avoid
19.05.2026 at 01:31 PM IST,GOLDIAM,380.95,2.93,265.0,448.65,43.75,15.09,50.11,349.98,359.63,549506.3,145171.0,0.26,Bullish,30,20,0,0,0,50,33.92,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Luxury Goods,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",19.05.2026 at 08:49 AM IST,Goldiam International Limited,Consumer Cyclical,Luxury Goods,41790894080.0,4179.09,26.45,,4.09,2.36,,,21.5,16.61,32.48,14.3,30.0,,,4538045952.0,453.8,241966000.0,24.2,,0.0,,0.0,99.0,0.97,10.0,15.0,12.0,0.0,8.0,5.0,40.0,"Strong operating margin, Strong net margin, Healthy revenue growth, Excellent earnings growth, Very low debt, Cash covers debt, Reasonable PE, Moderate price-to-book, Healthy dividend yield",Abnormally high dividend yield,19.05.2026 at 01:33 PM IST,-7.75,-3.5,0.68,,,,0,0,0,10,Positive 6M return,13.0,376,3.46,24.5,Low volume participation,33.92,E Avoid
19.05.2026 at 01:31 PM IST,POWERGRID,298.85,0.78,247.22,324.95,20.88,8.03,37.86,305.62,282.09,9420587.95,7758257.0,0.82,Bearish,15,8,8,0,0,31,33.87,"Above 200 DMA, Weak but watchable RSI, Within 30% of 52W low",Utilities,Utilities - Regulated Electric,33,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Positive day move",19.05.2026 at 08:49 AM IST,Power Grid Corporation of India Limited,Utilities,Utilities - Regulated Electric,2758094094336.0,275809.41,14.75,14.74,2.78,150.99,16.49,5.56,49.47,34.08,100.0,-5.0,9.6,0.62,0.39,91716296704.0,9171.63,1517392494592.0,151739.25,-83422691328.0,-8342.27,409305808896.0,40930.58,4.13,0.24,18.0,5.0,0.0,12.0,15.0,5.0,45.0,"Decent ROE, Moderate ROA, Excellent operating margin, Excellent net margin, Healthy earnings growth, Positive operating cash flow, Cash flow supports profitability, Attractive PE, Forward PE improving, Reasonable price-to-book, Healthy dividend yield","Negative revenue growth, High debt, Weak current ratio, Weak quick ratio, Low cash coverage, Negative free cash flow",19.05.2026 at 01:33 PM IST,-6.42,4.06,11.39,,,,0,0,0,20,"Positive 3M return, Positive 6M return",8.0,35,22.86,32.46,Negative free cash flow,33.87,E Avoid
19.05.2026 at 01:31 PM IST,IMFA,1423.3,-1.88,604.56,1679.9,135.43,15.27,46.73,1376.49,1218.86,264813.45,96156.0,0.36,Bullish,30,10,0,0,0,40,33.79,"Above 50 DMA, Above 200 DMA, RSI recovering zone",Basic Materials,Other Industrial Metals & Mining,42,"Above 50 DMA, Above 200 DMA, RSI recovering",19.05.2026 at 08:49 AM IST,Indian Metals and Ferro Alloys Limited,Basic Materials,Other Industrial Metals & Mining,78265819136.0,7826.58,21.23,12.14,3.12,17.28,,,21.19,14.01,42.48,9.3,40.6,,,10334199808.0,1033.42,4353200128.0,435.32,,0.0,,0.0,1.72,0.16,10.0,15.0,12.0,0.0,10.0,0.0,47.0,"Strong operating margin, Strong net margin, Healthy revenue growth, Excellent earnings growth, Very low debt, Cash covers debt, Reasonable PE, Forward PE improving, Moderate price-to-book, Some dividend support",,19.05.2026 at 01:33 PM IST,-4.88,-0.94,4.04,,,,0,0,0,10,Positive 6M return,15.0,316,4.75,28.91,Low volume participation,33.79,E Avoid
19.05.2026 at 01:31 PM IST,BBOX,935.1,-0.01,435.05,966.0,114.94,3.2,90.93,587.61,536.1,1982359.85,710468.0,0.36,Bullish,30,5,0,0,0,35,33.78,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Technology,Software - Application,47,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",19.05.2026 at 08:49 AM IST,Black Box Limited,Technology,Software - Application,165993562112.0,16599.36,75.18,46.76,17.57,114.75,,,7.32,3.45,15.5,10.5,-11.9,,,2860300032.0,286.03,10383599616.0,1038.36,,0.0,,0.0,11.0,0.47,0.0,5.0,2.0,0.0,5.0,8.0,4.0,"Healthy revenue growth, Elevated debt, Forward PE improving, Healthy dividend yield","Negative earnings growth, Expensive price-to-book",19.05.2026 at 01:33 PM IST,77.05,72.14,68.29,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,138,0.72,29.19,Low volume participation,33.78,E Avoid
19.05.2026 at 01:31 PM IST,DEEPAKFERT,1325.6,4.18,866.4,1765.95,53.0,24.94,61.02,1117.21,1276.04,370195.5,756346.0,2.04,Bullish,30,20,0,15,0,65,33.74,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Basic Materials,Chemicals,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",19.05.2026 at 08:49 AM IST,Deepak Fertilisers And Petrochemicals Corporation Limited,Basic Materials,Chemicals,160787251200.0,16078.73,18.35,14.86,2.47,62.05,,,8.65,7.84,30.3,9.7,-43.6,,,8342700032.0,834.27,44401500160.0,4440.15,,0.0,,0.0,79.0,-0.01,3.0,5.0,4.0,0.0,15.0,13.0,14.0,"Healthy net margin, Healthy revenue growth, Manageable debt, Attractive PE, Forward PE improving, Reasonable price-to-book, Healthy dividend yield","Negative earnings growth, Low cash coverage, Abnormally high dividend yield",19.05.2026 at 01:33 PM IST,4.67,28.59,-6.1,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",10.0,316,3.16,28.91,Earnings contraction,33.74,E Avoid
19.05.2026 at 01:31 PM IST,INSECTICID,731.1,1.23,518.6,1094.36,40.98,33.19,68.44,650.59,714.66,26806.9,28637.0,1.07,Bullish,30,20,0,5,0,55,33.74,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Basic Materials,Agricultural Inputs,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move",19.05.2026 at 08:49 AM IST,Insecticides (India) Limited,Basic Materials,Agricultural Inputs,21014458368.0,2101.45,14.81,10.7,1.75,20.48,,,4.67,6.83,31.81,7.6,-39.6,,,350088000.0,35.01,2464453888.0,246.45,,0.0,,0.0,55.0,0.39,3.0,2.0,7.0,0.0,15.0,13.0,14.0,"Healthy net margin, Moderate revenue growth, Low debt, Attractive PE, Forward PE improving, Reasonable price-to-book, Healthy dividend yield","Weak operating margin, Negative earnings growth, Low cash coverage, Abnormally high dividend yield",19.05.2026 at 01:33 PM IST,1.99,18.54,10.26,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,316,2.22,28.91,Earnings contraction,33.74,E Avoid
19.05.2026 at 01:31 PM IST,RKFORGE,571.45,1.18,459.41,690.39,24.39,17.23,48.7,550.97,546.04,997822.25,97967.0,0.1,Bullish,30,10,8,0,0,48,33.68,"Above 50 DMA, Above 200 DMA, RSI recovering zone, Within 30% of 52W low",Industrials,Metal Fabrication,52,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone, Positive day move",19.05.2026 at 08:49 AM IST,Ramkrishna Forgings Limited,Industrials,Metal Fabrication,102491471872.0,10249.15,142.63,26.52,3.11,74.42,2.27,2.82,9.84,1.69,43.16,28.5,24.4,1.15,0.45,1664913024.0,166.49,24487675904.0,2448.77,-2694554368.0,-269.46,8397550080.0,839.76,35.0,0.41,0.0,18.0,6.0,9.0,7.0,20.0,20.0,"Excellent revenue growth, Strong earnings growth, Manageable debt, Acceptable current ratio, Positive operating cash flow, Forward PE improving, Moderate price-to-book, Healthy dividend yield","Weak ROE, Weak net margin, Weak quick ratio, Low cash coverage, Negative free cash flow, Very high PE, Abnormally high dividend yield",19.05.2026 at 01:33 PM IST,3.77,0.65,4.04,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,390,1.79,27.85,"Low volume participation, Negative free cash flow",33.68,E Avoid
19.05.2026 at 01:31 PM IST,MARKOLINES,164.21,1.28,131.65,188.0,24.73,12.65,63.1,153.41,0.0,442161.05,230638.0,0.52,Bullish,15,20,8,0,0,43,33.58,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low",Industrials,Infrastructure Operations,45,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",19.05.2026 at 08:49 AM IST,MARKOLINES PAVEMENT TEC L,Industrials,Infrastructure Operations,3573714688.0,357.37,13.33,,2.13,33.27,,,10.65,7.4,61.8,16.1,19.4,,,7348000.0,0.73,606536000.0,60.65,,0.0,,0.0,,-0.24,6.0,16.0,7.0,0.0,10.0,0.0,39.0,"Healthy operating margin, Healthy net margin, Strong revenue growth, Strong earnings growth, Low debt, Attractive PE, Reasonable price-to-book",Low cash coverage,19.05.2026 at 01:33 PM IST,8.21,2.43,-1.74,,,,0,0,0,18,"Positive 1M return, Positive 3M return",13.0,390,3.33,27.85,,33.58,E Avoid
19.05.2026 at 01:31 PM IST,LAGNAM,81.78,0.49,58.6,124.49,39.56,34.31,55.74,72.35,77.64,20563.2,5097.0,0.25,Bullish,30,20,0,0,0,50,33.57,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Textile Manufacturing,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",19.05.2026 at 08:49 AM IST,Lagnam Spintex Limited,Consumer Cyclical,Textile Manufacturing,1437903232.0,143.79,9.85,,1.19,289.47,,,8.22,2.48,28.59,3.0,57.1,,,1086000.0,0.11,3566052096.0,356.61,,0.0,,0.0,,0.45,0.0,12.0,0.0,0.0,10.0,8.0,14.0,"Moderate revenue growth, Excellent earnings growth, Attractive PE, Reasonable price-to-book","High debt, Low cash coverage",19.05.2026 at 01:33 PM IST,10.71,5.93,7.61,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,376,1.33,24.5,"Low volume participation, Very high debt",33.57,E Avoid
19.05.2026 at 01:31 PM IST,ICICIAMC,3120.0,-0.43,2516.71,3597.5,23.97,13.27,42.36,3120.72,0.0,247021.05,113632.0,0.46,Bearish,0,8,8,0,0,16,33.54,"Weak but watchable RSI, Within 30% of 52W low",Financial Services,Asset Management,13,"Weak but watchable RSI, Near 52W low zone",19.05.2026 at 08:49 AM IST,ICICI PRUDENTIAL AMC LTD,Financial Services,Asset Management,1548709658624.0,154870.97,46.95,33.57,37.12,0.0,85.8,58.63,73.06,54.96,82.39,8.2,10.4,6.84,6.57,40040300544.0,4004.03,0.0,0.0,31545749504.0,3154.57,32815599616.0,3281.56,93.0,,25.0,10.0,11.0,20.0,7.0,5.0,68.0,"Excellent ROE, Excellent ROA, Excellent operating margin, Excellent net margin, Healthy revenue growth, Healthy earnings growth, Strong current ratio, Strong quick ratio, Net cash position, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Elevated PE, Forward PE improving, Healthy dividend yield","Expensive price-to-book, Abnormally high dividend yield",19.05.2026 at 01:33 PM IST,-11.08,3.74,,,,,0,0,0,10,Positive 3M return,13.0,214,6.07,26.61,Low volume participation,33.54,E Avoid
19.05.2026 at 01:31 PM IST,GODREJIND,1144.3,-1.03,744.2,1390.0,53.76,17.68,62.65,940.34,1047.65,850664.1,129431.0,0.15,Bullish,30,20,0,0,0,50,33.53,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Conglomerates,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",19.05.2026 at 08:49 AM IST,Godrej Industries Limited,Industrials,Conglomerates,389430575104.0,38943.06,31.35,,3.74,222.41,10.83,3.2,19.41,4.78,46.0,51.6,142.6,1.09,0.17,114138202112.0,11413.82,515644096512.0,51564.41,-46009323520.0,-4600.93,-88548999168.0,-8854.9,,,7.0,20.0,2.0,0.0,6.0,19.0,16.0,"Moderate ROE, Strong operating margin, Excellent revenue growth, Excellent earnings growth, Acceptable current ratio, Reasonable PE, Moderate price-to-book","High debt, Weak quick ratio, Negative operating cash flow, Negative free cash flow",19.05.2026 at 01:33 PM IST,23.28,18.43,7.56,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,390,1.28,27.85,"Low volume participation, Very high debt, Negative operating cash flow, Negative free cash flow",33.53,E Avoid
19.05.2026 at 01:31 PM IST,TMCV,382.1,0.61,306.3,509.0,24.75,24.93,36.16,422.08,0.0,8443455.25,5652377.0,0.67,Bearish,0,8,8,0,0,16,33.42,"Weak but watchable RSI, Within 30% of 52W low",Consumer Cyclical,Auto Manufacturers,18,"Weak but watchable RSI, Near 52W low zone, Positive day move",19.05.2026 at 08:49 AM IST,TATA MOTORS LIMITED,Consumer Cyclical,Auto Manufacturers,1398549381120.0,139854.94,46.09,17.31,10.98,44.09,26.05,10.11,10.77,3.57,33.24,19.4,33.4,0.76,0.52,130500001792.0,13050.0,56149999616.0,5615.0,187102494720.0,18710.25,149810003968.0,14981.0,,,15.0,18.0,10.0,17.0,5.0,0.0,65.0,"Excellent ROE, Strong ROA, Healthy operating margin, Strong revenue growth, Excellent earnings growth, Low debt, Cash covers debt, Positive operating cash flow, Positive free cash flow, Elevated PE, Forward PE improving","Weak current ratio, Weak quick ratio, Expensive price-to-book",19.05.2026 at 01:33 PM IST,-13.77,-21.12,20.15,,,,0,0,0,10,Positive 6M return,13.0,376,3.46,24.5,,33.42,E Avoid
19.05.2026 at 01:31 PM IST,TEAMGTY,274.0,-4.23,155.06,332.55,76.71,17.61,56.82,258.37,264.02,4785.55,8144.0,1.7,Bullish,30,20,0,10,0,60,33.39,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Financial Services,Asset Management,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",19.05.2026 at 08:49 AM IST,Team India Guaranty Limited,Financial Services,Asset Management,2572940032.0,257.29,121.74,,5.28,0.0,,,32.33,41.39,100.0,60.3,-70.3,,,153106000.0,15.31,0.0,0.0,,0.0,,0.0,,0.34,12.0,10.0,3.0,0.0,2.0,13.0,14.0,"Excellent operating margin, Excellent net margin, Excellent revenue growth, Net cash position, Moderate price-to-book","Negative earnings growth, Very high PE",19.05.2026 at 01:33 PM IST,2.24,1.13,7.0,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,214,3.27,26.61,Earnings contraction,33.39,E Avoid
19.05.2026 at 01:31 PM IST,NTPC,389.9,0.41,313.09,414.4,24.53,5.91,47.0,387.13,348.34,8492257.5,4217776.0,0.5,Bullish,30,10,8,0,0,48,33.37,"Above 50 DMA, Above 200 DMA, RSI recovering zone, Within 30% of 52W low",Utilities,Utilities - Regulated Electric,52,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone, Positive day move",19.05.2026 at 08:49 AM IST,NTPC Limited,Utilities,Utilities - Regulated Electric,3765215428608.0,376521.54,21.5,14.5,1.96,118.13,,,18.43,12.89,45.78,8.0,-1.6,,,128116301824.0,12811.63,1234561925120.0,123456.19,,0.0,,0.0,2.92,0.32,10.0,5.0,2.0,0.0,13.0,0.0,30.0,"Strong operating margin, Strong net margin, Healthy revenue growth, Elevated debt, Reasonable PE, Forward PE improving, Reasonable price-to-book, Healthy dividend yield","Negative earnings growth, Low cash coverage",19.05.2026 at 01:33 PM IST,-1.54,7.47,19.67,,,,0,0,0,20,"Positive 3M return, Positive 6M return",8.0,35,22.86,32.46,,33.37,E Avoid
19.05.2026 at 01:31 PM IST,DYNAMATECH,10913.0,2.83,6316.74,12875.0,72.76,15.24,48.41,10520.67,8776.6,40070.7,11452.0,0.29,Bullish,30,10,0,0,0,40,33.32,"Above 50 DMA, Above 200 DMA, RSI recovering zone",Consumer Cyclical,Auto Parts,47,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",19.05.2026 at 08:49 AM IST,Dynamatic Technologies Limited,Consumer Cyclical,Auto Parts,72077582336.0,7207.76,199.98,74.63,9.43,77.71,,,7.17,2.29,48.2,34.7,63.5,,,457800000.0,45.78,5944300032.0,594.43,,0.0,,0.0,5.0,0.45,0.0,20.0,4.0,0.0,5.0,5.0,24.0,"Excellent revenue growth, Excellent earnings growth, Manageable debt, Forward PE improving, Healthy dividend yield","Low cash coverage, Very high PE",19.05.2026 at 01:33 PM IST,7.65,12.56,18.76,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",6.0,376,1.6,24.5,Low volume participation,33.32,E Avoid
19.05.2026 at 01:31 PM IST,BUILDPRO,1158.0,-0.42,636.0,1244.0,82.08,6.91,59.37,1056.23,0.0,72005.5,137156.0,1.9,Bullish,15,20,0,10,0,45,33.28,"Above 50 DMA, Healthy RSI momentum, Volume expansion",Consumer Cyclical,Home Improvement Retail,55,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",19.05.2026 at 08:49 AM IST,Shankara Buildpro Limited,Consumer Cyclical,Home Improvement Retail,28199542784.0,2819.95,,,5.89,18.64,,,3.12,0.0,0.0,29.1,38.8,,,118600000.0,11.86,892099968.0,89.21,,0.0,,0.0,,,0.0,20.0,9.0,0.0,2.0,0.0,31.0,"Excellent revenue growth, Excellent earnings growth, Very low debt, Moderate price-to-book","Weak operating margin, Weak net margin, Low cash coverage",19.05.2026 at 01:33 PM IST,-2.16,25.27,,,,,0,0,0,20,Strong 3M absolute return,10.0,376,2.66,24.5,,33.28,E Avoid
19.05.2026 at 01:31 PM IST,NAHARINDUS,111.9,3.32,83.05,150.0,34.74,25.4,52.85,102.39,108.5,25330.0,12643.0,0.5,Bullish,30,20,0,0,0,50,33.22,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Textile Manufacturing,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",19.05.2026 at 08:49 AM IST,Nahar Industrial Enterprises Limited,Consumer Cyclical,Textile Manufacturing,4679164416.0,467.92,10.97,,0.46,50.92,,,5.82,2.93,42.36,-20.8,25.2,,,241326000.0,24.13,5147998208.0,514.8,,0.0,,0.0,,0.32,0.0,10.0,4.0,0.0,10.0,6.0,18.0,"Excellent earnings growth, Manageable debt, Attractive PE, Reasonable price-to-book","Negative revenue growth, Low cash coverage",19.05.2026 at 01:33 PM IST,1.05,3.66,0.53,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",6.0,376,1.6,24.5,Revenue contraction,33.22,E Avoid
19.05.2026 at 01:31 PM IST,WABAG,1401.9,1.88,1033.0,1675.69,35.71,16.34,48.25,1347.35,1367.46,275700.7,121024.0,0.44,Bullish,30,10,0,0,0,40,33.13,"Above 50 DMA, Above 200 DMA, RSI recovering zone",Industrials,Engineering & Construction,47,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",19.05.2026 at 08:49 AM IST,VA Tech Wabag Limited,Industrials,Engineering & Construction,85746352128.0,8574.64,25.39,19.6,3.68,10.32,,,12.47,9.27,15.39,18.5,73.3,,,7981000192.0,798.1,2404000000.0,240.4,,0.0,,0.0,29.0,0.82,6.0,18.0,12.0,0.0,11.0,5.0,42.0,"Healthy operating margin, Healthy net margin, Strong revenue growth, Excellent earnings growth, Very low debt, Cash covers debt, Reasonable PE, Forward PE improving, Moderate price-to-book, Healthy dividend yield",Abnormally high dividend yield,19.05.2026 at 01:33 PM IST,-5.68,9.24,-0.49,,,,0,0,0,10,Positive 3M return,15.0,390,3.85,27.85,Low volume participation,33.13,E Avoid
19.05.2026 at 01:31 PM IST,SPANDANA,258.02,0.37,181.1,305.84,42.47,15.64,56.86,228.17,248.62,732631.3,61895.0,0.08,Bullish,30,20,0,0,0,50,33.09,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Credit Services,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",19.05.2026 at 08:49 AM IST,Spandana Sphoorty Financial Limited,Financial Services,Credit Services,22787442688.0,2278.74,,6.12,0.88,185.14,-29.36,-9.49,4.74,0.0,0.0,256.0,0.0,237.22,237.22,12821900288.0,1282.19,39427301376.0,3942.73,,0.0,8824699904.0,882.47,,0.32,0.0,10.0,8.0,9.0,4.0,5.0,26.0,"Excellent revenue growth, Strong current ratio, Strong quick ratio, Positive operating cash flow, Reasonable price-to-book","Weak ROE, Weak ROA, Weak operating margin, Weak net margin, High debt",19.05.2026 at 01:33 PM IST,14.1,0.18,-6.5,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",9.0,214,4.21,26.61,Low volume participation,33.09,E Avoid
