scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,fundamental_score,fundamental_reasons,fundamental_risks,fundamental_penalty,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score
18.05.2026 at 02:00 PM IST,NESTLEIND,1428.1,-0.17,1078.87,1498.1,32.37,4.67,57.26,1311.77,1251.73,2751167.3,1331432.0,0.48,Bullish,30,20,0,0,0,50,58.56,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Packaged Foods,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",18.05.2026 at 08:46 AM IST,Nestlé India Limited,Consumer Defensive,Packaged Foods,2761731866624.0,276173.19,78.82,60.46,53.55,8.61,76.34,22.69,23.22,15.11,55.34,23.8,27.4,0.96,0.35,13408700416.0,1340.87,4441600000.0,444.16,38509748224.0,3850.97,50475601920.0,5047.56,84.0,0.49,82.0,"Strong ROE, Strong ROA, Strong net margin, High revenue growth, High earnings growth, Low debt, Positive operating cash flow, Positive free cash flow, Strong operating margin","Weak current ratio, Expensive price-to-book",0.0,18.05.2026 at 02:04 PM IST,11.01,9.38,12.59,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,135,3.7,26.4,Low volume participation,58.56
18.05.2026 at 02:00 PM IST,RPTECH,519.05,2.27,274.03,549.0,89.41,5.46,65.15,420.25,353.32,235692.6,275613.0,1.17,Bullish,30,20,0,5,0,55,58.56,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Technology,Electronics & Computer Distribution,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",18.05.2026 at 08:46 AM IST,Rashi Peripherals Limited,Technology,Electronics & Computer Distribution,33542928384.0,3354.29,13.89,,1.81,48.65,14.94,6.23,3.16,1.75,5.75,51.5,60.6,1.6,0.69,812110016.0,81.21,9906310144.0,990.63,-428153760.0,-42.82,1136870016.0,113.69,39.0,,62.0,"Moderate ROE, Moderate ROA, High revenue growth, High earnings growth, Manageable debt, Healthy current ratio, Reasonable price-to-book, Positive operating cash flow, Reasonable PE","Low net margin, Negative free cash flow, Weak operating margin",0.0,18.05.2026 at 02:04 PM IST,9.78,40.06,57.59,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,148,1.35,25.75,,58.56
18.05.2026 at 02:00 PM IST,MCX,3349.2,-1.23,1245.64,3423.0,168.87,2.16,76.58,2750.36,2148.42,2716829.95,2111648.0,0.78,Bullish,30,5,0,0,0,35,58.34,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Financial Services,Financial Data & Stock Exchanges,46,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",18.05.2026 at 08:46 AM IST,Multi Commodity Exchange of India Limited,Financial Services,Financial Data & Stock Exchanges,859748630528.0,85974.86,64.69,40.46,20.43,0.11,37.88,17.92,73.86,54.82,95.56,200.0,291.2,1.31,1.26,39172698112.0,3917.27,47600000.0,4.76,28114087936.0,2811.41,30347200512.0,3034.72,18.0,,85.0,"Strong ROE, Strong ROA, Strong net margin, High revenue growth, High earnings growth, Low debt, Acceptable current ratio, Positive operating cash flow, Positive free cash flow, Strong operating margin",Expensive price-to-book,0.0,18.05.2026 at 02:04 PM IST,16.99,36.98,74.27,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,217,0.46,24.93,,58.34
18.05.2026 at 02:00 PM IST,RRKABEL,1938.5,-0.78,1161.67,2049.0,66.87,5.39,69.95,1531.13,1398.28,979355.6,346960.0,0.35,Bullish,30,20,0,0,0,50,57.99,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Electrical Equipment & Parts,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",18.05.2026 at 08:46 AM IST,R R Kabel Limited,Industrials,Electrical Equipment & Parts,220714090496.0,22071.41,44.79,29.34,8.57,13.09,20.83,11.49,8.34,5.03,18.88,34.2,32.2,1.65,0.6,1407968000.0,140.8,3370277888.0,337.03,-1567766272.0,-156.78,2952899072.0,295.29,56.0,,67.0,"Strong ROE, Strong ROA, High revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Moderate PE",Negative free cash flow,0.0,18.05.2026 at 02:04 PM IST,31.29,34.89,42.82,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,394,0.25,25.93,Low volume participation,57.99
18.05.2026 at 02:00 PM IST,HINDZINC,632.7,-0.8,406.08,719.85,55.81,12.11,58.02,571.43,527.46,7591546.95,4436172.0,0.58,Bullish,30,20,0,0,0,50,57.94,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Other Industrial Metals & Mining,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",18.05.2026 at 08:46 AM IST,Hindustan Zinc Limited,Basic Materials,Other Industrial Metals & Mining,2687302893568.0,268730.29,19.44,14.45,11.88,39.03,76.94,29.72,52.46,35.29,81.36,40.8,67.5,1.47,1.25,136730001408.0,13673.0,88330002432.0,8833.0,103006248960.0,10300.62,170079993856.0,17008.0,3.29,0.66,89.0,"Strong ROE, Strong ROA, Strong net margin, High revenue growth, High earnings growth, Manageable debt, Acceptable current ratio, Positive operating cash flow, Positive free cash flow, Reasonable PE, Strong operating margin",Expensive price-to-book,0.0,18.05.2026 at 02:04 PM IST,9.13,3.29,30.09,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",4.0,317,1.26,27.57,,57.94
18.05.2026 at 02:00 PM IST,NAVINFLUOR,6893.0,-1.54,4178.91,7200.0,64.95,4.26,58.69,6431.57,5740.74,323492.5,76151.0,0.24,Bullish,30,20,0,0,0,50,57.64,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Chemicals,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",18.05.2026 at 08:46 AM IST,Navin Fluorine International Limited,Basic Materials,Chemicals,359437664256.0,35943.77,53.82,37.41,9.04,32.0,20.11,10.4,29.85,20.02,58.47,33.8,116.5,2.61,1.94,13205699584.0,1320.57,12717500416.0,1271.75,567437504.0,56.74,8935700480.0,893.57,22.0,0.25,83.0,"Strong ROE, Strong ROA, Strong net margin, High revenue growth, High earnings growth, Manageable debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Strong operating margin",,0.0,18.05.2026 at 02:04 PM IST,6.49,4.62,14.43,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",6.0,317,1.89,27.57,Low volume participation,57.64
18.05.2026 at 02:00 PM IST,MARICO,834.75,-0.76,673.59,848.8,23.93,1.66,67.42,774.76,744.33,1816357.5,1082250.0,0.6,Bullish,30,20,8,0,0,58,57.46,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Consumer Defensive,Household & Personal Products,66,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Near 52W high momentum",18.05.2026 at 08:46 AM IST,Marico Limited,Consumer Defensive,Household & Personal Products,1092361715712.0,109236.17,61.85,44.67,25.75,12.39,41.39,14.43,13.83,12.95,44.46,22.1,14.5,1.31,0.91,24409999360.0,2441.0,5569999872.0,557.0,28516249600.0,2851.62,20839999488.0,2084.0,48.0,0.17,76.0,"Strong ROE, Strong ROA, Healthy net margin, High revenue growth, Good earnings growth, Low debt, Acceptable current ratio, Positive operating cash flow, Positive free cash flow, Healthy operating margin",Expensive price-to-book,0.0,18.05.2026 at 02:04 PM IST,9.68,8.26,15.55,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",6.0,135,4.44,26.4,,57.46
18.05.2026 at 02:00 PM IST,MUKANDLTD,150.48,6.71,104.23,159.75,44.37,5.8,69.62,131.23,132.66,428803.95,2308274.0,5.38,Bullish,30,20,0,15,0,65,57.34,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Basic Materials,Steel,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",18.05.2026 at 08:46 AM IST,Mukand Limited,Basic Materials,Steel,20229380096.0,2022.94,33.57,,2.12,111.45,48.88,10.87,26.6,11.1,30.89,60.6,51.05,1.39,0.2,316600000.0,31.66,16967100416.0,1696.71,-2682187520.0,-268.22,-4409800192.0,-440.98,1.42,,54.0,"Strong ROE, Strong ROA, Healthy net margin, High revenue growth, High earnings growth, Acceptable current ratio, Reasonable price-to-book, Moderate PE, Strong operating margin","Negative operating cash flow, Negative free cash flow",7.0,18.05.2026 at 02:04 PM IST,13.23,12.11,13.36,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,317,1.58,27.57,Negative operating cash flow,57.34
18.05.2026 at 02:00 PM IST,GALAPREC,848.3,-0.92,671.2,980.0,26.39,13.44,61.29,763.54,772.96,30577.4,70475.0,2.3,Bullish,30,20,8,15,0,73,57.24,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low, Strong volume expansion",Industrials,Specialty Industrial Machinery,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",18.05.2026 at 08:46 AM IST,GALA PRECISION ENG LTD,Industrials,Specialty Industrial Machinery,10955981824.0,1095.6,33.22,,3.99,13.04,12.92,8.53,16.13,11.09,60.27,27.7,11.0,3.44,1.86,504300000.0,50.43,381400000.0,38.14,222210000.0,22.22,101700000.0,10.17,,,72.0,"Moderate ROE, Moderate ROA, Healthy net margin, High revenue growth, Good earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE, Healthy operating margin",,0.0,18.05.2026 at 02:04 PM IST,10.21,7.56,11.33,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,394,1.27,25.93,,57.24
18.05.2026 at 02:00 PM IST,GOKULAGRO,238.65,-0.58,119.21,249.92,100.19,4.51,67.74,203.15,183.33,2311386.4,966155.0,0.42,Bullish,30,20,0,0,0,50,56.66,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Packaged Foods,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",18.05.2026 at 08:46 AM IST,Gokul Agro Resources Limited,Consumer Defensive,Packaged Foods,70820814848.0,7082.08,23.69,,5.84,41.41,30.1,9.15,3.12,1.53,5.09,13.8,145.0,1.23,0.41,6803260928.0,680.33,5891100160.0,589.11,4448683520.0,444.87,3249792000.0,324.98,,,69.0,"Strong ROE, Moderate ROA, Good revenue growth, High earnings growth, Manageable debt, Acceptable current ratio, Positive operating cash flow, Positive free cash flow, Reasonable PE","Low net margin, Weak operating margin",0.0,18.05.2026 at 02:04 PM IST,15.87,42.72,19.13,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,135,2.22,26.4,Low volume participation,56.66
18.05.2026 at 02:00 PM IST,LALPATHLAB,1641.8,2.43,1272.6,1761.62,29.01,6.8,66.4,1421.12,1496.65,842105.9,344267.0,0.41,Bullish,30,20,8,0,0,58,56.64,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Healthcare,Diagnostics & Research,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",18.05.2026 at 08:46 AM IST,Dr. Lal PathLabs Limited,Healthcare,Diagnostics & Research,265327689728.0,26532.77,50.32,38.57,11.1,7.83,21.48,13.23,20.24,18.27,62.43,16.6,-15.4,3.48,3.2,13320999936.0,1332.1,1990000000.0,199.0,4003654912.0,400.37,6357000192.0,635.7,87.0,0.11,66.0,"Strong ROE, Strong ROA, Strong net margin, Good revenue growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Strong operating margin","Negative earnings growth, Expensive price-to-book",8.0,18.05.2026 at 02:04 PM IST,15.56,14.21,4.55,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",4.0,142,2.82,33.91,"Low volume participation, Weak earnings growth",56.64
18.05.2026 at 02:00 PM IST,SAILIFE,1100.3,0.86,707.0,1139.4,55.63,3.43,60.36,1021.92,917.08,951945.1,858238.0,0.9,Bullish,30,20,0,0,0,50,55.44,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Diagnostics & Research,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",18.05.2026 at 08:46 AM IST,SAI LIFE SCIENCES LIMITED,Healthcare,Diagnostics & Research,227713253376.0,22771.33,67.89,43.25,9.93,11.61,15.13,9.46,23.76,15.56,74.53,6.6,17.6,1.69,0.64,1578630016.0,157.86,2884519936.0,288.45,-1015893760.0,-101.59,5091330048.0,509.13,,,62.0,"Good ROE, Moderate ROA, Strong net margin, Moderate revenue growth, Good earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Strong operating margin",Negative free cash flow,0.0,18.05.2026 at 02:04 PM IST,14.71,18.33,26.39,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",4.0,142,2.82,33.91,,55.44
18.05.2026 at 02:00 PM IST,NITINSPIN,494.4,-1.0,302.2,544.95,63.6,9.28,66.85,413.24,354.13,293144.9,101381.0,0.35,Bullish,30,20,0,0,0,50,55.43,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Textile Manufacturing,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",18.05.2026 at 08:46 AM IST,Nitin Spinners Limited,Consumer Cyclical,Textile Manufacturing,27997560832.0,2799.76,16.82,10.44,1.9,76.46,12.76,6.74,10.89,5.52,28.23,2.2,23.7,1.53,0.59,86437000.0,8.64,11244987392.0,1124.5,252873632.0,25.29,4105150976.0,410.52,60.0,0.05,60.0,"Moderate ROE, Moderate ROA, High earnings growth, Healthy current ratio, Reasonable price-to-book, Positive operating cash flow, Positive free cash flow, Reasonable PE, Healthy operating margin",,0.0,18.05.2026 at 02:04 PM IST,19.44,48.69,47.91,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,378,0.26,22.86,Low volume participation,55.43
18.05.2026 at 02:00 PM IST,JAYNECOIND,103.71,-0.33,34.9,117.0,197.16,11.36,53.45,89.45,76.06,8118630.7,4125620.0,0.51,Bullish,30,20,0,0,0,50,55.14,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Steel,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",18.05.2026 at 08:46 AM IST,Jayaswal Neco Industries Limited,Basic Materials,Steel,100789624832.0,10078.96,21.76,,3.92,74.73,17.75,10.96,15.24,6.49,60.89,17.8,87.7,1.39,0.43,2678599936.0,267.86,21233299456.0,2123.33,6524561920.0,652.46,13674399744.0,1367.44,,0.88,73.0,"Good ROE, Strong ROA, Good revenue growth, High earnings growth, Manageable debt, Acceptable current ratio, Positive operating cash flow, Positive free cash flow, Reasonable PE, Healthy operating margin",,0.0,18.05.2026 at 02:04 PM IST,8.81,29.93,36.07,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,317,0.63,27.57,,55.14
18.05.2026 at 02:00 PM IST,ARVIND,476.95,5.73,274.8,483.0,73.56,1.25,78.3,381.89,336.3,1338806.8,5033875.0,3.76,Bullish,30,5,0,15,0,50,55.13,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Consumer Cyclical,Textile Manufacturing,66,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",18.05.2026 at 08:46 AM IST,Arvind Limited,Consumer Cyclical,Textile Manufacturing,118724829184.0,11872.48,29.36,17.42,3.09,40.07,10.66,5.69,9.68,4.42,50.73,15.9,5.9,1.14,0.48,3888900096.0,388.89,16595200000.0,1659.52,1088150016.0,108.82,8670799872.0,867.08,83.0,,52.0,"Moderate ROE, Moderate ROA, Good revenue growth, Moderate earnings growth, Manageable debt, Acceptable current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE",,0.0,18.05.2026 at 02:04 PM IST,24.18,30.64,38.97,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,378,0.26,22.86,,55.13
18.05.2026 at 02:00 PM IST,ANANDRATHI,3573.1,-0.28,1802.96,3727.69,98.18,4.15,59.24,3359.53,3049.12,214812.85,97630.0,0.45,Bullish,30,20,0,0,0,50,54.84,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Asset Management,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",18.05.2026 at 08:46 AM IST,Anand Rathi Wealth Limited,Financial Services,Asset Management,298127097856.0,29812.71,75.92,50.68,29.87,8.25,46.74,30.11,40.33,31.59,57.71,47.6,38.4,3.83,2.29,4548030976.0,454.8,834769984.0,83.48,3900961280.0,390.1,2809757952.0,280.98,39.0,0.43,87.0,"Strong ROE, Strong ROA, Strong net margin, High revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Strong operating margin",Expensive price-to-book,0.0,18.05.2026 at 02:04 PM IST,-2.86,18.8,16.19,,,,0,0,0,20,"Positive 3M return, Positive 6M return",9.0,217,4.15,24.93,Low volume participation,54.84
18.05.2026 at 02:00 PM IST,LLOYDSME,1699.7,-1.98,1042.9,1846.0,62.98,7.93,56.25,1488.54,1341.2,710259.25,493148.0,0.69,Bullish,30,20,0,0,0,50,54.74,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Steel,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",18.05.2026 at 08:46 AM IST,Lloyds Metals and Energy Limited,Basic Materials,Steel,975416393728.0,97541.64,25.91,12.04,6.63,145.21,37.05,13.54,38.56,21.51,54.83,404.5,6.05,0.81,0.36,28079900672.0,2807.99,207163604992.0,20716.36,-70505398272.0,-7050.54,29213200384.0,2921.32,6.0,0.22,60.0,"Strong ROE, Strong ROA, Strong net margin, High revenue growth, Moderate earnings growth, Positive operating cash flow, Moderate PE, Strong operating margin","Weak current ratio, Negative free cash flow",0.0,18.05.2026 at 02:04 PM IST,4.65,39.1,34.1,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,317,0.63,27.57,,54.74
18.05.2026 at 02:00 PM IST,EMCURE,1679.4,-1.5,1044.84,1830.0,60.73,8.23,54.05,1590.09,1457.64,369440.45,75112.0,0.2,Bullish,30,20,0,0,0,50,54.69,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",18.05.2026 at 08:46 AM IST,EMCURE PHARMACEUTICALS L,Healthcare,Drug Manufacturers - Specialty & Generic,323439788032.0,32343.98,34.99,22.9,6.53,30.57,19.57,9.62,15.35,10.04,60.27,16.7,28.8,1.43,0.71,1475209984.0,147.52,15212409856.0,1521.24,3112859904.0,311.29,9435450368.0,943.55,18.0,,70.0,"Good ROE, Moderate ROA, Healthy net margin, Good revenue growth, High earnings growth, Manageable debt, Acceptable current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE, Healthy operating margin",,0.0,18.05.2026 at 02:04 PM IST,0.53,12.16,17.83,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",6.0,142,4.23,33.91,Low volume participation,54.69
18.05.2026 at 02:00 PM IST,USHAMART,469.55,-0.72,299.9,497.1,56.57,5.54,57.15,433.96,426.25,986059.35,351659.0,0.36,Bullish,30,20,0,0,0,50,54.64,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Steel,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",18.05.2026 at 08:46 AM IST,Usha Martin Limited,Basic Materials,Steel,143524741120.0,14352.47,32.9,20.59,4.35,6.92,16.23,9.25,18.41,12.62,49.41,9.3,45.8,3.28,1.61,4777999872.0,477.8,2285700096.0,228.57,2518162432.0,251.82,6553399808.0,655.34,63.0,0.15,73.0,"Good ROE, Moderate ROA, Healthy net margin, Moderate revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE, Healthy operating margin",,0.0,18.05.2026 at 02:04 PM IST,5.52,10.88,4.84,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",6.0,317,1.89,27.57,Low volume participation,54.64
18.05.2026 at 02:00 PM IST,KILITCH,173.2,12.71,117.25,250.0,47.72,30.72,66.81,149.67,173.14,145018.35,1430207.0,9.86,Bullish,30,20,0,15,0,65,54.49,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Healthcare,Drug Manufacturers - Specialty & Generic,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",18.05.2026 at 08:46 AM IST,Kilitch Drugs (India) Limited,Healthcare,Drug Manufacturers - Specialty & Generic,5392821248.0,539.28,19.65,10.08,1.91,32.04,12.36,7.17,24.04,12.23,48.88,47.2,26.5,1.83,1.55,687393024.0,68.74,887089984.0,88.71,-817929024.0,-81.79,239576000.0,23.96,,,73.0,"Moderate ROE, Moderate ROA, Healthy net margin, High revenue growth, High earnings growth, Manageable debt, Healthy current ratio, Reasonable price-to-book, Positive operating cash flow, Reasonable PE, Strong operating margin",Negative free cash flow,0.0,18.05.2026 at 02:04 PM IST,25.59,-7.31,-7.94,,,,0,0,0,15,Strong 1M absolute return,12.0,142,8.45,33.91,,54.49
18.05.2026 at 02:00 PM IST,BHEL,392.3,-1.51,205.12,417.9,91.25,6.13,65.63,308.4,267.88,22698078.6,7364088.0,0.32,Bullish,30,20,0,0,0,50,54.39,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",18.05.2026 at 08:46 AM IST,Bharat Heavy Electricals Limited,Industrials,Specialty Industrial Machinery,1385164701696.0,138516.47,86.86,31.09,5.29,31.31,6.29,1.76,13.53,4.74,31.97,36.9,156.4,1.59,0.58,118666199040.0,11866.62,81869496320.0,8186.95,15443237888.0,1544.32,58373799936.0,5837.38,13.0,0.86,55.0,"High revenue growth, High earnings growth, Manageable debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Healthy operating margin",Very high PE,0.0,18.05.2026 at 02:04 PM IST,20.61,50.71,39.52,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,394,0.25,25.93,Low volume participation,54.39
