scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band
22.05.2026 at 04:00 PM IST,LUPIN,2281.8,-0.12,1836.8,2494.0,24.23,8.51,47.3,2311.08,2122.18,1475311.35,1225084.0,0.83,Bearish,15,10,8,0,0,33,52.38,"Above 200 DMA, RSI recovering zone, Within 30% of 52W low",Healthcare,Drug Manufacturers - Specialty & Generic,32,"Above 200 DMA, RSI recovering, Near 52W low zone",20.05.2026 at 06:39 PM IST,Lupin Limited,Healthcare,Drug Manufacturers - Specialty & Generic,1044966866944.0,104496.69,19.63,22.47,4.65,29.39,26.91,12.76,24.24,19.07,73.79,31.9,89.0,1.9,1.25,92300296192.0,9230.03,66161799168.0,6616.18,49262235648.0,4926.22,73344999424.0,7334.5,52.0,0.23,PHARMA_HEALTHCARE,24.0,20.0,16.0,20.0,10.0,5.0,85.0,11.0,96.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,96.0,22.05.2026 at 04:03 PM IST,-0.62,2.47,12.66,,,,0,0,0,20,"Positive 3M return, Positive 6M return",11.0,142,7.75,38.52,,52.38,C Neutral
22.05.2026 at 04:00 PM IST,OIL,499.75,-0.74,374.37,531.0,33.49,5.89,56.32,478.5,435.7,6436556.7,1951277.0,0.3,Bullish,30,20,0,0,0,50,52.25,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Energy,Oil & Gas Integrated,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",20.05.2026 at 06:39 PM IST,Oil India Limited,Energy,Oil & Gas Integrated,820460912640.0,82046.09,12.4,8.03,1.41,58.74,12.74,4.23,27.78,19.5,55.32,5.2,60.4,1.09,0.61,60454100992.0,6045.41,374779805696.0,37477.98,-28510437376.0,-2851.04,106837499904.0,10683.75,3.79,0.28,ENERGY_UTILITIES,16.0,12.0,6.0,12.0,15.0,5.0,56.0,7.0,63.0,"Strong operating margin, Strong earnings growth, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Energy cashflow support, Energy dividend support",Negative free cash flow,63.0,22.05.2026 at 04:03 PM IST,5.5,10.21,17.09,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",6.0,33,18.18,37.97,"Low volume participation, Negative free cash flow",52.25,C Neutral
22.05.2026 at 04:00 PM IST,PASUPTAC,57.97,5.98,40.1,63.5,44.56,8.71,68.63,48.74,48.79,175264.1,949840.0,5.42,Bullish,30,20,0,15,0,65,52.16,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Consumer Cyclical,Textile Manufacturing,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",20.05.2026 at 06:39 PM IST,Pasupati Acrylon Limited,Consumer Cyclical,Textile Manufacturing,4766839296.0,476.68,8.68,,1.25,28.84,,,13.37,5.88,28.52,54.8,152.6,,,1143100032.0,114.31,1102099968.0,110.21,,0.0,,0.0,,0.36,CONSUMER_DISCRETIONARY,3.0,20.0,10.0,0.0,10.0,0.0,43.0,10.0,53.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt",,53.0,22.05.2026 at 04:03 PM IST,8.66,15.69,5.84,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",6.0,377,1.59,27.42,,52.16,C Neutral
22.05.2026 at 04:00 PM IST,GANDHITUBE,936.3,0.75,649.5,1031.8,44.16,9.26,65.16,843.43,826.97,11434.2,19195.0,1.68,Bullish,30,20,0,10,0,60,52.12,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Industrials,Metal Fabrication,75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",20.05.2026 at 06:39 PM IST,Gandhi Special Tubes Limited,Industrials,Metal Fabrication,10669456384.0,1066.95,15.04,,3.72,0.04,,,44.23,37.76,63.71,21.8,29.9,,,74900000.0,7.49,1144000.0,0.11,,0.0,,0.0,1.72,0.8,METALS_MINING,12.0,18.0,12.0,0.0,9.0,0.0,51.0,4.0,55.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Controlled metal sector debt",,55.0,22.05.2026 at 04:03 PM IST,9.93,1.3,20.0,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,404,1.73,30.79,,52.12,C Neutral
22.05.2026 at 04:00 PM IST,CAMS,757.2,-1.55,611.4,860.94,23.85,12.05,47.55,722.13,740.91,2153734.6,1906480.0,0.89,Bullish,30,10,8,0,0,48,52.03,"Above 50 DMA, Above 200 DMA, RSI recovering zone, Within 30% of 52W low",Technology,Information Technology Services,47,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone",20.05.2026 at 06:39 PM IST,Computer Age Management Services Limited,Technology,Information Technology Services,193527103488.0,19352.71,40.88,30.33,14.65,4.86,38.69,21.46,39.24,31.39,67.22,11.0,10.6,3.43,2.44,8544468992.0,854.45,642350016.0,64.24,3863329280.0,386.33,5842613760.0,584.26,1.6,0.11,IT_TECH,25.0,10.0,20.0,20.0,6.0,0.0,81.0,14.0,95.0,"Strong ROE, Strong operating margin, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",Expensive price-to-book,95.0,22.05.2026 at 04:03 PM IST,-0.47,2.75,-3.16,,,,0,0,0,10,Positive 3M return,11.0,153,7.19,30.21,,52.03,C Neutral
22.05.2026 at 04:00 PM IST,INOXINDIA,1448.3,-1.02,1065.0,1615.9,35.99,10.37,52.4,1361.41,1208.23,236506.75,110670.0,0.47,Bullish,30,20,0,0,0,50,51.92,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",20.05.2026 at 06:39 PM IST,INOX India Limited,Industrials,Specialty Industrial Machinery,131534462976.0,13153.45,51.23,34.1,13.43,7.25,25.9,10.24,18.59,16.25,55.44,24.7,14.9,1.79,1.16,3203346944.0,320.33,810403968.0,81.04,-599884480.0,-59.99,1166475008.0,116.65,14.0,0.69,CAPITAL_GOODS_INFRA,22.0,13.0,18.0,12.0,7.0,5.0,67.0,11.0,78.0,"Strong ROE, Strong operating margin, Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Manageable capital goods debt, Capital goods cashflow support","Negative free cash flow, Expensive price-to-book",78.0,22.05.2026 at 04:03 PM IST,-4.0,25.79,19.88,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",9.0,404,2.23,30.79,"Low volume participation, Negative free cash flow",51.92,C Neutral
22.05.2026 at 04:00 PM IST,VENUSPIPES,1400.7,3.59,890.0,1658.74,57.38,15.56,62.28,1195.82,1225.83,52912.5,108005.0,2.04,Bullish,30,20,0,15,0,65,51.59,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Basic Materials,Steel,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",20.05.2026 at 06:39 PM IST,Venus Pipes and Tubes Limited,Basic Materials,Steel,27672580096.0,2767.26,27.38,19.04,4.5,42.72,,,14.41,8.91,33.49,28.3,41.3,,,371089984.0,37.11,2598279936.0,259.83,,0.0,,0.0,7.0,0.12,METALS_MINING,6.0,20.0,7.0,0.0,11.0,0.0,44.0,6.0,50.0,"Strong revenue growth, Strong earnings growth, Low debt, Forward PE improving, Controlled metal sector debt, Commodity dividend support",,50.0,22.05.2026 at 04:03 PM IST,1.19,24.65,11.19,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,328,1.22,30.58,,51.59,C Neutral
22.05.2026 at 04:00 PM IST,SUNPHARMA,1844.6,-2.47,1538.01,1916.6,19.93,3.76,54.53,1773.71,1705.26,4944707.95,3610317.0,0.73,Bullish,30,20,15,0,0,65,51.48,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Close to 52W low with recovery potential",Healthcare,Drug Manufacturers - Specialty & Generic,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone",20.05.2026 at 06:39 PM IST,Sun Pharmaceutical Industries Limited,Healthcare,Drug Manufacturers - Specialty & Generic,4511469404160.0,451146.94,41.28,33.23,5.8,6.67,,,26.17,19.21,78.54,13.5,15.7,,,278804299776.0,27880.43,52151001088.0,5215.1,,0.0,,0.0,88.0,0.1,PHARMA_HEALTHCARE,12.0,13.0,12.0,0.0,9.0,5.0,41.0,11.0,52.0,"Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,52.0,22.05.2026 at 04:03 PM IST,13.84,6.97,4.06,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,142,3.52,38.52,,51.48,C Neutral
22.05.2026 at 04:00 PM IST,ALIVUS,1039.0,-1.66,819.0,1148.4,26.86,9.53,45.08,1024.58,947.97,116513.3,84135.0,0.72,Bullish,30,10,8,0,0,48,51.38,"Above 50 DMA, Above 200 DMA, RSI recovering zone, Within 30% of 52W low",Healthcare,Drug Manufacturers - Specialty & Generic,42,"Above 50 DMA, Above 200 DMA, RSI recovering",20.05.2026 at 06:39 PM IST,Alivus Life Sciences Limited,Healthcare,Drug Manufacturers - Specialty & Generic,130202009600.0,13020.2,23.13,18.43,3.91,1.7,18.36,13.23,30.5,21.61,59.17,9.6,14.5,5.21,3.65,7825110016.0,782.51,567710016.0,56.77,2090847488.0,209.08,5654130176.0,565.41,47.0,,PHARMA_HEALTHCARE,23.0,10.0,20.0,20.0,11.0,5.0,79.0,7.0,86.0,"Strong ROE, Strong operating margin, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Controlled healthcare debt",Abnormally high dividend yield,86.0,22.05.2026 at 04:03 PM IST,-2.12,15.0,9.74,,,,0,0,0,20,"Positive 3M return, Positive 6M return",11.0,142,7.75,38.52,,51.38,C Neutral
22.05.2026 at 04:00 PM IST,MANINDS,571.2,1.57,302.05,606.4,89.11,5.8,62.84,471.73,420.69,829139.25,1897636.0,2.29,Bullish,30,20,0,15,0,65,51.29,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Basic Materials,Steel,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",20.05.2026 at 06:39 PM IST,Man Industries (India) Limited,Basic Materials,Steel,44446916608.0,4444.69,22.49,9.39,2.31,28.53,,,12.78,5.18,26.34,13.4,45.5,,,4621175808.0,462.12,5611052032.0,561.11,,0.0,,0.0,,0.4,METALS_MINING,3.0,15.0,9.0,0.0,11.0,0.0,38.0,4.0,42.0,"Strong earnings growth, Reasonable cash coverage, Low debt, Forward PE improving, Controlled metal sector debt",,42.0,22.05.2026 at 04:03 PM IST,3.69,36.45,27.79,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,328,1.22,30.58,,51.29,C Neutral
22.05.2026 at 04:00 PM IST,SAILIFE,1113.8,-2.14,707.0,1153.3,57.54,3.42,58.88,1030.0,923.03,933589.8,180669.0,0.19,Bullish,30,20,0,0,0,50,51.28,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Diagnostics & Research,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",20.05.2026 at 06:39 PM IST,SAI LIFE SCIENCES LIMITED,Healthcare,Diagnostics & Research,242087460864.0,24208.75,69.46,46.48,10.55,11.61,15.13,9.46,23.76,15.56,74.53,6.6,17.6,1.69,0.64,1578630016.0,157.86,2884519936.0,288.45,-1015893760.0,-101.59,5091330048.0,509.13,,,PHARMA_HEALTHCARE,18.0,10.0,15.0,12.0,3.0,5.0,53.0,7.0,60.0,"Strong operating margin, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Controlled healthcare debt","Negative free cash flow, Expensive price-to-book",60.0,22.05.2026 at 04:03 PM IST,8.67,18.25,28.76,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",6.0,142,4.23,38.52,"Low volume participation, Negative free cash flow",51.28,C Neutral
22.05.2026 at 04:00 PM IST,SOMANYCERA,529.3,2.37,329.19,614.84,60.79,13.91,74.14,424.37,434.31,351567.25,234788.0,0.67,Bullish,30,5,0,0,0,35,51.27,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Industrials,Building Products & Equipment,42,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Positive day move",20.05.2026 at 06:39 PM IST,Somany Ceramics Limited,Industrials,Building Products & Equipment,21297950720.0,2129.8,32.93,16.03,2.53,40.69,8.4,5.08,8.31,2.9,32.64,6.8,76.8,1.1,0.59,1598400000.0,159.84,3743200000.0,374.32,1543815552.0,154.38,2467599872.0,246.76,1.39,,CAPITAL_GOODS_INFRA,4.0,12.0,9.0,17.0,12.0,0.0,54.0,10.0,64.0,"Strong earnings growth, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,64.0,22.05.2026 at 04:03 PM IST,16.02,34.46,19.84,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,404,0.74,30.79,,51.27,C Neutral
22.05.2026 at 04:00 PM IST,TECHNOE,1334.5,3.11,870.0,1643.83,53.39,18.82,66.74,1171.41,1216.83,328919.25,825250.0,2.51,Bullish,30,20,0,15,0,65,51.22,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Industrials,Engineering & Construction,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",20.05.2026 at 06:39 PM IST,Techno Electric & Engineering Company Limited,Industrials,Engineering & Construction,139873501184.0,13987.35,29.81,21.32,3.59,1.57,,,13.38,16.16,21.88,37.1,24.2,,,26203619328.0,2620.36,612259968.0,61.23,,0.0,,0.0,75.0,0.92,CAPITAL_GOODS_INFRA,8.0,18.0,12.0,0.0,11.0,5.0,44.0,12.0,56.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt",Abnormally high dividend yield,56.0,22.05.2026 at 04:03 PM IST,9.07,15.87,12.85,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,404,1.73,30.79,,51.22,C Neutral
22.05.2026 at 04:00 PM IST,EBGNG,449.0,1.18,239.0,484.8,87.87,7.38,61.22,401.74,344.85,596935.55,806101.0,1.35,Bullish,30,20,0,10,0,60,51.08,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Technology,Computer Hardware,75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",20.05.2026 at 06:39 PM IST,GNG ELECTRONICS LIMITED,Technology,Computer Hardware,48608813056.0,4860.88,284.23,,6.33,58.54,26.77,11.77,9.22,6.98,20.14,43.0,143.4,2.51,0.7,1182380032.0,118.24,4445230080.0,444.52,-3458871296.0,-345.89,-2153019904.0,-215.3,,,IT_TECH,15.0,20.0,9.0,0.0,0.0,16.0,28.0,5.0,33.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Strong tech ROE","Negative operating cash flow, Negative free cash flow, Very high PE",33.0,22.05.2026 at 04:03 PM IST,16.85,29.68,37.79,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,153,0.65,30.21,"Negative operating cash flow, Negative free cash flow",51.08,C Neutral
22.05.2026 at 04:00 PM IST,DIFFNKG,323.35,0.56,216.8,418.2,49.15,22.68,61.39,287.98,316.77,121609.1,139686.0,1.15,Bullish,30,20,0,5,0,55,51.07,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Industrials,Specialty Industrial Machinery,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move",20.05.2026 at 06:39 PM IST,DIFFUSION ENGINEERS LTD,Industrials,Specialty Industrial Machinery,12272084992.0,1227.21,26.11,,3.04,7.06,13.01,8.55,15.05,11.94,35.1,41.0,22.9,3.28,2.29,975630016.0,97.56,286240000.0,28.62,-233416256.0,-23.34,227900000.0,22.79,45.0,,CAPITAL_GOODS_INFRA,14.0,18.0,20.0,12.0,8.0,10.0,62.0,15.0,77.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Negative free cash flow, Abnormally high dividend yield",77.0,22.05.2026 at 04:03 PM IST,3.69,15.42,-4.95,,,,0,0,0,18,"Positive 1M return, Positive 3M return",13.0,404,3.22,30.79,Negative free cash flow,51.07,C Neutral
22.05.2026 at 04:00 PM IST,JNKINDIA,387.6,-5.44,200.92,412.15,92.91,5.96,61.55,306.26,275.73,370713.5,1260808.0,3.4,Bullish,30,20,0,15,5,60,51.07,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Sharp daily fall",Industrials,Specialty Industrial Machinery,75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion",20.05.2026 at 06:39 PM IST,JNK India Limited,Industrials,Specialty Industrial Machinery,20879204352.0,2087.92,45.45,25.56,3.82,4.71,,,11.68,6.82,21.74,116.7,5.37,,,1867600000.0,186.76,244700000.0,24.47,,0.0,,0.0,8.0,1.93,CAPITAL_GOODS_INFRA,6.0,12.0,12.0,0.0,9.0,0.0,39.0,8.0,47.0,"Strong revenue growth, Cash covers debt, Low debt, Forward PE improving, Strong capital goods revenue growth, Manageable capital goods debt",,47.0,22.05.2026 at 04:03 PM IST,10.48,55.53,33.7,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,404,0.25,30.79,Sharp daily fall,51.07,C Neutral
22.05.2026 at 04:00 PM IST,ARTEMISMED,273.03,-2.25,203.35,297.5,34.27,8.23,61.38,241.04,246.8,223731.3,66153.0,0.3,Bullish,30,20,0,0,0,50,51.01,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Unknown,Unknown,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",20.05.2026 at 06:39 PM IST,Artemis Medicare Services Limited,,,,,122.07,22.01,4.73,27.8,11.63,7.62,13.85,9.33,26.41,14.1,28.7,1.74,1.54,2061415040.0,206.14,2615600128.0,261.56,101154248.0,10.12,1319474048.0,131.95,,,GENERAL,10.0,15.0,16.0,20.0,5.0,5.0,61.0,4.0,65.0,"Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, General low debt support, General growth support",Very high PE,65.0,22.05.2026 at 04:03 PM IST,17.4,11.22,0.48,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",1.0,54,1.85,13.38,Low volume participation,51.01,C Neutral
22.05.2026 at 04:00 PM IST,CARBORUNIV,1056.85,-0.52,735.2,1166.4,43.75,9.39,63.85,906.91,883.37,336568.85,85225.0,0.25,Bullish,30,20,0,0,0,50,50.87,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Conglomerates,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",20.05.2026 at 06:39 PM IST,Carborundum Universal Limited,Industrials,Conglomerates,201761193984.0,20176.12,102.53,36.22,5.14,10.29,4.37,5.08,7.2,3.69,51.66,16.8,0.0,2.67,1.5,7004400128.0,700.44,4125400064.0,412.54,2135847552.0,213.58,3673499904.0,367.35,37.0,,CAPITAL_GOODS_INFRA,2.0,8.0,20.0,17.0,7.0,15.0,39.0,11.0,50.0,"Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Strong capital goods revenue growth, Manageable capital goods debt, Capital goods cashflow support","Very high PE, Abnormally high dividend yield",50.0,22.05.2026 at 04:03 PM IST,14.11,25.68,23.46,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,404,0.74,30.79,Low volume participation,50.87,C Neutral
22.05.2026 at 04:00 PM IST,TATACONSUM,1191.8,-0.26,1007.2,1282.7,18.33,7.09,53.44,1125.84,1136.94,2613836.8,1808173.0,0.69,Bullish,30,20,15,0,0,65,50.81,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Close to 52W low with recovery potential",Consumer Defensive,Packaged Foods,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone",20.05.2026 at 06:39 PM IST,Tata Consumer Products Limited,Consumer Defensive,Packaged Foods,1196087574528.0,119608.76,77.38,50.25,5.88,12.16,6.94,4.07,11.54,7.6,41.57,17.9,21.5,1.57,0.83,42886901760.0,4288.69,28195100672.0,2819.51,18514262016.0,1851.43,24218499072.0,2421.85,83.0,0.41,FMCG_CONSUMER,6.0,16.0,16.0,17.0,7.0,5.0,57.0,3.0,60.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Low debt consumer business",Abnormally high dividend yield,60.0,22.05.2026 at 04:03 PM IST,1.52,1.89,2.56,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",6.0,139,4.32,27.08,,50.81,C Neutral
22.05.2026 at 04:00 PM IST,HESTERBIO,1875.2,-0.36,1239.3,2341.88,51.31,19.93,71.9,1542.78,1676.03,19349.8,17945.0,0.93,Bullish,30,5,0,0,0,35,50.78,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Healthcare,Drug Manufacturers - Specialty & Generic,37,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",20.05.2026 at 06:39 PM IST,HESTER BIOSCIENCES LTD,Healthcare,Drug Manufacturers - Specialty & Generic,,,38.05,,4.19,52.96,16.56,7.27,26.15,16.25,76.05,34.0,9.69,1.37,0.67,65380000.0,6.54,1947939968.0,194.79,421063744.0,42.11,641409984.0,64.14,39.0,,PHARMA_HEALTHCARE,17.0,15.0,6.0,20.0,6.0,5.0,59.0,11.0,70.0,"Strong operating margin, Strong revenue growth, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,70.0,22.05.2026 at 04:03 PM IST,25.68,18.54,11.17,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,142,3.52,38.52,,50.78,C Neutral
