scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band
22.05.2026 at 11:50 AM IST,GPIL,290.65,-2.38,174.51,320.0,66.55,9.17,49.07,284.28,257.51,5390410.8,2340139.0,0.43,Bullish,30,10,0,0,0,40,33.68,"Above 50 DMA, Above 200 DMA, RSI recovering zone",Basic Materials,Steel,42,"Above 50 DMA, Above 200 DMA, RSI recovering",20.05.2026 at 06:39 PM IST,Godawari Power & Ispat Limited,Basic Materials,Steel,198871597056.0,19887.16,24.31,12.38,3.59,3.64,,,16.24,14.16,46.04,-12.2,-3.8,,,6766799872.0,676.68,1919600000.0,191.96,,0.0,,0.0,34.0,0.57,METALS_MINING,8.0,0.0,12.0,0.0,11.0,11.0,20.0,6.0,26.0,"Cash covers debt, Low debt, Forward PE improving, Controlled metal sector debt, Commodity dividend support","Negative revenue growth, Negative earnings growth, Abnormally high dividend yield",26.0,22.05.2026 at 11:54 AM IST,0.52,8.0,13.98,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,328,2.13,30.51,Low volume participation,33.68,E Avoid
22.05.2026 at 11:50 AM IST,GEECEE,337.0,0.49,215.85,401.47,56.13,16.06,66.07,286.14,326.55,20903.65,3256.0,0.16,Bullish,30,20,0,0,0,50,33.58,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Real Estate,Real Estate - Development,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",20.05.2026 at 06:39 PM IST,GeeCee Ventures Limited,Real Estate,Real Estate - Development,7050388992.0,705.04,31.42,55.0,0.85,0.0,5.2,2.45,85.72,55.48,88.71,104.3,5.06,1.78,0.5,2534324992.0,253.43,0.0,0.0,-898501120.0,-89.85,-909764992.0,-90.98,58.0,,CEMENT_REALTY,12.0,12.0,7.0,0.0,10.0,16.0,25.0,3.0,28.0,"Strong operating margin, Strong revenue growth, Net cash position, Healthy cement/realty margin","Negative operating cash flow, Negative free cash flow, Profit not backed by cash flow, Forward PE deterioration, Abnormally high dividend yield",28.0,22.05.2026 at 11:54 AM IST,15.77,12.52,-7.96,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",7.0,68,10.29,25.22,"Low volume participation, Negative operating cash flow, Negative free cash flow",33.58,E Avoid
22.05.2026 at 11:50 AM IST,ANTHEM,779.35,1.33,579.15,873.5,34.57,10.78,55.77,721.64,713.82,389782.55,124217.0,0.32,Bullish,30,20,0,0,0,50,33.54,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Biotechnology,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",20.05.2026 at 06:39 PM IST,ANTHEM BIOSCIENCES LTD,Healthcare,Biotechnology,438417653760.0,43841.77,90.97,52.42,15.91,4.0,,,28.99,24.2,59.49,-15.0,-25.8,,,10317620224.0,1031.76,1100169984.0,110.02,,0.0,,0.0,,,IT_TECH,12.0,0.0,12.0,0.0,3.0,14.0,13.0,0.0,13.0,"Strong operating margin, Cash covers debt, Low debt, Forward PE improving, Strong tech operating margin","Negative revenue growth, Negative earnings growth, Very high PE, Expensive price-to-book, Expensive tech valuation without growth",13.0,22.05.2026 at 11:54 AM IST,5.39,13.54,21.24,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",6.0,142,4.23,38.29,"Low volume participation, Earnings contraction",33.54,E Avoid
22.05.2026 at 11:50 AM IST,BBTC,1529.1,0.36,1314.6,2134.48,16.32,28.36,52.03,1495.52,1748.44,55041.85,9972.0,0.18,Bullish,15,20,15,0,15,35,33.51,"Above 50 DMA, Healthy RSI momentum, Close to 52W low with recovery potential, Below 200 DMA risk",Consumer Defensive,Packaged Foods,45,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",20.05.2026 at 06:39 PM IST,The Bombay Burmah Trading Corporation Limited,Consumer Defensive,Packaged Foods,105927704576.0,10592.77,8.52,4.06,1.5,16.57,28.71,15.63,16.92,6.26,43.02,7.8,43.8,1.19,0.67,24824600576.0,2482.46,15904300032.0,1590.43,20499537920.0,2049.95,24174999552.0,2417.5,2.22,0.66,FMCG_CONSUMER,19.0,12.0,14.0,17.0,15.0,0.0,77.0,12.0,89.0,"Strong ROE, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Strong consumer ROE, Healthy consumer margins, Low debt consumer business",,89.0,22.05.2026 at 11:54 AM IST,2.37,-15.28,-21.85,,,,0,0,0,8,Positive 1M return,15.0,139,10.79,27.38,"Below 200 DMA, Low volume participation",33.51,E Avoid
22.05.2026 at 11:50 AM IST,INSECTICID,741.7,0.41,518.6,1094.36,43.02,32.23,65.08,658.99,710.36,29316.35,6283.0,0.21,Bullish,30,20,0,0,0,50,33.43,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Agricultural Inputs,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",20.05.2026 at 06:39 PM IST,Insecticides (India) Limited,Basic Materials,Agricultural Inputs,21711351808.0,2171.14,15.32,11.05,1.8,20.48,,,4.67,6.83,31.81,7.6,-39.6,,,350088000.0,35.01,2464453888.0,246.45,,0.0,,0.0,53.0,0.39,GENERAL,3.0,2.0,7.0,0.0,15.0,13.0,14.0,2.0,16.0,"Low debt, Forward PE improving, General low debt support","Negative earnings growth, Abnormally high dividend yield",16.0,22.05.2026 at 11:54 AM IST,4.94,18.62,8.76,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,328,2.13,30.51,"Low volume participation, Earnings contraction",33.43,E Avoid
22.05.2026 at 11:50 AM IST,DHARMAJ,274.6,1.55,210.65,386.5,30.36,28.95,58.97,256.8,272.14,46541.7,8709.0,0.19,Bullish,30,20,0,0,0,50,33.43,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Agricultural Inputs,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",20.05.2026 at 06:39 PM IST,Dharmaj Crop Guard Limited,Basic Materials,Agricultural Inputs,8959663104.0,895.97,18.58,,2.02,31.26,,,1.29,4.33,21.52,8.6,-37.1,,,66940000.0,6.69,1388749952.0,138.87,,0.0,,0.0,,0.01,GENERAL,0.0,5.0,7.0,0.0,10.0,8.0,14.0,2.0,16.0,"Low debt, General low debt support",Negative earnings growth,16.0,22.05.2026 at 11:54 AM IST,2.27,16.3,19.13,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,328,2.13,30.51,"Low volume participation, Earnings contraction",33.43,E Avoid
22.05.2026 at 11:50 AM IST,NATHBIOGEN,171.68,0.67,126.15,235.96,36.09,27.24,55.81,157.94,160.0,67541.3,5905.0,0.09,Bullish,30,20,0,0,0,50,33.43,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Agricultural Inputs,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",20.05.2026 at 06:39 PM IST,Nath Bio-Genes (India) Limited,Basic Materials,Agricultural Inputs,3175797248.0,317.58,7.95,,0.0,20.35,6.29,2.85,6.69,9.35,54.73,-1.0,0.0,1.97,0.41,759953024.0,76.0,1385015040.0,138.5,-627383360.0,-62.74,-125732000.0,-12.57,1.25,0.94,GENERAL,3.0,0.0,13.0,0.0,9.0,11.0,14.0,2.0,16.0,"Reasonable cash coverage, Low debt, General low debt support","Negative revenue growth, Negative operating cash flow, Negative free cash flow",16.0,22.05.2026 at 11:54 AM IST,0.01,15.48,4.98,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,328,2.13,30.51,"Low volume participation, Negative operating cash flow, Negative free cash flow",33.43,E Avoid
22.05.2026 at 11:50 AM IST,LUMAXIND,5714.5,0.95,2690.57,6934.5,112.39,17.59,61.53,5202.71,5043.63,17035.55,20237.0,1.19,Bullish,30,20,0,5,0,55,33.42,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Consumer Cyclical,Auto Parts,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move",20.05.2026 at 06:39 PM IST,Lumax Industries Limited,Consumer Cyclical,Auto Parts,50141233152.0,5014.12,30.92,22.01,6.15,121.3,,,6.86,4.15,32.55,18.7,39.0,,,99931000.0,9.99,9893343232.0,989.33,,0.0,,0.0,67.0,0.83,AUTO,0.0,18.0,2.0,0.0,9.0,5.0,24.0,4.0,28.0,"Strong revenue growth, Strong earnings growth, Forward PE improving, Auto revenue growth support",Abnormally high dividend yield,28.0,22.05.2026 at 11:54 AM IST,9.68,-7.18,11.9,,,,0,0,0,18,"Positive 1M return, Positive 6M return",12.0,377,3.18,27.45,,33.42,E Avoid
22.05.2026 at 11:50 AM IST,MSPL,42.65,-0.98,26.16,44.0,63.04,3.07,68.77,34.93,34.19,1651953.0,779639.0,0.47,Bullish,30,20,0,0,0,50,33.33,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Steel,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",20.05.2026 at 06:39 PM IST,MSP Steel & Power Limited,Basic Materials,Steel,23272671232.0,2327.27,,-2.37,2.55,30.82,,,2.93,-3.05,20.05,-10.9,-46.0,,,40907000.0,4.09,2813730048.0,281.37,,0.0,,0.0,,0.72,METALS_MINING,0.0,0.0,7.0,0.0,4.0,24.0,0.0,-1.0,0.0,"Low debt, Controlled metal sector debt","Negative net margin, Negative revenue growth, Negative earnings growth, Cyclical earnings decline",0.0,22.05.2026 at 11:54 AM IST,23.77,32.0,22.42,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,328,0.91,30.51,"Low volume participation, Negative net margin, Earnings contraction",33.33,E Avoid
22.05.2026 at 11:50 AM IST,CROMPTON,297.6,1.97,217.4,358.81,36.89,17.06,64.53,260.5,273.99,6463498.9,1510155.0,0.23,Bullish,30,20,0,0,0,50,33.32,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,"Furnishings, Fixtures & Appliances",55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",20.05.2026 at 06:39 PM IST,Crompton Greaves Consumer Electricals Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",189935534080.0,18993.55,,25.12,5.48,4.83,,,7.99,5.86,32.43,7.3,-10.5,,,5750700032.0,575.07,1863800064.0,186.38,,0.0,,0.0,1.05,0.26,CONSUMER_DISCRETIONARY,0.0,2.0,12.0,0.0,3.0,8.0,9.0,3.0,12.0,"Cash covers debt, Low debt, Controlled discretionary debt",Negative earnings growth,12.0,22.05.2026 at 11:54 AM IST,18.81,9.09,8.38,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,377,1.33,27.45,Low volume participation,33.32,E Avoid
22.05.2026 at 11:50 AM IST,BALMLAWRIE,183.21,-0.02,148.36,224.14,23.49,18.26,48.08,175.67,185.15,318063.2,76407.0,0.24,Bullish,15,10,8,0,15,18,33.29,"Above 50 DMA, RSI recovering zone, Within 30% of 52W low, Below 200 DMA risk",Industrials,Conglomerates,32,"Above 50 DMA, RSI recovering, Near 52W low zone",20.05.2026 at 06:39 PM IST,Balmer Lawrie & Co. Ltd.,Industrials,Conglomerates,31143219200.0,3114.32,11.65,,1.5,10.54,13.28,6.28,13.76,10.01,35.87,25.5,12.8,2.13,1.25,4529809920.0,452.98,2196474112.0,219.65,1744973312.0,174.5,2892121088.0,289.21,6.91,,CAPITAL_GOODS_INFRA,12.0,15.0,19.0,20.0,12.0,0.0,78.0,11.0,89.0,"Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Manageable capital goods debt, Capital goods cashflow support",,89.0,22.05.2026 at 11:54 AM IST,1.49,3.95,-2.86,,,,0,0,0,18,"Positive 1M return, Positive 3M return",13.0,404,3.22,30.94,"Below 200 DMA, Low volume participation",33.29,E Avoid
22.05.2026 at 11:50 AM IST,AXISBANK,1278.5,2.01,1042.5,1418.3,22.64,9.86,51.07,1271.93,1235.59,6960524.3,1718592.0,0.25,Bullish,30,20,8,0,0,58,33.28,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Financial Services,Banks - Regional,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move",20.05.2026 at 06:39 PM IST,Axis Bank Limited,Financial Services,Banks - Regional,3886062239744.0,388606.22,14.8,9.84,1.81,0.0,13.15,1.47,39.19,35.41,0.0,-11.2,6.4,,,1093515673600.0,109351.57,2805106212864.0,280510.62,,0.0,-1715072532480.0,-171507.25,8.0,0.45,BANK,16.0,2.0,0.0,0.0,15.0,12.0,21.0,5.0,26.0,"Strong operating margin, Forward PE improving, Healthy bank ROA","Negative revenue growth, Negative operating cash flow, Profit not backed by cash flow",26.0,22.05.2026 at 11:54 AM IST,-6.44,-7.2,0.59,,,,0,0,0,10,Positive 6M return,13.0,219,5.94,27.88,"Low volume participation, Negative operating cash flow",33.28,E Avoid
22.05.2026 at 11:50 AM IST,IONEXCHANG,398.6,2.44,312.7,578.7,27.47,31.12,53.31,377.25,386.21,228483.15,163059.0,0.71,Bullish,30,20,8,0,0,58,33.14,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Industrials,Pollution & Treatment Controls,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",20.05.2026 at 06:39 PM IST,ION EXCHANGE (INDIA) LTD,Industrials,Pollution & Treatment Controls,47912140800.0,4791.21,25.41,21.65,3.57,32.48,,,5.54,6.3,36.79,6.4,-58.2,,,3907200000.0,390.72,4206299904.0,420.63,,0.0,,0.0,38.0,0.46,CAPITAL_GOODS_INFRA,3.0,2.0,9.0,0.0,11.0,13.0,12.0,3.0,15.0,"Reasonable cash coverage, Low debt, Forward PE improving, Manageable capital goods debt","Negative earnings growth, Abnormally high dividend yield",15.0,22.05.2026 at 11:54 AM IST,0.52,2.57,9.59,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,404,1.73,30.94,Earnings contraction,33.14,E Avoid
22.05.2026 at 11:50 AM IST,SUYOG,805.6,0.39,528.0,986.6,52.58,18.35,56.97,737.39,714.58,25816.6,2857.0,0.11,Bullish,30,20,0,0,0,50,33.14,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Communication Services,Telecom Services,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",20.05.2026 at 06:39 PM IST,Suyog Telematics Limited,Communication Services,Telecom Services,9234262016.0,923.43,35.21,,2.03,62.31,,,42.85,16.12,68.2,14.5,-24.2,,,69373000.0,6.94,2708496896.0,270.85,,0.0,,0.0,23.0,0.39,TELECOM,11.0,5.0,4.0,0.0,8.0,13.0,15.0,3.0,18.0,"Strong operating margin, Telecom revenue growth support","Negative earnings growth, Abnormally high dividend yield",18.0,22.05.2026 at 11:54 AM IST,2.29,19.97,19.78,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",4.0,64,6.25,23.91,"Low volume participation, Earnings contraction",33.14,E Avoid
22.05.2026 at 11:50 AM IST,SARLAPOLY,95.22,-0.41,68.4,127.5,39.21,25.32,57.67,86.9,90.9,184072.95,37560.0,0.2,Bullish,30,20,0,0,0,50,33.12,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Textile Manufacturing,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",20.05.2026 at 06:39 PM IST,Sarla Performance Fibers Limited,Consumer Cyclical,Textile Manufacturing,7961175552.0,796.12,,,1.82,38.43,-2.65,1.41,0.52,-3.27,54.95,2.2,0.0,1.22,0.78,869395008.0,86.94,1977844992.0,197.78,514015136.0,51.4,742083968.0,74.21,2.1,0.43,CONSUMER_DISCRETIONARY,0.0,0.0,9.0,17.0,6.0,15.0,17.0,3.0,20.0,"Low debt, Positive operating cash flow, Positive free cash flow, Controlled discretionary debt",Negative net margin,20.0,22.05.2026 at 11:54 AM IST,7.5,12.34,6.44,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",6.0,377,1.59,27.45,"Low volume participation, Negative net margin",33.12,E Avoid
22.05.2026 at 11:50 AM IST,TIINDIA,3008.4,0.26,2163.07,3417.01,39.08,11.96,59.06,2776.59,2817.33,335128.25,153828.0,0.46,Bullish,30,20,0,0,0,50,33.09,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Conglomerates,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",20.05.2026 at 06:39 PM IST,Tube Investments of India Limited,Industrials,Conglomerates,575026167808.0,57502.62,90.11,39.12,7.64,27.72,,,7.28,2.82,31.7,20.7,-14.2,,,23999899648.0,2399.99,31472199680.0,3147.22,,0.0,,0.0,16.0,-0.3,CAPITAL_GOODS_INFRA,0.0,8.0,9.0,0.0,5.0,8.0,14.0,8.0,22.0,"Strong revenue growth, Reasonable cash coverage, Low debt, Forward PE improving, Strong capital goods revenue growth, Manageable capital goods debt","Negative earnings growth, Very high PE",22.0,22.05.2026 at 11:54 AM IST,1.26,21.65,-0.81,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",10.0,404,2.48,30.94,Low volume participation,33.09,E Avoid
22.05.2026 at 11:50 AM IST,IGPL,424.6,-1.01,315.0,509.33,34.79,16.64,47.71,402.9,402.65,58074.85,20563.0,0.35,Bullish,30,10,0,0,0,40,33.08,"Above 50 DMA, Above 200 DMA, RSI recovering zone",Basic Materials,Chemicals,42,"Above 50 DMA, Above 200 DMA, RSI recovering",20.05.2026 at 06:39 PM IST,I G Petrochemicals Limited,Basic Materials,Chemicals,13368044544.0,1336.8,,77.52,1.02,27.14,0.17,0.85,9.67,0.11,22.16,10.2,47.9,1.37,0.94,2585064960.0,258.51,3616896000.0,361.69,,0.0,,0.0,2.32,,CHEMICALS,0.0,15.0,11.0,0.0,6.0,5.0,27.0,3.0,30.0,"Strong earnings growth, Reasonable cash coverage, Low debt, Controlled chemical debt",,30.0,22.05.2026 at 11:54 AM IST,-0.18,24.01,8.79,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",9.0,328,2.74,30.51,Low volume participation,33.08,E Avoid
22.05.2026 at 11:50 AM IST,NSLNISP,44.55,0.41,33.01,49.65,34.96,10.27,59.88,40.29,41.56,7003563.3,2303448.0,0.33,Bullish,30,20,0,0,0,50,33.08,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Steel,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",20.05.2026 at 06:39 PM IST,NMDC Steel Limited,Basic Materials,Steel,126631477248.0,12663.15,,,0.98,40.77,,,-5.13,-6.4,29.28,41.9,0.0,,,8145200128.0,814.52,53099298816.0,5309.93,,0.0,,0.0,,0.7,METALS_MINING,0.0,10.0,7.0,0.0,4.0,10.0,11.0,4.0,15.0,"Strong revenue growth, Low debt, Controlled metal sector debt",Negative net margin,15.0,22.05.2026 at 11:54 AM IST,8.94,12.25,6.26,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,328,2.13,30.51,"Low volume participation, Negative net margin",33.08,E Avoid
22.05.2026 at 11:50 AM IST,DWARKESH,43.54,-2.16,32.13,53.09,35.51,17.99,46.36,43.79,40.72,5339262.5,283673.0,0.05,Bearish,15,10,0,0,0,25,33.06,"Above 200 DMA, RSI recovering zone",Consumer Defensive,Confectioners,27,"Above 200 DMA, RSI recovering",20.05.2026 at 06:39 PM IST,Dwarikesh Sugar Industries Limited,Consumer Defensive,Confectioners,7962404352.0,796.24,40.16,,1.06,40.6,3.77,2.59,21.67,2.19,22.02,-5.7,23.7,2.33,0.19,132989000.0,13.3,3364589056.0,336.46,1151683968.0,115.17,1291195008.0,129.12,24.0,,GENERAL,5.0,8.0,12.0,17.0,8.0,10.0,40.0,2.0,42.0,"Strong operating margin, Strong earnings growth, Low debt, Positive operating cash flow, Positive free cash flow, General low debt support","Negative revenue growth, Abnormally high dividend yield",42.0,22.05.2026 at 11:54 AM IST,-8.08,20.12,5.38,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",8.0,139,5.76,27.38,Low volume participation,33.06,E Avoid
22.05.2026 at 11:50 AM IST,BHARATSE,186.5,-1.9,95.59,239.45,95.1,22.11,51.62,175.39,172.29,352870.4,69436.0,0.2,Bullish,30,20,0,0,0,50,33.02,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Auto Parts,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",20.05.2026 at 06:39 PM IST,Bharat Seats Limited,Consumer Cyclical,Auto Parts,11548292096.0,1154.83,27.41,,5.57,63.95,,,3.28,2.28,14.12,60.3,30.6,,,63815000.0,6.38,1322169984.0,132.22,,0.0,,0.0,74.0,0.9,AUTO,0.0,20.0,4.0,0.0,8.0,5.0,27.0,7.0,34.0,"Strong revenue growth, Strong earnings growth, Auto revenue growth support, Manageable auto debt",Abnormally high dividend yield,34.0,22.05.2026 at 11:54 AM IST,7.04,-11.86,2.5,,,,0,0,0,18,"Positive 1M return, Positive 6M return",12.0,377,3.18,27.45,Low volume participation,33.02,E Avoid
22.05.2026 at 11:50 AM IST,LOTUSDEV,140.15,-0.73,102.2,218.49,37.13,35.86,50.42,133.29,0.0,629959.7,110448.0,0.18,Bullish,15,20,0,0,0,35,32.99,"Above 50 DMA, Healthy RSI momentum",Industrials,Engineering & Construction,35,"Above 50 DMA, Healthy RSI momentum",20.05.2026 at 06:39 PM IST,SRI LOTUS DEVLPRS N RTY L,Industrials,Engineering & Construction,66984472576.0,6698.45,27.25,12.93,3.5,6.84,17.06,11.51,42.04,28.96,48.79,62.5,-0.5,6.08,3.08,16725029888.0,1672.5,1312169984.0,131.22,-3085037568.0,-308.5,-3258480128.0,-325.85,,,CAPITAL_GOODS_INFRA,20.0,10.0,20.0,0.0,9.0,11.0,48.0,8.0,56.0,"Strong operating margin, Strong revenue growth, Cash covers debt, Low debt, Forward PE improving, Strong capital goods revenue growth, Manageable capital goods debt","Negative earnings growth, Negative operating cash flow, Negative free cash flow, Profit not backed by cash flow",56.0,22.05.2026 at 11:54 AM IST,-3.22,-3.99,-17.15,,,,0,0,0,0,,17.0,404,4.21,30.94,"Low volume participation, Negative operating cash flow, Negative free cash flow",32.99,E Avoid
22.05.2026 at 11:50 AM IST,JGCHEM,394.45,0.99,298.4,556.86,32.19,29.17,50.78,372.03,396.43,84441.2,14900.0,0.18,Bullish,15,20,0,0,15,20,32.93,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",Basic Materials,Other Industrial Metals & Mining,40,"Above 50 DMA, Healthy RSI momentum, Positive day move",20.05.2026 at 06:39 PM IST,J.G.CHEMICALS LIMITED,Basic Materials,Other Industrial Metals & Mining,15519640576.0,1551.96,24.57,,2.96,1.19,13.52,10.85,8.76,6.66,19.02,30.0,17.6,18.64,12.91,1603160064.0,160.32,64480000.0,6.45,23188750.0,2.32,435740000.0,43.57,26.0,,METALS_MINING,11.0,18.0,20.0,17.0,10.0,5.0,71.0,10.0,81.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Controlled metal sector debt, Metal cashflow support, Commodity dividend support",Abnormally high dividend yield,81.0,22.05.2026 at 11:54 AM IST,-3.73,4.02,0.84,,,,0,0,0,20,"Positive 3M return, Positive 6M return",12.0,328,3.66,30.51,"Below 200 DMA, Low volume participation",32.93,E Avoid
22.05.2026 at 11:50 AM IST,SHRIRAMFIN,935.5,2.27,563.07,1108.0,66.14,15.57,44.55,970.69,853.79,5982532.85,2330668.0,0.39,Bearish,15,8,0,0,0,23,32.93,"Above 200 DMA, Weak but watchable RSI",Financial Services,Credit Services,28,"Above 200 DMA, Weak but watchable RSI, Positive day move",20.05.2026 at 06:39 PM IST,Shriram Finance Limited,Financial Services,Credit Services,2172721299456.0,217272.13,17.35,13.3,2.64,274.99,16.38,3.26,70.21,48.41,97.12,16.7,40.9,4.21,4.21,126271897600.0,12627.19,1812713963520.0,181271.4,,0.0,-132814299136.0,-13281.43,1.49,0.63,FINANCIAL,16.0,18.0,8.0,0.0,14.0,14.0,42.0,13.0,55.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Forward PE improving, Financial leverage treated differently, Strong financial ROE, Strong financial earnings growth","Very high debt, Negative operating cash flow, Profit not backed by cash flow",55.0,22.05.2026 at 11:54 AM IST,-7.54,-13.12,14.3,,,,0,0,0,10,Positive 6M return,13.0,219,5.94,27.88,"Low volume participation, Very high debt, Negative operating cash flow",32.93,E Avoid
