scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band
21.05.2026 at 08:37 AM IST,ELGIEQUIP,565.25,4.46,408.25,608.4,38.46,7.09,62.09,517.92,496.05,321822.8,1260530.0,3.92,Bullish,30,20,0,15,0,65,50.06,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Industrials,Specialty Industrial Machinery,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",20.05.2026 at 06:39 PM IST,Elgi Equipments Limited,Industrials,Specialty Industrial Machinery,178190237696.0,17819.02,44.26,36.65,8.9,26.27,,,12.22,10.55,50.1,18.4,18.2,,,8602999808.0,860.3,5276000256.0,527.6,,0.0,,0.0,41.0,0.04,CAPITAL_GOODS_INFRA,6.0,16.0,10.0,0.0,7.0,5.0,34.0,12.0,46.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt",Abnormally high dividend yield,46.0,21.05.2026 at 08:40 AM IST,1.9,12.67,9.82,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,405,1.73,29.74,,50.06,C Neutral
21.05.2026 at 08:37 AM IST,MODISONLTD,172.18,-0.49,114.0,191.87,51.04,10.26,64.85,143.31,149.1,104983.6,168635.0,1.61,Bullish,30,20,0,10,0,60,49.96,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Industrials,Electrical Equipment & Parts,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",20.05.2026 at 06:39 PM IST,Modison Limited,Industrials,Electrical Equipment & Parts,5587240960.0,558.72,12.12,,2.47,37.68,,,11.49,6.91,29.21,18.6,245.3,,,43306000.0,4.33,853504000.0,85.35,,0.0,,0.0,2.89,,CAPITAL_GOODS_INFRA,6.0,18.0,7.0,0.0,12.0,0.0,43.0,12.0,55.0,"Strong revenue growth, Strong earnings growth, Low debt, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt",,55.0,21.05.2026 at 08:40 AM IST,17.16,16.76,15.61,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,405,1.23,29.74,,49.96,C Neutral
21.05.2026 at 08:37 AM IST,LLOYDSENGG,67.8,-0.94,37.4,83.97,81.28,19.26,67.79,52.29,56.35,12577655.7,4484918.0,0.36,Bullish,30,20,0,0,0,50,49.96,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",20.05.2026 at 06:39 PM IST,Lloyds Engineering Works Limited,Industrials,Specialty Industrial Machinery,96633536512.0,9663.35,45.5,,5.59,6.45,16.82,6.21,10.97,14.59,21.68,113.4,112.5,2.77,1.06,3967200000.0,396.72,1085699968.0,108.57,-3832865024.0,-383.29,-2528999936.0,-252.9,37.0,1.13,CAPITAL_GOODS_INFRA,14.0,20.0,19.0,0.0,6.0,16.0,43.0,12.0,55.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt","Negative operating cash flow, Negative free cash flow, Profit not backed by cash flow, Abnormally high dividend yield",55.0,21.05.2026 at 08:40 AM IST,21.24,27.78,18.04,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,405,0.74,29.74,"Low volume participation, Negative operating cash flow, Negative free cash flow",49.96,C Neutral
21.05.2026 at 08:37 AM IST,KRISHANA,684.35,0.39,347.71,712.5,96.82,3.95,61.25,583.32,538.41,357971.75,119154.0,0.33,Bullish,30,20,0,0,0,50,49.79,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Agricultural Inputs,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",20.05.2026 at 06:39 PM IST,Krishana Phoschem Limited,Basic Materials,Agricultural Inputs,42311716864.0,4231.17,23.51,,7.55,130.81,38.15,12.32,10.7,7.45,28.07,59.8,153.1,1.36,0.9,423991008.0,42.4,7334649856.0,733.46,-3809416704.0,-380.94,-1914072064.0,-191.41,7.0,-0.03,GENERAL,19.0,20.0,4.0,0.0,6.0,11.0,38.0,4.0,42.0,"Strong ROE, Strong revenue growth, Strong earnings growth, General quality ROE support, General growth support","Negative operating cash flow, Negative free cash flow",42.0,21.05.2026 at 08:40 AM IST,7.18,32.1,32.2,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,328,0.61,28.95,"Low volume participation, Negative operating cash flow, Negative free cash flow",49.79,C Neutral
21.05.2026 at 08:37 AM IST,STAR,1141.7,-1.03,676.94,1231.0,68.66,7.25,67.86,1008.11,909.95,452822.85,644863.0,1.42,Bullish,30,20,0,10,0,60,49.61,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Healthcare,Drug Manufacturers - Specialty & Generic,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",20.05.2026 at 06:39 PM IST,Strides Pharma Science Limited,Healthcare,Drug Manufacturers - Specialty & Generic,105233580032.0,10523.36,18.92,11.77,3.82,55.82,,,14.61,10.82,56.2,11.9,54.4,,,2131420032.0,213.14,17579829248.0,1757.98,,0.0,,0.0,35.0,0.31,PHARMA_HEALTHCARE,6.0,15.0,4.0,0.0,13.0,5.0,33.0,3.0,36.0,"Strong earnings growth, Forward PE improving, Controlled healthcare debt",Abnormally high dividend yield,36.0,21.05.2026 at 08:40 AM IST,13.94,33.09,20.34,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,142,2.11,38.41,,49.61,C Neutral
21.05.2026 at 08:37 AM IST,APARINDS,12676.0,2.83,6801.0,13024.0,86.38,2.67,59.69,11131.53,9321.9,102198.2,77431.0,0.76,Bullish,30,20,0,0,0,50,49.56,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Electrical Equipment & Parts,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",20.05.2026 at 06:39 PM IST,APAR Industries Limited,Industrials,Electrical Equipment & Parts,509173563392.0,50917.36,52.46,44.32,10.49,14.5,,,7.37,4.53,20.85,16.2,19.2,,,3839399936.0,383.94,7035599872.0,703.56,,0.0,,0.0,41.0,0.05,CAPITAL_GOODS_INFRA,0.0,16.0,11.0,0.0,7.0,5.0,29.0,12.0,41.0,"Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt","Expensive price-to-book, Abnormally high dividend yield",41.0,21.05.2026 at 08:40 AM IST,7.52,33.1,37.33,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,405,0.49,29.74,,49.56,C Neutral
21.05.2026 at 08:37 AM IST,KIRLOSENG,1663.1,0.17,820.56,1775.0,102.68,6.3,53.39,1546.71,1191.53,431734.95,318558.0,0.74,Bullish,30,20,0,0,0,50,49.51,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",20.05.2026 at 06:39 PM IST,Kirloskar Oil Engines Limited,Industrials,Specialty Industrial Machinery,241781374976.0,24178.14,42.62,29.7,7.16,150.32,16.82,7.69,15.94,7.39,43.1,21.5,21.2,1.39,0.66,15758199808.0,1575.82,53743300608.0,5374.33,-1441799936.0,-144.18,9322099712.0,932.21,39.0,,CAPITAL_GOODS_INFRA,12.0,16.0,2.0,9.0,7.0,10.0,36.0,12.0,48.0,"Strong revenue growth, Strong earnings growth, Positive operating cash flow, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Capital goods cashflow support","Negative free cash flow, Abnormally high dividend yield",48.0,21.05.2026 at 08:40 AM IST,1.4,17.99,52.56,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",4.0,405,0.99,29.74,Negative free cash flow,49.51,C Neutral
21.05.2026 at 08:37 AM IST,DEEPINDS,470.55,-0.74,330.0,578.0,42.59,18.59,54.27,438.29,455.76,362873.4,223229.0,0.62,Bullish,30,20,0,0,0,50,49.4,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Energy,Oil & Gas E&P,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",20.05.2026 at 06:39 PM IST,Deep Industries Limited,Energy,Oil & Gas E&P,30115198976.0,3011.52,,7.98,1.56,9.61,9.79,9.16,26.65,18.74,58.33,48.7,0.0,2.69,2.2,1936061952.0,193.61,2029815040.0,202.98,1224795392.0,122.48,2700925952.0,270.09,64.0,,ENERGY_UTILITIES,18.0,10.0,19.0,20.0,6.0,5.0,68.0,7.0,75.0,"Strong operating margin, Strong revenue growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Energy cashflow support, Energy dividend support",Abnormally high dividend yield,75.0,21.05.2026 at 08:40 AM IST,-1.72,23.76,-3.65,,,,0,0,0,20,Strong 3M absolute return,6.0,33,18.18,37.64,,49.4,C Neutral
21.05.2026 at 08:37 AM IST,BEPL,95.25,1.17,74.2,118.9,28.37,19.89,50.87,91.39,92.93,616763.95,303344.0,0.49,Bullish,30,20,8,0,0,58,49.34,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Basic Materials,Chemicals,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",20.05.2026 at 06:39 PM IST,Bhansali Engineering Polymers Limited,Basic Materials,Chemicals,23703769088.0,2370.38,13.16,16.37,2.19,0.0,17.28,10.88,18.18,14.12,33.54,-1.0,30.5,5.88,3.8,4416674816.0,441.67,0.0,0.0,1392143744.0,139.21,1681175040.0,168.12,4.25,0.21,CHEMICALS,18.0,10.0,11.0,20.0,12.0,0.0,71.0,4.0,75.0,"Strong operating margin, Strong earnings growth, Net cash position, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong chemical margin",Negative revenue growth,75.0,21.05.2026 at 08:40 AM IST,-7.22,13.89,0.99,,,,0,0,0,20,"Positive 3M return, Positive 6M return",12.0,328,3.66,28.95,Low volume participation,49.34,C Neutral
21.05.2026 at 08:37 AM IST,MACPOWER,1160.6,2.7,761.0,1250.0,52.51,7.15,56.11,1028.41,932.93,20989.3,13919.0,0.66,Bullish,30,20,0,0,0,50,49.26,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",20.05.2026 at 06:39 PM IST,Macpower CNC Machines Limited,Industrials,Specialty Industrial Machinery,11610827776.0,1161.08,35.91,,7.48,0.84,,,15.89,10.35,38.01,43.3,119.0,,,7470000.0,0.75,13059000.0,1.31,,0.0,,0.0,13.0,-0.29,CAPITAL_GOODS_INFRA,6.0,20.0,11.0,0.0,4.0,0.0,41.0,12.0,53.0,"Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt",,53.0,21.05.2026 at 08:40 AM IST,-0.55,25.51,36.46,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",6.0,405,1.48,29.74,,49.26,C Neutral
21.05.2026 at 08:37 AM IST,DIVISLAB,6893.0,-0.27,5636.5,7039.45,22.29,2.08,67.93,6320.47,6302.57,340695.15,957736.0,2.81,Bullish,30,20,8,15,0,73,49.26,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low, Strong volume expansion",Healthcare,Drug Manufacturers - Specialty & Generic,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Strong volume expansion",20.05.2026 at 06:39 PM IST,Divi's Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,1829874958336.0,182987.5,73.87,58.96,11.87,0.58,,,29.65,24.04,61.65,12.3,-1.0,,,32610000896.0,3261.0,900000000.0,90.0,,0.0,,0.0,43.0,0.22,PHARMA_HEALTHCARE,12.0,5.0,12.0,0.0,5.0,5.0,29.0,11.0,40.0,"Strong operating margin, Cash covers debt, Low debt, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt","Negative earnings growth, Expensive price-to-book, Abnormally high dividend yield",40.0,21.05.2026 at 08:40 AM IST,9.66,11.75,5.86,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",6.0,142,4.23,38.41,,49.26,C Neutral
21.05.2026 at 08:37 AM IST,KTKBANK,263.8,6.48,164.47,275.3,60.4,4.18,60.78,241.65,200.11,3271410.4,20166345.0,6.16,Bullish,30,20,0,15,0,65,49.11,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Financial Services,Banks - Regional,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",20.05.2026 at 06:39 PM IST,The Karnataka Bank Limited,Financial Services,Banks - Regional,99764289536.0,9976.43,7.62,6.59,0.79,0.0,,,35.71,27.3,0.0,-0.8,2.5,,,74680598528.0,7468.06,13085500416.0,1308.55,,0.0,,0.0,2.02,0.33,BANK,12.0,0.0,3.0,0.0,15.0,0.0,30.0,0.0,30.0,"Strong operating margin, Cash covers debt, Forward PE improving",Negative revenue growth,30.0,21.05.2026 at 08:40 AM IST,5.25,28.6,50.12,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,220,0.91,27.42,,49.11,C Neutral
21.05.2026 at 08:37 AM IST,NGLFINE,2410.1,5.86,978.59,2767.9,146.28,12.93,55.27,2267.98,1723.27,12783.4,16647.0,1.3,Bullish,30,20,0,10,0,60,49.06,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Healthcare,Drug Manufacturers - General,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move",20.05.2026 at 06:39 PM IST,NGL Fine-Chem Limited,Healthcare,Drug Manufacturers - General,14889656320.0,1488.97,42.17,,4.96,29.38,,,13.44,7.92,48.98,43.1,11.27,,,558867968.0,55.89,882032000.0,88.2,,0.0,,0.0,8.0,0.55,PHARMA_HEALTHCARE,6.0,15.0,9.0,0.0,6.0,0.0,36.0,7.0,43.0,"Strong revenue growth, Reasonable cash coverage, Low debt, Healthcare growth support, Controlled healthcare debt",,43.0,21.05.2026 at 08:40 AM IST,5.97,5.27,77.15,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",4.0,142,2.82,38.41,,49.06,C Neutral
21.05.2026 at 08:37 AM IST,TRITURBINE,656.55,2.9,428.35,669.59,53.27,1.95,73.7,517.69,519.64,2520398.25,8531572.0,3.39,Bullish,30,5,0,15,0,50,48.96,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Industrials,Specialty Industrial Machinery,67,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",20.05.2026 at 06:39 PM IST,Triveni Turbine Limited,Industrials,Specialty Industrial Machinery,208713940992.0,20871.39,59.85,39.63,16.05,2.95,,,19.98,16.75,48.81,24.0,-1.0,,,9978999808.0,997.9,384000000.0,38.4,,0.0,,0.0,75.0,0.38,CAPITAL_GOODS_INFRA,10.0,8.0,12.0,0.0,7.0,5.0,32.0,8.0,40.0,"Strong operating margin, Strong revenue growth, Cash covers debt, Low debt, Forward PE improving, Strong capital goods revenue growth, Manageable capital goods debt","Negative earnings growth, Expensive price-to-book, Abnormally high dividend yield",40.0,21.05.2026 at 08:40 AM IST,15.0,33.96,22.78,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,405,0.74,29.74,,48.96,C Neutral
21.05.2026 at 08:37 AM IST,AVALON,1464.4,7.94,777.3,1499.0,88.4,2.31,74.62,1069.69,992.92,862253.7,5017988.0,5.82,Bullish,30,5,0,15,0,50,48.9,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Technology,Electronic Components,67,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",20.05.2026 at 06:39 PM IST,Avalon Technologies Limited,Technology,Electronic Components,97803902976.0,9780.39,87.06,44.77,15.0,25.09,,,9.58,6.55,33.81,48.7,35.8,,,683619968.0,68.36,1631200000.0,163.12,,0.0,,0.0,,0.59,IT_TECH,3.0,20.0,7.0,0.0,3.0,0.0,33.0,0.0,33.0,"Strong revenue growth, Strong earnings growth, Low debt, Forward PE improving","Very high PE, Expensive price-to-book",33.0,21.05.2026 at 08:40 AM IST,35.66,38.52,41.65,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,153,0.65,29.03,,48.9,C Neutral
21.05.2026 at 08:37 AM IST,SONAMLTD,57.0,10.85,37.4,62.35,52.41,8.58,67.12,52.87,46.27,44772.4,238045.0,5.32,Bullish,30,20,0,15,0,65,48.88,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Consumer Cyclical,"Furnishings, Fixtures & Appliances",80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",20.05.2026 at 06:39 PM IST,Sonam Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2281824000.0,228.18,36.08,,3.42,30.11,,,8.35,4.4,19.76,50.8,3.8,,,2575000.0,0.26,196398000.0,19.64,,0.0,,0.0,,-0.14,CONSUMER_DISCRETIONARY,0.0,12.0,7.0,0.0,4.0,0.0,23.0,7.0,30.0,"Strong revenue growth, Low debt, Consumer discretionary growth support, Controlled discretionary debt",,30.0,21.05.2026 at 08:40 AM IST,6.5,35.26,41.97,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,378,0.53,25.86,,48.88,C Neutral
21.05.2026 at 08:37 AM IST,ADANIENSOL,1346.1,1.25,744.9,1463.65,80.71,8.03,58.52,1172.93,987.4,4321672.05,2786130.0,0.64,Bullish,30,20,0,0,0,50,48.81,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Utilities,Utilities - Independent Power Producers,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",20.05.2026 at 06:39 PM IST,Adani Energy Solutions Limited,Utilities,Utilities - Independent Power Producers,1617046536192.0,161704.65,72.33,39.66,6.36,194.5,9.66,5.33,22.0,8.27,47.49,16.8,3.5,1.15,0.77,61836599296.0,6183.66,515923509248.0,51592.35,-109516161024.0,-10951.62,109966802944.0,10996.68,,0.87,ENERGY_UTILITIES,12.0,10.0,2.0,12.0,3.0,5.0,34.0,4.0,38.0,"Strong operating margin, Strong revenue growth, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Energy cashflow support",Negative free cash flow,38.0,21.05.2026 at 08:40 AM IST,6.39,36.24,31.79,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,35,5.71,31.74,Negative free cash flow,48.81,C Neutral
21.05.2026 at 08:37 AM IST,MANORAMA,1386.3,1.09,1060.6,1759.25,30.71,21.2,46.58,1366.27,1370.41,215709.85,95098.0,0.44,Bullish,30,10,0,0,0,40,48.75,"Above 50 DMA, Above 200 DMA, RSI recovering zone",Consumer Defensive,Packaged Foods,47,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",20.05.2026 at 06:39 PM IST,Manorama Industries Limited,Consumer Defensive,Packaged Foods,82773934080.0,8277.39,38.58,25.39,12.31,52.15,37.98,18.74,23.01,15.73,45.61,68.1,31.5,1.95,0.33,938744000.0,93.87,3557594880.0,355.76,1314688384.0,131.47,2504176896.0,250.42,4.0,0.26,FMCG_CONSUMER,23.0,20.0,8.0,20.0,7.0,0.0,78.0,9.0,87.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong consumer ROE, Healthy consumer margins",Expensive price-to-book,87.0,21.05.2026 at 08:40 AM IST,-4.75,-2.31,3.28,,,,0,0,0,10,Positive 6M return,13.0,139,9.35,27.02,Low volume participation,48.75,C Neutral
21.05.2026 at 08:37 AM IST,DOLPHIN,412.35,-0.91,322.0,501.95,28.06,17.85,48.68,409.21,407.65,45551.5,13460.0,0.3,Bullish,30,10,8,0,0,48,48.75,"Above 50 DMA, Above 200 DMA, RSI recovering zone, Within 30% of 52W low",Energy,Oil & Gas Equipment & Services,42,"Above 50 DMA, Above 200 DMA, RSI recovering",20.05.2026 at 06:39 PM IST,Dolphin Offshore Enterprises (India) Limited,Energy,Oil & Gas Equipment & Services,16495888384.0,1649.59,24.04,,4.67,57.5,21.9,6.63,16.19,58.87,80.27,121.9,171.3,5.54,5.42,437564992.0,43.76,2032076032.0,203.21,-452683488.0,-45.27,453417984.0,45.34,,0.05,ENERGY_UTILITIES,17.0,20.0,12.0,12.0,6.0,5.0,62.0,4.0,66.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Positive operating cash flow, Cash flow supports profitability, Energy cashflow support",Negative free cash flow,66.0,21.05.2026 at 08:40 AM IST,0.82,3.79,6.63,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,33,15.15,37.64,"Low volume participation, Negative free cash flow",48.75,C Neutral
21.05.2026 at 08:37 AM IST,ANURAS,1371.5,0.74,930.89,1415.0,47.33,3.07,61.92,1298.71,1217.41,383189.0,272265.0,0.71,Bullish,30,20,0,0,0,50,48.64,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Specialty Chemicals,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",20.05.2026 at 06:39 PM IST,Anupam Rasayan India Ltd,Basic Materials,Specialty Chemicals,156142960640.0,15614.3,89.17,62.55,4.85,37.51,,,18.15,7.72,44.12,31.3,67.7,,,4443200000.0,444.32,12935879680.0,1293.59,,0.0,,0.0,11.0,0.17,CHEMICALS,8.0,20.0,7.0,0.0,7.0,0.0,42.0,11.0,53.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Low debt, Forward PE improving, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",Very high PE,53.0,21.05.2026 at 08:40 AM IST,4.05,2.63,27.8,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,328,2.13,28.95,,48.64,C Neutral
21.05.2026 at 08:37 AM IST,RUBICON,986.05,0.16,570.75,1015.7,72.76,2.92,63.32,863.82,0.0,184887.6,165298.0,0.89,Bullish,15,20,0,0,0,35,48.51,"Above 50 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - General,50,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",20.05.2026 at 06:39 PM IST,RUBICON RESEARCH LIMITED,Healthcare,Drug Manufacturers - General,162452029440.0,16245.2,78.88,49.68,23.5,87.66,,,20.31,12.9,67.95,51.7,79.3,,,1514210048.0,151.42,5675290112.0,567.53,,0.0,,0.0,,,PHARMA_HEALTHCARE,10.0,20.0,4.0,0.0,3.0,0.0,37.0,8.0,45.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Forward PE improving, Strong healthcare margin, Healthcare growth support",Expensive price-to-book,45.0,21.05.2026 at 08:40 AM IST,7.02,25.68,50.69,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,142,1.41,38.41,,48.51,C Neutral
