scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band
21.05.2026 at 07:00 PM IST,PANACEABIO,424.3,1.42,292.4,549.7,45.11,22.81,67.13,354.13,381.58,166601.5,188522.0,1.13,Bullish,30,20,0,5,0,55,32.04,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Healthcare,Biotechnology,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move",20.05.2026 at 06:39 PM IST,Panacea Biotec Limited,Healthcare,Biotechnology,25624248320.0,2562.42,,,3.1,2.79,,,1.99,-1.29,57.7,1.0,-12.2,,,848700032.0,84.87,229000000.0,22.9,,0.0,,0.0,,0.14,IT_TECH,0.0,0.0,12.0,0.0,2.0,18.0,0.0,0.0,0.0,"Cash covers debt, Low debt","Negative net margin, Negative earnings growth",0.0,21.05.2026 at 07:04 PM IST,19.02,17.13,12.38,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,142,3.52,38.62,Negative net margin,32.04,E Avoid
21.05.2026 at 07:00 PM IST,MIDWESTLTD,1344.6,0.41,1048.5,1859.9,28.24,27.71,55.06,1271.77,0.0,37139.0,20933.0,0.56,Bullish,15,20,8,0,0,43,31.99,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low",Basic Materials,Building Materials,40,"Above 50 DMA, Healthy RSI momentum, Positive day move",20.05.2026 at 06:39 PM IST,MIDWEST LIMITED,Basic Materials,Building Materials,48422948864.0,4842.29,41.6,19.55,6.74,34.02,,,17.01,17.65,54.86,10.0,13.5,,,356440000.0,35.64,2340339968.0,234.03,,0.0,,0.0,,,CEMENT_REALTY,8.0,10.0,7.0,0.0,5.0,0.0,30.0,7.0,37.0,"Low debt, Forward PE improving, Manageable cement/realty debt, Healthy cement/realty margin",,37.0,21.05.2026 at 07:04 PM IST,1.73,-0.88,5.57,,,,0,0,0,18,"Positive 1M return, Positive 6M return",13.0,328,3.96,30.3,,31.99,E Avoid
21.05.2026 at 07:00 PM IST,MANAKALUCO,33.9,1.95,21.73,68.12,56.01,50.23,51.54,30.15,30.96,153562.1,49830.0,0.32,Bullish,30,20,0,0,0,50,31.99,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Aluminum,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",20.05.2026 at 06:39 PM IST,Manaksia Aluminium Company Limited,Basic Materials,Aluminum,2179006976.0,217.9,34.64,,1.58,193.51,,,6.58,1.16,26.52,2.1,0.0,,,135586000.0,13.56,2670416896.0,267.04,,0.0,,0.0,20.0,1.01,METALS_MINING,0.0,0.0,0.0,0.0,10.0,0.0,10.0,2.0,12.0,Commodity dividend support,,12.0,21.05.2026 at 07:04 PM IST,3.73,13.08,24.04,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,328,2.13,30.3,Low volume participation,31.99,E Avoid
21.05.2026 at 07:00 PM IST,LT,3928.5,0.46,3288.1,4440.0,19.48,11.52,48.43,3847.88,3881.16,2504712.7,1624453.0,0.65,Bullish,30,10,15,0,0,55,31.99,"Above 50 DMA, Above 200 DMA, RSI recovering zone, Close to 52W low with recovery potential",Industrials,Engineering & Construction,52,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone, Positive day move",20.05.2026 at 06:39 PM IST,Larsen & Toubro Limited,Industrials,Engineering & Construction,5379825598464.0,537982.56,33.47,21.27,4.92,97.64,16.95,4.59,10.71,5.51,36.91,11.7,-34.5,1.25,0.84,766146510848.0,76614.65,1254965903360.0,125496.59,261954764800.0,26195.48,167409696768.0,16740.97,97.0,0.49,CAPITAL_GOODS_INFRA,7.0,5.0,8.0,17.0,11.0,13.0,35.0,6.0,41.0,"Reasonable cash coverage, Positive operating cash flow, Positive free cash flow, Forward PE improving, Manageable capital goods debt, Capital goods cashflow support","Negative earnings growth, Abnormally high dividend yield",41.0,21.05.2026 at 07:04 PM IST,-3.1,-8.21,-1.78,,,,0,0,0,0,,17.0,405,4.2,30.93,Earnings contraction,31.99,E Avoid
21.05.2026 at 07:00 PM IST,INDGN,509.25,-0.85,414.0,630.79,23.01,19.27,50.66,484.53,518.77,284193.95,72486.0,0.26,Bullish,15,20,8,0,15,28,31.99,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Below 200 DMA risk",Healthcare,Health Information Services,40,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",20.05.2026 at 06:39 PM IST,INDEGENE LIMITED,Healthcare,Health Information Services,123426865152.0,12342.69,28.2,19.41,3.93,4.6,13.94,7.75,12.14,11.43,100.0,32.8,-32.3,2.41,2.27,14814000128.0,1481.4,1444000000.0,144.4,6438125056.0,643.81,6508000256.0,650.8,39.0,0.76,PHARMA_HEALTHCARE,12.0,10.0,20.0,20.0,11.0,13.0,60.0,2.0,62.0,"Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Healthcare growth support, Controlled healthcare debt","Negative earnings growth, Abnormally high dividend yield, Healthcare earnings contraction",62.0,21.05.2026 at 07:04 PM IST,3.31,2.46,0.63,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,142,4.93,38.62,"Below 200 DMA, Low volume participation, Earnings contraction",31.99,E Avoid
21.05.2026 at 07:00 PM IST,HARRMALAYA,218.54,2.98,153.66,237.9,42.22,8.14,56.25,198.41,189.85,18898.2,42170.0,2.23,Bullish,30,20,0,15,0,65,31.9,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Consumer Defensive,Farm Products,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",20.05.2026 at 06:39 PM IST,Harrisons Malayalam Limited,Consumer Defensive,Farm Products,3916605952.0,391.66,15.54,,2.37,68.84,,,4.93,4.77,62.62,-0.8,-31.8,,,14160000.0,1.42,1136300032.0,113.63,,0.0,,0.0,,0.52,GENERAL,0.0,0.0,4.0,0.0,10.0,8.0,6.0,2.0,8.0,General low debt support,"Negative revenue growth, Negative earnings growth",8.0,21.05.2026 at 07:04 PM IST,-5.35,15.89,20.85,,,,0,0,0,20,"Positive 3M return, Positive 6M return",10.0,139,7.19,27.31,Earnings contraction,31.9,E Avoid
21.05.2026 at 07:00 PM IST,YESBANK,21.57,-1.95,17.2,24.3,25.41,11.23,56.17,19.87,21.05,123528024.9,130209806.0,1.05,Bullish,30,20,8,5,0,63,31.87,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low, Normal volume support",Financial Services,Banks - Regional,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",20.05.2026 at 06:39 PM IST,Yes Bank Limited,Financial Services,Banks - Regional,690481659904.0,69048.17,19.64,12.5,1.4,0.0,7.09,0.79,54.69,22.05,0.0,19.8,11.8,,,,,,,,0.0,-133323497472.0,-13332.35,,0.41,BANK,12.0,13.0,0.0,0.0,13.0,6.0,32.0,-5.0,27.0,"Strong operating margin, Strong revenue growth, Forward PE improving","Negative operating cash flow, Profit not backed by cash flow, Weak bank ROE",27.0,21.05.2026 at 07:04 PM IST,7.69,2.32,-6.18,,,,0,0,0,18,"Positive 1M return, Positive 3M return",11.0,220,5.0,27.83,Negative operating cash flow,31.87,E Avoid
21.05.2026 at 07:00 PM IST,BBTCL,194.0,2.63,149.0,229.35,30.2,15.41,51.42,185.16,193.14,2279.5,5325.0,2.34,Bullish,30,20,0,15,0,65,31.82,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Consumer Cyclical,Packaging & Containers,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",20.05.2026 at 06:39 PM IST,B&B Triplewall Containers Limited,Consumer Cyclical,Packaging & Containers,3877239552.0,387.72,18.64,,3.48,199.07,,,8.0,1.63,38.57,26.1,0.0,,,15917000.0,1.59,2319458048.0,231.95,,0.0,,0.0,,-0.01,CONSUMER_DISCRETIONARY,0.0,10.0,0.0,0.0,8.0,0.0,18.0,4.0,22.0,"Strong revenue growth, Consumer discretionary growth support",,22.0,21.05.2026 at 07:04 PM IST,-3.16,2.14,-1.66,,,,0,0,0,10,Positive 3M return,15.0,378,3.97,27.44,,31.82,E Avoid
21.05.2026 at 07:00 PM IST,APEX,447.75,0.1,207.06,514.5,116.24,12.97,48.95,422.42,313.35,681026.25,378711.0,0.56,Bullish,30,10,0,0,0,40,31.75,"Above 50 DMA, Above 200 DMA, RSI recovering zone",Consumer Defensive,Farm Products,47,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",20.05.2026 at 06:39 PM IST,Apex Frozen Foods Limited,Consumer Defensive,Farm Products,13978124288.0,1397.81,42.4,26.01,2.74,7.97,,,3.98,3.45,35.23,14.5,0.0,,,138995008.0,13.9,405926016.0,40.59,,0.0,,0.0,52.0,-0.1,GENERAL,0.0,5.0,9.0,0.0,11.0,5.0,20.0,4.0,24.0,"Low debt, Forward PE improving, General low debt support, General growth support",Abnormally high dividend yield,24.0,21.05.2026 at 07:04 PM IST,-7.23,7.31,53.27,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",7.0,139,5.04,27.31,,31.75,E Avoid
21.05.2026 at 07:00 PM IST,LENSKART,498.5,2.39,356.1,557.65,39.99,10.61,49.59,508.74,0.0,8841022.6,43778798.0,4.95,Bearish,0,10,0,15,0,25,31.74,"RSI recovering zone, Strong volume expansion",Healthcare,Medical Instruments & Supplies,32,"RSI recovering, Strong volume expansion, Positive day move",20.05.2026 at 06:39 PM IST,LENSKART SOLUTIONS LTD,Healthcare,Medical Instruments & Supplies,841829711872.0,84182.97,141.12,115.91,12.84,44.22,,,8.4,6.38,68.12,38.3,76.0,,,18755600384.0,1875.56,28577929216.0,2857.79,,0.0,,0.0,,,PHARMA_HEALTHCARE,3.0,20.0,9.0,0.0,3.0,5.0,30.0,7.0,37.0,"Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Forward PE improving, Healthcare growth support, Controlled healthcare debt","Very high PE, Expensive price-to-book",37.0,21.05.2026 at 07:04 PM IST,-7.32,3.75,17.35,,,,0,0,0,20,"Positive 3M return, Positive 6M return",11.0,142,7.75,38.62,,31.74,E Avoid
21.05.2026 at 07:00 PM IST,DYNAMATECH,10933.0,4.71,6316.74,12875.0,73.08,15.08,49.39,10519.97,8814.92,37090.25,26322.0,0.71,Bullish,30,10,0,0,0,40,31.72,"Above 50 DMA, Above 200 DMA, RSI recovering zone",Consumer Cyclical,Auto Parts,47,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",20.05.2026 at 06:39 PM IST,Dynamatic Technologies Limited,Consumer Cyclical,Auto Parts,70909452288.0,7090.95,196.15,73.42,9.28,77.71,,,7.17,2.29,48.2,34.7,63.5,,,457800000.0,45.78,5944300032.0,594.43,,0.0,,0.0,5.0,0.45,AUTO,0.0,20.0,4.0,0.0,5.0,5.0,24.0,7.0,31.0,"Strong revenue growth, Strong earnings growth, Forward PE improving, Auto revenue growth support, Manageable auto debt",Very high PE,31.0,21.05.2026 at 07:04 PM IST,-5.27,15.47,14.02,,,,0,0,0,20,"Positive 3M return, Positive 6M return",12.0,378,3.17,27.44,,31.72,E Avoid
21.05.2026 at 07:00 PM IST,BELRISE,212.21,1.06,88.81,228.8,138.95,7.25,52.11,203.02,171.33,3099985.55,2926710.0,0.94,Bullish,30,20,0,0,0,50,31.72,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Auto Parts,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",20.05.2026 at 06:39 PM IST,BELRISE INDUSTRIES LTD,Consumer Cyclical,Auto Parts,186856816640.0,18685.68,39.18,27.06,3.45,28.53,,,8.29,5.16,18.77,8.2,-27.5,,,3835089920.0,383.51,14181969920.0,1418.2,,0.0,,0.0,26.0,,AUTO,0.0,5.0,7.0,0.0,9.0,13.0,8.0,3.0,11.0,"Low debt, Forward PE improving, Manageable auto debt","Negative earnings growth, Abnormally high dividend yield",11.0,21.05.2026 at 07:04 PM IST,-2.48,12.96,31.89,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",9.0,378,2.38,27.44,Earnings contraction,31.72,E Avoid
21.05.2026 at 07:00 PM IST,SHRIRAMFIN,914.75,-0.94,563.07,1108.0,62.46,17.44,38.89,971.72,852.26,6329166.35,4597966.0,0.73,Bearish,15,8,0,0,0,23,31.67,"Above 200 DMA, Weak but watchable RSI",Financial Services,Credit Services,23,"Above 200 DMA, Weak but watchable RSI",20.05.2026 at 06:39 PM IST,Shriram Finance Limited,Financial Services,Credit Services,2172721299456.0,217272.13,17.35,13.3,2.64,274.99,16.38,3.26,70.21,48.41,97.12,16.7,40.9,4.21,4.21,126271897600.0,12627.19,1812713963520.0,181271.4,,0.0,-132814299136.0,-13281.43,1.49,0.63,FINANCIAL,16.0,18.0,8.0,0.0,14.0,14.0,42.0,13.0,55.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Forward PE improving, Financial leverage treated differently, Strong financial ROE, Strong financial earnings growth","Very high debt, Negative operating cash flow, Profit not backed by cash flow",55.0,21.05.2026 at 07:04 PM IST,-9.37,-14.91,11.53,,,,0,0,0,10,Positive 6M return,13.0,220,5.91,27.83,"Very high debt, Negative operating cash flow",31.67,E Avoid
21.05.2026 at 07:00 PM IST,ARMANFIN,1701.8,-0.66,1270.0,1906.6,34.0,10.74,53.37,1554.26,1552.43,63309.15,32992.0,0.52,Bullish,30,20,0,0,0,50,31.67,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Credit Services,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",20.05.2026 at 06:39 PM IST,Arman Financial Services Limited,Financial Services,Credit Services,18012835840.0,1801.28,64.07,,2.06,137.29,,,34.32,10.75,99.9,161.1,0.0,,,4448718848.0,444.87,11972518912.0,1197.25,,0.0,,0.0,,0.15,FINANCIAL,9.0,10.0,2.0,0.0,4.0,0.0,25.0,0.0,25.0,"Strong operating margin, Strong revenue growth",,25.0,21.05.2026 at 07:04 PM IST,13.39,0.19,-2.51,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",9.0,220,4.09,27.83,,31.67,E Avoid
21.05.2026 at 07:00 PM IST,PERSISTENT,5019.0,-1.28,4449.1,6575.41,12.81,23.67,51.8,4976.96,5529.49,609004.15,282138.0,0.46,Bullish,15,20,15,0,15,35,31.66,"Above 50 DMA, Healthy RSI momentum, Close to 52W low with recovery potential, Below 200 DMA risk",Technology,Information Technology Services,40,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",20.05.2026 at 06:39 PM IST,Persistent Systems Limited,Technology,Information Technology Services,794294222848.0,79429.42,42.7,29.1,10.15,6.09,26.35,14.87,16.25,12.65,31.19,25.1,32.1,2.43,1.87,21328789504.0,2132.88,4774479872.0,477.45,14561128448.0,1456.11,17671299072.0,1767.13,87.0,0.09,IT_TECH,21.0,20.0,20.0,20.0,7.0,5.0,83.0,9.0,92.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Positive tech free cash flow","Expensive price-to-book, Abnormally high dividend yield",92.0,21.05.2026 at 07:04 PM IST,-0.91,-10.82,-17.15,,,,0,0,0,0,,14.0,153,9.15,29.76,"Below 200 DMA, Low volume participation",31.66,E Avoid
21.05.2026 at 07:00 PM IST,AJAXENGG,567.55,-0.32,394.8,730.1,43.76,22.26,64.61,497.64,579.58,114596.05,34094.0,0.3,Bullish,15,20,0,0,15,20,31.64,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",Industrials,Farm & Heavy Construction Machinery,35,"Above 50 DMA, Healthy RSI momentum",20.05.2026 at 06:39 PM IST,AJAX ENGINEERING LIMITED,Industrials,Farm & Heavy Construction Machinery,65137508352.0,6513.75,29.65,18.81,5.21,0.13,17.66,11.77,20.07,10.46,26.99,6.8,4.5,4.19,3.58,10508980224.0,1050.9,18330000.0,1.83,3561274880.0,356.13,3772869888.0,377.29,,,CAPITAL_GOODS_INFRA,16.0,4.0,20.0,20.0,9.0,0.0,69.0,6.0,75.0,"Strong operating margin, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Manageable capital goods debt, Capital goods cashflow support",,75.0,21.05.2026 at 07:04 PM IST,8.04,20.44,-15.43,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",10.0,405,2.47,30.93,"Below 200 DMA, Low volume participation",31.64,E Avoid
21.05.2026 at 07:00 PM IST,PANACHE,346.15,-3.19,174.8,472.15,98.03,26.69,51.02,323.76,331.97,24585.35,24288.0,0.99,Bullish,30,20,0,0,0,50,31.61,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Technology,Communication Equipment,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",20.05.2026 at 06:39 PM IST,Panache Digilife Limited,Technology,Communication Equipment,5444771328.0,544.48,40.04,,7.88,40.16,,,8.48,4.37,12.81,257.8,102.2,,,38546500.0,3.85,274114496.0,27.41,,0.0,,0.0,,0.18,IT_TECH,0.0,20.0,7.0,0.0,2.0,0.0,29.0,0.0,29.0,"Strong revenue growth, Strong earnings growth, Low debt",,29.0,21.05.2026 at 07:04 PM IST,8.21,6.69,-18.36,,,,0,0,0,18,"Positive 1M return, Positive 3M return",10.0,153,6.54,29.76,,31.61,E Avoid
21.05.2026 at 07:00 PM IST,INDUSINDBK,899.95,0.31,710.6,968.85,26.65,7.11,52.79,858.32,837.61,2568950.45,2144774.0,0.83,Bullish,30,20,8,0,0,58,31.57,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Financial Services,Banks - Regional,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",20.05.2026 at 06:39 PM IST,IndusInd Bank Limited,Financial Services,Banks - Regional,698975059968.0,69897.51,78.91,12.21,1.06,0.0,1.36,0.16,17.66,5.16,0.0,272.7,0.0,,,489323495424.0,48932.35,427891884032.0,42789.19,,0.0,119243997184.0,11924.4,17.0,0.56,BANK,3.0,10.0,3.0,9.0,9.0,5.0,29.0,-10.0,19.0,"Strong revenue growth, Cash covers debt, Positive operating cash flow, Forward PE improving","Weak bank ROE, Weak bank ROA",19.0,21.05.2026 at 07:04 PM IST,4.6,-4.65,6.13,,,,0,0,0,18,"Positive 1M return, Positive 6M return",11.0,220,5.0,27.83,,31.57,E Avoid
21.05.2026 at 07:00 PM IST,OMFREIGHT,89.81,-0.04,58.95,107.4,52.35,16.38,59.8,78.89,0.0,66950.1,23916.0,0.36,Bullish,15,20,0,0,0,35,31.54,"Above 50 DMA, Healthy RSI momentum",Industrials,Integrated Freight & Logistics,35,"Above 50 DMA, Healthy RSI momentum",20.05.2026 at 06:39 PM IST,OM FREIGHT FORWARDERS LTD,Industrials,Integrated Freight & Logistics,3025738240.0,302.57,15.87,,1.59,14.35,,,4.11,4.23,11.82,2.3,165.4,,,420400000.0,42.04,259510000.0,25.95,,0.0,,0.0,,,CAPITAL_GOODS_INFRA,0.0,10.0,12.0,0.0,10.0,0.0,32.0,7.0,39.0,"Strong earnings growth, Cash covers debt, Low debt, Strong capital goods earnings growth, Manageable capital goods debt",,39.0,21.05.2026 at 07:04 PM IST,9.35,0.94,-4.71,,,,0,0,0,18,"Positive 1M return, Positive 3M return",13.0,405,3.21,30.93,Low volume participation,31.54,E Avoid
21.05.2026 at 07:00 PM IST,JLHL,1312.0,-0.47,1178.0,1625.0,11.38,19.26,58.2,1264.43,1377.33,82545.45,14336.0,0.17,Bullish,15,20,15,0,15,35,31.54,"Above 50 DMA, Healthy RSI momentum, Close to 52W low with recovery potential, Below 200 DMA risk",Healthcare,Medical Care Facilities,40,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",20.05.2026 at 06:39 PM IST,Jupiter Life Line Hospitals Limited,Healthcare,Medical Care Facilities,86429130752.0,8642.91,44.68,30.6,5.96,37.84,13.39,8.69,18.91,12.58,64.75,19.9,12.0,3.02,2.76,5438720000.0,543.87,5842400256.0,584.24,-2398971136.0,-239.9,2677080064.0,267.71,8.0,,PHARMA_HEALTHCARE,18.0,13.0,17.0,12.0,9.0,5.0,64.0,11.0,75.0,"Strong operating margin, Strong revenue growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Negative free cash flow,75.0,21.05.2026 at 07:04 PM IST,1.53,6.49,-10.39,,,,0,0,0,18,"Positive 1M return, Positive 3M return",12.0,142,8.45,38.62,"Below 200 DMA, Low volume participation, Negative free cash flow",31.54,E Avoid
21.05.2026 at 07:00 PM IST,PACEDIGITK,182.77,1.8,139.81,231.95,30.73,21.2,55.85,168.47,0.0,1786305.5,1728918.0,0.97,Bullish,15,20,0,0,0,35,31.51,"Above 50 DMA, Healthy RSI momentum",Technology,Communication Equipment,40,"Above 50 DMA, Healthy RSI momentum, Positive day move",20.05.2026 at 06:39 PM IST,Pace Digitek Limited,Technology,Communication Equipment,38753947648.0,3875.39,15.15,10.04,2.49,11.33,,,17.6,11.48,24.89,13.5,15.6,,,1400600064.0,140.06,1508480000.0,150.85,,0.0,,0.0,,,IT_TECH,6.0,13.0,11.0,0.0,13.0,0.0,43.0,0.0,43.0,"Strong earnings growth, Reasonable cash coverage, Low debt, Forward PE improving",,43.0,21.05.2026 at 07:04 PM IST,3.67,-1.75,-13.02,,,,0,0,0,8,Positive 1M return,13.0,153,8.5,29.76,,31.51,E Avoid
21.05.2026 at 07:00 PM IST,BBTC,1523.6,0.36,1314.6,2134.48,15.9,28.62,51.17,1495.7,1750.38,58419.45,10606.0,0.18,Bullish,15,20,15,0,15,35,31.5,"Above 50 DMA, Healthy RSI momentum, Close to 52W low with recovery potential, Below 200 DMA risk",Consumer Defensive,Packaged Foods,45,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",20.05.2026 at 06:39 PM IST,The Bombay Burmah Trading Corporation Limited,Consumer Defensive,Packaged Foods,105927704576.0,10592.77,8.52,4.06,1.5,16.57,28.71,15.63,16.92,6.26,43.02,7.8,43.8,1.19,0.67,24824600576.0,2482.46,15904300032.0,1590.43,20499537920.0,2049.95,24174999552.0,2417.5,2.22,0.66,FMCG_CONSUMER,19.0,12.0,14.0,17.0,15.0,0.0,77.0,12.0,89.0,"Strong ROE, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Strong consumer ROE, Healthy consumer margins, Low debt consumer business",,89.0,21.05.2026 at 07:04 PM IST,-1.1,-14.92,-23.95,,,,0,0,0,0,,14.0,139,10.07,27.31,"Below 200 DMA, Low volume participation",31.5,E Avoid
21.05.2026 at 07:00 PM IST,NATHBIOGEN,170.53,2.19,126.15,235.96,35.18,27.73,54.83,157.38,160.04,69862.75,129936.0,1.86,Bullish,30,20,0,10,0,60,31.4,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Basic Materials,Agricultural Inputs,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move",20.05.2026 at 06:39 PM IST,Nath Bio-Genes (India) Limited,Basic Materials,Agricultural Inputs,3175797248.0,317.58,7.95,,0.0,20.35,6.29,2.85,6.69,9.35,54.73,-1.0,0.0,1.97,0.41,759953024.0,76.0,1385015040.0,138.5,-627383360.0,-62.74,-125732000.0,-12.57,1.25,0.94,GENERAL,3.0,0.0,13.0,0.0,9.0,11.0,14.0,2.0,16.0,"Reasonable cash coverage, Low debt, General low debt support","Negative revenue growth, Negative operating cash flow, Negative free cash flow",16.0,21.05.2026 at 07:04 PM IST,-0.48,15.51,2.43,,,,0,0,0,20,"Positive 3M return, Positive 6M return",12.0,328,3.66,30.3,"Negative operating cash flow, Negative free cash flow",31.4,E Avoid
21.05.2026 at 07:00 PM IST,DAVANGERE,4.26,2.65,3.03,5.5,40.59,22.55,77.18,3.78,3.86,12007913.2,15633900.0,1.3,Bullish,30,5,0,10,0,45,31.4,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion",Consumer Defensive,Confectioners,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion, Positive day move",20.05.2026 at 06:39 PM IST,Davangere Sugar Company Limited,Consumer Defensive,Confectioners,5934461952.0,593.45,83.0,,0.12,46.8,,,12.37,4.01,33.36,13.0,0.0,,,119715000.0,11.97,2353778944.0,235.38,,0.0,,0.0,,0.42,GENERAL,3.0,5.0,7.0,0.0,4.0,0.0,19.0,4.0,23.0,"Low debt, General low debt support, General growth support",Very high PE,23.0,21.05.2026 at 07:04 PM IST,17.03,-0.23,14.82,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",9.0,139,6.47,27.31,,31.4,E Avoid
